#Frame     ntd_rms_bb
    6268       2.9331
    6269       2.8496
    6270       2.1925
    6271       2.2902
    6272       3.5616
    6273       3.6262
    6274       2.3406
    6275       2.9746
    6276       2.0867
    6277       2.6764
    6278       2.6104
    6279       2.7801
    6280       2.6149
    6281       3.1488
    6282       1.8777
    6283       2.8722
    6284       2.7996
    6285       2.5176
    6286       3.1546
    6287       2.6128
    6288       2.6832
    6289       2.0669
    6290       2.0174
    6291       1.8681
    6292       3.0932
    6293       2.1313
    6294       1.9859
    6295       1.6392
    6296       1.5821
    6297       1.8351
    6298       2.1261
    6299       1.6709
    6300       2.2203
    6301       1.7237
    6302       1.7825
    6303       2.1675
    6304       1.8973
    6305       1.7356
    6306       2.1959
    6307       1.7346
    6308       2.0549
    6309       1.6966
    6310       1.8531
    6311       2.1201
    6312       3.5405
    6313       2.4159
    6314       4.1916
    6315       2.3888
    6316       2.4732
    6317       1.9294
    6318       1.8498
    6319       2.2549
    6320       1.8386
    6321       2.0386
    6322       2.5952
    6323       2.7728
    6324       1.8336
    6325       1.7160
    6326       1.8093
    6327       1.7965
    6328       1.9795
    6329       1.8032
    6330       1.8382
    6331       1.7603
    6332       1.6200
    6333       1.7479
    6334       1.9944
    6335       2.9403
    6336       2.6428
    6337       2.3960
    6338       3.0871
    6339       3.9507
    6340       3.3190
    6341       3.2815
    6342       2.4364
    6343       2.5470
    6344       3.2124
    6345       3.5962
    6346       3.2913
    6347       2.6608
    6348       3.8477
    6349       3.7942
    6350       3.6257
    6351       4.0646
    6352       3.3146
    6353       2.8592
    6354       2.2748
    6355       2.5831
    6356       3.1080
    6357       5.0280
    6358       3.9675
    6359       2.9532
    6360       3.2276
    6361       3.7201
    6362       4.1953
    6363       3.3572
    6364       4.6854
    6365       2.0591
    6366       2.2881
    6367       2.6974
    6368       2.4109
    6369       2.6654
    6370       2.5739
    6371       1.8283
    6372       1.8179
    6373       1.6393
    6374       2.5299
    6375       3.5946
    6376       3.2833
    6377       1.6927
    6378       2.1802
    6379       2.1246
    6380       2.6168
    6381       2.7540
    6382       2.0148
    6383       1.7430
    6384       2.6149
    6385       2.8629
    6386       3.4181
    6387       2.5159
    6388       4.2579
    6389       2.9776
    6390       2.1953
    6391       2.8280
    6392       2.6836
    6393       2.2416
    6394       3.8317
    6395       3.1735
    6396       2.1400
    6397       2.7472
    6398       2.6348
    6399       3.2554
    6400       3.5742
    6401       4.1342
    6402       3.1470
    6403       3.9054
    6404       3.8368
    6405       3.4791
    6406       3.9471
    6407       3.7772
    6408       5.5878
    6409       3.4402
    6410       3.5264
    6411       3.7444
    6412       2.7796
    6413       2.9227
    6414       3.2850
    6415       3.3703
    6416       2.9313
    6417       2.2604
    6418       3.6749
    6419       4.5828
    6420       4.3756
    6421       3.1059
    6422       2.5476
    6423       3.2343
    6424       3.1243
    6425       3.5998
    6426       2.3985
    6427       3.8454
    6428       2.2060
    6429       1.8540
    6430       2.8793
    6431       3.5531
    6432       2.0566
    6433       3.8504
    6434       3.2413
    6435       2.0961
    6436       3.6943
    6437       3.2162
    6438       2.0783
    6439       2.2846
    6440       1.4252
    6441       1.7390
    6442       1.9381
    6443       2.1037
    6444       1.8710
    6445       3.3384
    6446       2.6975
    6447       3.0952
    6448       3.5949
    6449       2.8234
    6450       3.2971
    6451       2.2252
    6452       1.8168
    6453       2.8577
    6454       3.4851
    6455       3.8712
    6456       3.4120
    6457       3.1899
    6458       3.0603
    6459       2.2882
    6460       2.7862
    6461       1.6474
    6462       2.0176
    6463       1.5978
    6464       2.4635
    6465       3.4908
    6466       2.6227
    6467       2.5519
    6468       1.9993
    6469       2.0100
    6470       2.5228
    6471       1.7248
    6472       1.7824
    6473       2.7071
    6474       2.3739
    6475       3.4533
    6476       2.1109
    6477       2.1930
    6478       2.1852
    6479       1.8852
    6480       2.0224
    6481       2.5295
    6482       2.0889
    6483       2.0465
    6484       2.0952
    6485       2.1632
    6486       2.1381
    6487       2.5048
    6488       1.6955
    6489       1.9474
    6490       1.8321
    6491       1.7657
    6492       1.9078
    6493       2.0772
    6494       1.9713
    6495       1.7502
    6496       2.0047
    6497       2.1787
    6498       1.5217
    6499       1.8416
    6500       2.0945
    6501       2.6862
    6502       2.3546
    6503       2.0232
    6504       1.6535
    6505       1.9806
    6506       2.4187
    6507       2.7864
    6508       2.7937
    6509       2.5360
    6510       1.7580
    6511       1.7712
    6512       2.8565
    6513       2.8216
    6514       3.3649
    6515       2.3703
    6516       2.9971
    6517       2.6814
    6518       2.2630
    6519       3.3507
    6520       2.9651
    6521       2.2823
    6522       2.6315
    6523       2.5473
    6524       1.8157
    6525       1.9788
    6526       1.9261
    6527       2.1759
    6528       2.4210
    6529       2.2963
    6530       2.5998
    6531       2.1468
    6532       2.6930
    6533       2.5631
    6534       1.9384
    6535       2.1224
    6536       3.0867
    6537       3.0876
    6538       2.8185
    6539       3.0907
    6540       3.5115
    6541       3.6934
    6542       3.3709
    6543       3.8195
    6544       4.2537
    6545       4.9247
    6546       4.2152
    6547       4.1881
    6548       4.3599
    6549       2.9772
    6550       3.7891
    6551       3.6557
    6552       3.1347
    6553       3.7060
    6554       3.4511
    6555       3.5584
    6556       3.3484
    6557       2.3248
    6558       3.6315
    6559       3.1075
    6560       2.6796
    6561       4.5985
    6562       2.9278
    6563       4.2770
    6564       3.8109
    6565       3.2724
    6566       3.6144
    6567       3.7955
    6568       2.2331
    6569       2.7041
    6570       2.2808
    6571       3.0925
    6572       3.5016
    6573       3.2910
    6574       2.5250
    6575       3.1609
    6576       3.4148
    6577       2.5980
    6578       3.5463
    6579       3.3817
    6580       2.4822
    6581       2.8578
    6582       3.3363
    6583       2.7412
    6584       3.1412
    6585       2.9184
    6586       3.1550
    6587       4.3118
    6588       3.2394
    6589       2.7835
    6590       3.2758
    6591       3.6339
    6592       2.1177
    6593       3.6140
    6594       2.5242
    6595       2.8534
    6596       3.2709
    6597       3.5009
    6598       2.8339
    6599       2.6630
    6600       2.8412
    6601       3.6094
    6602       3.9407
    6603       4.1437
    6604       4.5653
    6605       4.0193
    6606       2.9053
    6607       3.2516
    6608       3.2442
    6609       3.3177
    6610       2.9693
    6611       2.8077
    6612       2.9684
    6613       2.6475
    6614       2.7023
    6615       3.5971
    6616       2.9043
    6617       2.5025
    6618       2.7040
    6619       4.0184
    6620       3.5364
    6621       4.1450
    6622       4.0320
    6623       3.4696
    6624       3.5109
    6625       3.0266
    6626       4.0802
    6627       3.4370
    6628       3.8188
    6629       4.0285
    6630       3.5909
    6631       3.3881
    6632       3.8103
    6633       4.1548
    6634       3.1588
    6635       4.7055
    6636       5.6170
    6637       5.1814
    6638       4.7622
    6639       4.2161
    6640       3.0604
    6641       2.9713
    6642       4.2011
    6643       4.4952
    6644       5.1775
    6645       4.5931
    6646       5.5386
    6647       4.0720
    6648       4.7837
    6649       4.1754
    6650       3.8774
    6651       3.9738
    6652       4.9727
    6653       4.4484
    6654       4.7888
    6655       4.4370
    6656       4.7287
    6657       5.2952
    6658       4.3382
    6659       4.5208
    6660       4.7116
    6661       6.0997
    6662       4.1844
    6663       5.6089
    6664       5.0077
    6665       5.4284
    6666       6.0557
    6667       4.1483
    6668       5.5222
    6669       4.0732
    6670       4.0141
    6671       3.1654
    6672       2.4475
    6673       3.2883
    6674       2.5697
    6675       3.3333
    6676       4.2245
    6677       2.6685
    6678       3.6670
    6679       3.9138
    6680       4.9227
    6681       3.8112
    6682       4.3160
    6683       3.1145
    6684       2.1111
    6685       2.7128
    6686       3.5080
    6687       3.3746
    6688       3.6891
    6689       2.7436
    6690       3.0066
    6691       2.2025
    6692       1.8464
    6693       2.2904
    6694       3.1774
    6695       1.9924
    6696       3.3275
    6697       2.7355
    6698       2.4847
    6699       2.6075
    6700       2.4390
    6701       2.0332
    6702       2.0632
    6703       3.4860
    6704       2.3728
    6705       2.5964
    6706       3.0916
    6707       2.3752
    6708       2.2623
    6709       2.5393
    6710       2.0040
    6711       2.9868
    6712       2.7353
    6713       2.2966
    6714       3.0792
    6715       2.3010
    6716       3.0280
    6717       2.9390
    6718       3.4019
    6719       3.0926
    6720       2.2276
    6721       2.2370
    6722       1.9776
    6723       2.6354
    6724       2.4711
    6725       3.0072
    6726       2.4821
    6727       2.6621
    6728       2.8957
    6729       2.6767
    6730       1.6993
    6731       3.2878
    6732       2.6869
    6733       2.4622
    6734       2.9452
    6735       2.3423
    6736       2.6059
    6737       2.0765
    6738       1.8093
    6739       2.0195
    6740       1.5456
    6741       2.3642
    6742       2.8085
    6743       2.5269
    6744       1.8355
    6745       2.5569
    6746       3.2177
    6747       3.2559
    6748       2.2336
    6749       2.4824
    6750       3.3992
    6751       3.6025
    6752       3.0671
    6753       4.6685
    6754       5.1386
    6755       4.3611
    6756       3.8964
    6757       3.7000
    6758       3.0533
    6759       4.4181
    6760       4.8649
