#Frame   domain_distance
    6427         25.4487
    6428         25.3238
    6429         25.3810
    6430         25.3193
    6431         25.5016
    6432         25.3797
    6433         25.1977
    6434         25.4989
    6435         25.2932
    6436         25.4873
    6437         25.8342
    6438         25.5194
    6439         25.2679
    6440         25.2373
    6441         25.8980
    6442         25.0534
    6443         24.8827
    6444         25.3496
    6445         25.3392
    6446         25.1881
    6447         25.3904
    6448         25.2045
    6449         25.0234
    6450         25.6787
    6451         25.4970
    6452         25.4548
    6453         25.0656
    6454         25.6059
    6455         25.7351
    6456         25.5377
    6457         24.9927
    6458         25.2869
    6459         25.4835
    6460         25.1926
    6461         25.4334
    6462         25.6982
    6463         25.4743
    6464         25.3459
    6465         25.6950
    6466         25.6196
    6467         25.5600
    6468         25.5643
    6469         25.4881
    6470         25.7256
    6471         25.1114
    6472         25.6197
    6473         25.6262
    6474         25.5518
    6475         25.4670
    6476         25.1681
    6477         25.3000
    6478         25.6683
    6479         25.4713
    6480         25.4503
    6481         25.3708
    6482         25.3194
    6483         25.1679
    6484         25.1014
    6485         25.3984
    6486         25.3770
    6487         25.3431
    6488         25.4301
    6489         25.6075
    6490         25.2677
    6491         25.1126
    6492         25.1915
    6493         25.1810
    6494         25.4457
    6495         25.2981
    6496         24.9224
    6497         25.0381
    6498         24.9373
    6499         25.2817
    6500         25.0597
    6501         25.4664
    6502         25.4333
    6503         25.0954
    6504         25.4128
    6505         25.4126
    6506         24.7082
    6507         24.9725
    6508         24.8127
    6509         24.8919
    6510         24.9961
    6511         25.2691
    6512         25.1437
    6513         25.0959
    6514         25.3011
    6515         25.4362
    6516         25.4726
    6517         25.5417
    6518         25.0769
    6519         25.0322
    6520         25.1331
    6521         25.1425
    6522         25.1222
    6523         25.2890
    6524         25.5427
    6525         25.1855
    6526         25.4237
    6527         25.6296
    6528         25.1131
    6529         25.3505
    6530         25.6825
    6531         25.4429
    6532         25.2276
    6533         25.1575
    6534         25.0893
    6535         25.4104
    6536         25.1083
    6537         25.1622
    6538         25.0155
    6539         25.0058
    6540         25.0183
    6541         25.3542
    6542         25.1459
    6543         25.1951
    6544         25.3122
    6545         25.4593
    6546         25.4044
    6547         25.4492
    6548         25.5042
    6549         25.0991
    6550         24.9232
    6551         25.1682
    6552         24.9701
    6553         25.0925
    6554         25.2099
    6555         24.9670
    6556         25.2113
    6557         24.9610
    6558         25.3266
    6559         25.0918
    6560         25.4880
    6561         25.6019
    6562         24.9835
    6563         25.4359
    6564         25.1029
    6565         25.1924
    6566         25.2203
    6567         25.3271
    6568         25.1408
    6569         25.1717
    6570         25.0199
    6571         25.3420
    6572         25.4364
    6573         24.9033
    6574         25.0021
    6575         24.8834
    6576         25.2452
    6577         25.1099
    6578         25.4358
    6579         25.4858
    6580         25.2471
    6581         25.1821
    6582         24.8675
    6583         24.9830
    6584         25.1496
    6585         24.9129
    6586         25.0157
    6587         25.0516
    6588         25.3742
    6589         24.9354
    6590         25.4157
    6591         25.2494
    6592         24.6821
    6593         25.0884
    6594         25.0679
    6595         25.0920
    6596         24.9154
    6597         25.1765
    6598         24.9990
    6599         25.0616
    6600         25.3061
    6601         24.9270
    6602         25.1079
    6603         24.8053
    6604         25.2419
    6605         25.1813
    6606         24.9382
    6607         25.1711
    6608         24.8403
    6609         24.6711
    6610         24.7956
    6611         24.9678
    6612         25.0634
    6613         24.7955
    6614         25.1027
    6615         25.1621
    6616         25.0706
    6617         24.9422
    6618         24.9087
    6619         25.2412
    6620         25.0174
    6621         25.3275
    6622         25.2232
    6623         25.2843
    6624         25.0236
    6625         25.0501
    6626         24.7576
    6627         25.1919
    6628         25.0550
    6629         25.2171
    6630         25.1649
    6631         25.4607
    6632         25.1162
    6633         25.0939
    6634         25.1637
    6635         25.1840
    6636         25.3724
    6637         25.6009
    6638         25.2219
    6639         25.1467
    6640         25.3907
    6641         25.0808
    6642         25.1231
    6643         25.1331
    6644         25.3431
    6645         25.3713
    6646         25.5259
    6647         25.2601
    6648         25.3430
    6649         25.7079
    6650         25.1049
    6651         25.2815
    6652         25.5995
    6653         25.3441
    6654         25.2370
    6655         25.4871
    6656         25.3937
    6657         25.7026
    6658         25.5688
    6659         25.5145
    6660         25.4643
    6661         25.5084
    6662         25.2164
    6663         25.5207
    6664         25.5008
    6665         25.5417
    6666         25.6932
    6667         25.2752
    6668         25.7194
    6669         25.3839
    6670         25.2885
    6671         25.2943
    6672         25.2962
