#Frame   domain_angle
    6484      69.0256
    6485      69.5469
    6486      69.1586
    6487      67.8988
    6488      71.4133
    6489      70.9944
    6490      67.9149
    6491      65.8435
    6492      69.1447
    6493      70.5368
    6494      70.1008
    6495      68.7786
    6496      70.3946
    6497      70.0055
    6498      69.5337
    6499      69.9738
    6500      68.9453
    6501      69.2985
    6502      69.0017
    6503      67.8574
    6504      68.1500
    6505      70.2123
    6506      65.6796
    6507      66.5500
    6508      64.7771
    6509      66.5062
    6510      67.3423
    6511      67.1405
    6512      67.7225
    6513      69.9263
    6514      72.9278
    6515      70.4369
    6516      70.7858
    6517      73.3596
    6518      70.5484
    6519      68.9614
    6520      68.5487
    6521      70.2492
    6522      69.8684
    6523      69.0284
    6524      69.4703
    6525      69.5324
    6526      67.9075
    6527      70.3273
    6528      68.3972
    6529      67.0640
    6530      69.2491
    6531      68.9748
    6532      62.7877
    6533      65.1906
    6534      68.7714
    6535      66.9395
    6536      67.1435
    6537      65.4415
    6538      64.9805
    6539      62.6891
    6540      65.3382
    6541      70.2717
    6542      69.4751
    6543      70.1120
    6544      70.0300
    6545      71.0064
    6546      67.6416
    6547      71.7432
    6548      68.6550
    6549      68.2809
    6550      65.1764
    6551      65.5411
    6552      65.7638
    6553      65.2132
    6554      68.0247
    6555      67.1714
    6556      66.6397
    6557      66.1783
    6558      68.1105
    6559      68.1588
    6560      69.5965
    6561      69.8566
    6562      66.6658
    6563      68.9933
    6564      64.4472
    6565      69.2966
    6566      69.2684
    6567      68.3344
    6568      66.2287
    6569      67.0228
    6570      68.3698
    6571      70.1213
    6572      69.6036
    6573      67.2707
    6574      68.4647
    6575      67.1644
    6576      65.8313
    6577      69.5794
    6578      68.2886
    6579      69.1512
    6580      70.3128
    6581      66.4363
    6582      64.8013
    6583      65.1984
    6584      66.6109
    6585      67.1555
    6586      65.5993
    6587      67.4647
    6588      68.9627
    6589      64.7114
    6590      70.7937
    6591      69.2647
    6592      64.9264
    6593      66.0417
    6594      69.4027
    6595      68.2673
    6596      63.2684
    6597      68.0557
    6598      67.3473
    6599      67.7926
    6600      68.5868
    6601      66.8616
    6602      67.8588
    6603      66.8215
    6604      69.3412
    6605      68.3001
    6606      67.9392
    6607      67.1255
    6608      69.4525
    6609      68.3811
    6610      67.9674
    6611      68.2844
    6612      67.1799
    6613      67.3622
    6614      68.5382
    6615      66.5548
    6616      66.9273
    6617      69.1361
    6618      66.9338
    6619      68.1542
    6620      65.9022
    6621      70.6173
    6622      69.2174
    6623      66.6256
    6624      65.9350
    6625      67.4424
    6626      66.6658
    6627      68.5949
    6628      66.5651
    6629      68.3327
    6630      70.0388
    6631      71.0958
    6632      68.0263
    6633      68.5787
    6634      69.4325
    6635      67.0624
    6636      68.8099
    6637      70.7566
    6638      70.8643
    6639      68.2019
    6640      71.3891
    6641      69.7299
    6642      69.6577
    6643      69.4145
    6644      70.4715
    6645      72.8866
    6646      70.5633
    6647      69.2182
    6648      67.9478
    6649      71.0510
    6650      69.7151
    6651      66.1446
    6652      66.2761
    6653      66.1294
    6654      65.8581
    6655      67.1602
    6656      64.5204
    6657      66.6101
    6658      68.0627
    6659      66.9019
    6660      66.6428
    6661      65.1434
    6662      66.4732
    6663      66.2951
    6664      67.5358
    6665      66.7727
    6666      68.0276
    6667      64.3758
    6668      67.2626
    6669      66.8256
    6670      64.8901
    6671      66.6094
    6672      65.1212
    6673      65.1866
    6674      64.8230
    6675      64.5611
    6676      65.3200
    6677      66.6340
    6678      67.9276
    6679      68.2571
    6680      68.0512
    6681      68.6686
    6682      67.5236
    6683      68.1289
    6684      65.2654
    6685      65.1254
    6686      69.8755
    6687      70.5203
    6688      64.7856
    6689      67.7520
    6690      67.4363
    6691      68.6871
    6692      66.2112
    6693      64.2739
    6694      66.3710
    6695      67.4439
    6696      67.1199
    6697      65.7916
    6698      65.8065
    6699      66.1555
    6700      65.1833
    6701      66.8864
    6702      67.7421
    6703      70.5858
    6704      70.4965
    6705      70.1141
    6706      69.0061
    6707      73.2301
    6708      71.0948
    6709      68.0936
    6710      67.1566
    6711      66.9732
    6712      64.5197
    6713      66.4790
    6714      68.0110
    6715      65.2953
    6716      66.7460
    6717      68.5032
    6718      67.3964
    6719      66.5445
    6720      67.8458
    6721      65.9947
    6722      66.9977
    6723      63.3535
    6724      68.6808
    6725      67.6153
    6726      66.6148
    6727      66.0868
    6728      66.8818
    6729      66.2203
    6730      66.6832
    6731      66.0392
    6732      68.6104
    6733      68.7058
    6734      66.3572
    6735      66.7244
    6736      67.8097
    6737      69.4889
    6738      69.2712
    6739      69.1658
    6740      69.7052
    6741      67.7506
    6742      66.7196
    6743      70.6721
    6744      68.3783
    6745      68.5560
    6746      69.4586
    6747      69.3068
    6748      66.2364
    6749      68.6261
    6750      65.5297
    6751      68.6908
    6752      65.8116
    6753      67.7220
    6754      66.7881
    6755      68.9941
    6756      67.9541
    6757      70.4028
    6758      66.4783
    6759      71.0490
    6760      69.9243
    6761      71.7327
    6762      67.2024
    6763      70.5199
    6764      68.2536
    6765      72.8111
    6766      72.7462
    6767      72.7419
    6768      70.7280
    6769      70.7398
    6770      66.4606
    6771      67.6208
    6772      67.6695
    6773      71.3348
    6774      68.8655
    6775      71.3748
    6776      69.7087
    6777      68.6982
    6778      68.8002
    6779      69.7440
    6780      66.8848
    6781      67.3353
    6782      68.9557
    6783      66.8933
    6784      67.2616
    6785      68.5291
    6786      70.3948
    6787      70.4365
    6788      70.1121
    6789      71.8086
    6790      70.6646
    6791      70.9025
    6792      72.5318
    6793      70.0509
    6794      70.3690
    6795      69.5613
    6796      69.0340
    6797      71.4270
    6798      67.7574
    6799      68.4793
    6800      68.3411
    6801      70.1534
    6802      65.4914
    6803      70.2738
    6804      68.5413
    6805      65.3445
    6806      64.8045
    6807      67.5397
    6808      66.6033
    6809      70.0143
    6810      67.5392
    6811      69.4351
    6812      69.0969
    6813      67.5735
    6814      69.0165
    6815      71.7861
    6816      63.4256
    6817      70.3679
    6818      68.0561
    6819      71.3719
    6820      68.9543
    6821      65.6064
    6822      69.7626
    6823      70.0795
    6824      70.2839
    6825      69.0181
    6826      71.1633
    6827      73.4152
    6828      69.8687
    6829      69.0174
    6830      69.3759
    6831      66.3353
    6832      64.9648
    6833      70.2578
    6834      70.7067
    6835      68.5524
    6836      68.8122
    6837      70.9390
    6838      64.5171
    6839      65.5096
    6840      65.6841
    6841      69.3381
    6842      68.6349
    6843      68.7115
    6844      67.9431
    6845      71.0776
    6846      67.6870
    6847      68.5513
    6848      70.3046
    6849      64.4144
    6850      69.0733
    6851      68.1752
    6852      69.5340
    6853      68.0297
    6854      68.5236
    6855      68.0938
    6856      65.1735
    6857      70.3093
    6858      69.6059
    6859      70.1635
    6860      70.7982
    6861      69.8550
    6862      71.1908
    6863      70.5180
    6864      71.7830
    6865      68.6491
    6866      70.2820
    6867      66.1150
    6868      68.7988
    6869      69.9809
    6870      68.2555
    6871      68.3833
    6872      68.0012
    6873      66.3123
    6874      67.2439
    6875      66.4259
    6876      69.7799
    6877      68.2906
    6878      67.6711
    6879      66.8932
    6880      65.2390
    6881      68.0617
    6882      67.2977
    6883      65.1489
    6884      69.0005
    6885      66.3501
    6886      66.6737
    6887      66.0479
    6888      64.8292
    6889      66.5000
    6890      65.4886
    6891      65.5982
    6892      66.0630
    6893      65.4180
    6894      64.5926
    6895      67.0881
    6896      68.0073
    6897      68.3830
    6898      67.8188
    6899      69.4034
    6900      66.2251
    6901      69.5250
    6902      69.5662
    6903      68.6910
    6904      66.9992
    6905      66.8255
    6906      65.9026
    6907      69.4063
    6908      73.1774
    6909      69.8986
    6910      70.3980
    6911      69.3259
    6912      67.1187
    6913      70.2056
    6914      66.1203
    6915      66.6791
    6916      68.3660
    6917      68.3468
    6918      67.8243
    6919      67.5330
    6920      67.5804
    6921      70.7048
    6922      70.4394
    6923      65.1950
    6924      68.0995
    6925      66.1711
    6926      68.3203
    6927      70.4787
    6928      67.8311
    6929      68.5428
    6930      69.1991
    6931      69.6812
    6932      67.6775
    6933      66.0082
    6934      63.3934
    6935      64.2775
    6936      65.0922
    6937      69.0714
    6938      66.1995
    6939      66.1843
    6940      65.0201
    6941      64.9072
    6942      66.1075
    6943      67.2872
    6944      69.0610
    6945      65.8257
    6946      66.0003
    6947      63.8180
    6948      62.5722
    6949      63.1432
    6950      64.8639
    6951      65.7195
    6952      66.9069
    6953      66.7377
    6954      67.6281
    6955      67.8712
    6956      68.5434
    6957      69.1750
    6958      67.6081
    6959      67.1322
    6960      65.2088
    6961      63.8126
    6962      66.8401
    6963      66.3089
    6964      64.0909
    6965      66.6366
    6966      68.2797
    6967      68.2908
    6968      66.5314
    6969      65.8373
    6970      65.6771
    6971      65.9684
    6972      64.6058
    6973      65.4789
    6974      63.4049
    6975      63.6509
