#Frame        o_angle
    9419      18.7516
    9420      21.9802
    9421      17.1484
    9422      20.7521
    9423      20.3365
    9424      20.3987
    9425      22.2850
    9426      23.5888
    9427      21.1863
    9428      21.7675
    9429      23.6670
    9430      21.9819
    9431      21.5843
    9432      21.2439
    9433      19.7506
    9434      21.1041
    9435      18.8750
    9436      21.2362
    9437      21.3547
    9438      21.3736
    9439      20.1235
    9440      19.6593
    9441      21.3851
    9442      22.7521
    9443      23.1703
    9444      20.5035
    9445      19.3803
    9446      16.7923
    9447      20.6599
    9448      21.2273
    9449      20.7855
    9450      18.3159
    9451      20.6977
    9452      21.8626
    9453      19.4807
    9454      19.2842
    9455      18.0694
    9456      19.9705
    9457      18.5865
    9458      22.2676
    9459      20.4188
    9460      21.4778
    9461      19.9845
    9462      18.8406
    9463      20.5326
    9464      20.8998
    9465      21.1839
    9466      23.0865
    9467      20.0568
    9468      20.6403
    9469      19.8002
    9470      21.5367
    9471      21.5857
    9472      19.4597
    9473      19.9351
    9474      21.6694
    9475      20.5503
    9476      19.8405
    9477      20.8112
    9478      24.1605
    9479      22.3340
    9480      20.7237
    9481      20.2006
    9482      20.8634
    9483      22.5319
    9484      21.5413
    9485      23.5975
    9486      24.3109
    9487      21.8065
    9488      20.0327
    9489      21.5827
    9490      21.2244
    9491      22.1436
    9492      23.7736
    9493      20.9469
    9494      19.7501
    9495      22.0405
    9496      22.5703
    9497      24.4279
    9498      24.3641
    9499      24.6898
    9500      24.4011
    9501      24.6970
    9502      23.3196
    9503      24.1464
    9504      24.8198
    9505      23.3329
    9506      24.6560
    9507      27.2084
    9508      27.2596
    9509      25.8419
    9510      23.9797
    9511      23.5653
    9512      24.1084
    9513      24.8943
    9514      23.7841
    9515      23.4337
    9516      26.3215
    9517      21.1677
    9518      19.4765
    9519      22.4827
    9520      22.9524
    9521      21.6788
    9522      23.1907
    9523      22.3435
    9524      19.8928
    9525      22.0281
    9526      21.4388
    9527      19.2780
    9528      20.3048
    9529      22.1608
    9530      23.1039
    9531      22.6087
    9532      21.3163
    9533      20.8395
    9534      20.2604
    9535      19.6565
    9536      24.6102
    9537      21.1073
    9538      24.0224
    9539      22.5116
    9540      22.1537
    9541      24.0819
    9542      21.8097
    9543      22.1663
    9544      24.4939
    9545      21.2285
    9546      23.4903
    9547      18.9646
    9548      22.8530
    9549      22.5024
    9550      22.2121
    9551      25.1820
    9552      24.0196
    9553      24.0779
    9554      24.2419
    9555      23.5648
    9556      25.1043
    9557      25.3786
    9558      25.6147
    9559      25.2837
    9560      25.1551
    9561      24.0141
    9562      25.9910
    9563      22.7694
    9564      23.8320
    9565      22.1136
    9566      21.8664
    9567      24.4768
    9568      23.4146
    9569      24.1819
    9570      23.9528
    9571      25.1277
    9572      24.8632
    9573      21.5719
    9574      25.3957
    9575      21.3204
    9576      23.8804
    9577      23.7945
    9578      24.6241
    9579      25.2958
    9580      27.5176
    9581      24.4821
    9582      23.6923
    9583      25.1144
    9584      25.4934
    9585      23.3467
    9586      26.2906
    9587      23.7350
    9588      24.5414
    9589      25.0119
    9590      20.5839
    9591      24.4857
    9592      25.3814
    9593      23.2557
    9594      26.4150
    9595      22.3415
    9596      22.0555
    9597      22.5615
    9598      21.9815
    9599      22.9599
    9600      22.3933
    9601      22.9719
    9602      20.3475
    9603      21.0595
    9604      21.5120
    9605      23.2385
    9606      25.1860
    9607      23.8509
    9608      25.4077
    9609      26.9496
    9610      24.6621
    9611      23.5753
    9612      23.7029
    9613      25.1149
    9614      22.5441
    9615      22.1885
    9616      24.3956
    9617      22.9590
    9618      28.0176
    9619      25.7284
    9620      22.1795
    9621      23.4243
    9622      24.5703
    9623      21.7412
    9624      22.5863
    9625      26.2011
    9626      26.1090
    9627      24.6359
    9628      23.3000
    9629      21.8553
    9630      23.3932
    9631      22.4451
    9632      22.5750
    9633      23.1965
    9634      21.4300
    9635      22.7120
    9636      21.7831
    9637      19.3803
    9638      21.7035
    9639      26.0540
    9640      24.6352
    9641      23.2140
    9642      24.9586
    9643      21.8385
    9644      25.2648
    9645      24.8591
    9646      25.1163
    9647      26.4990
    9648      23.6847
    9649      23.5182
    9650      22.4378
    9651      23.3710
    9652      24.7470
    9653      25.6698
    9654      25.7563
    9655      25.5466
    9656      25.6958
    9657      25.7726
    9658      24.1261
    9659      25.7971
    9660      26.6484
    9661      23.0204
    9662      24.5896
    9663      24.3144
    9664      22.2206
    9665      24.2452
    9666      24.1406
    9667      23.6957
    9668      24.2143
    9669      25.6849
    9670      25.4659
    9671      24.3055
    9672      26.1808
    9673      26.0185
    9674      26.5579
    9675      22.7458
    9676      21.3391
    9677      24.8032
    9678      24.4970
    9679      22.5237
    9680      25.1086
    9681      26.0109
    9682      25.5471
    9683      22.7213
    9684      24.9086
    9685      22.6146
    9686      23.2807
    9687      25.6626
    9688      22.4492
    9689      25.2187
    9690      21.8077
    9691      21.1263
    9692      22.9052
    9693      24.0718
    9694      26.4409
    9695      25.6068
    9696      24.1971
    9697      25.3606
    9698      24.1013
    9699      24.0539
    9700      23.2338
    9701      25.3174
    9702      25.2094
    9703      23.1163
    9704      24.5257
    9705      24.7905
    9706      21.7620
    9707      22.8191
    9708      25.4528
    9709      23.8181
    9710      25.4485
    9711      23.4739
    9712      26.9981
    9713      27.7633
    9714      25.8465
    9715      26.2984
    9716      24.2155
    9717      24.6144
    9718      23.9910
    9719      25.8035
    9720      24.7434
    9721      25.2662
    9722      24.7742
    9723      24.4217
    9724      26.4606
    9725      26.1471
    9726      25.9755
    9727      30.7046
    9728      27.3046
    9729      28.1720
    9730      27.5794
    9731      28.8421
    9732      26.0649
    9733      28.5027
    9734      28.2786
    9735      27.8806
    9736      24.9753
    9737      27.7805
    9738      24.7259
    9739      27.4220
    9740      27.1178
    9741      25.9369
    9742      28.2926
    9743      25.0004
    9744      25.5384
    9745      25.7524
    9746      29.2198
    9747      27.4777
    9748      26.2806
    9749      25.9877
    9750      25.7131
    9751      25.3471
    9752      25.7715
    9753      24.1840
    9754      28.5954
    9755      23.3030
    9756      26.4848
    9757      25.5426
    9758      25.3217
    9759      25.9292
    9760      26.4661
    9761      26.0701
    9762      26.1202
    9763      24.7644
    9764      25.6290
    9765      24.8885
    9766      22.9940
    9767      22.7010
    9768      24.5095
    9769      25.4925
    9770      26.8251
    9771      25.8150
    9772      24.7161
    9773      26.3589
    9774      23.6357
    9775      24.6458
    9776      23.2617
    9777      26.0954
    9778      22.0691
    9779      24.7923
    9780      24.1606
    9781      26.2332
    9782      24.4909
    9783      24.7266
    9784      21.7306
    9785      25.9548
    9786      22.6172
    9787      21.7871
    9788      25.2811
    9789      24.0476
    9790      24.7117
    9791      22.7632
    9792      23.8549
    9793      24.1041
    9794      25.6559
    9795      24.3492
    9796      25.1286
    9797      25.6296
    9798      24.2872
    9799      25.0180
    9800      22.0475
    9801      21.5002
    9802      24.2555
    9803      23.0990
    9804      22.0086
    9805      22.2114
    9806      24.7547
    9807      26.5388
    9808      22.3133
    9809      26.6226
    9810      25.8327
    9811      24.5348
    9812      26.0509
    9813      23.4347
    9814      23.2168
    9815      23.9756
    9816      26.5541
    9817      25.0744
    9818      23.0775
    9819      22.8413
    9820      22.9253
    9821      23.9345
    9822      21.6666
    9823      24.3267
    9824      23.2228
    9825      25.6501
    9826      27.0194
    9827      27.5581
    9828      23.0055
    9829      28.1202
    9830      24.7693
    9831      28.5022
    9832      23.8917
    9833      27.4481
    9834      25.8619
    9835      28.0214
    9836      24.8593
    9837      26.4411
    9838      23.7830
    9839      27.0728
    9840      22.5586
    9841      22.8773
    9842      21.2603
    9843      24.8088
    9844      23.0916
    9845      24.9580
    9846      22.8962
    9847      22.9503
    9848      23.5162
    9849      23.4489
    9850      23.2571
    9851      23.8459
    9852      28.4855
    9853      27.2429
    9854      25.0785
    9855      21.8963
    9856      24.0513
    9857      21.7589
    9858      24.1022
    9859      23.1494
    9860      20.9955
    9861      20.7127
    9862      22.2505
    9863      23.3885
    9864      22.3559
    9865      24.3245
    9866      26.6732
    9867      21.6662
    9868      23.8365
    9869      24.8153
    9870      24.5104
    9871      22.1260
    9872      25.4131
    9873      22.6338
    9874      22.8959
    9875      21.2350
    9876      22.0695
    9877      23.3182
    9878      24.0702
    9879      22.5012
    9880      21.1544
    9881      21.8492
    9882      22.7274
    9883      26.0398
    9884      25.6224
    9885      22.4141
    9886      24.0330
    9887      25.9594
    9888      23.7136
    9889      22.2073
    9890      25.4098
    9891      25.3562
    9892      25.0378
    9893      22.1595
    9894      24.7962
    9895      22.2778
    9896      25.2351
    9897      24.1529
    9898      25.1139
    9899      24.6744
    9900      25.1963
    9901      22.7666
    9902      24.5889
    9903      24.0215
    9904      22.8122
    9905      20.7093
    9906      22.7099
    9907      24.5298
    9908      24.8786
    9909      22.7877
    9910      24.5764
