#Frame         bbRMSD
    9413       1.4470
    9414       1.2980
    9415       1.4998
    9416       1.3891
    9417       1.5980
    9418       1.5848
    9419       1.5285
    9420       1.6967
    9421       1.5241
    9422       1.4087
    9423       1.4603
    9424       1.4757
    9425       1.5025
    9426       1.7132
    9427       1.5252
    9428       1.4409
    9429       1.4322
    9430       1.5298
    9431       1.2731
    9432       1.5344
    9433       1.4600
    9434       1.5984
    9435       1.4734
    9436       1.4597
    9437       1.3823
    9438       1.5763
    9439       1.5609
    9440       1.5207
    9441       1.4116
    9442       1.5016
    9443       1.5224
    9444       1.2275
    9445       1.4977
    9446       1.5247
    9447       1.3933
    9448       1.3870
    9449       1.3312
    9450       1.3143
    9451       1.4237
    9452       1.5149
    9453       1.4575
    9454       1.4429
    9455       1.5006
    9456       1.5099
    9457       1.4523
    9458       1.3949
    9459       1.4672
    9460       1.2499
    9461       1.3491
    9462       1.4264
    9463       1.4573
    9464       1.3418
    9465       1.4746
    9466       1.5599
    9467       1.4837
    9468       1.4753
    9469       1.5734
    9470       1.4499
    9471       1.3049
    9472       1.4124
    9473       1.4184
    9474       1.5240
    9475       1.3901
    9476       1.3931
    9477       1.3829
    9478       1.4751
    9479       1.3477
    9480       1.3073
    9481       1.3779
    9482       1.3834
    9483       1.5913
    9484       1.2310
    9485       1.2998
    9486       1.3341
    9487       1.3945
    9488       1.3961
    9489       1.4594
    9490       1.3784
    9491       1.4678
    9492       1.4297
    9493       1.5180
    9494       1.4971
    9495       1.4699
    9496       1.7317
    9497       1.6320
    9498       1.5405
    9499       1.6951
    9500       1.7891
    9501       1.7176
    9502       1.7158
    9503       1.9285
    9504       1.7646
    9505       1.7672
    9506       1.8200
    9507       1.8288
    9508       1.6796
    9509       1.7357
    9510       1.5046
    9511       1.6668
    9512       1.7985
    9513       1.8493
    9514       1.5766
    9515       1.6927
    9516       1.8168
    9517       1.6526
    9518       1.4720
    9519       1.6190
    9520       1.4019
    9521       1.5515
    9522       1.4694
    9523       1.5134
    9524       1.3762
    9525       1.3573
    9526       1.5576
    9527       1.4992
    9528       1.3688
    9529       1.2476
    9530       1.5535
    9531       1.3494
    9532       1.3532
    9533       1.5501
    9534       1.4787
    9535       1.4322
    9536       1.3725
    9537       1.4070
    9538       1.5578
    9539       1.4325
    9540       1.4119
    9541       1.5886
    9542       1.4709
    9543       1.4616
    9544       1.5276
    9545       1.4196
    9546       1.4584
    9547       1.3714
    9548       1.6131
    9549       1.7242
    9550       1.6178
    9551       1.6209
    9552       1.5102
    9553       1.5903
    9554       1.5785
    9555       1.5129
    9556       1.6241
    9557       1.5594
    9558       1.8851
    9559       1.8351
    9560       1.7496
    9561       1.5875
    9562       1.7209
    9563       1.6164
    9564       1.5558
    9565       1.3912
    9566       1.5152
    9567       1.9181
    9568       1.5025
    9569       1.6024
    9570       1.6207
    9571       1.6485
    9572       1.7049
    9573       1.4869
    9574       1.6077
    9575       1.4314
    9576       1.6300
    9577       1.4384
    9578       1.5485
    9579       1.5393
    9580       1.7101
    9581       1.4957
    9582       1.6848
    9583       1.5023
    9584       1.7522
    9585       1.7195
    9586       1.8473
    9587       1.9549
    9588       1.6832
    9589       1.7385
    9590       1.5087
    9591       1.7299
    9592       1.6247
    9593       1.5966
    9594       1.7389
    9595       1.5832
    9596       1.3340
    9597       1.3367
    9598       1.5145
    9599       1.5018
    9600       1.4177
    9601       1.4997
    9602       1.4345
    9603       1.3377
    9604       1.4480
    9605       1.4736
    9606       1.5962
    9607       1.5423
    9608       1.4509
    9609       1.7522
    9610       1.7211
    9611       1.5187
    9612       1.8929
    9613       1.6710
    9614       1.5822
    9615       1.5821
    9616       1.5261
    9617       1.5601
    9618       1.6999
    9619       1.6500
    9620       1.5345
    9621       1.4537
    9622       1.6585
    9623       1.4087
    9624       1.5351
    9625       1.8049
    9626       1.7564
    9627       1.4822
    9628       1.5320
    9629       1.4377
    9630       1.5285
    9631       1.4242
    9632       1.4152
    9633       1.4901
    9634       1.3516
    9635       1.4410
    9636       1.5244
    9637       1.3156
    9638       1.4912
    9639       1.5425
    9640       1.5960
    9641       1.3862
    9642       1.4282
    9643       1.2995
    9644       1.5677
    9645       1.7218
    9646       1.5635
    9647       1.6121
    9648       1.8705
    9649       1.7349
    9650       1.5374
    9651       1.5389
    9652       1.7020
    9653       1.7851
    9654       1.8846
    9655       1.8246
    9656       1.6424
    9657       1.7245
    9658       1.6573
    9659       1.8139
    9660       1.9763
    9661       1.6449
    9662       1.7675
    9663       1.7376
    9664       1.5610
    9665       1.6771
    9666       1.6136
    9667       1.8348
    9668       1.7489
    9669       1.8641
    9670       1.7290
    9671       1.5156
    9672       1.7372
    9673       1.5915
    9674       1.8038
    9675       1.5368
    9676       1.6170
    9677       1.4843
    9678       1.8847
    9679       1.7315
    9680       1.7211
    9681       1.9918
    9682       1.6429
    9683       1.7234
    9684       1.6785
    9685       1.6918
    9686       1.7523
    9687       1.6568
    9688       1.5553
    9689       1.5624
    9690       1.3719
    9691       1.3273
    9692       1.6036
    9693       1.6134
    9694       1.6185
    9695       1.5733
    9696       1.7389
    9697       1.7945
    9698       1.7555
    9699       1.6447
    9700       1.6111
    9701       1.6985
    9702       1.7244
    9703       1.6350
    9704       1.7174
    9705       1.6810
    9706       1.6886
    9707       1.5839
    9708       1.6119
    9709       1.6656
    9710       1.7015
    9711       1.8968
    9712       1.7441
    9713       2.0912
    9714       1.7646
    9715       1.8848
    9716       1.6982
    9717       1.6250
    9718       1.7254
    9719       1.6297
    9720       1.7413
    9721       2.0086
    9722       1.7333
    9723       1.6200
    9724       1.8815
    9725       1.9594
    9726       1.8986
    9727       2.3537
    9728       1.9399
    9729       2.0163
    9730       1.9098
    9731       2.2360
    9732       1.8522
    9733       2.1072
    9734       2.1734
    9735       1.8626
    9736       1.8377
    9737       1.8902
    9738       1.7808
    9739       2.0046
    9740       1.8430
    9741       1.8788
    9742       2.0723
    9743       1.8019
    9744       1.9248
    9745       1.9487
    9746       1.9579
    9747       2.0703
    9748       1.9571
    9749       2.1867
    9750       1.8637
    9751       1.7737
    9752       1.6268
    9753       1.8023
    9754       1.9309
    9755       1.6026
    9756       1.7599
    9757       1.7344
    9758       1.7752
    9759       1.7033
    9760       1.5555
    9761       1.7382
    9762       1.8394
    9763       1.6557
    9764       1.5655
    9765       1.5692
    9766       1.4981
    9767       1.6190
    9768       1.7863
    9769       1.7011
    9770       1.7996
    9771       1.7847
    9772       1.6931
    9773       1.6433
    9774       1.6522
    9775       1.7512
    9776       1.6233
    9777       1.6368
    9778       1.4538
    9779       1.4797
    9780       1.6382
    9781       1.6750
    9782       1.7582
    9783       1.9110
    9784       1.6277
    9785       1.7602
    9786       1.5538
    9787       1.5396
    9788       1.4848
    9789       1.7318
    9790       1.5416
    9791       1.5608
    9792       1.5798
    9793       1.4713
    9794       1.5873
    9795       1.5579
    9796       1.7998
    9797       1.7390
    9798       1.6856
    9799       1.5307
    9800       1.4423
    9801       1.4550
    9802       1.6968
    9803       1.5643
    9804       1.5477
    9805       1.5646
    9806       1.5880
    9807       1.8251
    9808       1.6248
    9809       1.7634
    9810       1.7624
    9811       1.8593
    9812       1.7457
    9813       1.4372
    9814       1.4795
    9815       1.6912
    9816       1.8767
    9817       1.5946
    9818       1.6150
    9819       1.7076
    9820       1.6234
    9821       1.5956
    9822       1.5509
    9823       1.6320
    9824       1.6650
    9825       1.8351
    9826       1.6871
    9827       1.8098
    9828       1.6003
    9829       1.9725
    9830       1.5095
    9831       1.8892
    9832       1.6254
    9833       1.7450
    9834       1.6415
    9835       1.9505
    9836       1.7461
    9837       1.6040
    9838       1.5829
    9839       1.7975
    9840       1.5744
    9841       1.4318
    9842       1.5471
    9843       1.6540
    9844       1.4609
    9845       1.5996
    9846       1.6252
    9847       1.8105
    9848       1.5227
    9849       1.6020
    9850       1.6775
    9851       1.6898
    9852       2.0193
    9853       1.6221
    9854       1.5784
    9855       1.6360
    9856       1.6151
    9857       1.7055
    9858       1.4678
    9859       1.6055
    9860       1.4848
    9861       1.5489
    9862       1.5993
    9863       1.4216
    9864       1.5228
    9865       1.5156
    9866       1.8199
    9867       1.5989
    9868       1.6008
    9869       1.7275
    9870       1.7555
    9871       1.5749
    9872       1.5750
    9873       1.4120
    9874       1.6139
    9875       1.6265
    9876       1.7029
    9877       1.6443
    9878       1.4993
    9879       1.4672
    9880       1.3397
    9881       1.4094
    9882       1.3790
    9883       1.5468
    9884       1.6101
    9885       1.4753
    9886       1.4423
    9887       1.6877
    9888       1.5866
    9889       1.5712
    9890       1.7925
    9891       1.5459
    9892       1.4481
    9893       1.5509
    9894       1.7074
    9895       1.4736
    9896       1.6713
    9897       1.5408
    9898       1.5473
    9899       1.4950
    9900       1.6392
    9901       1.5671
    9902       1.6409
    9903       1.5238
    9904       1.5290
