#Frame     ntd_rms_bb
    6411       4.2789
    6412       2.1230
    6413       3.5105
    6414       3.3451
    6415       3.0602
    6416       3.0638
    6417       3.6532
    6418       3.5308
    6419       3.0564
    6420       2.9253
    6421       3.3990
    6422       2.7587
    6423       3.0853
    6424       2.3605
    6425       2.6311
    6426       2.7555
    6427       3.1626
    6428       2.7721
    6429       3.3233
    6430       2.2284
    6431       2.8437
    6432       2.1225
    6433       1.9122
    6434       2.1932
    6435       1.7959
    6436       2.3357
    6437       2.0901
    6438       2.3709
    6439       1.7939
    6440       2.0391
    6441       2.1434
    6442       1.9152
    6443       2.1612
    6444       2.2389
    6445       2.4775
    6446       2.4640
    6447       2.1929
    6448       2.1706
    6449       1.8261
    6450       2.8735
    6451       2.5476
    6452       2.6990
    6453       2.5398
    6454       2.6865
    6455       2.8234
    6456       2.6751
    6457       2.2804
    6458       2.1486
    6459       2.9663
    6460       3.2705
    6461       3.5954
    6462       3.1993
    6463       3.3585
    6464       3.0511
    6465       2.7140
    6466       3.5285
    6467       3.4130
    6468       2.6806
    6469       2.6334
    6470       2.8799
    6471       3.4094
    6472       3.1164
    6473       3.8806
    6474       2.6722
    6475       3.6795
    6476       3.8347
    6477       3.3361
    6478       3.6272
    6479       2.9459
    6480       3.0597
    6481       2.8751
    6482       2.6653
    6483       3.0389
    6484       2.3413
    6485       3.0108
    6486       2.7814
    6487       3.1602
    6488       2.8041
    6489       3.4604
    6490       3.0526
    6491       2.3027
    6492       3.4773
    6493       3.4480
    6494       3.7576
    6495       4.7928
    6496       2.6255
    6497       3.2138
    6498       3.1702
    6499       2.6236
    6500       3.2772
    6501       2.6157
    6502       2.9348
    6503       3.2253
    6504       2.8101
    6505       2.8565
    6506       2.8638
    6507       3.1928
    6508       2.2929
    6509       2.2483
    6510       2.9891
    6511       2.4618
    6512       2.7677
    6513       3.2861
    6514       2.8109
    6515       2.9566
    6516       3.1270
    6517       2.9816
    6518       3.3545
    6519       3.6360
    6520       3.6737
    6521       3.6476
    6522       3.2007
    6523       3.6606
    6524       2.7456
    6525       2.6232
    6526       2.6083
    6527       3.3341
    6528       2.9848
    6529       2.9138
    6530       3.1840
    6531       2.7986
    6532       2.4300
    6533       2.5155
    6534       3.4382
    6535       1.6428
    6536       2.4363
    6537       2.5498
    6538       2.6691
    6539       2.7093
    6540       2.9099
    6541       2.7716
    6542       3.0059
    6543       2.5024
    6544       2.7013
    6545       2.3995
    6546       3.6851
    6547       2.4412
    6548       2.4668
    6549       2.0306
    6550       2.7239
    6551       2.9542
    6552       2.2972
    6553       2.6115
    6554       2.6268
    6555       2.9183
    6556       2.8087
    6557       2.9381
    6558       2.2197
    6559       2.1423
    6560       2.3305
    6561       2.1360
    6562       2.0574
    6563       2.3237
    6564       2.4297
    6565       2.0276
    6566       2.2733
    6567       2.1996
    6568       2.3083
    6569       2.9804
    6570       2.6361
    6571       2.5858
    6572       3.2144
    6573       2.5990
    6574       3.7824
    6575       2.1157
    6576       3.7546
    6577       2.7693
    6578       3.1122
    6579       3.8925
    6580       3.3065
    6581       1.9306
    6582       2.2909
    6583       2.0456
    6584       1.6852
    6585       2.1270
    6586       2.0210
    6587       2.6171
    6588       3.5305
    6589       2.0708
    6590       1.9387
    6591       2.1782
    6592       2.3415
    6593       2.2860
    6594       2.5866
    6595       2.6771
    6596       2.4025
    6597       1.9944
    6598       2.0623
    6599       1.8276
    6600       1.8646
    6601       1.9482
    6602       2.5043
    6603       3.7514
    6604       2.5833
    6605       1.7842
    6606       2.1389
    6607       2.4709
    6608       2.7775
    6609       3.3918
    6610       3.6829
    6611       2.9975
    6612       2.1236
    6613       2.0014
    6614       2.5017
    6615       2.8258
    6616       2.4016
    6617       1.8884
    6618       1.2628
    6619       1.7228
    6620       1.8512
    6621       2.1282
    6622       1.6614
    6623       2.1885
    6624       2.1575
    6625       2.0709
    6626       2.7009
    6627       1.9528
    6628       1.9867
    6629       1.6870
    6630       3.1106
    6631       3.1207
    6632       2.0016
    6633       2.5902
    6634       1.9483
    6635       1.7497
    6636       2.7524
    6637       1.3827
    6638       2.3148
    6639       3.1506
    6640       2.1677
    6641       2.6467
    6642       2.4978
    6643       3.3683
    6644       3.0522
    6645       3.1768
    6646       3.6517
    6647       3.8976
    6648       3.1707
    6649       2.3855
    6650       3.2479
    6651       2.5805
    6652       2.5220
    6653       3.5452
    6654       2.9810
    6655       3.8427
    6656       3.4024
    6657       2.5185
    6658       2.8937
    6659       3.4053
    6660       3.8848
    6661       3.8012
    6662       3.4405
    6663       3.5520
    6664       4.6927
    6665       4.3480
    6666       3.6290
    6667       3.4555
    6668       3.1734
    6669       3.8072
    6670       3.1554
    6671       3.4063
    6672       3.6642
    6673       3.8742
    6674       4.3080
    6675       3.6657
    6676       3.2913
    6677       3.5476
    6678       3.2422
    6679       3.6106
    6680       2.8407
    6681       2.8270
    6682       2.8652
    6683       1.8571
    6684       2.8760
    6685       1.8195
    6686       2.4641
    6687       2.9440
    6688       2.7623
    6689       3.2807
    6690       3.0658
    6691       3.1455
    6692       3.3557
    6693       3.3379
    6694       2.8804
    6695       3.6572
    6696       3.2457
    6697       2.6060
    6698       3.0094
    6699       3.4675
    6700       2.8615
    6701       3.1549
    6702       3.3212
    6703       3.4677
    6704       3.0978
    6705       3.1064
    6706       3.3795
    6707       3.6357
    6708       4.3384
    6709       3.2572
    6710       3.7997
    6711       2.6644
    6712       1.7475
    6713       1.8569
    6714       2.1272
    6715       1.8178
    6716       2.2684
    6717       1.7132
    6718       2.0463
    6719       1.6295
    6720       2.1719
    6721       3.5807
    6722       1.8887
    6723       2.7838
    6724       2.9259
    6725       2.4037
    6726       1.8766
    6727       2.5182
    6728       2.9643
    6729       2.7985
    6730       2.9487
    6731       2.4584
    6732       3.0971
    6733       2.0452
    6734       2.1523
    6735       2.6160
    6736       3.0631
    6737       2.8501
    6738       2.5111
    6739       3.6101
    6740       3.0975
    6741       2.3854
    6742       2.9954
    6743       3.0818
    6744       3.6544
    6745       2.7896
    6746       2.9914
    6747       2.8529
    6748       2.7067
    6749       2.7796
    6750       2.6972
    6751       1.6088
    6752       2.6803
    6753       3.2970
    6754       3.7158
    6755       4.3488
    6756       4.3907
    6757       3.5103
    6758       1.9987
    6759       2.8860
    6760       2.6043
    6761       3.6571
    6762       2.5149
    6763       2.3811
    6764       2.5842
    6765       2.6503
    6766       2.5301
    6767       2.5392
    6768       2.9561
    6769       1.8952
    6770       2.0292
    6771       2.0048
    6772       2.2375
    6773       2.2733
    6774       2.3538
    6775       2.8985
    6776       3.1469
    6777       2.3743
    6778       3.0126
    6779       3.2392
    6780       1.5652
    6781       2.1951
    6782       1.9853
    6783       2.1894
    6784       4.3770
    6785       4.2499
    6786       2.9478
    6787       2.7300
    6788       3.2173
    6789       2.6547
    6790       2.8515
    6791       3.0236
    6792       1.6810
    6793       3.2817
    6794       2.8969
    6795       3.7544
    6796       2.3718
    6797       2.0769
    6798       2.1107
    6799       1.7470
    6800       1.5986
    6801       1.5214
    6802       1.4962
    6803       1.9022
    6804       1.7567
    6805       2.0557
    6806       3.5944
    6807       2.3190
    6808       2.0803
    6809       1.8528
    6810       3.0038
    6811       3.2699
    6812       2.6552
    6813       2.7474
    6814       2.8133
    6815       2.8194
    6816       2.3646
    6817       3.4746
    6818       3.1422
    6819       2.3819
    6820       2.3053
    6821       2.9686
    6822       1.7892
    6823       2.1809
    6824       3.2338
    6825       4.3788
    6826       2.9462
    6827       2.9265
    6828       3.5862
    6829       3.3717
    6830       2.8850
    6831       3.1008
    6832       3.2871
    6833       2.6306
    6834       3.1840
    6835       3.2408
    6836       3.0148
    6837       2.3531
    6838       2.6544
    6839       2.2743
    6840       3.1938
    6841       2.5488
    6842       2.6547
    6843       3.8172
    6844       3.4079
    6845       1.9520
    6846       3.6031
    6847       2.5602
    6848       3.5554
    6849       3.7259
    6850       2.3679
    6851       3.7244
    6852       2.5293
    6853       4.3092
    6854       3.3192
    6855       3.8243
    6856       3.6706
    6857       2.7453
    6858       2.5735
    6859       2.4523
    6860       3.3139
    6861       2.0498
    6862       3.0607
    6863       3.6907
    6864       2.3860
    6865       2.6228
    6866       2.5520
    6867       2.7941
    6868       2.1827
    6869       2.0170
    6870       2.6816
    6871       2.7923
    6872       3.1227
    6873       3.0383
    6874       2.2219
    6875       2.8477
    6876       3.1593
    6877       2.6146
    6878       2.7377
    6879       3.2112
    6880       2.8918
    6881       3.0436
    6882       2.3886
    6883       2.5253
    6884       3.3437
    6885       2.9071
    6886       2.8737
    6887       2.5925
    6888       2.6766
    6889       2.3693
    6890       2.7842
    6891       1.7956
    6892       1.7670
    6893       2.1898
    6894       2.0360
    6895       2.6225
    6896       2.3911
    6897       3.0619
    6898       2.8301
    6899       2.9166
    6900       2.2440
    6901       2.3197
    6902       2.8024
    6903       3.6385
