#Frame      heavyRMSD
    6787       2.1736
    6788       2.2581
    6789       2.0996
    6790       2.1423
    6791       2.1576
    6792       2.0369
    6793       2.3332
    6794       2.1581
    6795       2.3331
    6796       2.2143
    6797       2.1467
    6798       2.0588
    6799       2.0148
    6800       1.9771
    6801       1.9465
    6802       1.9360
    6803       2.0216
    6804       1.9815
    6805       2.0341
    6806       2.2818
    6807       2.0334
    6808       1.9920
    6809       2.0200
    6810       2.3207
    6811       2.4110
    6812       2.1718
    6813       2.1887
    6814       2.3646
    6815       2.2722
    6816       2.1837
    6817       2.3266
    6818       2.1698
    6819       2.1595
    6820       2.0719
    6821       2.1826
    6822       2.0152
    6823       2.0606
    6824       2.2054
    6825       2.4628
    6826       2.2307
    6827       2.3123
    6828       2.2816
    6829       2.2114
    6830       2.2652
    6831       2.2173
    6832       2.2573
    6833       2.2395
    6834       2.3199
    6835       2.2967
    6836       2.3518
    6837       2.2110
    6838       2.2365
    6839       2.2022
    6840       2.3325
    6841       2.2206
    6842       2.1719
    6843       2.4174
    6844       2.3197
    6845       2.0511
    6846       2.3056
    6847       2.2416
    6848       2.4475
    6849       2.4506
    6850       2.3117
    6851       2.4595
    6852       2.1945
    6853       2.4855
    6854       2.3351
    6855       2.4464
    6856       2.4760
    6857       2.2350
    6858       2.2059
    6859       2.1763
    6860       2.4041
    6861       2.1778
    6862       2.2379
    6863       2.3576
    6864       2.2023
    6865       2.1395
    6866       2.3190
    6867       2.3162
    6868       2.1809
    6869       2.1702
    6870       2.2141
    6871       2.2192
    6872       2.2528
    6873       2.2473
    6874       2.1930
    6875       2.2168
    6876       2.2748
    6877       2.1596
    6878       2.2685
    6879       2.2786
    6880       2.3072
    6881       2.3293
    6882       2.2013
    6883       2.1922
    6884       2.3549
    6885       2.2946
    6886       2.2827
    6887       2.3093
    6888       2.2965
    6889       2.2330
    6890       2.3891
    6891       2.1923
    6892       2.1559
    6893       2.2790
    6894       2.2119
    6895       2.3014
    6896       2.2158
    6897       2.3628
    6898       2.3515
    6899       2.3588
    6900       2.2917
    6901       2.2727
    6902       2.3635
    6903       2.4810
    6904       2.2436
    6905       2.4843
    6906       2.4459
    6907       2.3682
    6908       2.4256
    6909       2.3888
    6910       2.3921
    6911       2.3339
    6912       2.2004
    6913       2.2346
    6914       2.2399
    6915       2.4354
    6916       2.4830
    6917       2.3045
    6918       2.5919
    6919       2.4087
    6920       2.4859
    6921       2.4404
    6922       2.4263
    6923       2.4703
    6924       2.3769
    6925       2.2468
    6926       2.2458
    6927       2.2740
    6928       2.1928
    6929       2.1662
    6930       2.2086
    6931       2.1503
    6932       2.2400
    6933       2.1730
    6934       2.2245
    6935       2.1803
    6936       2.2180
    6937       2.1838
    6938       2.2521
    6939       2.0770
    6940       2.0708
    6941       2.1518
    6942       2.0337
    6943       2.2043
    6944       2.0753
    6945       2.2254
    6946       2.2052
    6947       2.2773
    6948       2.1419
    6949       2.1491
    6950       2.0920
    6951       2.0775
    6952       2.1467
    6953       2.2033
    6954       2.1881
    6955       2.2162
    6956       2.1747
    6957       2.2046
    6958       2.3788
    6959       2.1908
    6960       2.2410
    6961       2.2925
    6962       2.4954
    6963       2.3762
    6964       2.2253
    6965       2.1809
    6966       2.2475
    6967       2.1262
    6968       2.2619
    6969       2.0793
    6970       2.3562
    6971       2.2149
    6972       2.2264
    6973       2.1456
    6974       2.3662
    6975       2.2593
    6976       2.3044
    6977       2.2241
    6978       2.3761
    6979       2.1774
    6980       2.1214
    6981       2.3207
    6982       2.3699
    6983       2.3281
    6984       2.2722
    6985       2.1397
    6986       2.2238
    6987       2.2487
    6988       2.4636
    6989       2.6644
    6990       2.4032
    6991       2.2956
    6992       2.2819
    6993       2.4793
    6994       2.4741
    6995       2.4334
    6996       2.3069
    6997       2.1748
    6998       2.3447
    6999       2.1950
    7000       2.2973
    7001       2.3271
    7002       2.2985
    7003       2.2914
    7004       2.3238
    7005       2.5988
    7006       2.2249
    7007       2.3929
    7008       2.2797
    7009       2.4200
    7010       2.3212
    7011       2.4112
    7012       2.4374
    7013       2.3978
    7014       2.4100
    7015       2.4269
    7016       2.2577
    7017       2.2955
    7018       2.2409
    7019       2.2635
    7020       2.3188
    7021       2.3222
    7022       2.1243
    7023       2.2293
    7024       2.5462
    7025       2.3793
    7026       2.3873
    7027       2.1417
    7028       2.2627
    7029       2.1889
    7030       2.2413
    7031       2.2860
    7032       2.2864
    7033       2.3680
    7034       2.3131
    7035       2.3625
    7036       2.4355
    7037       2.3165
    7038       2.3416
    7039       2.4377
    7040       2.5379
    7041       2.4794
    7042       2.3602
    7043       2.4495
    7044       2.4563
    7045       2.4647
    7046       2.4168
    7047       2.4281
    7048       2.4064
    7049       2.3159
    7050       2.4552
    7051       2.1823
    7052       2.3437
    7053       2.3023
    7054       2.1521
    7055       2.2446
    7056       2.2412
    7057       2.3090
    7058       2.2137
    7059       2.2603
    7060       2.2016
    7061       2.3763
    7062       2.3010
    7063       2.2450
    7064       2.2978
    7065       2.3012
    7066       2.2172
    7067       2.2179
    7068       2.2142
    7069       2.1332
    7070       2.2360
    7071       2.3570
    7072       2.1467
    7073       2.2409
    7074       2.2307
    7075       2.3894
    7076       2.1905
    7077       2.2721
    7078       2.2400
    7079       2.2712
    7080       2.3198
    7081       2.3979
    7082       2.1417
    7083       2.3527
    7084       2.3943
    7085       2.2192
    7086       2.2742
    7087       2.3000
    7088       2.2675
    7089       2.1362
    7090       2.1085
    7091       2.1162
    7092       2.1892
    7093       2.0995
    7094       2.2689
    7095       2.1136
    7096       2.2740
    7097       2.2931
    7098       2.2326
    7099       2.1899
    7100       2.3328
    7101       2.2721
    7102       2.2156
    7103       2.2804
    7104       2.2732
    7105       2.2262
    7106       2.0735
    7107       2.1862
    7108       2.1711
    7109       2.2486
    7110       2.2867
    7111       2.3518
    7112       2.2418
    7113       2.3028
    7114       2.1836
    7115       2.1574
    7116       2.2642
    7117       2.2594
    7118       2.3182
    7119       2.4315
    7120       2.3812
    7121       2.4969
    7122       2.3822
    7123       2.3063
    7124       2.3511
    7125       2.2985
    7126       2.3055
    7127       2.3618
    7128       2.1864
    7129       2.1611
    7130       2.1976
    7131       2.1399
    7132       2.3071
    7133       2.2310
    7134       2.1508
    7135       2.1377
    7136       2.2809
    7137       2.1446
    7138       2.0719
    7139       2.1717
    7140       2.1489
    7141       2.2238
    7142       2.1800
    7143       2.2218
    7144       2.2243
    7145       2.2573
    7146       2.1745
    7147       2.1850
    7148       2.1681
    7149       2.2031
    7150       2.1865
    7151       2.1733
    7152       2.2381
    7153       2.0971
    7154       2.1964
    7155       2.0939
    7156       2.0816
    7157       2.0618
    7158       2.0237
    7159       2.1665
    7160       2.0246
    7161       2.2058
    7162       2.1496
    7163       2.1946
    7164       2.0467
    7165       2.2026
    7166       2.0058
    7167       2.2145
    7168       2.1228
    7169       2.1745
    7170       2.2214
    7171       2.1459
    7172       2.0516
    7173       2.0853
    7174       2.0620
    7175       2.1410
    7176       2.0601
    7177       2.0718
    7178       2.0516
    7179       2.0881
    7180       2.1190
    7181       2.1268
    7182       2.1633
    7183       2.2061
    7184       2.0732
    7185       2.0757
    7186       2.0595
    7187       2.2640
    7188       2.1310
    7189       2.2329
    7190       2.1121
    7191       2.0171
    7192       2.1576
    7193       2.2134
    7194       2.0852
    7195       2.1911
    7196       2.0565
    7197       2.3096
    7198       2.0883
    7199       2.2708
    7200       2.2126
    7201       2.2421
    7202       2.1431
    7203       2.3244
    7204       2.1920
    7205       2.2753
    7206       2.2839
    7207       2.2861
    7208       2.1525
    7209       2.1186
    7210       2.2074
    7211       2.1003
    7212       2.1894
    7213       2.1434
    7214       2.0754
    7215       2.0837
    7216       2.0637
    7217       2.1076
    7218       2.0243
    7219       2.0369
    7220       2.0481
    7221       2.1634
    7222       2.2091
    7223       2.1131
    7224       2.0906
    7225       2.1251
    7226       2.1431
    7227       2.0978
    7228       2.0889
    7229       2.0386
    7230       2.1157
    7231       2.2705
    7232       2.2196
    7233       2.0462
    7234       2.1501
    7235       2.1912
    7236       2.2141
    7237       2.1039
    7238       2.0990
    7239       2.1538
    7240       2.0528
    7241       2.1847
    7242       2.0203
    7243       2.1656
    7244       2.0568
    7245       2.2356
    7246       2.0880
    7247       2.1636
    7248       2.1630
    7249       2.0501
    7250       2.0790
    7251       2.0760
    7252       2.2224
    7253       2.2902
    7254       2.2324
    7255       2.1079
    7256       2.2642
    7257       2.0477
    7258       2.0761
    7259       2.1072
    7260       2.2427
    7261       2.2479
    7262       2.1857
    7263       2.0297
    7264       2.0201
    7265       2.1558
    7266       2.1665
    7267       1.9761
    7268       2.1371
    7269       2.2135
    7270       2.3522
    7271       2.1081
    7272       2.3187
    7273       2.2689
    7274       2.2997
    7275       2.1174
    7276       2.1988
    7277       2.1636
    7278       2.1685
