#Frame   domain_distance
    6170         25.2361
    6171         25.0666
    6172         25.4637
    6173         25.3243
    6174         25.2058
    6175         25.1099
    6176         25.2892
    6177         25.2089
    6178         24.9465
    6179         25.1141
    6180         25.0721
    6181         24.9200
    6182         25.1713
    6183         24.6989
    6184         24.8919
    6185         25.1689
    6186         24.8293
    6187         25.1918
    6188         25.0143
    6189         25.3397
    6190         25.2425
    6191         25.4347
    6192         25.4150
    6193         25.0930
    6194         25.2555
    6195         25.2666
    6196         25.0581
    6197         25.1604
    6198         25.0279
    6199         25.1736
    6200         25.2332
    6201         25.2662
    6202         25.0760
    6203         25.1689
    6204         24.9765
    6205         25.2403
    6206         25.2560
    6207         25.1359
    6208         25.2591
    6209         25.1177
    6210         25.4110
    6211         25.3600
    6212         25.6240
    6213         25.2302
    6214         24.7961
    6215         25.4479
    6216         24.8789
    6217         24.6755
    6218         24.8598
    6219         25.4422
    6220         24.7919
    6221         25.3298
    6222         24.9211
    6223         25.1634
    6224         25.0219
    6225         25.1387
    6226         25.1292
    6227         24.7811
    6228         24.8093
    6229         25.2787
    6230         25.2715
    6231         25.0090
    6232         25.1263
    6233         25.2495
    6234         24.9250
    6235         25.0358
    6236         24.8624
    6237         25.1293
    6238         25.1317
    6239         24.8526
    6240         25.0468
    6241         24.9223
    6242         25.0275
    6243         24.8135
    6244         24.5325
    6245         24.9878
    6246         25.0332
    6247         24.8359
    6248         25.5224
    6249         25.3383
    6250         25.3092
    6251         25.2929
    6252         25.0494
    6253         25.4554
    6254         25.3641
    6255         25.2219
    6256         25.1234
    6257         24.9825
    6258         25.2467
    6259         25.0548
    6260         24.7649
    6261         25.0863
    6262         24.8437
    6263         25.0639
    6264         24.9377
    6265         25.0054
    6266         24.9056
    6267         24.9204
    6268         25.0085
    6269         24.9104
    6270         24.7477
    6271         24.7258
    6272         24.3977
    6273         25.0225
    6274         24.8166
    6275         24.9734
    6276         25.4732
    6277         25.2022
    6278         25.1281
    6279         25.1307
    6280         24.6643
    6281         24.9211
    6282         25.1715
    6283         25.2866
    6284         25.1317
    6285         25.2119
    6286         24.9458
    6287         25.0607
    6288         25.1281
    6289         25.2977
    6290         25.2704
    6291         25.2081
    6292         25.1758
    6293         25.0331
    6294         24.8494
    6295         25.3058
    6296         25.3551
    6297         25.1566
    6298         24.7694
    6299         24.9557
    6300         25.4009
    6301         25.1006
    6302         24.6058
    6303         24.6566
    6304         24.9044
    6305         24.9673
    6306         24.9421
    6307         25.1296
    6308         25.1471
    6309         25.0239
    6310         24.6099
    6311         25.1771
    6312         25.0805
    6313         24.9314
    6314         24.4323
    6315         24.5287
    6316         24.9041
    6317         24.5366
    6318         24.7604
    6319         24.8509
    6320         24.8685
    6321         24.5840
    6322         24.5182
    6323         24.4841
    6324         24.8642
    6325         24.9696
    6326         24.9844
    6327         24.6257
    6328         24.7934
    6329         24.6494
    6330         24.9459
    6331         25.2099
    6332         24.8965
    6333         24.8226
    6334         24.7949
    6335         24.9683
    6336         25.0170
    6337         24.6451
    6338         24.7629
    6339         24.9023
    6340         24.7707
    6341         25.0951
    6342         24.8647
    6343         24.7636
    6344         24.8630
    6345         24.7130
    6346         25.1979
    6347         25.0768
    6348         25.0551
    6349         24.8006
    6350         24.7950
    6351         24.8496
    6352         24.5933
    6353         25.1745
    6354         24.8703
    6355         24.7613
    6356         24.6001
    6357         24.7867
    6358         24.9368
    6359         24.6707
    6360         24.9310
    6361         24.9899
    6362         25.2202
    6363         25.3657
    6364         25.4363
    6365         25.2839
    6366         25.2440
    6367         25.0265
    6368         25.0588
    6369         25.0348
    6370         25.1567
    6371         25.1002
    6372         24.7167
    6373         24.7990
    6374         24.9736
    6375         24.8379
    6376         25.0058
    6377         24.6029
    6378         24.9412
    6379         24.7727
    6380         24.7288
    6381         24.7829
    6382         24.7192
    6383         25.1083
    6384         24.7299
    6385         24.7475
    6386         24.6063
    6387         24.9500
    6388         24.2905
    6389         24.7061
    6390         25.1113
    6391         25.1133
    6392         24.8983
    6393         24.5588
    6394         24.9359
    6395         24.5014
    6396         25.0775
    6397         24.9570
    6398         25.0535
    6399         24.8922
    6400         24.6296
    6401         24.8114
    6402         24.7320
    6403         24.4196
    6404         24.6394
    6405         24.4398
    6406         24.5762
    6407         24.4240
    6408         24.6103
    6409         24.8287
    6410         24.3930
    6411         24.7948
    6412         24.6478
    6413         24.6869
    6414         24.9813
    6415         24.9631
