#Frame        o_angle
    6333      25.9691
    6334      23.3438
    6335      23.3430
    6336      23.4354
    6337      23.2665
    6338      23.0956
    6339      23.5394
    6340      22.8670
    6341      23.5459
    6342      21.4424
    6343      24.0003
    6344      23.5941
    6345      24.7177
    6346      23.6208
    6347      23.6898
    6348      21.9632
    6349      22.9672
    6350      23.0967
    6351      23.2795
    6352      21.9247
    6353      24.5002
    6354      23.4118
    6355      25.6014
    6356      24.4883
    6357      22.9796
    6358      22.3693
    6359      20.2911
    6360      25.9440
    6361      22.0485
    6362      22.4378
    6363      22.1800
    6364      22.9577
    6365      24.7187
    6366      19.7187
    6367      23.4143
    6368      21.7504
    6369      24.0203
    6370      21.9611
    6371      22.5535
    6372      23.1638
    6373      23.6769
    6374      23.7886
    6375      23.2401
    6376      24.3013
    6377      23.3634
    6378      23.7328
    6379      23.0881
    6380      24.4613
    6381      24.3628
    6382      22.7623
    6383      25.4992
    6384      24.5360
    6385      21.9131
    6386      22.7108
    6387      22.7225
    6388      22.4844
    6389      22.5517
    6390      22.5776
    6391      23.5065
    6392      22.6406
    6393      21.5614
    6394      25.3350
    6395      23.1483
    6396      24.3101
    6397      24.6299
    6398      21.7806
    6399      23.9280
    6400      19.8618
    6401      25.5569
    6402      21.6059
    6403      23.8169
    6404      25.6392
    6405      22.5709
    6406      23.2208
    6407      24.0959
    6408      23.6717
    6409      24.0987
    6410      24.4851
    6411      24.4055
    6412      22.5547
    6413      22.5902
    6414      23.4351
    6415      22.0819
    6416      22.5821
    6417      24.2050
    6418      25.3859
    6419      24.4175
    6420      24.2900
    6421      21.9733
    6422      20.9168
    6423      22.3942
    6424      21.1041
    6425      20.5710
    6426      21.2005
    6427      24.0448
    6428      25.5113
    6429      24.3025
    6430      23.2625
    6431      23.2314
    6432      22.2813
    6433      20.0465
    6434      21.1779
    6435      21.0850
    6436      21.3294
    6437      20.2585
    6438      22.1806
    6439      21.9335
    6440      20.9884
    6441      20.2417
    6442      19.1826
    6443      18.8544
    6444      20.0002
    6445      19.1555
    6446      20.4593
    6447      19.2666
    6448      19.9353
    6449      19.7760
    6450      21.2840
    6451      21.4974
    6452      20.5615
    6453      19.6762
    6454      21.3427
    6455      20.9514
    6456      22.9947
    6457      18.8884
    6458      22.4986
    6459      20.6522
    6460      23.0708
    6461      22.6448
    6462      19.1182
    6463      21.3418
    6464      20.9430
    6465      23.1035
    6466      22.3346
    6467      22.0327
    6468      19.6753
    6469      22.2241
    6470      19.3688
    6471      22.3242
    6472      21.7645
    6473      23.2449
    6474      23.2260
    6475      20.9792
    6476      24.1050
    6477      19.4525
    6478      20.5518
    6479      19.4456
    6480      18.5046
    6481      20.5385
    6482      20.6734
    6483      20.3407
    6484      20.2933
    6485      23.5476
    6486      20.7340
    6487      25.9454
    6488      22.3861
    6489      24.7974
    6490      24.3180
    6491      22.1550
    6492      23.6598
    6493      23.5536
    6494      24.3125
    6495      27.5861
    6496      24.7231
    6497      22.8397
    6498      24.2537
    6499      24.7054
    6500      22.8298
    6501      22.6141
    6502      20.9207
    6503      23.0423
    6504      23.1245
    6505      23.3734
    6506      23.4750
    6507      23.7720
    6508      20.6138
    6509      21.4206
    6510      20.5200
    6511      24.6227
    6512      21.4152
    6513      20.2379
    6514      23.0088
    6515      19.5066
    6516      23.4037
    6517      21.6827
    6518      22.3526
    6519      22.2291
    6520      21.3334
    6521      21.2293
    6522      22.9320
    6523      21.6498
    6524      20.4221
    6525      21.5267
    6526      23.1593
    6527      21.9058
    6528      22.7774
    6529      24.2600
    6530      24.6792
    6531      22.0728
    6532      21.4498
    6533      22.8203
    6534      21.5422
    6535      23.4729
    6536      20.7813
    6537      23.4034
    6538      22.5371
    6539      21.7264
    6540      20.4972
    6541      21.3324
    6542      22.3510
    6543      20.7819
    6544      22.6354
    6545      22.1243
    6546      22.4486
    6547      21.9237
    6548      22.7651
    6549      20.2592
    6550      22.9100
    6551      22.1701
    6552      22.0747
    6553      20.5201
    6554      20.5098
    6555      22.1417
    6556      20.8971
    6557      23.3644
    6558      21.8853
    6559      23.6009
    6560      20.1022
    6561      20.4238
    6562      21.3776
    6563      22.4463
    6564      20.7828
    6565      21.5786
    6566      20.7049
    6567      21.3644
    6568      21.3596
    6569      23.9883
    6570      22.4752
    6571      23.6410
    6572      24.2319
    6573      24.8658
    6574      25.1383
    6575      22.9281
    6576      25.0817
    6577      23.3611
    6578      22.9444
    6579      24.3073
    6580      21.0701
    6581      21.1972
    6582      17.7615
    6583      21.2176
    6584      23.3394
    6585      23.3202
    6586      21.4672
    6587      23.3190
    6588      23.5255
    6589      22.6323
    6590      21.2643
    6591      21.5919
    6592      21.7580
    6593      22.6828
    6594      23.2905
    6595      22.1573
    6596      20.7389
    6597      21.2495
    6598      21.0239
    6599      23.0967
    6600      19.6671
    6601      22.9286
    6602      22.7294
    6603      24.1245
    6604      23.4242
    6605      23.8342
    6606      24.1427
    6607      20.5621
    6608      24.3177
    6609      25.4567
    6610      25.3705
    6611      23.9289
    6612      22.3626
    6613      22.0461
    6614      23.3017
    6615      25.1934
    6616      24.1063
    6617      22.7665
    6618      22.6594
    6619      21.3238
    6620      21.3973
    6621      25.3880
    6622      20.5690
    6623      20.0713
    6624      22.0787
    6625      19.0556
    6626      21.1641
    6627      21.9506
    6628      20.6945
    6629      21.3407
    6630      20.2092
    6631      22.0804
    6632      20.5462
    6633      23.4417
    6634      23.4593
    6635      22.3416
    6636      21.8603
    6637      23.0960
    6638      20.3793
    6639      23.9176
    6640      22.0986
    6641      22.7135
    6642      23.0723
    6643      24.2360
    6644      24.6425
    6645      25.4318
    6646      23.6647
    6647      24.7924
    6648      22.8449
    6649      22.6970
    6650      23.6427
    6651      23.3270
    6652      24.4336
    6653      23.0941
    6654      22.5174
    6655      25.8309
    6656      23.5222
    6657      22.1910
    6658      24.1719
    6659      23.7720
    6660      26.0277
    6661      27.0398
    6662      26.4468
    6663      24.3525
    6664      24.9657
    6665      26.3164
    6666      25.7641
    6667      23.4144
    6668      23.6131
    6669      26.1153
    6670      25.5545
    6671      26.0106
    6672      25.3622
    6673      23.3994
    6674      25.1889
    6675      25.9861
    6676      23.6130
    6677      25.2556
    6678      25.8137
    6679      23.7355
    6680      20.6167
    6681      23.5009
    6682      24.3038
    6683      21.4635
    6684      24.0084
    6685      22.0624
    6686      23.8905
    6687      24.4579
    6688      23.7581
    6689      26.4360
    6690      24.6731
    6691      23.9625
    6692      24.3689
    6693      23.6236
    6694      24.1096
    6695      25.6280
    6696      25.4271
    6697      24.6544
    6698      23.6957
    6699      27.2695
    6700      24.0051
    6701      23.6485
    6702      24.3188
    6703      24.6001
    6704      27.7460
    6705      25.9849
    6706      23.7239
    6707      25.8267
    6708      25.4347
    6709      24.1589
    6710      28.2249
    6711      23.3296
    6712      20.7716
    6713      21.8894
    6714      19.9741
    6715      18.5579
    6716      18.3629
    6717      20.7149
    6718      20.9083
    6719      21.8552
    6720      22.7999
    6721      24.4511
    6722      25.3815
    6723      22.5993
    6724      23.9159
    6725      23.4357
    6726      22.7547
    6727      23.5065
    6728      24.1874
    6729      24.3332
    6730      24.1797
    6731      22.8097
    6732      25.1280
    6733      22.0758
    6734      25.3093
    6735      24.0126
    6736      25.3873
    6737      24.1320
    6738      24.3200
    6739      26.9228
    6740      24.6929
    6741      21.8076
    6742      26.2794
    6743      25.3240
    6744      23.6726
    6745      24.4130
    6746      25.2264
    6747      21.7882
    6748      21.8423
    6749      22.7623
    6750      22.8267
    6751      19.7360
    6752      23.1903
    6753      24.1218
    6754      20.9781
    6755      23.2632
    6756      24.2132
    6757      23.7562
    6758      21.1544
    6759      23.6406
    6760      24.1011
    6761      22.7545
    6762      22.4914
    6763      23.1014
    6764      22.4608
    6765      26.0186
    6766      25.1289
    6767      23.5249
    6768      24.4257
    6769      21.8344
    6770      21.1096
    6771      24.9689
    6772      23.7920
    6773      24.2759
    6774      24.4358
    6775      24.0621
    6776      25.7225
    6777      24.5486
    6778      24.5015
    6779      24.1359
    6780      24.1030
    6781      24.3551
    6782      25.6445
    6783      22.8038
    6784      25.7293
    6785      25.9380
    6786      25.7386
    6787      24.5242
    6788      26.4183
    6789      24.1497
    6790      25.0294
    6791      23.5351
    6792      24.2363
    6793      28.3272
    6794      23.4713
    6795      25.8468
    6796      23.6835
    6797      24.2331
    6798      24.6503
    6799      24.5706
    6800      24.0414
    6801      23.3251
    6802      24.3442
    6803      25.4566
    6804      25.0224
    6805      24.6291
    6806      23.3347
    6807      23.9751
    6808      25.0258
    6809      22.6189
    6810      26.7224
    6811      25.2142
    6812      25.2125
    6813      24.9196
    6814      26.7020
    6815      23.5672
    6816      24.5206
    6817      23.2462
    6818      26.2928
    6819      24.5001
    6820      24.6625
    6821      22.6129
    6822      22.5794
    6823      23.1423
    6824      25.8088
