#Frame     ctd_rms_bb
    6801       2.3323
    6802       2.7170
    6803       2.9877
    6804       3.0463
    6805       2.6961
    6806       4.2506
    6807       2.7246
    6808       2.3901
    6809       2.0428
    6810       3.2522
    6811       3.9752
    6812       3.3464
    6813       2.9757
    6814       3.8904
    6815       2.8794
    6816       2.7787
    6817       3.9109
    6818       2.9260
    6819       3.4524
    6820       3.4473
    6821       3.2889
    6822       2.8869
    6823       2.3663
    6824       3.0306
    6825       4.6853
    6826       3.4287
    6827       3.6901
    6828       3.8994
    6829       3.4939
    6830       3.4126
    6831       3.2092
    6832       3.1993
    6833       3.2267
    6834       3.5956
    6835       3.3484
    6836       3.1231
    6837       2.9247
    6838       3.4076
    6839       2.6975
    6840       3.5611
    6841       3.1064
    6842       3.3919
    6843       4.5339
    6844       4.4589
    6845       2.4371
    6846       3.9196
    6847       2.7969
    6848       4.0727
    6849       3.9326
    6850       2.3315
    6851       4.3366
    6852       2.8946
    6853       4.5401
    6854       4.0687
    6855       4.9436
    6856       4.5045
    6857       3.3174
    6858       2.9746
    6859       2.9850
    6860       4.0528
    6861       3.4202
    6862       3.8972
    6863       4.6970
    6864       3.8208
    6865       3.2823
    6866       4.0161
    6867       3.7410
    6868       2.8321
    6869       3.1812
    6870       3.1756
    6871       3.9640
    6872       3.7350
    6873       3.6017
    6874       3.3110
    6875       3.3607
    6876       3.7166
    6877       3.6773
    6878       3.4164
    6879       3.5486
    6880       3.6361
    6881       3.3813
    6882       2.7405
    6883       2.9291
    6884       4.0209
    6885       3.7023
    6886       3.5500
    6887       2.6509
    6888       3.3126
    6889       3.1415
    6890       3.6769
    6891       2.7478
    6892       2.4103
    6893       3.2459
    6894       2.6303
    6895       3.2105
    6896       2.2458
    6897       4.0517
    6898       3.4971
    6899       3.2831
    6900       2.9599
    6901       2.7851
    6902       3.4316
    6903       4.2575
    6904       3.0354
    6905       3.5711
    6906       4.0658
    6907       3.6972
    6908       4.0206
    6909       4.6170
    6910       4.2793
    6911       3.6266
    6912       2.9331
    6913       3.1390
    6914       3.9781
    6915       4.4818
    6916       4.8482
    6917       3.5484
    6918       5.0086
    6919       3.6890
    6920       3.9190
    6921       3.5131
    6922       3.9417
    6923       4.2142
    6924       2.9911
    6925       2.8956
    6926       3.0949
    6927       3.3399
    6928       2.5036
    6929       2.7248
    6930       2.9153
    6931       2.9266
    6932       3.5439
    6933       2.9809
    6934       3.2161
    6935       2.9152
    6936       2.7028
    6937       2.7410
    6938       3.5132
    6939       2.6436
    6940       3.0240
    6941       3.4222
    6942       2.0189
    6943       3.2280
    6944       2.4397
    6945       3.3658
    6946       3.2057
    6947       3.0718
    6948       3.1934
    6949       2.7405
    6950       2.7401
    6951       2.8111
    6952       2.9923
    6953       4.0015
    6954       3.8902
    6955       3.4061
    6956       3.6681
    6957       4.4537
    6958       4.2655
    6959       3.3734
    6960       3.4095
    6961       4.0918
    6962       4.8582
    6963       4.3022
    6964       3.1621
    6965       2.8681
    6966       3.0220
    6967       2.2939
    6968       3.5910
    6969       2.3783
    6970       4.4524
    6971       2.8179
    6972       3.8512
    6973       2.6360
    6974       3.6293
    6975       3.2006
    6976       3.6293
    6977       2.9622
    6978       3.7023
    6979       2.2773
    6980       2.4287
    6981       3.6749
    6982       3.4735
    6983       3.1237
    6984       3.2783
    6985       2.3107
    6986       2.7418
    6987       2.7978
    6988       4.1198
    6989       4.9413
    6990       3.9736
    6991       3.5030
    6992       3.2417
    6993       4.8200
    6994       4.8187
    6995       4.0767
    6996       4.0757
    6997       2.8056
    6998       4.0442
    6999       2.9106
    7000       3.4639
    7001       3.8850
    7002       3.7951
    7003       3.8419
    7004       4.0296
    7005       5.2862
    7006       3.0132
    7007       4.2989
    7008       4.1652
    7009       4.8801
    7010       4.1692
    7011       4.0437
    7012       4.1079
    7013       3.7728
    7014       4.2163
    7015       4.6558
    7016       3.8257
    7017       3.8437
    7018       4.0130
    7019       4.2093
    7020       3.8883
    7021       4.6275
    7022       3.4244
    7023       3.6982
    7024       4.6765
    7025       4.0995
    7026       4.5022
    7027       2.7630
    7028       3.4815
    7029       2.9736
    7030       3.2748
    7031       3.8582
    7032       3.5394
    7033       4.1298
    7034       3.7275
    7035       4.1239
    7036       4.2278
    7037       3.2277
    7038       4.0077
    7039       4.4501
    7040       4.8095
    7041       4.3906
    7042       3.9885
    7043       4.5779
    7044       4.7328
    7045       4.8817
    7046       4.6342
    7047       4.5044
    7048       4.3114
    7049       3.8622
    7050       4.6673
    7051       3.0338
    7052       3.5041
    7053       3.3681
    7054       2.8686
    7055       3.0093
    7056       2.9327
    7057       3.1486
    7058       2.8337
    7059       3.3628
    7060       3.1442
    7061       3.5452
    7062       3.5109
    7063       3.0594
    7064       3.8758
    7065       3.9963
    7066       2.7243
    7067       2.6540
    7068       2.9189
    7069       2.4027
    7070       3.2342
    7071       3.3762
    7072       2.4714
    7073       3.1095
    7074       3.0303
    7075       4.5275
    7076       2.8582
    7077       3.1378
    7078       3.5836
    7079       3.2220
    7080       3.3139
    7081       3.9784
    7082       2.3617
    7083       3.5065
    7084       3.8419
    7085       2.9252
    7086       3.2153
    7087       3.5915
    7088       3.7817
    7089       2.8675
    7090       3.1422
    7091       2.4061
    7092       3.4775
    7093       2.6519
    7094       3.4763
    7095       2.1501
    7096       3.0561
    7097       3.5387
    7098       3.1204
    7099       2.7468
    7100       3.2751
    7101       2.9437
    7102       2.8453
    7103       3.3901
    7104       3.6033
    7105       3.1123
    7106       1.6047
    7107       2.9694
    7108       2.9417
    7109       3.5205
    7110       3.2657
    7111       3.7732
    7112       3.9323
    7113       3.4881
    7114       2.5249
    7115       2.2307
    7116       2.9769
    7117       3.3075
    7118       3.8947
    7119       4.1077
    7120       4.0402
    7121       4.6671
    7122       3.9767
    7123       3.7696
    7124       3.6652
    7125       3.1571
    7126       3.7533
    7127       3.4323
    7128       3.6640
    7129       2.6317
    7130       3.1583
    7131       2.6068
    7132       3.2718
    7133       2.8706
    7134       2.5856
    7135       2.7234
    7136       3.4813
    7137       2.6292
    7138       1.9833
    7139       2.9274
    7140       2.5739
    7141       3.1306
    7142       2.8674
    7143       3.4771
    7144       2.7403
    7145       3.6357
    7146       2.7622
    7147       2.9163
    7148       3.1977
    7149       2.4256
    7150       2.3681
    7151       2.9627
    7152       2.9846
    7153       2.3973
    7154       3.2804
    7155       2.7655
    7156       2.1492
    7157       2.8412
    7158       2.2272
    7159       2.3497
    7160       2.0523
    7161       3.2253
    7162       2.7740
    7163       2.8300
    7164       2.5534
    7165       3.2230
    7166       2.0421
    7167       3.0653
    7168       2.9285
    7169       2.8959
    7170       2.8513
    7171       2.8862
    7172       2.7182
    7173       2.7112
    7174       2.5721
    7175       2.9280
    7176       2.0996
    7177       2.3848
    7178       2.5107
    7179       2.4489
    7180       2.5478
    7181       2.6934
    7182       2.5978
    7183       2.7134
    7184       2.2730
    7185       2.5987
    7186       1.6761
    7187       2.6608
    7188       2.4182
    7189       3.6992
    7190       2.2895
    7191       2.0324
    7192       3.4484
    7193       3.7527
    7194       2.2888
    7195       3.8250
    7196       2.7718
    7197       3.6683
    7198       2.3963
    7199       2.6643
    7200       2.5428
    7201       2.7838
    7202       2.4941
    7203       4.1128
    7204       2.7872
    7205       3.7134
    7206       3.0977
    7207       3.3756
    7208       2.6133
    7209       2.4262
    7210       2.6943
    7211       2.4114
    7212       3.2994
    7213       2.1082
    7214       2.4401
    7215       2.6306
    7216       2.6828
    7217       2.3101
    7218       2.5112
    7219       2.2901
    7220       2.4339
    7221       3.3143
    7222       3.0021
    7223       2.3960
    7224       2.5083
    7225       2.5790
    7226       1.9726
    7227       2.4649
    7228       2.3107
    7229       2.2684
    7230       2.2915
    7231       3.1795
    7232       3.2358
    7233       2.3785
    7234       3.1613
    7235       2.9176
    7236       2.7405
    7237       2.4997
    7238       2.6548
    7239       2.0419
    7240       1.6039
    7241       2.3301
    7242       1.9495
    7243       2.1551
    7244       2.4499
    7245       2.8335
    7246       1.7688
    7247       2.6284
    7248       2.7458
    7249       2.5715
    7250       2.5085
    7251       2.1935
    7252       2.7436
    7253       2.8966
    7254       3.2029
    7255       2.4757
    7256       3.3118
    7257       1.9235
    7258       2.2534
    7259       3.1952
    7260       2.8167
    7261       2.8968
    7262       3.2324
    7263       1.9479
    7264       1.6286
    7265       2.3421
    7266       3.3188
    7267       2.4182
    7268       2.6845
    7269       3.6335
    7270       4.9590
    7271       3.0367
    7272       4.0033
    7273       3.7337
    7274       3.5507
    7275       2.9770
    7276       3.3833
    7277       2.9334
    7278       3.2855
    7279       2.7593
    7280       2.2169
    7281       3.9080
    7282       2.9799
    7283       1.7499
    7284       2.5916
    7285       1.4525
    7286       2.7257
    7287       2.9827
    7288       3.3649
    7289       2.4481
    7290       2.8398
    7291       3.4120
    7292       2.4096
    7293       3.3360
