#Frame   domain_angle
    6447      66.3346
    6448      67.3690
    6449      66.2340
    6450      67.2256
    6451      69.7500
    6452      65.7423
    6453      67.3562
    6454      70.3136
    6455      70.3686
    6456      68.2666
    6457      66.5096
    6458      69.0685
    6459      66.9726
    6460      63.8850
    6461      64.6838
    6462      64.7768
    6463      66.4102
    6464      66.8231
    6465      63.8021
    6466      66.0580
    6467      63.6655
    6468      64.8687
    6469      65.5448
    6470      65.0953
    6471      63.3430
    6472      67.3795
    6473      65.3873
    6474      64.1011
    6475      65.3011
    6476      66.4032
    6477      64.3485
    6478      64.6702
    6479      68.7989
    6480      62.9801
    6481      64.2248
    6482      64.4640
    6483      63.3856
    6484      67.0392
    6485      66.8541
    6486      66.9295
    6487      68.0355
    6488      66.8622
    6489      66.9294
    6490      69.1019
    6491      70.3241
    6492      65.4683
    6493      63.4382
    6494      67.8548
    6495      68.9276
    6496      69.0404
    6497      66.9562
    6498      66.2019
    6499      65.1375
    6500      64.6376
    6501      66.7316
    6502      64.1591
    6503      63.0198
    6504      64.3252
    6505      62.4309
    6506      63.8424
    6507      67.1553
    6508      66.5497
    6509      69.1824
    6510      65.1338
    6511      65.2622
    6512      64.7239
    6513      63.9621
    6514      65.1272
    6515      63.4683
    6516      63.3827
    6517      62.9164
    6518      66.9690
    6519      66.6760
    6520      64.1921
    6521      64.5591
    6522      65.3338
    6523      66.9597
    6524      65.0328
    6525      67.0182
    6526      67.3818
    6527      68.9312
    6528      66.5501
    6529      66.8340
    6530      69.6947
    6531      67.5241
    6532      68.5002
    6533      69.6398
    6534      66.1508
    6535      69.8820
    6536      69.8809
    6537      69.7229
    6538      65.2952
    6539      65.5435
    6540      67.8984
    6541      66.9032
    6542      66.1518
    6543      66.5224
    6544      63.7461
    6545      68.2412
    6546      66.7428
    6547      68.3083
    6548      64.6771
    6549      64.6128
    6550      67.6232
    6551      63.5616
    6552      65.8511
    6553      63.9588
    6554      64.4789
    6555      63.7205
    6556      66.4735
    6557      72.6554
    6558      66.6673
    6559      65.5005
    6560      66.1143
    6561      66.1131
    6562      65.5136
    6563      67.6207
    6564      67.5151
    6565      66.5754
    6566      68.8406
    6567      66.4487
    6568      65.9161
    6569      65.1053
    6570      69.7980
    6571      68.3210
    6572      67.4686
    6573      70.5953
    6574      64.0551
    6575      70.0360
    6576      68.9774
    6577      66.6229
    6578      68.7655
    6579      66.3545
    6580      67.9331
    6581      66.8009
    6582      65.3803
    6583      66.2204
    6584      66.8290
    6585      67.5635
    6586      67.9340
    6587      68.1975
    6588      73.7940
    6589      66.5073
    6590      65.0610
    6591      67.6054
    6592      69.2937
    6593      68.1396
    6594      69.9056
    6595      66.3199
    6596      67.1313
    6597      66.5149
    6598      68.2798
    6599      67.0453
    6600      65.6307
    6601      66.7882
    6602      69.2550
    6603      67.9580
    6604      70.0101
    6605      71.1525
    6606      70.3392
    6607      72.0710
    6608      70.9084
    6609      67.7192
    6610      68.7293
    6611      69.4053
    6612      71.7331
    6613      68.4093
    6614      69.9015
    6615      70.0779
    6616      68.8573
    6617      69.2841
    6618      67.0925
    6619      66.9397
    6620      67.8682
    6621      64.3485
    6622      64.8286
    6623      66.2328
    6624      68.6644
    6625      65.5622
    6626      66.4168
    6627      68.4733
    6628      67.7010
    6629      66.3459
    6630      68.4564
    6631      69.4842
    6632      68.4556
    6633      65.8377
    6634      67.3053
    6635      66.3322
    6636      64.3326
    6637      65.4719
    6638      67.4398
    6639      67.0025
    6640      64.7334
    6641      64.8749
    6642      68.9932
    6643      67.3241
    6644      68.3654
    6645      65.3668
    6646      64.4200
    6647      65.8460
    6648      64.9844
    6649      68.2352
    6650      68.9518
    6651      67.5811
    6652      65.6880
    6653      67.5523
    6654      67.7483
    6655      68.2765
    6656      66.9770
    6657      66.8360
    6658      67.4905
    6659      62.4086
    6660      69.1288
    6661      65.7657
    6662      67.9917
    6663      66.5868
    6664      65.6427
    6665      66.8765
    6666      67.5120
    6667      64.9425
    6668      69.8790
    6669      68.9128
    6670      67.8105
    6671      68.9909
    6672      68.2710
    6673      70.4221
    6674      68.0703
    6675      65.6609
    6676      67.2223
    6677      66.4746
    6678      68.0368
    6679      67.9867
    6680      64.8592
    6681      66.0773
    6682      66.9235
    6683      67.8691
    6684      65.5626
    6685      64.6998
    6686      66.0427
    6687      67.8822
    6688      66.7534
    6689      67.7949
    6690      69.0995
    6691      66.8217
    6692      63.9386
    6693      67.6813
    6694      64.7119
    6695      64.7782
    6696      65.4289
    6697      67.7983
    6698      64.5163
    6699      66.9890
    6700      66.0618
    6701      65.4488
    6702      66.6784
    6703      63.6537
    6704      66.5526
    6705      65.6738
    6706      66.8158
    6707      67.7045
    6708      68.8165
    6709      67.8493
    6710      67.8538
    6711      65.0617
    6712      64.2601
    6713      64.1811
    6714      64.2660
    6715      63.8690
    6716      65.9821
    6717      64.8534
    6718      64.7059
    6719      66.5964
    6720      68.1084
    6721      67.4820
    6722      66.4544
    6723      67.7920
    6724      63.5617
    6725      63.8391
    6726      62.1068
    6727      66.1350
    6728      64.6962
    6729      66.8131
    6730      68.1342
    6731      67.1542
    6732      67.6248
    6733      66.0222
    6734      66.3927
    6735      65.5590
    6736      70.8267
    6737      66.0247
    6738      66.2707
    6739      66.4323
    6740      67.9789
    6741      64.7457
    6742      64.8716
    6743      66.2781
    6744      68.2814
    6745      66.8758
    6746      64.6722
    6747      68.6747
    6748      66.4422
    6749      62.9908
    6750      66.4305
    6751      66.9742
    6752      68.3553
    6753      66.0683
    6754      66.7270
    6755      66.3341
    6756      64.0521
    6757      65.3356
    6758      66.6755
    6759      65.8950
    6760      63.8534
    6761      63.2230
    6762      63.9183
    6763      65.8676
    6764      64.7389
    6765      63.5139
    6766      64.3726
    6767      69.1444
    6768      66.9610
    6769      67.4133
    6770      68.9894
    6771      66.8857
    6772      65.3288
    6773      68.0719
    6774      67.8790
    6775      62.8311
    6776      65.2260
    6777      62.9426
    6778      65.0350
    6779      63.8064
    6780      68.2456
    6781      69.2218
    6782      68.1376
    6783      65.1353
    6784      69.1855
    6785      69.2004
    6786      68.9415
    6787      67.6801
    6788      65.0567
    6789      68.8520
    6790      68.4566
    6791      67.6818
    6792      66.6505
    6793      67.6493
    6794      69.8016
    6795      69.8611
    6796      67.8027
    6797      66.2180
    6798      66.3559
    6799      66.9417
    6800      68.8080
    6801      67.8227
    6802      66.7916
    6803      69.8909
    6804      65.9803
    6805      63.1426
    6806      63.7303
    6807      65.9076
    6808      65.5048
    6809      65.0316
    6810      64.9967
    6811      65.8951
    6812      65.3156
    6813      65.5945
    6814      66.3986
    6815      64.3680
    6816      63.4477
    6817      61.2141
    6818      69.8232
    6819      68.1115
    6820      66.8864
    6821      67.7079
    6822      67.9273
    6823      68.4150
    6824      66.0302
    6825      65.5814
    6826      68.3252
    6827      64.4606
    6828      64.7059
    6829      65.1464
    6830      67.2595
    6831      66.6732
    6832      65.4512
    6833      64.0648
    6834      64.2383
    6835      64.3122
    6836      65.4428
    6837      66.7860
    6838      63.4494
    6839      62.5446
    6840      67.8015
    6841      63.2918
    6842      62.3062
    6843      65.8138
    6844      65.8732
    6845      64.4309
    6846      66.7302
    6847      67.2847
    6848      66.6147
    6849      68.6819
    6850      66.7566
    6851      66.8968
    6852      64.3859
    6853      65.3778
    6854      64.5008
    6855      65.4537
    6856      68.3197
    6857      65.0107
    6858      64.4754
    6859      64.6865
    6860      62.1156
    6861      63.1707
    6862      63.1623
    6863      68.2185
    6864      65.1495
    6865      66.6680
    6866      65.4114
    6867      63.2975
    6868      66.2175
    6869      67.6010
    6870      67.3908
    6871      67.9891
    6872      67.6483
    6873      65.1294
    6874      71.6179
    6875      65.9831
    6876      66.7012
    6877      66.4633
    6878      66.2541
    6879      66.9964
    6880      69.1530
    6881      66.4823
    6882      67.8304
    6883      66.8678
    6884      66.7196
    6885      67.2580
    6886      67.4058
    6887      68.7691
    6888      65.0811
    6889      65.1949
    6890      66.8220
    6891      68.0387
    6892      68.2993
    6893      68.7017
    6894      64.5725
    6895      66.7531
    6896      68.4024
    6897      65.4683
    6898      65.9820
    6899      67.2825
    6900      67.6376
    6901      67.4066
    6902      66.1850
    6903      65.8008
    6904      66.5798
    6905      66.0924
    6906      68.7951
    6907      67.1030
    6908      66.6380
    6909      67.0694
    6910      64.6827
    6911      66.8971
    6912      70.0511
    6913      68.7286
    6914      69.3043
    6915      65.6578
    6916      66.7667
    6917      66.6540
    6918      67.0307
    6919      68.6302
    6920      66.0118
    6921      64.8036
    6922      64.6691
    6923      67.0553
    6924      66.2057
    6925      66.3593
    6926      67.8546
    6927      64.9301
    6928      65.7790
    6929      65.0111
    6930      66.8722
    6931      62.9262
    6932      64.5187
    6933      67.8496
    6934      64.4263
    6935      65.7464
    6936      64.6828
    6937      71.2749
    6938      66.8813
