#Frame        o_angle
    6555      16.7612
    6556      16.9405
    6557      16.9785
    6558      16.9816
    6559      15.4328
    6560      21.3594
    6561      19.9591
    6562      19.1395
    6563      18.9244
    6564      17.6126
    6565      20.0335
    6566      19.1935
    6567      17.2905
    6568      18.2628
    6569      19.0746
    6570      18.2584
    6571      20.7777
    6572      20.4889
    6573      18.4774
    6574      18.5156
    6575      17.6058
    6576      16.3690
    6577      18.7264
    6578      18.1275
    6579      18.5942
    6580      16.7055
    6581      17.8394
    6582      18.1230
    6583      16.5406
    6584      18.9969
    6585      17.6417
    6586      16.4872
    6587      17.4946
    6588      16.9276
    6589      17.1191
    6590      12.1754
    6591      13.7410
    6592      16.1959
    6593      15.3989
    6594      15.2217
    6595      17.8817
    6596      15.5919
    6597      15.8698
    6598      15.5016
    6599      15.2054
    6600      18.1584
    6601      16.9642
    6602      13.6420
    6603      12.6005
    6604      13.3660
    6605      15.6223
    6606      14.2015
    6607      15.3292
    6608      15.5101
    6609      15.0798
    6610      15.9720
    6611      15.9229
    6612      16.3035
    6613      15.5090
    6614      15.5195
    6615      14.5607
    6616      17.0444
    6617      14.5165
    6618      18.1714
    6619      16.8648
    6620      18.4052
    6621      14.9666
    6622      14.6721
    6623      16.0334
    6624      15.0407
    6625      16.5133
    6626      18.1845
    6627      16.9328
    6628      20.8649
    6629      19.4694
    6630      19.5143
    6631      18.8974
    6632      17.3359
    6633      18.2515
    6634      21.9795
    6635      18.6521
    6636      19.8281
    6637      19.9334
    6638      20.5764
    6639      19.4828
    6640      20.3258
    6641      21.8587
    6642      19.8176
    6643      21.0454
    6644      17.6232
    6645      18.8732
    6646      19.4709
    6647      20.1609
    6648      19.3669
    6649      21.2375
    6650      18.5483
    6651      20.4869
    6652      20.7278
    6653      21.4774
    6654      21.3228
    6655      23.6601
    6656      20.8106
    6657      22.7031
    6658      22.8861
    6659      20.0204
    6660      23.1852
    6661      21.1911
    6662      23.3293
    6663      21.4801
    6664      21.9290
    6665      22.7829
    6666      22.3867
    6667      19.9459
    6668      21.3063
    6669      22.8033
    6670      22.0527
    6671      22.9988
    6672      22.4224
    6673      24.0303
    6674      22.1684
    6675      23.6178
    6676      24.3042
    6677      23.0326
    6678      22.0102
    6679      22.8523
    6680      22.3275
    6681      20.9172
    6682      22.4123
    6683      19.9255
    6684      22.6985
    6685      22.3332
    6686      20.9367
    6687      20.0481
    6688      17.1420
    6689      20.5761
    6690      18.9878
    6691      20.8991
    6692      20.7352
    6693      19.7376
    6694      19.3633
    6695      18.5711
    6696      21.3395
    6697      20.5331
    6698      19.9823
    6699      25.1028
    6700      22.4055
    6701      20.9749
    6702      22.2890
    6703      22.1428
    6704      21.8160
    6705      22.1437
    6706      21.9503
    6707      21.4653
    6708      20.2632
    6709      23.0564
    6710      23.0309
    6711      20.8596
    6712      20.3230
    6713      21.4335
    6714      20.0420
    6715      18.6948
    6716      18.0337
    6717      20.7358
    6718      21.3687
    6719      23.1304
    6720      20.8734
    6721      20.6595
    6722      21.1503
    6723      22.7369
    6724      19.9384
    6725      20.3958
    6726      19.6249
    6727      18.7651
    6728      19.3183
    6729      19.2272
    6730      17.8016
    6731      16.6137
    6732      18.7158
    6733      17.2520
    6734      18.9914
    6735      20.0067
    6736      16.3936
    6737      18.6399
    6738      21.7371
    6739      20.5030
    6740      20.6945
    6741      21.7827
    6742      20.2671
    6743      18.9096
    6744      17.7680
    6745      20.5972
    6746      18.0208
    6747      19.1508
    6748      18.3857
    6749      18.7065
    6750      21.0606
    6751      23.8852
    6752      22.3088
    6753      23.0011
    6754      21.6898
    6755      20.7287
    6756      19.6901
    6757      20.5987
    6758      21.2740
    6759      17.9996
    6760      18.6055
    6761      19.9731
    6762      18.9851
    6763      17.1435
    6764      18.5920
    6765      19.1866
    6766      20.1551
    6767      18.7071
    6768      18.3343
    6769      20.4149
    6770      19.9670
    6771      18.8716
    6772      17.9151
    6773      20.7250
    6774      19.3910
    6775      18.4211
    6776      19.9475
    6777      21.0979
    6778      19.9690
    6779      19.5453
    6780      21.4875
    6781      20.8456
    6782      19.5425
    6783      19.3363
    6784      17.5675
    6785      18.1159
    6786      23.0081
    6787      23.2876
    6788      21.0439
    6789      20.0677
    6790      19.6098
    6791      18.8801
    6792      19.8077
    6793      15.6123
    6794      17.5230
    6795      22.1149
    6796      20.4559
    6797      19.4762
    6798      17.0064
    6799      18.1906
    6800      19.1289
    6801      19.1877
    6802      18.9818
    6803      20.3871
    6804      19.6469
    6805      23.1262
    6806      21.5823
    6807      19.0503
    6808      22.0868
    6809      20.5636
    6810      20.2483
    6811      19.8056
    6812      21.7220
    6813      19.2531
    6814      24.3381
    6815      22.0507
    6816      19.2199
    6817      23.2698
    6818      22.5022
    6819      21.7063
    6820      23.3183
    6821      23.8631
    6822      20.1095
    6823      21.6489
    6824      19.5303
    6825      19.8240
    6826      19.0552
    6827      20.4316
    6828      23.3791
    6829      21.8375
    6830      22.1320
    6831      20.9948
    6832      19.8446
    6833      20.8739
    6834      22.9413
    6835      20.2294
    6836      21.7220
    6837      21.9766
    6838      20.1635
    6839      19.1584
    6840      17.0769
    6841      18.4890
    6842      18.3928
    6843      18.8937
    6844      19.0575
    6845      19.7459
    6846      18.2902
    6847      24.2649
    6848      21.8535
    6849      22.3403
    6850      21.2301
    6851      19.4379
    6852      19.8007
    6853      20.4261
    6854      21.7976
    6855      22.7812
    6856      21.0239
    6857      17.6338
    6858      20.0288
    6859      18.4889
    6860      20.4817
    6861      21.9410
    6862      19.6008
    6863      20.6178
    6864      20.0902
    6865      17.6968
    6866      17.4517
    6867      20.3365
    6868      19.0790
    6869      21.5411
    6870      18.4832
    6871      20.2995
    6872      20.1679
    6873      19.4586
    6874      18.5043
    6875      18.2953
    6876      18.9943
    6877      23.4846
    6878      21.4329
    6879      18.7902
    6880      20.2701
    6881      21.0029
    6882      20.1897
    6883      22.7772
    6884      16.9343
    6885      20.2244
    6886      17.7064
    6887      19.2175
    6888      16.7289
    6889      18.4702
    6890      17.8413
    6891      18.4483
    6892      20.1527
    6893      17.6845
    6894      21.3482
    6895      19.5185
    6896      18.9558
    6897      22.1470
    6898      18.9041
    6899      18.2791
    6900      20.6099
    6901      21.7821
    6902      18.6642
    6903      17.9899
    6904      22.8821
    6905      19.7120
    6906      17.3792
    6907      17.0098
    6908      18.6551
    6909      17.3193
    6910      18.2818
    6911      19.3721
    6912      19.5813
    6913      19.7534
    6914      18.9850
    6915      20.6589
    6916      18.0964
    6917      19.1590
    6918      17.4985
    6919      15.8298
    6920      17.6989
    6921      20.0146
    6922      18.3992
    6923      20.7372
    6924      20.3552
    6925      19.1367
    6926      20.1533
    6927      18.3530
    6928      21.5242
    6929      20.2334
    6930      20.8763
    6931      20.7726
    6932      21.4512
    6933      15.4539
    6934      15.7668
    6935      17.9353
    6936      17.1546
    6937      17.8931
    6938      18.1349
    6939      16.6131
    6940      20.0018
    6941      18.3685
    6942      18.2652
    6943      18.3405
    6944      18.0475
    6945      15.6537
    6946      18.1361
    6947      17.4579
    6948      16.7364
    6949      17.0635
    6950      17.8569
    6951      17.5706
    6952      19.7352
    6953      19.7242
    6954      20.0887
    6955      20.9160
    6956      18.7806
    6957      18.6269
    6958      18.7467
    6959      19.5787
    6960      18.0711
    6961      18.7214
    6962      23.3256
    6963      19.8558
    6964      21.8583
    6965      18.3869
    6966      15.5847
    6967      20.0242
    6968      22.6260
    6969      18.8730
    6970      16.5423
    6971      16.2133
    6972      20.9900
    6973      21.0436
    6974      17.4762
    6975      19.9078
    6976      17.6571
    6977      16.7345
    6978      18.0712
    6979      18.2722
    6980      18.6659
    6981      18.4325
    6982      17.8216
    6983      18.3530
    6984      17.8556
    6985      19.6812
    6986      19.3102
    6987      19.8723
    6988      19.8792
    6989      19.7729
    6990      19.9482
    6991      19.7280
    6992      18.9693
    6993      17.6985
    6994      20.6296
    6995      20.5007
    6996      22.3795
    6997      19.8725
    6998      18.9651
    6999      18.4252
    7000      19.9144
    7001      19.6050
    7002      19.2453
    7003      17.6009
    7004      18.0505
    7005      19.6255
    7006      22.0252
    7007      20.0487
    7008      20.1628
    7009      23.0530
    7010      21.4409
    7011      21.5330
    7012      21.3166
    7013      22.7323
    7014      20.8634
    7015      20.9893
    7016      20.0738
    7017      16.9384
    7018      20.8554
    7019      21.6563
    7020      20.4356
    7021      21.1766
    7022      21.3777
    7023      20.0298
    7024      17.7894
    7025      19.5313
    7026      21.8816
    7027      19.7194
    7028      19.6374
    7029      17.8597
    7030      19.0637
    7031      21.2424
    7032      19.5338
    7033      16.5271
    7034      19.7867
    7035      20.6691
    7036      17.7208
    7037      20.2850
    7038      19.5135
    7039      17.1697
    7040      16.8347
    7041      17.3148
    7042      21.1669
    7043      18.3791
    7044      20.8407
    7045      19.6213
    7046      19.9349
