#Frame   domain_angle
    6825      70.3370
    6826      69.9100
    6827      68.3275
    6828      71.4771
    6829      68.5963
    6830      69.6226
    6831      71.2376
    6832      69.5542
    6833      68.7252
    6834      67.6531
    6835      66.1493
    6836      68.0075
    6837      67.2093
    6838      67.8119
    6839      70.0429
    6840      68.4008
    6841      67.5742
    6842      68.1472
    6843      64.7257
    6844      68.4531
    6845      66.0652
    6846      66.5049
    6847      74.0391
    6848      71.0526
    6849      70.9391
    6850      71.8102
    6851      70.4149
    6852      67.7847
    6853      67.2519
    6854      69.4517
    6855      69.7761
    6856      70.2913
    6857      65.4456
    6858      66.8230
    6859      68.2942
    6860      67.3238
    6861      67.5798
    6862      65.3662
    6863      66.6422
    6864      68.3642
    6865      68.1638
    6866      67.0443
    6867      71.4265
    6868      67.9475
    6869      72.0973
    6870      68.2743
    6871      66.5723
    6872      65.4748
    6873      64.8926
    6874      67.6166
    6875      63.8863
    6876      66.8502
    6877      67.7529
    6878      67.4671
    6879      66.3207
    6880      68.1741
    6881      68.1841
    6882      66.8196
    6883      67.2067
    6884      65.3305
    6885      66.5054
    6886      66.3642
    6887      67.4032
    6888      67.7400
    6889      67.2517
    6890      68.4198
    6891      66.1364
    6892      67.2406
    6893      69.4409
    6894      70.0874
    6895      70.6649
    6896      68.1805
    6897      70.2855
    6898      71.1629
    6899      67.4363
    6900      67.8221
    6901      70.1290
    6902      68.7184
    6903      70.9723
    6904      69.8067
    6905      70.5166
    6906      68.5321
    6907      67.8126
    6908      68.0109
    6909      65.2141
    6910      68.4987
    6911      67.1054
    6912      66.3837
    6913      67.8216
    6914      66.2774
    6915      65.8792
    6916      65.9365
    6917      66.1991
    6918      68.4157
    6919      64.8953
    6920      66.2936
    6921      64.5469
    6922      65.9440
    6923      69.2335
    6924      68.5443
    6925      68.3935
    6926      65.2395
    6927      69.2368
    6928      65.5742
    6929      69.3299
    6930      68.5188
    6931      68.4855
    6932      65.9949
    6933      65.1251
    6934      67.2158
    6935      68.5670
    6936      64.9455
    6937      68.0303
    6938      66.6361
    6939      67.4000
    6940      67.1225
    6941      67.9175
    6942      68.8896
    6943      66.1436
    6944      66.9985
    6945      67.2665
    6946      68.5001
    6947      66.4429
    6948      67.0938
    6949      66.8023
    6950      67.2626
    6951      68.9585
    6952      68.0573
    6953      69.6875
    6954      68.0888
    6955      69.1985
    6956      68.5442
    6957      67.3613
    6958      65.8225
    6959      68.1956
    6960      65.8391
    6961      66.7273
    6962      69.3374
    6963      66.0457
    6964      68.4521
    6965      67.9342
    6966      66.2080
    6967      66.3661
    6968      67.7789
    6969      68.4247
    6970      68.3714
    6971      67.0109
    6972      69.6389
    6973      69.6888
    6974      65.8980
    6975      70.5674
    6976      69.7147
    6977      67.5428
    6978      66.6486
    6979      66.6306
    6980      68.1545
    6981      67.6764
    6982      67.1790
    6983      67.2724
    6984      68.5562
    6985      69.2225
    6986      65.9308
    6987      67.8757
    6988      68.8115
    6989      66.9617
    6990      68.0183
    6991      65.5685
    6992      66.0975
    6993      65.4614
    6994      67.2171
    6995      67.3805
    6996      62.8991
    6997      67.4560
    6998      65.4166
    6999      68.5641
    7000      67.0845
    7001      68.2647
    7002      67.2354
    7003      67.6965
    7004      67.9513
    7005      68.1654
    7006      67.1231
    7007      65.4617
    7008      66.5730
    7009      66.2582
    7010      66.3764
    7011      68.6630
    7012      71.1575
    7013      69.4107
    7014      67.7079
    7015      69.1309
    7016      65.7191
    7017      67.0635
    7018      69.0395
    7019      67.5369
    7020      66.6519
    7021      67.4895
    7022      67.3038
    7023      67.0290
    7024      66.9550
    7025      67.6704
    7026      66.1393
    7027      68.6455
    7028      70.2716
    7029      67.8608
    7030      66.9305
    7031      68.9023
    7032      68.4162
    7033      66.7639
    7034      65.3023
    7035      65.7032
    7036      65.0209
    7037      67.1922
    7038      70.6167
    7039      67.2546
    7040      67.6896
    7041      67.8798
    7042      67.8810
    7043      68.3622
    7044      67.7065
    7045      67.4103
    7046      67.6276
    7047      66.4883
    7048      63.8503
    7049      66.5991
    7050      65.9965
    7051      66.3541
    7052      65.6557
    7053      66.4022
    7054      67.0744
    7055      66.2348
    7056      64.9068
    7057      67.4327
    7058      67.1478
    7059      68.0154
    7060      68.3147
    7061      66.8099
    7062      67.9477
    7063      66.6008
    7064      67.6385
    7065      68.6807
    7066      66.9198
    7067      66.7169
    7068      68.6859
    7069      67.5314
    7070      65.8026
    7071      65.3062
    7072      68.0121
    7073      65.1648
    7074      66.5270
    7075      66.7674
    7076      66.2051
    7077      66.7857
    7078      66.7188
    7079      67.1481
    7080      63.8750
    7081      66.7391
    7082      64.4694
    7083      64.6119
    7084      64.3924
    7085      66.2706
    7086      67.0604
    7087      66.2749
    7088      66.6681
    7089      65.3282
    7090      64.7407
    7091      66.1215
    7092      66.8042
    7093      64.4047
    7094      65.5030
    7095      64.8793
    7096      65.7982
    7097      65.8978
    7098      65.6670
    7099      67.4592
    7100      67.5646
    7101      66.8058
    7102      65.4952
    7103      65.2924
    7104      66.1477
    7105      65.3679
    7106      67.6833
    7107      65.6689
    7108      66.1051
    7109      66.8457
    7110      66.8634
    7111      67.1435
    7112      65.9799
    7113      64.2485
    7114      64.7651
    7115      65.0355
    7116      64.7138
    7117      65.0981
    7118      64.8185
    7119      64.3081
    7120      64.6845
    7121      65.4166
    7122      66.2969
    7123      66.2078
    7124      66.6676
    7125      65.0353
    7126      63.0339
    7127      67.3705
    7128      67.7399
    7129      65.8048
    7130      65.8872
    7131      66.6342
    7132      68.0838
    7133      65.8637
    7134      65.0203
    7135      66.6664
    7136      66.7965
    7137      68.2717
    7138      66.8689
    7139      70.3317
    7140      67.7488
    7141      66.8190
    7142      67.5586
    7143      67.2493
    7144      64.1801
    7145      67.1049
    7146      67.6347
    7147      66.5572
    7148      66.5194
    7149      66.5096
    7150      64.9371
    7151      66.0125
    7152      66.4881
    7153      67.3057
    7154      65.5085
    7155      66.2168
    7156      66.3509
    7157      66.1372
    7158      67.7597
    7159      65.4369
    7160      67.2670
    7161      66.1243
    7162      65.7534
    7163      64.8579
    7164      68.0087
    7165      67.7177
    7166      63.5990
    7167      67.0713
    7168      64.7100
    7169      66.5691
    7170      65.7281
    7171      65.4538
    7172      66.0259
    7173      68.0953
    7174      67.2235
    7175      68.3494
    7176      67.9994
    7177      68.8365
    7178      67.8700
    7179      66.0089
    7180      66.6628
    7181      65.8020
    7182      66.9999
    7183      66.9286
    7184      64.9930
    7185      66.8074
    7186      65.7106
    7187      66.7360
    7188      67.4270
    7189      68.3638
    7190      65.0611
    7191      68.1261
    7192      67.8732
    7193      66.7655
    7194      65.9004
    7195      67.1306
    7196      65.7874
    7197      65.4722
    7198      66.9212
    7199      66.3244
    7200      65.8822
    7201      67.8934
    7202      65.2822
    7203      67.0954
    7204      66.7585
    7205      67.4513
    7206      66.5146
    7207      67.7823
    7208      67.5752
    7209      67.3105
    7210      66.9797
    7211      68.3161
    7212      66.2080
    7213      68.0859
    7214      67.3741
    7215      66.7019
    7216      67.0329
    7217      65.7015
    7218      67.1748
    7219      68.1490
    7220      67.3336
    7221      68.3019
    7222      66.5566
    7223      66.1795
    7224      67.5957
    7225      64.0436
    7226      65.7770
    7227      66.0411
    7228      65.2231
    7229      69.3416
    7230      68.2099
    7231      66.9400
    7232      65.7686
    7233      67.5378
    7234      66.9233
    7235      67.1948
    7236      68.3332
    7237      66.4307
    7238      67.3140
    7239      66.7801
    7240      65.7726
    7241      65.7170
    7242      66.6885
    7243      65.6473
    7244      67.0900
    7245      66.8514
    7246      65.7031
    7247      66.9595
    7248      65.1089
    7249      65.9636
    7250      65.5177
    7251      66.8143
    7252      66.9528
    7253      65.8486
    7254      66.8359
    7255      64.8995
    7256      67.1239
    7257      66.2651
    7258      66.7525
    7259      64.9313
    7260      64.3307
    7261      65.3610
    7262      65.9443
    7263      66.6751
    7264      64.5321
    7265      65.7144
    7266      66.8319
    7267      67.8040
    7268      65.7598
    7269      65.9202
    7270      65.8272
    7271      67.4851
    7272      64.7328
    7273      67.4107
    7274      65.2164
    7275      66.1175
    7276      67.3580
    7277      66.4713
    7278      66.3764
    7279      67.3889
    7280      65.0367
    7281      66.8172
    7282      65.9305
    7283      67.7248
    7284      67.8289
    7285      67.9362
    7286      69.7747
    7287      68.2222
    7288      65.9867
    7289      66.1573
    7290      66.8381
    7291      65.6372
    7292      64.6232
    7293      66.8480
    7294      67.8968
    7295      65.5496
    7296      68.3685
    7297      67.9518
    7298      64.3177
    7299      65.3929
    7300      65.1052
    7301      64.7297
    7302      67.5515
    7303      66.5278
    7304      66.4319
    7305      66.8349
    7306      67.0926
    7307      68.7371
    7308      66.8523
    7309      64.8025
    7310      66.5447
    7311      64.9550
    7312      68.1465
    7313      67.7624
    7314      66.8291
    7315      66.5990
    7316      65.4257
