#Frame      heavyRMSD
    6471       2.6261
    6472       2.7037
    6473       2.7568
    6474       2.5034
    6475       2.7082
    6476       2.6453
    6477       2.9287
    6478       2.8460
    6479       2.7015
    6480       2.7161
    6481       2.7699
    6482       2.7598
    6483       2.6539
    6484       2.6533
    6485       2.4888
    6486       2.8433
    6487       2.6886
    6488       2.5666
    6489       2.3421
    6490       2.3049
    6491       2.4281
    6492       2.5376
    6493       2.6116
    6494       2.4673
    6495       2.6677
    6496       2.6488
    6497       2.3873
    6498       2.4416
    6499       2.6100
    6500       2.4038
    6501       2.4093
    6502       2.3042
    6503       2.5054
    6504       2.5883
    6505       2.4954
    6506       2.6896
    6507       2.6646
    6508       2.5610
    6509       2.5611
    6510       2.5919
    6511       2.7053
    6512       2.4344
    6513       2.6470
    6514       2.6625
    6515       2.8216
    6516       2.7308
    6517       2.6009
    6518       2.5557
    6519       2.6731
    6520       2.4874
    6521       2.5191
    6522       2.4047
    6523       2.4731
    6524       2.4072
    6525       2.5638
    6526       2.5169
    6527       2.3859
    6528       2.3296
    6529       2.4665
    6530       2.4740
    6531       2.4465
    6532       2.5441
    6533       2.7607
    6534       2.6755
    6535       2.6366
    6536       2.8184
    6537       2.5444
    6538       2.4628
    6539       2.4559
    6540       2.5974
    6541       2.4358
    6542       2.7055
    6543       2.7701
    6544       2.6479
    6545       2.8826
    6546       2.6636
    6547       2.6427
    6548       2.5407
    6549       2.7573
    6550       2.5255
    6551       2.6351
    6552       2.6549
    6553       2.7608
    6554       2.6751
    6555       2.4691
    6556       2.8725
    6557       2.6325
    6558       2.6218
    6559       2.3657
    6560       2.3262
    6561       2.5445
    6562       2.4831
    6563       2.4155
    6564       2.2206
    6565       2.6002
    6566       2.4717
    6567       2.4876
    6568       2.6255
    6569       2.4459
    6570       2.5611
    6571       2.6101
    6572       2.6958
    6573       2.4776
    6574       2.4312
    6575       2.7246
    6576       2.8431
    6577       2.5465
    6578       2.5247
    6579       2.4846
    6580       2.7049
    6581       2.7626
    6582       2.6168
    6583       2.6248
    6584       2.5424
    6585       2.4463
    6586       2.6037
    6587       2.6174
    6588       2.4405
    6589       2.7070
    6590       3.2032
    6591       2.7761
    6592       2.5609
    6593       2.6128
    6594       2.5992
    6595       2.5266
    6596       2.4267
    6597       2.7220
    6598       2.5165
    6599       2.4679
    6600       2.5717
    6601       2.6970
    6602       2.6608
    6603       2.7921
    6604       2.8122
    6605       2.5881
    6606       2.7430
    6607       2.7003
    6608       2.7032
    6609       2.8403
    6610       2.9747
    6611       3.0612
    6612       2.8938
    6613       3.0196
    6614       2.7016
    6615       3.0067
    6616       3.1930
    6617       3.1041
    6618       2.9462
    6619       2.9787
    6620       3.1380
    6621       2.9991
    6622       2.9313
    6623       2.9012
    6624       2.9002
    6625       2.9674
    6626       2.6087
    6627       2.8193
    6628       2.3910
    6629       2.4436
    6630       2.5363
    6631       2.5233
    6632       2.5311
    6633       2.5021
    6634       2.5438
    6635       2.6444
    6636       2.3686
    6637       2.3482
    6638       2.4450
    6639       2.4346
    6640       2.5151
    6641       2.3089
    6642       2.4186
    6643       2.5023
    6644       2.6008
    6645       2.4667
    6646       2.4601
    6647       2.4340
    6648       2.2970
    6649       2.2327
    6650       2.4383
    6651       2.4015
    6652       2.3223
    6653       2.2531
    6654       2.1561
    6655       2.3377
    6656       2.2280
    6657       2.3280
    6658       2.3695
    6659       2.3865
    6660       2.4453
    6661       2.3543
    6662       2.3294
    6663       2.3487
    6664       2.2976
    6665       2.3531
    6666       2.3043
    6667       2.3271
    6668       2.2291
    6669       2.2505
    6670       2.3128
    6671       2.5053
    6672       2.3279
    6673       2.3529
    6674       2.1813
    6675       2.3310
    6676       2.3309
    6677       2.3152
    6678       2.2698
    6679       2.2633
    6680       2.2525
    6681       2.1932
    6682       2.2298
    6683       2.1940
    6684       2.3286
    6685       2.0634
    6686       2.1447
    6687       2.2484
    6688       2.2621
    6689       2.2941
    6690       2.3309
    6691       2.3064
    6692       2.2124
    6693       2.2878
    6694       2.2065
    6695       2.2637
    6696       2.3496
    6697       2.3054
    6698       2.2620
    6699       2.4397
    6700       2.2746
    6701       2.2207
    6702       2.2475
    6703       2.2082
    6704       2.2545
    6705       2.2409
    6706       2.3254
    6707       2.2500
    6708       2.2101
    6709       2.1886
    6710       2.2912
    6711       2.2519
    6712       2.4433
    6713       2.3300
    6714       2.4547
    6715       2.2781
    6716       2.2456
    6717       2.1889
    6718       2.3211
    6719       2.3585
    6720       2.3423
    6721       2.4538
    6722       2.3001
    6723       2.4167
    6724       2.2537
    6725       2.1977
    6726       2.2267
    6727       2.3087
    6728       2.1643
    6729       2.3091
    6730       2.6290
    6731       2.5773
    6732       2.6553
    6733       2.6776
    6734       2.4934
    6735       2.2267
    6736       2.3502
    6737       2.1730
    6738       2.3853
    6739       2.6664
    6740       2.5404
    6741       2.5826
    6742       2.4480
    6743       2.6714
    6744       2.4557
    6745       2.3052
    6746       2.4688
    6747       2.2506
    6748       2.1137
    6749       2.1596
    6750       2.2427
    6751       2.5634
    6752       2.3267
    6753       2.2648
    6754       2.2441
    6755       2.2741
    6756       2.2541
    6757       2.2109
    6758       2.1497
    6759       2.1525
    6760       2.1386
    6761       2.2514
    6762       2.2418
    6763       2.1840
    6764       2.1890
    6765       2.1774
    6766       2.1034
    6767       2.1537
    6768       2.2274
    6769       2.1449
    6770       2.1718
    6771       2.1903
    6772       2.1014
    6773       2.0133
    6774       2.0624
    6775       2.0778
    6776       2.0459
    6777       2.1048
    6778       2.1638
    6779       2.0641
    6780       2.1480
    6781       2.2273
    6782       2.1051
    6783       2.1644
    6784       2.1533
    6785       2.1675
    6786       2.3342
    6787       2.3847
    6788       2.3608
    6789       2.2195
    6790       2.2666
    6791       2.1272
    6792       2.1124
    6793       2.2213
    6794       2.2153
    6795       2.2147
    6796       2.2679
    6797       2.3558
    6798       2.4025
    6799       2.2038
    6800       2.2325
    6801       2.3985
    6802       2.3330
    6803       2.2637
    6804       2.2182
    6805       2.2690
    6806       2.1960
    6807       2.1685
    6808       2.0905
    6809       2.1942
    6810       2.1935
    6811       2.2517
    6812       2.2854
    6813       2.1238
    6814       2.2196
    6815       2.2220
    6816       2.1905
    6817       2.2410
    6818       2.1417
    6819       2.1872
    6820       2.2573
    6821       2.2586
    6822       2.1784
    6823       2.1321
    6824       2.1345
    6825       2.1189
    6826       2.1988
    6827       2.2110
    6828       2.0871
    6829       2.1069
    6830       2.3172
    6831       2.2929
    6832       2.3065
    6833       2.2773
    6834       2.3656
    6835       2.3380
    6836       2.2559
    6837       2.2503
    6838       2.3059
    6839       2.4867
    6840       2.5331
    6841       2.3679
    6842       2.5793
    6843       2.3572
    6844       2.3674
    6845       2.2250
    6846       2.2792
    6847       2.3830
    6848       2.2828
    6849       2.3914
    6850       2.2320
    6851       2.3654
    6852       2.2530
    6853       2.1503
    6854       2.1699
    6855       2.1703
    6856       2.1696
    6857       2.2114
    6858       2.0977
    6859       2.0977
    6860       2.1408
    6861       2.2824
    6862       2.3471
    6863       2.1666
    6864       2.1188
    6865       2.2018
    6866       2.2561
    6867       2.2444
    6868       2.1058
    6869       2.2349
    6870       2.1505
    6871       2.1418
    6872       2.1890
    6873       2.1195
    6874       2.2876
    6875       2.1823
    6876       2.2532
    6877       2.2790
    6878       2.2406
    6879       2.1974
    6880       2.2915
    6881       2.3271
    6882       2.1956
    6883       2.1148
    6884       2.2056
    6885       2.2290
    6886       2.2371
    6887       2.1909
    6888       2.3172
    6889       2.1469
    6890       2.1478
    6891       2.0970
    6892       2.1001
    6893       2.0917
    6894       2.1587
    6895       2.2548
    6896       2.0938
    6897       2.2894
    6898       2.2365
    6899       2.2803
    6900       2.2658
    6901       2.3392
    6902       2.3503
    6903       2.3514
    6904       2.3034
    6905       2.4107
    6906       2.3010
    6907       2.3958
    6908       2.5316
    6909       2.4310
    6910       2.3226
    6911       2.3493
    6912       2.3050
    6913       2.3618
    6914       2.3586
    6915       2.3660
    6916       2.3944
    6917       2.3260
    6918       2.4026
    6919       2.3386
    6920       2.3311
    6921       2.3925
    6922       2.3298
    6923       2.2567
    6924       2.3696
    6925       2.3072
    6926       2.2809
    6927       2.4039
    6928       2.3789
    6929       2.2978
    6930       2.3624
    6931       2.2009
    6932       2.3979
    6933       2.4541
    6934       2.5362
    6935       2.4552
    6936       2.4011
    6937       2.4929
    6938       2.2614
    6939       2.4393
    6940       2.3991
    6941       2.3178
    6942       2.4468
    6943       2.3377
    6944       2.3053
    6945       2.3513
    6946       2.2552
    6947       2.3308
    6948       2.3084
    6949       2.2941
    6950       2.3320
    6951       2.3997
    6952       2.2337
    6953       2.2944
    6954       2.0404
    6955       2.2115
    6956       2.3304
    6957       2.2357
    6958       2.1384
    6959       2.3834
    6960       2.2505
    6961       2.1418
    6962       2.2362
