#Frame   domain_distance
    7015         26.0925
    7016         25.7099
    7017         25.8169
    7018         26.2380
    7019         26.0353
    7020         25.6550
    7021         25.8684
    7022         26.0148
    7023         25.6724
    7024         25.6011
    7025         25.8434
    7026         25.8696
    7027         25.5735
    7028         26.2907
    7029         26.1441
    7030         25.8870
    7031         26.1021
    7032         26.3522
    7033         25.6423
    7034         25.5909
    7035         25.4817
    7036         25.5721
    7037         25.8964
    7038         25.6939
    7039         25.8714
    7040         25.8104
    7041         25.9807
    7042         25.5452
    7043         25.9772
    7044         25.7491
    7045         25.3418
    7046         25.6383
    7047         25.9174
    7048         25.2719
    7049         25.6720
    7050         25.4905
    7051         25.3642
    7052         25.5602
    7053         25.7357
    7054         25.9661
    7055         25.3566
    7056         25.7107
    7057         25.5000
    7058         25.6846
    7059         25.7845
    7060         25.8096
    7061         25.8392
    7062         25.7913
    7063         25.8235
    7064         25.9259
    7065         26.1316
    7066         25.7967
    7067         25.9177
    7068         26.1632
    7069         26.0457
    7070         25.7409
    7071         25.6778
    7072         26.1650
    7073         25.8403
    7074         25.5649
    7075         25.6987
    7076         25.5049
    7077         25.6219
    7078         25.6379
    7079         25.6098
    7080         25.3717
    7081         25.7057
    7082         25.6982
    7083         25.6834
    7084         25.5078
    7085         25.7462
    7086         25.9614
    7087         25.8773
    7088         25.7237
    7089         25.6616
    7090         25.5555
    7091         25.9435
    7092         25.6559
    7093         25.3531
    7094         25.6493
    7095         25.5546
    7096         25.7323
    7097         25.8138
    7098         25.6800
    7099         25.9698
    7100         26.2301
    7101         25.8741
    7102         25.8098
    7103         25.6966
    7104         25.6270
    7105         25.5048
    7106         25.8975
    7107         25.6894
    7108         25.4974
    7109         25.7161
    7110         25.7038
    7111         25.3541
    7112         25.3665
    7113         25.1731
    7114         25.5920
    7115         25.8000
    7116         25.3315
    7117         25.5118
    7118         25.3784
    7119         25.5181
    7120         25.7390
    7121         25.5056
    7122         25.7437
    7123         25.7678
    7124         26.0009
    7125         25.7543
    7126         25.3667
    7127         25.8402
    7128         25.7619
    7129         25.3122
    7130         25.7483
    7131         25.8376
    7132         26.4116
    7133         26.1420
    7134         25.6813
    7135         25.9434
    7136         25.8878
    7137         26.1177
    7138         25.9764
    7139         26.2756
    7140         25.9293
    7141         25.9939
    7142         26.1064
    7143         25.7700
    7144         25.5478
    7145         26.1482
    7146         26.3399
    7147         25.5788
    7148         25.7497
    7149         25.6778
    7150         25.2897
    7151         25.6700
    7152         25.7325
    7153         26.0877
    7154         25.5914
    7155         25.5722
    7156         25.5391
    7157         25.5996
    7158         26.0480
    7159         25.5206
    7160         25.7808
    7161         25.5949
    7162         25.8112
    7163         25.8620
    7164         25.9684
    7165         25.7587
    7166         25.2130
    7167         25.9336
    7168         25.4619
    7169         25.7336
    7170         25.6592
    7171         25.5006
    7172         25.4842
    7173         25.6939
    7174         25.8061
    7175         25.9569
    7176         25.6206
    7177         26.1141
    7178         25.9745
    7179         25.7139
    7180         25.4464
    7181         25.6165
    7182         25.7601
    7183         25.6892
    7184         25.6209
    7185         25.5271
    7186         25.6828
    7187         25.6042
    7188         25.5405
    7189         26.1124
    7190         25.8139
    7191         25.9503
    7192         25.9051
    7193         25.5778
    7194         25.4056
    7195         25.7989
    7196         25.5604
    7197         25.5496
    7198         25.7812
    7199         25.7937
    7200         25.5922
    7201         26.0319
    7202         25.4682
    7203         25.6222
    7204         25.5961
    7205         25.6410
    7206         25.9973
    7207         25.7585
    7208         25.7590
    7209         25.9084
    7210         26.0410
    7211         26.3599
    7212         25.5979
    7213         26.1451
    7214         25.9712
    7215         25.8800
    7216         25.9132
    7217         25.7535
    7218         25.9491
    7219         25.9884
    7220         25.8787
    7221         26.0117
    7222         25.9443
    7223         25.7966
    7224         25.8766
    7225         25.6477
    7226         25.9772
    7227         25.9309
    7228         25.7760
    7229         25.9302
    7230         26.0170
    7231         25.8102
    7232         25.8524
    7233         25.8353
    7234         26.1579
    7235         25.8847
    7236         25.6426
    7237         25.4469
    7238         25.6204
    7239         25.7175
    7240         25.7094
    7241         25.8405
    7242         25.7707
    7243         25.5979
    7244         25.7515
    7245         25.7831
    7246         25.4895
    7247         25.6902
    7248         25.1347
    7249         25.6054
    7250         25.6284
    7251         25.5881
    7252         25.6582
    7253         25.4787
    7254         25.6822
    7255         25.1113
    7256         25.6104
    7257         25.1020
    7258         25.3162
    7259         25.1358
    7260         25.1876
