#Frame         bbRMSD
    6460       2.1820
    6461       1.8288
    6462       1.9488
    6463       2.2445
    6464       2.2916
    6465       2.1764
    6466       2.1170
    6467       2.1800
    6468       2.0121
    6469       2.2314
    6470       2.1509
    6471       2.1160
    6472       2.2382
    6473       2.2869
    6474       1.9767
    6475       2.2231
    6476       2.1506
    6477       2.4156
    6478       2.3750
    6479       2.1989
    6480       2.2184
    6481       2.2643
    6482       2.2300
    6483       2.1418
    6484       2.1066
    6485       1.9688
    6486       2.3413
    6487       2.1174
    6488       1.9865
    6489       1.6950
    6490       1.6953
    6491       1.8631
    6492       1.9808
    6493       2.0807
    6494       1.8657
    6495       2.0662
    6496       2.0560
    6497       1.8375
    6498       1.8853
    6499       2.0927
    6500       1.8857
    6501       1.8938
    6502       1.7099
    6503       1.9201
    6504       2.0676
    6505       1.8619
    6506       2.1109
    6507       2.1381
    6508       1.9852
    6509       2.0492
    6510       2.0253
    6511       2.1353
    6512       1.8560
    6513       2.0673
    6514       2.2157
    6515       2.3105
    6516       2.2281
    6517       2.0892
    6518       2.0413
    6519       2.1255
    6520       1.9287
    6521       1.9786
    6522       1.7732
    6523       1.9020
    6524       1.8552
    6525       2.0096
    6526       1.9165
    6527       1.7786
    6528       1.7103
    6529       1.8354
    6530       1.8613
    6531       1.8958
    6532       2.0556
    6533       2.2925
    6534       2.1993
    6535       2.1231
    6536       2.3461
    6537       2.0374
    6538       1.9542
    6539       1.9497
    6540       2.1171
    6541       1.9198
    6542       2.2277
    6543       2.3424
    6544       2.1496
    6545       2.4230
    6546       2.1635
    6547       2.1628
    6548       2.0406
    6549       2.2595
    6550       2.0332
    6551       2.1464
    6552       2.2133
    6553       2.3153
    6554       2.1865
    6555       1.9675
    6556       2.3936
    6557       2.0844
    6558       2.1496
    6559       1.8257
    6560       1.8250
    6561       2.1240
    6562       2.0027
    6563       1.9385
    6564       1.5894
    6565       2.0846
    6566       1.9616
    6567       2.0125
    6568       2.1253
    6569       1.9484
    6570       2.0798
    6571       2.1368
    6572       2.2510
    6573       2.0217
    6574       1.9552
    6575       2.2741
    6576       2.3996
    6577       2.0681
    6578       2.0712
    6579       1.9595
    6580       2.1983
    6581       2.3110
    6582       2.1140
    6583       2.1376
    6584       2.0557
    6585       1.9501
    6586       2.1417
    6587       2.1512
    6588       1.8957
    6589       2.2247
    6590       2.7378
    6591       2.2866
    6592       2.0700
    6593       2.0938
    6594       2.0876
    6595       1.9652
    6596       1.8928
    6597       2.1929
    6598       1.9811
    6599       1.9842
    6600       2.0859
    6601       2.1936
    6602       2.1150
    6603       2.3134
    6604       2.3020
    6605       2.0803
    6606       2.2966
    6607       2.1885
    6608       2.1958
    6609       2.3768
    6610       2.5451
    6611       2.6541
    6612       2.4739
    6613       2.5785
    6614       2.1941
    6615       2.5285
    6616       2.7339
    6617       2.6285
    6618       2.3939
    6619       2.4649
    6620       2.6601
    6621       2.4954
    6622       2.4285
    6623       2.3729
    6624       2.3813
    6625       2.4957
    6626       2.0672
    6627       2.2502
    6628       1.7078
    6629       1.7719
    6630       1.9251
    6631       1.8953
    6632       1.9483
    6633       1.9543
    6634       1.9823
    6635       2.0943
    6636       1.7823
    6637       1.7902
    6638       1.8731
    6639       1.9114
    6640       2.0107
    6641       1.7755
    6642       1.9147
    6643       1.9560
    6644       2.1358
    6645       1.8913
    6646       1.8555
    6647       1.8448
    6648       1.6700
    6649       1.6335
    6650       1.8653
    6651       1.8453
    6652       1.7366
    6653       1.5127
    6654       1.4600
    6655       1.6524
    6656       1.5450
    6657       1.6838
    6658       1.6609
    6659       1.6587
    6660       1.7779
    6661       1.6906
    6662       1.6094
    6663       1.6254
    6664       1.6634
    6665       1.6678
    6666       1.6162
    6667       1.6335
    6668       1.5108
    6669       1.5029
    6670       1.5822
    6671       1.7895
    6672       1.5460
    6673       1.5771
    6674       1.4190
    6675       1.5780
    6676       1.5447
    6677       1.6242
    6678       1.5345
    6679       1.5231
    6680       1.5058
    6681       1.4403
    6682       1.5426
    6683       1.5023
    6684       1.6069
    6685       1.3400
    6686       1.4171
    6687       1.5353
    6688       1.5403
    6689       1.5976
    6690       1.6368
    6691       1.6579
    6692       1.5326
    6693       1.5808
    6694       1.4919
    6695       1.5915
    6696       1.7008
    6697       1.6365
    6698       1.5050
    6699       1.7574
    6700       1.5559
    6701       1.4597
    6702       1.5604
    6703       1.4753
    6704       1.5155
    6705       1.5894
    6706       1.6174
    6707       1.5561
    6708       1.4937
    6709       1.4476
    6710       1.5298
    6711       1.5799
    6712       1.7246
    6713       1.6462
    6714       1.8244
    6715       1.6160
    6716       1.4753
    6717       1.4938
    6718       1.6901
    6719       1.7630
    6720       1.7566
    6721       1.9315
    6722       1.6566
    6723       1.8221
    6724       1.5603
    6725       1.5047
    6726       1.5628
    6727       1.6687
    6728       1.4700
    6729       1.7562
    6730       2.1265
    6731       2.0622
    6732       2.1693
    6733       2.1360
    6734       1.9107
    6735       1.6033
    6736       1.8725
    6737       1.5921
    6738       1.8737
    6739       2.1389
    6740       1.9655
    6741       2.0202
    6742       1.8863
    6743       2.2287
    6744       1.9086
    6745       1.7341
    6746       1.9245
    6747       1.5974
    6748       1.4196
    6749       1.3917
    6750       1.5601
    6751       1.9323
    6752       1.6263
    6753       1.5399
    6754       1.4943
    6755       1.5738
    6756       1.5057
    6757       1.4765
    6758       1.3534
    6759       1.3695
    6760       1.4257
    6761       1.5553
    6762       1.5546
    6763       1.5297
    6764       1.5992
    6765       1.5258
    6766       1.4143
    6767       1.5706
    6768       1.5802
    6769       1.4739
    6770       1.5468
    6771       1.5708
    6772       1.5145
    6773       1.3574
    6774       1.4539
    6775       1.5153
    6776       1.4132
    6777       1.4999
    6778       1.5834
    6779       1.4214
    6780       1.5426
    6781       1.6068
    6782       1.4752
    6783       1.5207
    6784       1.5276
    6785       1.5541
    6786       1.6942
    6787       1.7242
    6788       1.7650
    6789       1.5900
    6790       1.6206
    6791       1.5167
    6792       1.5038
    6793       1.6348
    6794       1.5883
    6795       1.5619
    6796       1.5596
    6797       1.7116
    6798       1.7548
    6799       1.5370
    6800       1.5691
    6801       1.7444
    6802       1.6246
    6803       1.5088
    6804       1.5591
    6805       1.5528
    6806       1.4775
    6807       1.4808
    6808       1.3721
    6809       1.5232
    6810       1.4919
    6811       1.4828
    6812       1.5354
    6813       1.3126
    6814       1.4464
    6815       1.4978
    6816       1.4674
    6817       1.5310
    6818       1.4086
    6819       1.4289
    6820       1.5548
    6821       1.5308
    6822       1.4802
    6823       1.4416
    6824       1.4326
    6825       1.4216
    6826       1.4837
    6827       1.5089
    6828       1.3356
    6829       1.3937
    6830       1.6343
    6831       1.6167
    6832       1.6068
    6833       1.5614
    6834       1.6330
    6835       1.7005
    6836       1.5260
    6837       1.5428
    6838       1.6013
    6839       1.8216
    6840       1.8901
    6841       1.7359
    6842       1.9651
    6843       1.7136
    6844       1.7004
    6845       1.4969
    6846       1.5962
    6847       1.7128
    6848       1.5592
    6849       1.6466
    6850       1.4949
    6851       1.7196
    6852       1.6299
    6853       1.4171
    6854       1.4304
    6855       1.3964
    6856       1.4481
    6857       1.5493
    6858       1.3655
    6859       1.3723
    6860       1.3833
    6861       1.5956
    6862       1.6938
    6863       1.4125
    6864       1.4262
    6865       1.4839
    6866       1.6733
    6867       1.5615
    6868       1.4385
    6869       1.5463
    6870       1.4004
    6871       1.4176
    6872       1.4796
    6873       1.4367
    6874       1.6838
    6875       1.5749
    6876       1.6157
    6877       1.6680
    6878       1.5408
    6879       1.5324
    6880       1.6365
    6881       1.6346
    6882       1.4901
    6883       1.3922
    6884       1.5118
    6885       1.4651
    6886       1.5987
    6887       1.5342
    6888       1.7677
    6889       1.4820
    6890       1.5428
    6891       1.5233
    6892       1.5120
    6893       1.4269
    6894       1.5206
    6895       1.6780
    6896       1.4964
    6897       1.6300
    6898       1.5808
    6899       1.6261
    6900       1.5847
    6901       1.6601
    6902       1.6937
    6903       1.7006
    6904       1.5747
    6905       1.7082
    6906       1.6143
    6907       1.7142
    6908       1.8698
    6909       1.7548
    6910       1.5764
    6911       1.6379
    6912       1.6155
    6913       1.6587
    6914       1.6547
    6915       1.6833
    6916       1.7262
    6917       1.6227
    6918       1.7492
    6919       1.6490
    6920       1.5838
    6921       1.6664
    6922       1.6875
    6923       1.5187
    6924       1.6946
    6925       1.6362
    6926       1.6648
    6927       1.7908
    6928       1.7432
    6929       1.6781
    6930       1.6855
    6931       1.4813
    6932       1.7839
    6933       1.8347
    6934       2.0082
    6935       1.9110
    6936       1.8674
    6937       1.9588
    6938       1.6931
    6939       1.8800
    6940       1.8614
    6941       1.7955
    6942       1.9087
    6943       1.7366
    6944       1.7466
    6945       1.8597
    6946       1.6995
    6947       1.7555
    6948       1.8111
    6949       1.7466
    6950       1.7576
    6951       1.8809
