#Frame     ntd_rms_bb
    6809       2.1812
    6810       1.8007
    6811       1.9151
    6812       2.2505
    6813       1.5992
    6814       1.8008
    6815       2.0528
    6816       1.9652
    6817       2.1484
    6818       1.6453
    6819       2.0707
    6820       2.7236
    6821       2.6341
    6822       2.2256
    6823       2.0856
    6824       1.7552
    6825       1.7508
    6826       2.4420
    6827       1.8854
    6828       1.6418
    6829       1.7618
    6830       3.3040
    6831       2.8641
    6832       2.5793
    6833       2.8940
    6834       2.9179
    6835       2.2570
    6836       2.4885
    6837       2.4456
    6838       2.2278
    6839       2.9205
    6840       2.7198
    6841       2.5408
    6842       2.9411
    6843       2.2405
    6844       2.3608
    6845       1.8907
    6846       2.0175
    6847       3.2051
    6848       2.8001
    6849       3.2624
    6850       1.9675
    6851       2.7034
    6852       2.3757
    6853       1.9510
    6854       1.8775
    6855       1.7776
    6856       1.7347
    6857       2.1279
    6858       1.8865
    6859       2.0145
    6860       2.4741
    6861       2.2615
    6862       2.6050
    6863       1.6437
    6864       1.6692
    6865       2.0187
    6866       2.5911
    6867       2.3391
    6868       1.7262
    6869       2.4208
    6870       1.9386
    6871       1.9054
    6872       1.8804
    6873       1.7079
    6874       2.1703
    6875       1.8335
    6876       1.8766
    6877       2.4302
    6878       1.9059
    6879       2.2060
    6880       2.2349
    6881       2.6821
    6882       1.6928
    6883       1.6336
    6884       1.7880
    6885       1.6941
    6886       1.7944
    6887       1.7319
    6888       2.2617
    6889       1.9264
    6890       2.2260
    6891       1.8008
    6892       1.8380
    6893       1.7434
    6894       1.9962
    6895       2.4876
    6896       1.7382
    6897       2.5267
    6898       1.9734
    6899       2.0786
    6900       2.4088
    6901       2.9050
    6902       2.2546
    6903       2.2443
    6904       2.3946
    6905       2.8154
    6906       2.1934
    6907       2.5815
    6908       3.0508
    6909       2.6069
    6910       2.3383
    6911       2.6802
    6912       2.1936
    6913       2.7617
    6914       2.7206
    6915       2.9754
    6916       2.8969
    6917       2.1072
    6918       2.6587
    6919       2.4658
    6920       2.3216
    6921       3.2332
    6922       2.2338
    6923       2.1071
    6924       2.7077
    6925       2.2753
    6926       2.4996
    6927       2.7006
    6928       3.1494
    6929       2.5726
    6930       3.0226
    6931       2.3497
    6932       2.8699
    6933       2.6904
    6934       3.2969
    6935       2.7941
    6936       2.7424
    6937       2.7679
    6938       2.0843
    6939       2.8514
    6940       2.5515
    6941       2.1433
    6942       3.0716
    6943       2.6352
    6944       2.7164
    6945       2.4629
    6946       2.0473
    6947       2.1465
    6948       2.6252
    6949       2.5607
    6950       2.3845
    6951       2.5537
    6952       2.1428
    6953       2.4267
    6954       1.3850
    6955       2.0670
    6956       2.1250
    6957       2.2198
    6958       1.8007
    6959       2.8673
    6960       1.9943
    6961       1.8891
    6962       2.1305
    6963       2.4225
    6964       2.2780
    6965       2.1737
    6966       2.2475
    6967       3.0314
    6968       3.5993
    6969       2.7576
    6970       2.2743
    6971       2.3642
    6972       2.7187
    6973       2.5730
    6974       1.9931
    6975       1.6187
    6976       2.2666
    6977       2.6214
    6978       2.2562
    6979       2.5437
    6980       1.9875
    6981       1.8741
    6982       2.1089
    6983       2.2425
    6984       2.3127
    6985       1.9634
    6986       1.9400
    6987       2.1667
    6988       2.0359
    6989       1.7265
    6990       1.8376
    6991       2.1698
    6992       2.3504
    6993       2.4447
    6994       2.3682
    6995       2.4464
    6996       2.0615
    6997       2.3958
    6998       1.8855
    6999       2.3854
    7000       2.6749
    7001       2.7706
    7002       2.2988
    7003       2.4200
    7004       2.1435
    7005       1.7290
    7006       2.4598
    7007       2.4730
    7008       2.0567
    7009       2.6500
    7010       2.7251
    7011       2.7745
    7012       2.1749
    7013       1.9498
    7014       2.2691
    7015       2.6773
    7016       2.1565
    7017       1.8116
    7018       2.8207
    7019       2.3679
    7020       2.0334
    7021       2.5785
    7022       3.0358
    7023       2.0917
    7024       2.1115
    7025       2.6966
    7026       2.2351
    7027       1.9423
    7028       2.6289
    7029       2.3958
    7030       2.0410
    7031       2.2892
    7032       2.5134
    7033       2.4294
    7034       1.9299
    7035       1.8819
    7036       1.8518
    7037       2.3402
    7038       2.0079
    7039       2.6338
    7040       2.0474
    7041       2.1249
    7042       1.6896
    7043       1.9701
    7044       2.0265
    7045       1.9727
    7046       2.1946
    7047       2.0443
    7048       1.8063
    7049       1.9525
    7050       2.1689
    7051       2.0694
    7052       2.0913
    7053       2.0112
    7054       2.6414
    7055       1.6111
    7056       2.2708
    7057       1.6672
    7058       1.8404
    7059       2.2545
    7060       2.1174
    7061       2.1194
    7062       2.0475
    7063       1.7623
    7064       2.4773
    7065       2.5267
    7066       1.9728
    7067       1.7874
    7068       2.4720
    7069       1.9654
    7070       2.2389
    7071       1.7112
    7072       1.9979
    7073       2.0107
    7074       1.8352
    7075       1.7106
    7076       1.7617
    7077       2.4472
    7078       1.6873
    7079       1.7390
    7080       1.5187
    7081       1.6255
    7082       1.9157
    7083       1.9096
    7084       1.9724
    7085       2.3771
    7086       2.3738
    7087       3.1961
    7088       2.1119
    7089       2.4539
    7090       2.3904
    7091       1.9584
    7092       1.9795
    7093       2.0147
    7094       2.6672
    7095       2.0030
    7096       2.3481
    7097       2.0699
    7098       2.1426
    7099       2.4326
    7100       2.6981
    7101       2.1669
    7102       2.1056
    7103       1.9898
    7104       2.3797
    7105       1.8460
    7106       2.6627
    7107       2.1819
    7108       2.4763
    7109       2.7104
    7110       2.5378
    7111       1.7281
    7112       2.3276
    7113       2.1049
    7114       1.7223
    7115       3.1365
    7116       1.7997
    7117       2.1519
    7118       2.4932
    7119       2.2693
    7120       2.5022
    7121       2.9811
    7122       2.6658
    7123       2.4755
    7124       3.4576
    7125       2.7798
    7126       2.7223
    7127       2.2673
    7128       2.6152
    7129       2.3015
    7130       1.9029
    7131       2.0918
    7132       3.3786
    7133       3.1801
    7134       2.1679
    7135       2.5999
    7136       2.2433
    7137       1.9791
    7138       2.2472
    7139       2.7766
    7140       2.3110
    7141       2.1429
    7142       2.8064
    7143       2.3025
    7144       1.9941
    7145       2.0586
    7146       2.3224
    7147       1.6922
    7148       1.6288
    7149       2.1484
    7150       2.6385
    7151       2.2584
    7152       1.8283
    7153       2.1534
    7154       2.2142
    7155       2.2902
    7156       2.3210
    7157       2.7209
    7158       3.3361
    7159       2.3154
    7160       2.5339
    7161       2.0044
    7162       2.0995
    7163       2.6109
    7164       2.4405
    7165       2.4630
    7166       1.9032
    7167       2.6535
    7168       2.2920
    7169       1.9297
    7170       2.5765
    7171       2.7595
    7172       2.3137
    7173       2.7196
    7174       2.6128
    7175       2.1375
    7176       2.0999
    7177       2.9283
    7178       2.0682
    7179       1.8817
    7180       2.3339
    7181       2.3015
    7182       2.0090
    7183       2.6805
    7184       1.9646
    7185       1.9068
    7186       2.3647
    7187       2.4402
    7188       2.3612
    7189       2.2010
    7190       3.4870
    7191       2.7773
    7192       2.8992
    7193       2.4910
    7194       2.1010
    7195       2.9560
    7196       2.6003
    7197       2.0522
    7198       3.7388
    7199       2.5142
    7200       1.9691
    7201       2.5866
    7202       1.8391
    7203       2.1111
    7204       2.9666
    7205       2.1909
    7206       2.9957
    7207       2.6006
    7208       2.2779
    7209       1.9273
    7210       2.6900
    7211       2.6615
    7212       2.1886
    7213       2.0004
    7214       2.4959
    7215       1.8607
    7216       2.3291
    7217       2.1255
    7218       2.7388
    7219       2.3310
    7220       1.8626
    7221       2.1215
    7222       2.3320
    7223       2.1842
    7224       1.9862
    7225       2.0473
    7226       2.2351
    7227       2.5126
    7228       1.9893
    7229       3.5343
    7230       2.1075
    7231       2.6057
    7232       1.8591
    7233       1.9035
    7234       1.9214
    7235       2.1035
    7236       2.0155
    7237       1.7795
    7238       2.2476
    7239       2.2792
    7240       1.8330
    7241       2.5274
    7242       1.9341
    7243       1.7770
    7244       1.9562
    7245       1.8360
    7246       2.1991
    7247       2.2658
    7248       2.7016
    7249       2.9224
    7250       2.4610
    7251       3.2076
    7252       2.3943
    7253       3.0051
    7254       2.7370
    7255       2.9189
    7256       2.7632
    7257       1.6365
    7258       1.7554
    7259       2.3067
    7260       2.1972
    7261       1.9135
    7262       1.9243
    7263       2.0907
    7264       1.9249
    7265       1.9308
    7266       1.8037
    7267       1.8100
    7268       1.7137
    7269       2.0091
    7270       1.9752
    7271       2.0780
    7272       2.2339
    7273       1.9926
    7274       2.2675
    7275       2.4816
    7276       2.5494
    7277       1.8881
    7278       2.6249
    7279       1.6579
    7280       1.8817
    7281       1.7545
    7282       1.5763
    7283       2.7319
    7284       2.5455
    7285       1.6497
    7286       2.2109
    7287       1.7206
    7288       2.1191
    7289       2.0189
    7290       1.6204
    7291       2.1801
    7292       2.4336
    7293       1.9205
    7294       2.3899
    7295       2.2075
    7296       2.4782
    7297       2.7312
    7298       3.1969
    7299       3.2415
    7300       2.6634
    7301       2.3643
