#Frame     ctd_rms_bb
    6379       2.3713
    6380       3.9321
    6381       3.0475
    6382       3.5850
    6383       4.6913
    6384       4.0482
    6385       4.3834
    6386       5.3050
    6387       3.4207
    6388       4.1293
    6389       3.6452
    6390       6.2775
    6391       6.3519
    6392       5.3621
    6393       2.8249
    6394       4.7700
    6395       6.0561
    6396       6.0718
    6397       5.5202
    6398       5.9035
    6399       4.3350
    6400       5.1967
    6401       5.1257
    6402       4.7250
    6403       3.1682
    6404       4.0040
    6405       3.9949
    6406       4.4127
    6407       3.9565
    6408       4.3900
    6409       3.8179
    6410       4.6769
    6411       6.1722
    6412       3.7921
    6413       4.4683
    6414       7.2489
    6415       5.5573
    6416       3.5431
    6417       4.1794
    6418       3.8717
    6419       5.6325
    6420       6.0628
    6421       5.3301
    6422       4.5370
    6423       5.9423
    6424       5.3392
    6425       5.1289
    6426       5.5493
    6427       5.5360
    6428       5.3100
    6429       4.8560
    6430       4.4153
    6431       4.8257
    6432       4.1110
    6433       5.3275
    6434       6.2951
    6435       5.4712
    6436       5.9488
    6437       5.1148
    6438       5.7881
    6439       6.0207
    6440       6.2171
    6441       6.1329
    6442       6.1389
    6443       5.5713
    6444       6.1197
    6445       4.5106
    6446       5.7216
    6447       5.5723
    6448       5.3724
    6449       5.9788
    6450       4.7121
    6451       6.0401
    6452       7.0715
    6453       7.0242
    6454       6.4365
    6455       7.4722
    6456       5.9110
    6457       5.7668
    6458       7.1427
    6459       6.1892
    6460       6.6434
    6461       4.7981
    6462       5.1572
    6463       7.0462
    6464       6.8816
    6465       6.4748
    6466       6.0641
    6467       6.2438
    6468       5.5519
    6469       6.5228
    6470       5.8387
    6471       6.2026
    6472       6.7969
    6473       6.8148
    6474       5.7232
    6475       6.6707
    6476       6.4145
    6477       7.4436
    6478       6.4284
    6479       6.1896
    6480       5.9719
    6481       6.2055
    6482       6.1264
    6483       5.8043
    6484       5.8358
    6485       5.2771
    6486       6.7344
    6487       5.6691
    6488       4.5974
    6489       3.6216
    6490       4.0326
    6491       4.6888
    6492       5.6402
    6493       6.3569
    6494       5.3035
    6495       6.1656
    6496       6.0401
    6497       4.6391
    6498       4.6773
    6499       5.8271
    6500       4.8492
    6501       5.2659
    6502       4.7785
    6503       5.1229
    6504       6.1305
    6505       5.4257
    6506       6.7266
    6507       6.4054
    6508       5.6510
    6509       6.4290
    6510       6.2892
    6511       6.7179
    6512       5.1229
    6513       5.7723
    6514       6.8556
    6515       6.8735
    6516       6.5846
    6517       6.2745
    6518       5.6196
    6519       6.0072
    6520       5.3740
    6521       5.8160
    6522       4.5414
    6523       4.9894
    6524       4.2691
    6525       5.1499
    6526       5.2218
    6527       4.1716
    6528       3.9017
    6529       4.6715
    6530       4.9907
    6531       4.7333
    6532       5.2842
    6533       6.7386
    6534       6.8047
    6535       6.0633
    6536       7.3774
    6537       6.4080
    6538       5.0334
    6539       4.9361
    6540       6.1036
    6541       5.5439
    6542       6.7990
    6543       7.3495
    6544       6.6278
    6545       7.9671
    6546       6.3718
    6547       6.4560
    6548       5.7445
    6549       6.9281
    6550       5.5580
    6551       5.6914
    6552       6.8579
    6553       6.9833
    6554       6.3544
    6555       5.3613
    6556       7.2941
    6557       5.8646
    6558       6.4038
    6559       4.2015
    6560       4.3844
    6561       5.4693
    6562       5.3222
    6563       5.2349
    6564       3.3293
    6565       5.3613
    6566       5.0018
    6567       5.3196
    6568       6.1327
    6569       4.9777
    6570       4.8362
    6571       6.0911
    6572       6.4571
    6573       4.4740
    6574       4.4541
    6575       6.0959
    6576       6.4122
    6577       4.8689
    6578       5.2004
    6579       5.0726
    6580       6.1355
    6581       6.5779
    6582       5.6879
    6583       5.3452
    6584       4.8079
    6585       4.5965
    6586       5.3736
    6587       6.1421
    6588       4.7044
    6589       6.3416
    6590       8.4542
    6591       6.2150
    6592       5.5571
    6593       5.3625
    6594       5.5776
    6595       4.5630
    6596       4.5736
    6597       6.5680
    6598       4.4270
    6599       4.6567
    6600       5.4189
    6601       5.8220
    6602       5.7713
    6603       6.9629
    6604       7.0245
    6605       5.5627
    6606       6.5732
    6607       6.1655
    6608       5.9234
    6609       6.7942
    6610       7.6661
    6611       8.4498
    6612       7.7553
    6613       8.1033
    6614       6.4068
    6615       8.1043
    6616       8.5142
    6617       8.5072
    6618       7.8030
    6619       7.7560
    6620       9.4321
    6621       7.8986
    6622       7.8686
    6623       7.8277
    6624       7.4554
    6625       7.6259
    6626       6.2511
    6627       6.7529
    6628       4.5821
    6629       4.7096
    6630       4.4198
    6631       5.4766
    6632       4.9807
    6633       5.5303
    6634       5.6333
    6635       5.7525
    6636       3.9781
    6637       4.2023
    6638       4.6892
    6639       4.6714
    6640       5.2617
    6641       4.4851
    6642       4.7858
    6643       5.3407
    6644       6.1125
    6645       5.0290
    6646       4.3656
    6647       4.5134
    6648       2.8063
    6649       2.8650
    6650       4.3221
    6651       4.2156
    6652       3.6515
    6653       2.2494
    6654       1.7400
    6655       3.0074
    6656       2.0514
    6657       3.3355
    6658       2.8194
    6659       2.3723
    6660       3.3345
    6661       2.2441
    6662       2.5396
    6663       2.3127
    6664       2.8184
    6665       3.1130
    6666       2.6628
    6667       2.3896
    6668       2.4324
    6669       2.3773
    6670       2.8027
    6671       3.3167
    6672       2.4494
    6673       2.8825
    6674       1.8696
    6675       3.2334
    6676       3.1228
    6677       2.7482
    6678       2.1376
    6679       2.5060
    6680       2.4056
    6681       1.9804
    6682       2.8049
    6683       2.2304
    6684       2.6570
    6685       1.6254
    6686       2.1696
    6687       3.7427
    6688       3.1065
    6689       2.8395
    6690       3.5992
    6691       4.0777
    6692       3.4064
    6693       2.7390
    6694       2.2449
    6695       2.7247
    6696       3.0730
    6697       2.3837
    6698       2.6958
    6699       3.8078
    6700       2.5696
    6701       2.2576
    6702       2.8809
    6703       2.8432
    6704       2.2105
    6705       2.6741
    6706       3.0676
    6707       2.4928
    6708       2.5347
    6709       2.7652
    6710       2.5487
    6711       2.9865
    6712       3.8235
    6713       3.8193
    6714       4.3085
    6715       3.3416
    6716       1.8216
    6717       2.5527
    6718       4.0275
    6719       3.5223
    6720       3.8654
    6721       4.4199
    6722       3.3235
    6723       3.8255
    6724       2.3538
    6725       1.9556
    6726       2.7354
    6727       3.9548
    6728       2.4906
    6729       4.1354
    6730       5.6192
    6731       5.6917
    6732       6.0064
    6733       5.7924
    6734       4.9387
    6735       3.5822
    6736       4.7195
    6737       3.1291
    6738       4.7105
    6739       6.3073
    6740       5.3636
    6741       5.7109
    6742       5.0658
    6743       6.4357
    6744       5.2794
    6745       4.0565
    6746       5.4404
    6747       3.7776
    6748       1.8286
    6749       1.6141
    6750       2.2143
    6751       4.0716
    6752       3.0264
    6753       2.1906
    6754       2.3809
    6755       2.7450
    6756       2.1190
    6757       2.4643
    6758       2.1247
    6759       2.0796
    6760       1.8452
    6761       2.8066
    6762       3.1046
    6763       3.1338
    6764       3.2417
    6765       3.3387
    6766       2.6829
    6767       3.3049
    6768       3.9202
    6769       2.6732
    6770       2.9847
    6771       3.5966
    6772       2.5511
    6773       1.8844
    6774       3.0171
    6775       3.2665
    6776       2.2709
    6777       1.8588
    6778       2.6310
    6779       1.9402
    6780       2.2908
    6781       2.7846
    6782       1.9139
    6783       2.5039
    6784       2.9216
    6785       2.2995
    6786       2.6391
    6787       3.0656
    6788       2.7817
    6789       2.2982
    6790       2.1801
    6791       1.7923
    6792       2.3826
    6793       2.8968
    6794       1.9655
    6795       2.2726
    6796       2.2718
    6797       2.5658
    6798       2.8998
    6799       2.7223
    6800       3.4588
    6801       3.1421
    6802       2.9628
    6803       1.8100
    6804       2.1204
    6805       2.6146
    6806       2.2294
    6807       1.9586
    6808       1.8120
    6809       2.3076
    6810       2.0855
    6811       1.8465
    6812       2.7219
    6813       1.5754
    6814       2.3171
    6815       2.3227
    6816       1.9964
    6817       2.6206
    6818       1.9794
    6819       2.1408
    6820       2.5754
    6821       2.8062
    6822       2.2804
    6823       2.2338
    6824       2.0791
    6825       1.6220
    6826       2.6727
    6827       2.1931
    6828       2.2348
    6829       1.7516
    6830       2.9453
    6831       2.4659
    6832       2.0533
    6833       2.5748
    6834       3.0755
    6835       2.4144
    6836       2.4130
    6837       2.4614
    6838       2.2925
    6839       2.7149
    6840       2.9814
    6841       2.6120
    6842       3.0702
    6843       2.7794
    6844       2.4710
    6845       2.2108
    6846       2.5015
    6847       3.3937
    6848       2.3285
    6849       3.1468
    6850       2.3635
    6851       3.1611
    6852       2.8770
    6853       2.1909
    6854       2.1359
    6855       2.1822
    6856       1.8088
    6857       1.8741
    6858       1.9995
    6859       1.7631
    6860       1.5102
    6861       2.5251
    6862       2.8895
    6863       1.6907
    6864       2.2742
    6865       2.5728
    6866       3.2100
    6867       2.0644
    6868       2.3085
    6869       2.3981
    6870       1.6886
    6871       1.9039
