#Frame         bbRMSD
    6640       1.5594
    6641       1.3948
    6642       1.6612
    6643       1.4597
    6644       1.5839
    6645       1.7368
    6646       1.4345
    6647       1.4910
    6648       1.5660
    6649       1.6757
    6650       1.5679
    6651       1.5603
    6652       1.5252
    6653       1.3736
    6654       1.8101
    6655       1.7449
    6656       1.5816
    6657       1.5517
    6658       1.7832
    6659       1.4872
    6660       1.5687
    6661       1.5692
    6662       1.6792
    6663       1.6090
    6664       1.3432
    6665       1.5099
    6666       1.5420
    6667       1.5760
    6668       1.7420
    6669       1.7268
    6670       1.7398
    6671       1.9511
    6672       1.4794
    6673       1.6176
    6674       1.4848
    6675       1.3701
    6676       1.4181
    6677       1.3231
    6678       1.3485
    6679       1.3624
    6680       1.4668
    6681       1.4892
    6682       1.6976
    6683       1.5626
    6684       1.5774
    6685       1.2622
    6686       1.3340
    6687       1.3134
    6688       1.4643
    6689       1.3686
    6690       1.4439
    6691       1.5099
    6692       1.4478
    6693       1.4742
    6694       1.4873
    6695       1.4542
    6696       1.3668
    6697       1.3133
    6698       1.5189
    6699       1.3068
    6700       1.4041
    6701       1.3771
    6702       1.4456
    6703       1.4187
    6704       1.5272
    6705       1.2929
    6706       1.3002
    6707       1.4662
    6708       1.3840
    6709       1.5440
    6710       1.4172
    6711       1.3141
    6712       1.4294
    6713       1.4936
    6714       1.3133
    6715       1.4762
    6716       1.5493
    6717       1.3540
    6718       1.3058
    6719       1.5028
    6720       1.4369
    6721       1.4955
    6722       1.3956
    6723       1.4577
    6724       1.2723
    6725       1.3402
    6726       1.4098
    6727       1.2049
    6728       1.3092
    6729       1.1514
    6730       1.2081
    6731       1.6483
    6732       1.5404
    6733       1.3957
    6734       1.4800
    6735       1.3959
    6736       1.4211
    6737       1.3991
    6738       1.6511
    6739       1.4496
    6740       1.5954
    6741       1.4774
    6742       1.7664
    6743       1.3472
    6744       1.5605
    6745       1.7174
    6746       1.4749
    6747       1.9964
    6748       1.7682
    6749       1.7261
    6750       1.6656
    6751       1.7244
    6752       1.8473
    6753       1.8597
    6754       1.7632
    6755       1.7973
    6756       1.6365
    6757       1.6548
    6758       1.8016
    6759       1.7030
    6760       1.7547
    6761       1.8774
    6762       1.5894
    6763       1.7063
    6764       1.8135
    6765       1.7238
    6766       1.7049
    6767       1.6328
    6768       1.9386
    6769       1.7662
    6770       1.5342
    6771       1.8235
    6772       1.6297
    6773       1.5336
    6774       1.5767
    6775       1.8839
    6776       1.5406
    6777       1.7120
    6778       1.7013
    6779       1.7619
    6780       1.9878
    6781       1.6335
    6782       1.6203
    6783       1.4822
    6784       1.6896
    6785       1.6219
    6786       1.5433
    6787       1.5283
    6788       1.6046
    6789       1.5390
    6790       1.7037
    6791       1.5643
    6792       1.5903
    6793       1.5310
    6794       1.6405
    6795       1.6315
    6796       1.6271
    6797       1.6306
    6798       1.6710
    6799       1.5426
    6800       1.3392
    6801       1.3560
    6802       1.5137
    6803       1.4872
    6804       1.4121
    6805       1.4856
    6806       1.4517
    6807       1.5966
    6808       1.5206
    6809       1.5970
    6810       1.6604
    6811       1.6982
    6812       1.9414
    6813       1.8611
    6814       1.7465
    6815       1.6966
    6816       1.7766
    6817       1.6450
    6818       1.6753
    6819       1.5797
    6820       1.9656
    6821       1.7969
    6822       1.7942
    6823       1.8045
    6824       1.8730
    6825       1.6743
    6826       1.6353
    6827       1.8300
    6828       1.7502
    6829       1.4292
    6830       1.3126
    6831       1.3175
    6832       1.5303
    6833       1.5797
    6834       1.3830
    6835       1.5245
    6836       1.4851
    6837       1.7108
    6838       1.4284
    6839       1.4783
    6840       1.5986
    6841       1.4291
    6842       1.6022
    6843       1.3548
    6844       1.2967
    6845       1.5637
    6846       1.6324
    6847       1.7952
    6848       1.5403
    6849       1.4336
    6850       1.4009
    6851       1.5992
    6852       1.5917
    6853       1.3638
    6854       1.5021
    6855       1.6543
    6856       1.6011
    6857       1.6771
    6858       1.6237
    6859       1.6089
    6860       1.6015
    6861       1.6920
    6862       1.5963
    6863       1.7761
    6864       1.6033
    6865       1.6721
    6866       1.6467
    6867       1.6919
    6868       1.8038
    6869       1.8209
    6870       1.5377
    6871       1.5804
    6872       1.8035
    6873       1.7315
    6874       1.8691
    6875       1.5511
    6876       1.4921
    6877       1.8805
    6878       2.0052
    6879       1.8259
    6880       1.6816
    6881       1.6237
    6882       1.5845
    6883       1.7939
    6884       1.6027
    6885       1.6398
    6886       1.6140
    6887       1.4842
    6888       1.6107
    6889       1.5841
    6890       1.6631
    6891       1.6041
    6892       1.7918
    6893       1.4222
    6894       2.1385
    6895       1.7090
    6896       1.7662
    6897       1.8072
    6898       1.8371
    6899       2.4467
    6900       2.4117
    6901       1.7039
    6902       1.8261
    6903       1.8273
    6904       1.8720
    6905       2.0943
    6906       1.8774
    6907       2.0069
    6908       1.7289
    6909       2.0102
    6910       1.8640
    6911       2.0815
    6912       2.0050
    6913       2.1523
    6914       1.7691
    6915       1.5407
    6916       1.7109
    6917       1.6249
    6918       1.8962
    6919       1.7642
    6920       1.8091
    6921       1.7833
    6922       1.7540
    6923       1.8845
    6924       1.7025
    6925       1.7828
    6926       2.0343
    6927       1.8539
    6928       1.8878
    6929       1.9514
    6930       2.1093
    6931       1.9050
    6932       1.7411
    6933       1.7249
    6934       1.7955
    6935       1.8336
    6936       1.6140
    6937       1.7971
    6938       1.6131
    6939       1.5338
    6940       1.5545
    6941       1.5881
    6942       1.4150
    6943       1.3877
    6944       1.2386
    6945       1.1769
    6946       1.4118
    6947       1.4474
    6948       1.4133
    6949       1.2806
    6950       1.3010
    6951       1.4010
    6952       1.3694
    6953       1.6278
    6954       1.6391
    6955       1.5401
    6956       1.5705
    6957       1.8793
    6958       1.4440
    6959       1.3435
    6960       1.3436
    6961       1.2889
    6962       1.3060
    6963       1.3897
    6964       1.5668
    6965       1.3253
    6966       1.4908
    6967       1.3992
    6968       1.4465
    6969       1.4795
    6970       1.3990
    6971       1.4481
    6972       1.4520
    6973       1.3610
    6974       1.4881
    6975       1.4097
    6976       1.3856
    6977       1.4427
    6978       1.4683
    6979       1.6458
    6980       1.5263
    6981       1.2716
    6982       1.4712
    6983       1.4062
    6984       1.4455
    6985       1.4456
    6986       1.4786
    6987       1.3817
    6988       1.3139
    6989       1.3322
    6990       1.3968
    6991       1.5639
    6992       1.4457
    6993       1.3738
    6994       1.3488
    6995       1.3495
    6996       1.3316
    6997       1.2814
    6998       1.3315
    6999       1.3584
    7000       1.4275
    7001       1.3956
    7002       1.4636
    7003       1.3750
    7004       1.5808
    7005       1.4739
    7006       1.3973
    7007       1.4146
    7008       1.5200
    7009       1.4780
    7010       1.6082
    7011       1.8142
    7012       1.4780
    7013       1.6550
    7014       1.5982
    7015       1.8035
    7016       1.5899
    7017       1.5533
    7018       1.6884
    7019       1.7818
    7020       1.6621
    7021       1.5755
    7022       1.6884
    7023       1.5248
    7024       1.4958
    7025       1.7002
    7026       1.5259
    7027       1.5243
    7028       1.5869
    7029       1.5997
    7030       1.5103
    7031       1.3121
    7032       1.6184
    7033       1.4237
    7034       1.6592
    7035       1.5830
    7036       1.4406
    7037       1.5587
    7038       1.6079
    7039       1.5621
    7040       1.4244
    7041       1.9707
    7042       1.6517
    7043       1.6991
    7044       1.3473
    7045       1.3474
    7046       1.4125
    7047       1.5178
    7048       1.3805
    7049       1.6382
    7050       1.4932
    7051       1.5539
    7052       1.7277
    7053       1.6029
    7054       1.7375
    7055       1.5796
    7056       1.5210
    7057       1.4005
    7058       1.5012
    7059       1.7055
    7060       1.6804
    7061       1.6969
    7062       1.4358
    7063       1.4587
    7064       1.5807
    7065       1.4775
    7066       1.3704
    7067       1.3180
    7068       1.2282
    7069       1.3775
    7070       1.4597
    7071       1.3552
    7072       1.3814
    7073       1.3044
    7074       1.3153
    7075       1.2643
    7076       1.3691
    7077       1.2331
    7078       1.3231
    7079       1.2269
    7080       1.2470
    7081       1.1849
    7082       1.3151
    7083       1.2960
    7084       1.3711
    7085       1.3372
    7086       1.3172
    7087       1.3274
    7088       1.2372
    7089       1.3375
    7090       1.3597
    7091       1.2129
    7092       1.2158
    7093       1.1294
    7094       1.2580
    7095       1.3459
    7096       1.2640
    7097       1.1564
    7098       1.2416
    7099       1.1944
    7100       1.2275
    7101       1.2704
    7102       1.2585
    7103       1.3046
    7104       1.2937
    7105       1.2971
    7106       1.2256
    7107       1.3584
    7108       1.3929
    7109       1.3392
    7110       1.3413
    7111       1.3323
    7112       1.3301
    7113       1.3102
    7114       1.4127
    7115       1.4525
    7116       1.1261
    7117       1.5377
    7118       1.2554
    7119       1.3368
    7120       1.3116
    7121       1.2970
    7122       1.4991
    7123       1.2971
    7124       1.4437
    7125       1.1838
    7126       1.2396
    7127       1.2927
    7128       1.3126
    7129       1.3521
    7130       1.3652
    7131       1.5363
