#Frame     ctd_rms_bb
    6419       1.6739
    6420       2.0422
    6421       1.3753
    6422       2.0395
    6423       0.9446
    6424       3.0326
    6425       2.6747
    6426       2.7539
    6427       1.6676
    6428       2.1199
    6429       2.3278
    6430       2.1904
    6431       1.3669
    6432       1.8435
    6433       3.4982
    6434       3.0236
    6435       3.4954
    6436       3.6188
    6437       4.9597
    6438       3.6702
    6439       2.9531
    6440       1.7578
    6441       1.2107
    6442       1.6080
    6443       1.5813
    6444       1.2961
    6445       1.4828
    6446       2.0944
    6447       1.9569
    6448       1.2996
    6449       1.3402
    6450       1.3368
    6451       1.3800
    6452       1.9805
    6453       2.2457
    6454       1.5284
    6455       2.4717
    6456       1.4846
    6457       1.9324
    6458       1.4014
    6459       1.2423
    6460       2.2736
    6461       1.1036
    6462       1.8372
    6463       1.3180
    6464       1.6850
    6465       1.6970
    6466       1.5726
    6467       2.3495
    6468       1.6613
    6469       1.8493
    6470       2.0651
    6471       1.9779
    6472       1.8709
    6473       1.4073
    6474       1.3095
    6475       1.5429
    6476       2.4275
    6477       1.5274
    6478       2.1969
    6479       1.7879
    6480       1.4277
    6481       2.1429
    6482       2.1191
    6483       2.0636
    6484       1.6735
    6485       1.7645
    6486       1.8416
    6487       1.9623
    6488       2.3625
    6489       1.7397
    6490       2.0686
    6491       2.8653
    6492       1.8132
    6493       1.5912
    6494       2.5967
    6495       2.3605
    6496       2.1595
    6497       2.3043
    6498       1.8106
    6499       1.7245
    6500       1.5154
    6501       2.4746
    6502       2.1180
    6503       2.1451
    6504       2.1065
    6505       1.5086
    6506       2.9644
    6507       1.1003
    6508       1.3248
    6509       2.0103
    6510       2.4151
    6511       3.2499
    6512       3.1688
    6513       3.6108
    6514       5.8125
    6515       3.1635
    6516       3.8229
    6517       3.1328
    6518       2.5444
    6519       1.7339
    6520       2.3083
    6521       2.1628
    6522       3.0994
    6523       2.1613
    6524       2.7946
    6525       3.4340
    6526       2.4517
    6527       3.6875
    6528       3.7399
    6529       3.6443
    6530       3.1270
    6531       3.4247
    6532       3.0970
    6533       2.9029
    6534       2.3649
    6535       2.0195
    6536       3.3588
    6537       2.7262
    6538       2.1783
    6539       3.7072
    6540       2.5258
    6541       2.3627
    6542       2.9779
    6543       2.3232
    6544       3.5657
    6545       3.6466
    6546       4.1421
    6547       2.6340
    6548       2.7049
    6549       2.7125
    6550       3.4272
    6551       3.6620
    6552       3.9977
    6553       3.3928
    6554       3.1164
    6555       3.7555
    6556       2.9558
    6557       3.6201
    6558       3.7757
    6559       2.8508
    6560       3.0801
    6561       2.5012
    6562       2.8817
    6563       3.5239
    6564       2.7068
    6565       3.4135
    6566       3.8128
    6567       3.6776
    6568       4.3625
    6569       3.9288
    6570       2.7696
    6571       3.7794
    6572       4.3603
    6573       2.9853
    6574       3.8449
    6575       3.3280
    6576       3.8728
    6577       3.5352
    6578       2.9303
    6579       2.7641
    6580       4.1332
    6581       3.9378
    6582       3.6135
    6583       3.0441
    6584       3.9577
    6585       4.4921
    6586       3.6060
    6587       3.6196
    6588       5.2428
    6589       3.4454
    6590       3.6452
    6591       3.9726
    6592       2.8885
    6593       2.6487
    6594       3.6228
    6595       4.2434
    6596       4.7925
    6597       4.4735
    6598       3.6115
    6599       4.3878
    6600       4.0456
    6601       3.9756
    6602       5.2736
    6603       4.5332
    6604       5.0488
    6605       5.1216
    6606       4.7550
    6607       5.2772
    6608       5.5385
    6609       5.4124
    6610       5.5664
    6611       5.5185
    6612       4.4028
    6613       5.1425
    6614       4.8184
    6615       4.0750
    6616       2.4262
    6617       3.2193
    6618       3.5974
    6619       2.4847
    6620       2.8322
    6621       3.2572
    6622       3.2765
    6623       2.5406
    6624       3.1756
    6625       4.3673
    6626       3.7130
    6627       2.6983
    6628       2.0378
    6629       4.3856
    6630       4.5448
    6631       5.0162
    6632       6.6170
    6633       3.0564
    6634       4.0889
    6635       3.7719
    6636       3.7715
    6637       4.1259
    6638       3.6853
    6639       3.0839
    6640       3.1585
    6641       2.2781
    6642       3.7806
    6643       2.9459
    6644       3.3769
    6645       4.2381
    6646       2.1881
    6647       2.3175
    6648       3.3930
    6649       4.2450
    6650       2.9793
    6651       3.6472
    6652       3.2795
    6653       2.4466
    6654       4.2588
    6655       4.7570
    6656       3.5273
    6657       3.4852
    6658       4.7894
    6659       3.2069
    6660       3.6095
    6661       3.3411
    6662       3.9464
    6663       3.7794
    6664       2.1636
    6665       2.9707
    6666       3.5097
    6667       3.4810
    6668       4.3374
    6669       4.6493
    6670       4.5489
    6671       5.3979
    6672       3.4423
    6673       3.6506
    6674       3.4539
    6675       2.3668
    6676       2.6169
    6677       1.7317
    6678       1.9628
    6679       2.1162
    6680       2.7898
    6681       2.7031
    6682       4.1942
    6683       3.6377
    6684       3.5421
    6685       1.8046
    6686       2.3031
    6687       1.9319
    6688       3.2432
    6689       2.6029
    6690       2.3373
    6691       3.0712
    6692       2.7083
    6693       3.4857
    6694       2.1523
    6695       2.1930
    6696       1.9982
    6697       1.7514
    6698       2.7884
    6699       1.8345
    6700       2.4001
    6701       2.1545
    6702       2.5484
    6703       2.5860
    6704       3.0787
    6705       1.7322
    6706       1.5612
    6707       2.8417
    6708       2.3200
    6709       3.1293
    6710       2.9210
    6711       1.9386
    6712       1.7087
    6713       2.6697
    6714       1.7082
    6715       1.8284
    6716       2.9504
    6717       1.4167
    6718       1.6429
    6719       2.7083
    6720       2.7217
    6721       3.2209
    6722       1.9671
    6723       2.3185
    6724       1.1963
    6725       1.5183
    6726       2.3686
    6727       1.0038
    6728       1.2556
    6729       1.2636
    6730       1.3012
    6731       3.1161
    6732       2.6410
    6733       2.1271
    6734       1.7261
    6735       1.6780
    6736       1.5931
    6737       1.7136
    6738       2.4552
    6739       2.0802
    6740       2.8398
    6741       2.6308
    6742       3.4610
    6743       1.4942
    6744       3.4142
    6745       3.6357
    6746       3.0486
    6747       5.1405
    6748       4.3396
    6749       4.4004
    6750       4.1189
    6751       4.3272
    6752       4.7099
    6753       4.3082
    6754       4.4925
    6755       4.5733
    6756       3.3204
    6757       3.4442
    6758       4.2593
    6759       4.0479
    6760       4.3300
    6761       4.9648
    6762       3.5073
    6763       4.4335
    6764       4.7651
    6765       4.5969
    6766       4.2520
    6767       3.4546
    6768       4.6594
    6769       4.2389
    6770       3.5396
    6771       4.8519
    6772       3.9783
    6773       3.4540
    6774       3.5945
    6775       4.6707
    6776       3.1020
    6777       4.1589
    6778       3.5751
    6779       4.5810
    6780       5.2061
    6781       4.4030
    6782       3.8358
    6783       3.1859
    6784       4.5301
    6785       3.9961
    6786       4.0470
    6787       3.5015
    6788       3.4048
    6789       3.3519
    6790       4.3717
    6791       3.3651
    6792       3.9203
    6793       3.1413
    6794       4.0573
    6795       3.7786
    6796       3.0642
    6797       3.8851
    6798       3.7312
    6799       3.6476
    6800       2.1970
    6801       2.3844
    6802       3.4012
    6803       3.2826
    6804       3.0809
    6805       3.3034
    6806       3.2407
    6807       3.8106
    6808       3.4211
    6809       3.6221
    6810       3.8278
    6811       4.0600
    6812       4.9935
    6813       4.5860
    6814       4.2092
    6815       3.9177
    6816       4.4575
    6817       4.0064
    6818       3.9984
    6819       3.4913
    6820       4.9416
    6821       4.5664
    6822       4.1876
    6823       4.3156
    6824       5.0888
    6825       4.0815
    6826       4.2590
    6827       4.7219
    6828       4.6621
    6829       2.7146
    6830       1.6140
    6831       1.4136
    6832       2.7502
    6833       3.4881
    6834       2.4371
    6835       2.6804
    6836       2.1364
    6837       2.8457
    6838       1.9853
    6839       2.5207
    6840       2.9396
    6841       2.8842
    6842       3.0263
    6843       2.1607
    6844       1.5726
    6845       3.1318
    6846       3.6130
    6847       4.2984
    6848       2.4802
    6849       2.1938
    6850       1.8648
    6851       3.0420
    6852       3.2637
    6853       1.7216
    6854       2.8958
    6855       4.1193
    6856       3.7415
    6857       3.8704
    6858       3.9379
    6859       4.1958
    6860       3.6033
    6861       4.2961
    6862       3.7937
    6863       4.1629
    6864       3.3168
    6865       4.0118
    6866       3.7188
    6867       4.2957
    6868       4.7000
    6869       4.9595
    6870       3.6883
    6871       4.2005
    6872       4.7640
    6873       4.4961
    6874       5.2203
    6875       3.7767
    6876       3.5098
    6877       5.3928
    6878       5.6566
    6879       4.8546
    6880       4.3452
    6881       4.1635
    6882       3.6788
    6883       4.6284
    6884       3.9944
    6885       4.3262
    6886       4.2753
    6887       3.2091
    6888       4.0898
    6889       3.9227
    6890       4.3856
    6891       4.3490
    6892       4.8357
    6893       2.9567
    6894       6.5378
    6895       4.4532
    6896       4.5451
    6897       4.4941
    6898       4.8077
    6899       7.3205
    6900       7.0694
    6901       4.5251
    6902       4.9194
    6903       5.0185
    6904       4.6630
    6905       6.1794
    6906       5.3890
    6907       5.4883
    6908       4.4148
    6909       5.8244
    6910       5.0471
    6911       5.7810
