#Frame   domain_distance
    6566         25.5420
    6567         25.3896
    6568         24.5633
    6569         25.1860
    6570         24.7190
    6571         24.7370
    6572         24.9036
    6573         24.4035
    6574         24.7346
    6575         24.8826
    6576         25.1901
    6577         24.8383
    6578         24.9668
    6579         24.9804
    6580         24.5255
    6581         25.0211
    6582         24.9936
    6583         24.9247
    6584         25.0779
    6585         24.9584
    6586         25.1823
    6587         24.8242
    6588         25.1479
    6589         25.1545
    6590         25.3285
    6591         25.2032
    6592         25.1802
    6593         25.0204
    6594         25.2147
    6595         25.2174
    6596         24.8780
    6597         25.3382
    6598         25.1614
    6599         25.2733
    6600         25.2258
    6601         25.1814
    6602         25.0626
    6603         25.0859
    6604         25.5932
    6605         24.9398
    6606         25.2572
    6607         25.3663
    6608         25.1002
    6609         25.0361
    6610         25.4913
    6611         24.8767
    6612         25.2457
    6613         25.0461
    6614         25.1981
    6615         25.0458
    6616         25.0069
    6617         25.2469
    6618         24.6051
    6619         25.1246
    6620         24.7434
    6621         24.6193
    6622         24.8834
    6623         24.5936
    6624         24.8991
    6625         25.3892
    6626         24.8759
    6627         25.1025
    6628         25.1219
    6629         24.9763
    6630         25.2858
    6631         24.9058
    6632         25.1025
    6633         25.1531
    6634         25.3615
    6635         25.1855
    6636         25.0416
    6637         25.2235
    6638         25.0026
    6639         25.3922
    6640         25.3091
    6641         25.1526
    6642         25.0637
    6643         25.2128
    6644         25.5123
    6645         25.3133
    6646         25.5709
    6647         25.4362
    6648         25.3867
    6649         25.1657
    6650         25.0775
    6651         25.1649
    6652         25.2908
    6653         25.4685
    6654         25.1483
    6655         25.3121
    6656         25.0968
    6657         24.8784
    6658         24.9843
    6659         24.8216
    6660         24.9593
    6661         25.1890
    6662         25.4446
    6663         25.1236
    6664         25.3317
    6665         25.3954
    6666         25.2894
    6667         25.2585
    6668         25.3550
    6669         24.8534
    6670         25.0653
    6671         24.7758
    6672         24.7033
    6673         25.4735
    6674         24.9537
    6675         25.1543
    6676         25.3623
    6677         25.2275
    6678         25.2034
    6679         25.1164
    6680         25.1929
    6681         24.8086
    6682         24.6511
    6683         25.0946
    6684         24.7747
    6685         25.2706
    6686         25.5255
    6687         25.2199
    6688         25.2192
    6689         25.0798
    6690         25.3557
    6691         25.3759
    6692         25.2881
    6693         25.2535
    6694         25.3873
    6695         25.7147
    6696         25.4495
    6697         25.4390
    6698         25.7537
    6699         25.3146
    6700         25.5288
    6701         25.1944
    6702         25.1950
    6703         25.4335
    6704         25.4435
    6705         25.2318
    6706         25.5957
    6707         25.6568
    6708         25.7202
    6709         25.3815
    6710         24.9596
    6711         25.4972
    6712         25.4771
    6713         25.7186
    6714         25.4930
    6715         25.6364
    6716         25.6281
    6717         25.6162
    6718         25.5948
    6719         25.8397
    6720         25.4287
    6721         25.2132
    6722         25.8138
    6723         25.7406
    6724         25.7565
    6725         25.9194
    6726         25.5624
    6727         25.5171
    6728         25.4575
    6729         25.4696
    6730         25.3519
    6731         25.9921
    6732         25.9191
    6733         25.4849
    6734         25.6427
    6735         25.4346
    6736         25.8163
    6737         25.8305
    6738         25.6255
    6739         25.6881
    6740         25.3846
    6741         25.3962
    6742         25.0139
    6743         24.9447
    6744         24.9588
    6745         25.3763
    6746         24.9346
    6747         25.3455
    6748         24.8935
    6749         24.8570
    6750         24.8656
    6751         24.8429
    6752         25.0461
    6753         25.0300
    6754         24.6223
    6755         25.2118
    6756         24.6384
    6757         25.1030
    6758         24.7802
    6759         24.9058
    6760         24.8022
    6761         25.0964
    6762         24.6724
    6763         24.9047
    6764         25.0394
    6765         24.9715
    6766         24.8294
    6767         25.1444
    6768         25.3119
    6769         24.7995
    6770         24.8371
    6771         24.6530
    6772         24.9762
    6773         24.7958
    6774         25.0605
    6775         24.8489
    6776         24.7822
    6777         24.9764
    6778         24.8463
    6779         24.8556
    6780         24.9618
    6781         24.9507
    6782         25.0578
    6783         24.9916
    6784         24.8355
    6785         25.3646
    6786         24.6697
    6787         25.0292
    6788         24.9338
    6789         24.7625
    6790         25.1914
    6791         24.7986
    6792         24.8277
    6793         25.0808
    6794         25.4706
    6795         25.0893
    6796         25.0814
    6797         24.8772
    6798         25.0411
    6799         25.2793
    6800         24.8146
    6801         25.0310
    6802         24.7631
    6803         24.9377
    6804         24.9859
    6805         24.6658
    6806         24.7441
    6807         24.8162
    6808         25.1129
    6809         24.9218
    6810         24.7345
    6811         24.9509
