#Frame     ntd_rms_bb
    6340       1.2661
    6341       0.8829
    6342       1.1083
    6343       1.0544
    6344       1.4288
    6345       1.9969
    6346       1.0166
    6347       1.1007
    6348       0.9423
    6349       1.2513
    6350       1.7212
    6351       1.8583
    6352       1.3530
    6353       1.2525
    6354       2.0720
    6355       1.2967
    6356       1.0693
    6357       0.8996
    6358       0.8432
    6359       0.8256
    6360       1.1846
    6361       1.1699
    6362       1.3836
    6363       1.7034
    6364       1.5525
    6365       1.3648
    6366       1.0076
    6367       1.4826
    6368       1.3230
    6369       2.3000
    6370       1.9635
    6371       1.9845
    6372       1.5269
    6373       1.3065
    6374       2.1134
    6375       1.8695
    6376       1.5023
    6377       2.4965
    6378       1.7434
    6379       2.5303
    6380       1.5466
    6381       1.4162
    6382       1.5179
    6383       1.6120
    6384       2.1107
    6385       1.8158
    6386       1.5062
    6387       0.9435
    6388       1.8345
    6389       1.6278
    6390       1.4314
    6391       1.8480
    6392       2.6141
    6393       1.2247
    6394       1.4743
    6395       1.4396
    6396       1.1451
    6397       1.2227
    6398       1.4290
    6399       2.5063
    6400       2.4716
    6401       2.3458
    6402       1.7716
    6403       2.8246
    6404       1.8371
    6405       2.0350
    6406       1.7300
    6407       3.0321
    6408       1.9306
    6409       3.1106
    6410       3.0073
    6411       2.7532
    6412       2.2688
    6413       2.3667
    6414       1.5479
    6415       1.9442
    6416       2.3969
    6417       1.5436
    6418       1.8898
    6419       1.4783
    6420       2.2522
    6421       1.6948
    6422       1.5354
    6423       1.3105
    6424       2.5082
    6425       1.8495
    6426       2.3045
    6427       2.3335
    6428       2.2105
    6429       1.9098
    6430       1.6611
    6431       2.1397
    6432       1.5270
    6433       2.6871
    6434       1.8040
    6435       3.1358
    6436       2.9449
    6437       3.5541
    6438       2.5994
    6439       2.7644
    6440       3.1392
    6441       1.5398
    6442       1.5444
    6443       1.9141
    6444       2.0092
    6445       1.6015
    6446       1.8366
    6447       1.7992
    6448       1.8692
    6449       1.7077
    6450       1.7397
    6451       1.6145
    6452       1.6904
    6453       2.2496
    6454       1.8554
    6455       2.0987
    6456       1.9479
    6457       1.8243
    6458       1.7486
    6459       1.3185
    6460       2.5858
    6461       1.8064
    6462       2.3667
    6463       1.6100
    6464       1.9397
    6465       2.0672
    6466       2.1070
    6467       3.0829
    6468       2.2097
    6469       2.2645
    6470       2.3158
    6471       1.7814
    6472       1.7278
    6473       1.5816
    6474       1.2754
    6475       1.9684
    6476       2.6587
    6477       1.2936
    6478       2.5118
    6479       2.4237
    6480       1.4848
    6481       2.3659
    6482       2.5943
    6483       2.7460
    6484       1.9788
    6485       2.1509
    6486       2.2587
    6487       2.4418
    6488       2.8835
    6489       1.9720
    6490       2.2073
    6491       3.1995
    6492       2.7008
    6493       1.6923
    6494       2.7001
    6495       2.6050
    6496       1.6950
    6497       1.9247
    6498       1.4640
    6499       1.6742
    6500       1.7767
    6501       2.0919
    6502       2.0961
    6503       1.9713
    6504       1.4942
    6505       1.3376
    6506       2.0929
    6507       1.4845
    6508       2.0731
    6509       1.2957
    6510       1.6917
    6511       2.3776
    6512       2.4460
    6513       2.8835
    6514       4.2970
    6515       2.6506
    6516       2.9264
    6517       3.1432
    6518       1.9882
    6519       1.8316
    6520       2.0780
    6521       2.1166
    6522       2.2094
    6523       2.2700
    6524       2.0287
    6525       2.4318
    6526       2.3009
    6527       2.5986
    6528       3.0132
    6529       2.9560
    6530       2.8747
    6531       2.9730
    6532       2.7234
    6533       1.9178
    6534       1.5772
    6535       1.6357
    6536       2.8603
    6537       2.0327
    6538       1.5005
    6539       2.5819
    6540       2.2497
    6541       2.1929
    6542       2.9054
    6543       2.3246
    6544       2.2425
    6545       2.3847
    6546       3.1391
    6547       2.7790
    6548       2.4612
    6549       1.9162
    6550       2.8817
    6551       3.0253
    6552       3.6351
    6553       3.1297
    6554       2.1883
    6555       2.4798
    6556       2.2867
    6557       3.1065
    6558       2.6671
    6559       1.8161
    6560       2.1873
    6561       2.0453
    6562       2.6862
    6563       3.3694
    6564       2.5485
    6565       2.7655
    6566       3.0938
    6567       2.9656
    6568       3.3483
    6569       3.2259
    6570       1.8998
    6571       2.7403
    6572       2.5703
    6573       2.1786
    6574       2.9704
    6575       2.3867
    6576       2.9469
    6577       2.5039
    6578       2.6303
    6579       2.7755
    6580       3.6735
    6581       2.9252
    6582       2.8605
    6583       2.9724
    6584       3.0426
    6585       3.6200
    6586       2.9960
    6587       2.9423
    6588       4.4454
    6589       2.8852
    6590       2.9301
    6591       3.2958
    6592       2.6100
    6593       2.7391
    6594       3.3221
    6595       3.4686
    6596       3.9974
    6597       3.5722
    6598       2.4915
    6599       3.2720
    6600       2.9327
    6601       2.7560
    6602       3.9391
    6603       3.7355
    6604       4.0787
    6605       4.3432
    6606       4.1955
    6607       4.0712
    6608       4.5146
    6609       4.7796
    6610       4.8943
    6611       4.4858
    6612       3.7889
    6613       3.8999
    6614       4.0480
    6615       2.7037
    6616       2.5564
    6617       2.6608
    6618       2.7517
    6619       2.3598
    6620       2.0448
    6621       2.6110
    6622       2.5222
    6623       1.9607
    6624       2.8150
    6625       3.0214
    6626       3.0346
    6627       1.8454
    6628       1.4987
    6629       3.2166
    6630       3.5551
    6631       3.0563
    6632       4.7182
    6633       2.2917
    6634       2.6651
    6635       2.6634
    6636       2.6736
    6637       2.9668
    6638       2.6406
    6639       2.3519
    6640       3.2639
    6641       2.1758
    6642       3.3277
    6643       2.0774
    6644       2.7800
    6645       3.5147
    6646       2.0868
    6647       2.3051
    6648       2.7245
    6649       2.8441
    6650       2.8633
    6651       2.8832
    6652       2.8338
    6653       1.6480
    6654       3.7687
    6655       3.2001
    6656       3.2813
    6657       3.1339
    6658       3.4039
    6659       2.5833
    6660       2.5199
    6661       2.6534
    6662       3.5832
    6663       2.6821
    6664       1.5607
    6665       2.5925
    6666       2.8203
    6667       2.8065
    6668       3.4991
    6669       3.6347
    6670       3.6769
    6671       4.4904
    6672       2.6621
    6673       3.0649
    6674       2.3222
    6675       1.9865
    6676       1.9502
    6677       1.4715
    6678       2.2986
    6679       1.8641
    6680       2.8959
    6681       2.4523
    6682       3.6661
    6683       2.5696
    6684       2.7809
    6685       1.7725
    6686       1.9474
    6687       2.0045
    6688       2.6980
    6689       2.6256
    6690       2.4093
    6691       3.4283
    6692       2.8236
    6693       2.4209
    6694       2.8805
    6695       2.5004
    6696       2.3424
    6697       2.2463
    6698       3.2017
    6699       1.9834
    6700       2.7741
    6701       2.0275
    6702       2.5947
    6703       2.2443
    6704       3.0158
    6705       1.6571
    6706       2.1713
    6707       2.7361
    6708       2.2798
    6709       3.1903
    6710       2.1875
    6711       1.7181
    6712       2.6159
    6713       2.6903
    6714       1.9098
    6715       1.9942
    6716       2.3943
    6717       1.5487
    6718       1.6740
    6719       2.3114
    6720       1.8610
    6721       2.2907
    6722       1.8811
    6723       2.3737
    6724       1.3625
    6725       1.6192
    6726       1.6063
    6727       1.3838
    6728       1.6959
    6729       1.3078
    6730       1.3404
    6731       3.0094
    6732       2.5263
    6733       1.6563
    6734       2.4299
    6735       1.9252
    6736       2.1937
    6737       1.4901
    6738       2.9223
    6739       2.2604
    6740       2.6844
    6741       2.3660
    6742       3.4062
    6743       1.9600
    6744       2.8807
    6745       3.6917
    6746       2.1251
    6747       4.5093
    6748       3.9320
    6749       3.4812
    6750       3.2706
    6751       3.5702
    6752       3.4971
    6753       4.2090
    6754       3.3803
    6755       3.7258
    6756       3.0336
    6757       3.2439
    6758       3.6254
    6759       3.0801
    6760       3.1567
    6761       4.2394
    6762       2.5981
    6763       3.3868
    6764       3.5372
    6765       3.0565
    6766       3.0972
    6767       2.8873
    6768       4.9849
    6769       3.8509
    6770       2.7813
    6771       3.5439
    6772       2.9735
    6773       2.1486
    6774       2.9494
    6775       3.9591
    6776       2.8768
    6777       2.9011
    6778       3.4726
    6779       3.2422
    6780       4.4157
    6781       2.8725
    6782       2.9058
    6783       2.6489
    6784       3.4936
    6785       3.2564
    6786       2.3235
    6787       2.6233
    6788       2.9791
    6789       2.6192
    6790       3.5397
    6791       2.3550
    6792       2.8465
    6793       2.3890
    6794       3.1802
    6795       3.2800
    6796       2.4112
    6797       2.9362
    6798       3.3612
    6799       2.5391
    6800       2.1535
    6801       2.2431
    6802       2.4300
    6803       2.3614
    6804       2.3560
    6805       2.4949
    6806       2.4240
    6807       3.2499
    6808       2.7929
    6809       3.0005
    6810       2.8983
    6811       3.0716
    6812       4.0573
    6813       4.1174
    6814       3.3942
    6815       3.4136
    6816       3.5569
    6817       2.6054
    6818       3.1824
    6819       3.1586
    6820       4.3643
    6821       3.6432
    6822       3.6658
    6823       4.0913
    6824       3.8771
    6825       3.3430
    6826       2.8477
    6827       3.7817
    6828       3.6931
    6829       1.9652
    6830       1.6062
    6831       1.6321
    6832       2.8484
