#Frame      heavyRMSD
    9175       1.9863
    9176       1.9659
    9177       2.0853
    9178       2.0214
    9179       2.0472
    9180       1.9646
    9181       1.9931
    9182       1.9834
    9183       2.0452
    9184       2.0883
    9185       2.0099
    9186       1.9838
    9187       2.0245
    9188       2.0467
    9189       2.0634
    9190       2.1454
    9191       2.1645
    9192       2.0327
    9193       1.9962
    9194       1.8920
    9195       1.9558
    9196       1.9715
    9197       2.0178
    9198       1.9069
    9199       1.9340
    9200       1.9850
    9201       2.0756
    9202       2.1494
    9203       1.9655
    9204       2.0119
    9205       1.9708
    9206       1.8973
    9207       1.9756
    9208       2.0086
    9209       1.9500
    9210       2.1077
    9211       2.0594
    9212       2.0451
    9213       2.0772
    9214       2.1015
    9215       2.0367
    9216       1.9999
    9217       1.9461
    9218       1.9003
    9219       1.8775
    9220       1.9623
    9221       2.0337
    9222       1.9709
    9223       2.0634
    9224       1.9892
    9225       1.9987
    9226       2.0617
    9227       2.0134
    9228       2.0323
    9229       2.0726
    9230       2.0492
    9231       2.0017
    9232       1.9608
    9233       1.9513
    9234       1.9174
    9235       2.0132
    9236       1.9713
    9237       1.9804
    9238       1.9427
    9239       2.1724
    9240       1.9827
    9241       2.1204
    9242       2.0503
    9243       2.3222
    9244       2.2126
    9245       2.1207
    9246       2.1293
    9247       2.1976
    9248       2.1306
    9249       2.1842
    9250       2.1579
    9251       2.1063
    9252       2.1070
    9253       2.1455
    9254       2.1415
    9255       2.1106
    9256       2.1321
    9257       2.0748
    9258       2.1839
    9259       2.0729
    9260       2.0525
    9261       1.9449
    9262       1.9407
    9263       1.8829
    9264       1.9774
    9265       2.0218
    9266       1.9991
    9267       1.8511
    9268       1.9338
    9269       1.9271
    9270       1.9870
    9271       1.9647
    9272       1.9688
    9273       1.9704
    9274       2.0163
    9275       2.0206
    9276       2.1229
    9277       2.0202
    9278       2.0139
    9279       2.0287
    9280       2.0298
    9281       1.9116
    9282       1.9640
    9283       2.1034
    9284       2.0043
    9285       2.0972
    9286       2.1115
    9287       2.1498
    9288       2.0103
    9289       2.1708
    9290       2.1064
    9291       2.0859
    9292       1.9270
    9293       1.9865
    9294       2.0257
    9295       2.0682
    9296       2.0948
    9297       2.1392
    9298       2.0295
    9299       2.0465
    9300       1.9687
    9301       2.0348
    9302       2.1054
    9303       2.0002
    9304       2.1935
    9305       2.0789
    9306       2.0053
    9307       2.0778
    9308       2.0209
    9309       2.2206
    9310       1.9857
    9311       1.9828
    9312       2.0932
    9313       2.0379
    9314       2.1160
    9315       2.3099
    9316       2.1289
    9317       2.0984
    9318       2.0200
    9319       1.9987
    9320       2.1238
    9321       2.1699
    9322       2.1636
    9323       2.2055
    9324       2.0650
    9325       2.0547
    9326       2.0716
    9327       1.9941
    9328       2.0477
    9329       2.0946
    9330       2.0795
    9331       2.1060
    9332       2.0421
    9333       2.0808
    9334       2.0409
    9335       1.9876
    9336       2.0086
    9337       1.9492
    9338       2.1915
    9339       2.0995
    9340       2.0472
    9341       2.0135
    9342       1.9921
    9343       1.9971
    9344       2.0123
    9345       2.0440
    9346       2.1737
    9347       2.0183
    9348       2.0584
    9349       2.0154
    9350       2.1011
    9351       2.0224
    9352       1.9820
    9353       2.1471
    9354       2.0676
    9355       2.0707
    9356       2.0860
    9357       2.1345
    9358       2.2290
    9359       2.0905
    9360       2.0242
    9361       2.1377
    9362       2.0149
    9363       2.0314
    9364       2.0160
    9365       2.0918
    9366       2.0594
    9367       2.1279
    9368       2.1264
    9369       2.0497
    9370       2.1729
    9371       2.0840
    9372       2.0956
    9373       2.0024
    9374       1.9329
    9375       2.0247
    9376       2.0413
    9377       2.0585
    9378       1.9748
    9379       1.9863
    9380       1.9856
    9381       1.9661
    9382       1.9949
    9383       1.9501
    9384       2.1002
    9385       1.9534
    9386       1.9826
    9387       1.9890
    9388       1.9854
    9389       1.9546
    9390       2.0802
    9391       2.1376
    9392       1.9404
    9393       1.9585
    9394       2.0784
    9395       1.9491
    9396       1.9546
    9397       1.9508
    9398       1.9424
    9399       1.9018
    9400       1.9685
    9401       1.8948
    9402       1.9661
    9403       1.8788
    9404       1.8435
    9405       1.9153
    9406       2.0090
    9407       2.0949
    9408       2.0803
    9409       2.1073
    9410       1.9424
    9411       2.0765
    9412       2.0342
    9413       2.0027
    9414       2.0144
    9415       2.0949
    9416       2.1160
    9417       2.0365
    9418       2.1047
    9419       1.9834
    9420       2.0375
    9421       1.9503
    9422       2.1736
    9423       2.0790
    9424       2.0254
    9425       2.0070
    9426       2.0546
    9427       2.0691
    9428       2.0971
    9429       2.0709
    9430       2.0636
    9431       2.0517
    9432       2.1808
    9433       2.1669
    9434       2.1453
    9435       2.0401
    9436       2.0661
    9437       1.9736
    9438       1.9885
    9439       2.0846
    9440       2.0554
    9441       2.0673
    9442       2.0816
    9443       2.1267
    9444       2.0994
    9445       2.0734
    9446       2.0996
    9447       2.0493
    9448       1.9821
    9449       1.9098
    9450       1.9985
    9451       2.0068
    9452       2.0378
    9453       1.9745
    9454       2.0303
    9455       2.0488
    9456       1.9965
    9457       2.0451
    9458       2.1536
    9459       2.1525
    9460       2.1453
    9461       2.0467
    9462       2.0570
    9463       2.1217
    9464       2.1296
    9465       2.2067
    9466       2.0250
    9467       2.0919
    9468       2.1014
    9469       2.1131
    9470       2.0921
    9471       2.1392
    9472       2.1166
    9473       2.1857
    9474       2.0732
    9475       2.0848
    9476       2.0239
    9477       2.0636
    9478       2.2392
    9479       2.0769
    9480       2.1844
    9481       2.1978
    9482       2.1617
    9483       1.9693
    9484       2.0416
    9485       2.0453
    9486       2.0917
    9487       2.1467
    9488       2.0719
    9489       2.0575
    9490       2.1082
    9491       2.1064
    9492       2.0247
    9493       2.1076
    9494       2.2514
    9495       2.1964
    9496       2.0218
    9497       2.0846
    9498       2.1574
    9499       2.1668
    9500       2.2309
    9501       2.2366
    9502       2.4753
    9503       2.0987
    9504       2.1767
    9505       2.1602
    9506       2.1429
    9507       2.0623
    9508       2.0028
    9509       2.0445
    9510       2.0272
    9511       2.1300
    9512       2.1225
    9513       2.0604
    9514       2.0303
    9515       2.2547
    9516       2.1575
    9517       2.1551
    9518       2.1160
    9519       2.0633
    9520       2.1096
    9521       2.0837
    9522       2.1367
    9523       2.0989
    9524       2.1393
    9525       2.1333
    9526       2.1301
    9527       2.0180
    9528       1.9502
    9529       2.0643
    9530       2.1093
    9531       2.1629
    9532       2.1064
    9533       2.0916
    9534       2.0550
    9535       2.1246
    9536       2.0469
    9537       2.0809
    9538       2.1264
    9539       2.0733
    9540       2.0274
    9541       2.0666
    9542       2.0430
    9543       2.0243
    9544       2.0458
    9545       2.3953
    9546       2.0863
    9547       2.2339
    9548       2.1747
    9549       2.1232
    9550       2.2300
    9551       2.2139
    9552       2.2906
    9553       2.2245
    9554       2.2417
    9555       2.1356
    9556       2.2961
    9557       2.1239
    9558       2.1619
    9559       2.2111
    9560       2.1167
    9561       2.2608
    9562       2.2935
    9563       2.2178
    9564       2.1881
    9565       2.2426
    9566       2.2310
    9567       2.2068
    9568       2.1899
    9569       2.3130
    9570       2.3117
    9571       2.2364
    9572       2.3031
    9573       2.1938
    9574       2.1603
    9575       2.3023
    9576       2.2224
    9577       2.1796
    9578       2.4043
    9579       2.2749
    9580       2.2546
    9581       2.3287
    9582       2.2501
    9583       2.4010
    9584       2.3428
    9585       2.2243
    9586       2.1043
    9587       2.1042
    9588       2.2261
    9589       2.1610
    9590       2.0771
    9591       2.1578
    9592       2.3216
    9593       2.1494
    9594       2.2564
    9595       2.3752
    9596       2.2351
    9597       2.2381
    9598       2.1654
    9599       2.2707
    9600       2.1171
    9601       2.2328
    9602       2.0675
    9603       2.0812
    9604       2.1763
    9605       2.1502
    9606       2.0453
    9607       2.0731
    9608       2.1584
    9609       2.1363
    9610       2.1296
    9611       2.1252
    9612       2.1654
    9613       2.1116
    9614       2.2101
    9615       2.1676
    9616       2.1909
    9617       2.1416
    9618       2.0630
    9619       2.2101
    9620       2.1872
    9621       2.1683
    9622       2.0904
    9623       2.1141
    9624       2.1481
    9625       2.0372
    9626       2.0490
    9627       2.0943
    9628       2.0473
    9629       2.1159
    9630       2.1075
    9631       2.1912
    9632       2.0973
    9633       2.1011
    9634       2.1326
    9635       2.1759
    9636       2.1528
    9637       2.2301
    9638       2.1453
    9639       2.3992
    9640       2.3281
    9641       2.0937
    9642       2.1011
    9643       2.1033
    9644       2.0736
    9645       2.1357
    9646       2.1238
    9647       2.1059
    9648       2.0913
    9649       2.1022
    9650       2.0798
    9651       2.0015
    9652       2.0221
    9653       2.0917
    9654       2.0244
    9655       2.0946
    9656       2.1228
    9657       2.1083
    9658       2.1151
    9659       2.1608
    9660       2.1112
    9661       2.0745
    9662       1.9952
    9663       2.0360
    9664       2.0024
    9665       1.9966
    9666       2.0221
