#Frame        o_angle
    6839      25.5125
    6840      23.6566
    6841      24.9416
    6842      25.5460
    6843      22.4307
    6844      23.7892
    6845      24.2982
    6846      25.7165
    6847      26.1670
    6848      24.3140
    6849      23.3373
    6850      23.9550
    6851      25.1372
    6852      26.0791
    6853      22.7194
    6854      25.2676
    6855      26.0055
    6856      24.6428
    6857      26.8899
    6858      26.8817
    6859      25.7786
    6860      24.9502
    6861      28.2603
    6862      25.3936
    6863      27.4405
    6864      26.0698
    6865      25.6334
    6866      24.5285
    6867      26.5201
    6868      27.4179
    6869      27.2048
    6870      25.4218
    6871      25.2860
    6872      26.9639
    6873      26.7312
    6874      26.0275
    6875      25.5160
    6876      26.0235
    6877      31.1317
    6878      29.1384
    6879      28.0180
    6880      28.0507
    6881      26.2005
    6882      23.5687
    6883      26.7898
    6884      25.9031
    6885      25.8702
    6886      26.9868
    6887      25.1882
    6888      25.1215
    6889      26.5641
    6890      26.3467
    6891      26.1968
    6892      28.4893
    6893      24.6430
    6894      29.6458
    6895      26.6372
    6896      26.0409
    6897      27.5557
    6898      28.1004
    6899      31.6183
    6900      29.7087
    6901      26.5109
    6902      27.8459
    6903      28.2521
    6904      26.6011
    6905      28.8076
    6906      28.5206
    6907      27.8994
    6908      27.0785
    6909      28.2677
    6910      27.2507
    6911      28.6567
    6912      28.5551
    6913      27.1655
    6914      26.3263
    6915      24.7540
    6916      24.5189
    6917      26.1313
    6918      27.5881
    6919      26.1266
    6920      24.3662
    6921      23.0769
    6922      26.2314
    6923      28.4032
    6924      26.9366
    6925      24.7125
    6926      28.7066
    6927      24.8310
    6928      27.1238
    6929      27.3708
    6930      26.2670
    6931      26.3953
    6932      25.4916
    6933      25.2192
    6934      25.0240
    6935      25.2305
    6936      25.0631
    6937      28.0963
    6938      24.8107
    6939      25.8762
    6940      23.5103
    6941      25.7045
    6942      22.8671
    6943      24.4362
    6944      21.7261
    6945      21.6160
    6946      23.6681
    6947      22.0011
    6948      23.7658
    6949      21.2823
    6950      23.2594
    6951      23.4515
    6952      22.2521
    6953      23.6849
    6954      25.0929
    6955      24.3603
    6956      23.7635
    6957      24.6365
    6958      23.7061
    6959      21.1724
    6960      20.7742
    6961      21.5108
    6962      19.4148
    6963      23.7278
    6964      23.8137
    6965      24.9771
    6966      23.6004
    6967      23.0387
    6968      21.2373
    6969      21.3217
    6970      22.9674
    6971      22.1315
    6972      25.7918
    6973      24.9745
    6974      24.0386
    6975      22.3710
    6976      21.6275
    6977      24.3407
    6978      23.1103
    6979      26.5251
    6980      23.3898
    6981      23.0998
    6982      24.0393
    6983      24.6431
    6984      22.1998
    6985      23.8569
    6986      23.6786
    6987      25.2565
    6988      21.6683
    6989      20.4551
    6990      22.1371
    6991      26.5278
    6992      23.1743
    6993      23.1462
    6994      21.7301
    6995      23.1228
    6996      22.8386
    6997      21.7176
    6998      22.5192
    6999      20.2405
    7000      22.3969
    7001      22.2000
    7002      20.1353
    7003      21.2341
    7004      22.4147
    7005      24.0385
    7006      22.6165
    7007      23.9874
    7008      24.7067
    7009      22.5412
    7010      23.5325
    7011      24.4750
    7012      21.3673
    7013      22.9951
    7014      24.5509
    7015      25.6897
    7016      25.0543
    7017      23.2587
    7018      24.8513
    7019      25.5279
    7020      26.1913
    7021      24.3356
    7022      23.4080
    7023      23.0509
    7024      23.0565
    7025      23.9031
    7026      21.9886
    7027      22.9659
    7028      26.3252
    7029      25.0452
    7030      24.1964
    7031      21.1496
    7032      25.7306
    7033      24.4160
    7034      22.4128
    7035      23.1530
    7036      21.4966
    7037      23.8357
    7038      26.0097
    7039      21.6439
    7040      23.3596
    7041      23.2777
    7042      22.9952
    7043      25.5085
    7044      21.6644
    7045      21.0983
    7046      22.2473
    7047      23.0837
    7048      21.3177
    7049      23.8825
    7050      24.3353
    7051      24.2165
    7052      24.7070
    7053      21.6951
    7054      22.4113
    7055      23.6052
    7056      24.7935
    7057      21.4396
    7058      22.6733
    7059      25.2097
    7060      25.3123
    7061      24.7141
    7062      22.7869
    7063      23.0082
    7064      22.6115
    7065      23.3521
    7066      22.7718
    7067      23.4248
    7068      23.9057
    7069      24.4714
    7070      24.1483
    7071      21.6676
    7072      24.0340
    7073      20.7845
    7074      20.0023
    7075      19.3068
    7076      18.2249
    7077      18.6061
    7078      17.7976
    7079      21.4777
    7080      20.7062
    7081      22.0422
    7082      19.1451
    7083      20.2695
    7084      18.9979
    7085      19.5504
    7086      20.7999
    7087      20.1190
    7088      21.9039
    7089      21.1265
    7090      21.6028
    7091      22.2024
    7092      22.9478
    7093      20.2445
    7094      18.9420
    7095      19.6879
    7096      20.1993
    7097      18.2812
    7098      20.9122
    7099      22.0688
    7100      22.2470
    7101      19.1396
    7102      21.5173
    7103      19.9419
    7104      21.1796
    7105      21.3975
    7106      22.2465
    7107      22.9117
    7108      23.2840
    7109      21.5837
    7110      23.4445
    7111      23.1087
    7112      22.4392
    7113      23.5509
    7114      23.9521
    7115      21.4227
    7116      20.6469
    7117      21.4763
    7118      23.5249
    7119      21.9114
    7120      23.0305
    7121      20.7984
    7122      24.3291
    7123      21.6120
    7124      24.0397
    7125      20.2104
    7126      24.1566
    7127      21.3001
    7128      20.9236
    7129      23.1339
    7130      18.1941
    7131      19.2691
    7132      21.1301
    7133      22.0682
    7134      22.8761
    7135      21.0019
    7136      20.5941
    7137      20.8763
    7138      25.1033
    7139      21.2742
    7140      20.9962
    7141      21.5667
    7142      22.9461
    7143      22.0129
    7144      22.6445
    7145      22.6388
    7146      25.4079
    7147      22.9783
    7148      22.3118
    7149      19.4195
    7150      18.2033
    7151      20.2609
    7152      20.7547
    7153      19.4803
    7154      20.6999
    7155      22.8298
    7156      20.1184
    7157      22.5451
    7158      20.6194
    7159      20.9369
    7160      21.7838
    7161      20.4468
    7162      20.2459
    7163      24.5395
    7164      22.2441
    7165      22.1555
    7166      23.3775
    7167      21.5489
    7168      22.2279
    7169      23.2714
    7170      21.9141
    7171      23.9244
    7172      21.6702
    7173      21.1508
    7174      22.1718
    7175      22.4584
    7176      24.1067
    7177      20.1479
    7178      23.5647
    7179      22.0382
    7180      22.7756
    7181      22.1241
    7182      22.4158
    7183      22.7662
    7184      21.9043
    7185      22.4247
    7186      19.4358
    7187      22.4666
    7188      22.4055
    7189      21.1509
    7190      21.1513
    7191      19.7041
    7192      19.4502
    7193      22.5757
    7194      22.5437
    7195      21.9437
    7196      22.7998
    7197      21.0312
    7198      23.2334
    7199      22.1518
    7200      21.2890
    7201      22.5178
    7202      23.6650
    7203      25.0872
    7204      22.4067
    7205      21.6346
    7206      21.4377
    7207      21.6270
    7208      20.9013
    7209      22.3990
    7210      20.8231
    7211      23.1794
    7212      21.8294
    7213      21.0528
    7214      22.9708
    7215      26.8255
    7216      20.1198
    7217      20.1277
    7218      18.9722
    7219      21.5277
    7220      21.6322
    7221      21.1086
    7222      21.8894
    7223      23.2767
    7224      23.1533
    7225      25.9959
    7226      21.9539
    7227      21.4441
    7228      19.6081
    7229      23.0388
    7230      21.7355
    7231      20.2895
    7232      22.7390
    7233      22.2156
    7234      20.7567
    7235      22.0237
    7236      21.3192
    7237      21.8536
    7238      23.2764
    7239      20.6571
    7240      22.9766
    7241      20.7073
    7242      21.9383
    7243      23.0538
    7244      18.2889
    7245      22.8529
    7246      20.4603
    7247      21.1522
    7248      21.8158
    7249      18.7062
    7250      20.3835
    7251      19.4228
    7252      21.6337
    7253      21.5939
    7254      20.7807
    7255      20.5890
    7256      23.3290
    7257      22.4024
    7258      20.9580
    7259      24.0035
    7260      21.5025
    7261      24.1146
    7262      22.7127
    7263      23.9121
    7264      22.9176
    7265      20.9714
    7266      22.9904
    7267      22.0971
    7268      22.5790
    7269      23.8485
    7270      22.8529
    7271      22.6605
    7272      24.2382
    7273      23.0383
    7274      22.7632
    7275      20.5496
    7276      22.7702
    7277      22.4886
    7278      25.5261
    7279      20.9557
    7280      22.0820
    7281      22.4551
    7282      23.8788
    7283      23.1790
    7284      19.6441
    7285      20.1255
    7286      21.7757
    7287      24.0876
    7288      24.1411
    7289      25.2760
    7290      22.0567
    7291      21.7455
    7292      21.1057
    7293      20.1399
    7294      21.9230
    7295      24.4704
    7296      22.8226
    7297      22.1889
    7298      22.8004
    7299      21.9427
    7300      22.6449
    7301      23.7154
    7302      24.5246
    7303      23.5783
    7304      22.2664
    7305      24.6669
    7306      25.6879
    7307      25.3801
    7308      25.7582
    7309      26.6829
    7310      24.7539
    7311      27.0796
    7312      24.3113
    7313      26.7493
    7314      25.3648
    7315      28.5644
    7316      26.4607
    7317      24.4544
    7318      21.6644
    7319      23.0409
    7320      23.8990
    7321      25.1952
    7322      24.2524
    7323      27.3567
    7324      24.2166
    7325      25.3249
    7326      23.5808
    7327      24.9580
    7328      24.0126
    7329      25.5751
    7330      24.4566
