#Frame   domain_angle
    6625      67.5799
    6626      66.6029
    6627      68.5866
    6628      68.0967
    6629      65.9236
    6630      68.0786
    6631      66.7239
    6632      68.8938
    6633      67.6174
    6634      67.2168
    6635      66.5575
    6636      65.2779
    6637      65.7049
    6638      66.5987
    6639      66.6786
    6640      66.2333
    6641      66.8349
    6642      66.7339
    6643      68.0989
    6644      65.5278
    6645      68.7349
    6646      68.5557
    6647      69.2783
    6648      71.6434
    6649      68.2968
    6650      64.5422
    6651      66.4779
    6652      68.4204
    6653      70.3080
    6654      65.0883
    6655      65.6031
    6656      67.1709
    6657      66.4593
    6658      67.6085
    6659      67.8610
    6660      67.1981
    6661      64.2758
    6662      66.9360
    6663      66.1504
    6664      65.6179
    6665      66.7181
    6666      69.2353
    6667      67.7125
    6668      68.7694
    6669      67.6977
    6670      69.8311
    6671      66.8160
    6672      66.2374
    6673      68.5555
    6674      66.7324
    6675      66.5518
    6676      67.6497
    6677      64.5666
    6678      65.2377
    6679      64.3444
    6680      67.0858
    6681      66.5098
    6682      65.9083
    6683      66.5154
    6684      64.2825
    6685      66.8701
    6686      68.4659
    6687      67.1457
    6688      67.6854
    6689      68.3220
    6690      69.0923
    6691      68.2301
    6692      67.2804
    6693      68.6454
    6694      67.5926
    6695      69.2352
    6696      69.6760
    6697      66.9844
    6698      67.7652
    6699      67.8140
    6700      65.3370
    6701      67.6935
    6702      66.1051
    6703      66.8697
    6704      68.7689
    6705      67.7492
    6706      67.8774
    6707      68.8510
    6708      66.4892
    6709      69.0367
    6710      66.3290
    6711      66.4629
    6712      66.4955
    6713      68.9954
    6714      66.9733
    6715      65.0693
    6716      66.4783
    6717      65.4619
    6718      66.6991
    6719      68.7056
    6720      66.7709
    6721      67.3494
    6722      70.0986
    6723      69.3459
    6724      66.8211
    6725      65.9909
    6726      65.7845
    6727      65.7302
    6728      65.7553
    6729      66.7642
    6730      67.4099
    6731      69.5233
    6732      69.3866
    6733      66.4521
    6734      66.8153
    6735      67.3735
    6736      65.7620
    6737      68.0442
    6738      66.5028
    6739      69.5329
    6740      65.8743
    6741      65.1937
    6742      66.1728
    6743      65.1238
    6744      65.2907
    6745      66.9504
    6746      68.0873
    6747      64.9691
    6748      63.7894
    6749      65.4284
    6750      65.3653
    6751      64.6551
    6752      66.2157
    6753      66.8735
    6754      65.2062
    6755      67.3736
    6756      63.2848
    6757      66.9181
    6758      65.3082
    6759      64.8196
    6760      64.2805
    6761      67.9185
    6762      65.8644
    6763      66.6458
    6764      66.7570
    6765      65.3059
    6766      65.6784
    6767      66.1583
    6768      66.1824
    6769      66.0918
    6770      66.5526
    6771      64.0855
    6772      65.4509
    6773      66.1278
    6774      67.2597
    6775      65.6173
    6776      64.8362
    6777      65.3814
    6778      65.2556
    6779      66.5815
    6780      65.8882
    6781      64.9466
    6782      66.7284
    6783      65.3456
    6784      67.5644
    6785      67.7678
    6786      66.2037
    6787      67.8911
    6788      66.3341
    6789      64.2358
    6790      68.3865
    6791      63.3071
    6792      66.1563
    6793      67.5977
    6794      67.4689
    6795      67.4902
    6796      65.8985
    6797      66.5676
    6798      66.6283
    6799      67.4229
    6800      66.1371
    6801      66.6419
    6802      64.5519
    6803      63.0583
    6804      68.5219
    6805      66.5744
    6806      66.5917
    6807      67.8991
    6808      66.7733
    6809      65.3534
    6810      65.2690
    6811      67.2619
    6812      67.0396
    6813      69.1951
    6814      66.4892
    6815      66.3240
    6816      64.5127
    6817      66.8275
    6818      63.0700
    6819      63.8740
    6820      66.1999
    6821      65.9188
    6822      62.6044
    6823      66.4288
    6824      66.8063
    6825      65.1677
    6826      65.5838
    6827      70.3398
    6828      67.5800
    6829      64.3661
    6830      65.9693
    6831      68.1927
    6832      67.3505
    6833      67.9216
    6834      68.4319
    6835      68.9590
    6836      67.4353
    6837      68.0713
    6838      68.0302
    6839      70.1362
    6840      69.8363
    6841      67.4571
    6842      65.9869
    6843      67.4887
    6844      68.9198
    6845      67.9973
    6846      64.8345
    6847      71.8579
    6848      68.5311
    6849      68.5006
    6850      67.3297
    6851      70.2983
    6852      66.0140
    6853      68.1637
    6854      68.1568
    6855      66.6714
    6856      64.7528
    6857      65.7969
    6858      66.6981
    6859      66.5937
    6860      66.2673
    6861      67.1505
    6862      67.2899
    6863      64.1431
    6864      66.4125
    6865      67.4255
    6866      66.5489
    6867      67.5009
    6868      67.4268
    6869      66.1760
    6870      65.9378
    6871      66.7515
    6872      66.6209
    6873      67.5687
    6874      68.1407
    6875      65.7885
    6876      65.5986
    6877      69.7769
    6878      70.2790
    6879      70.9531
    6880      69.1956
    6881      68.5067
    6882      67.5702
    6883      67.3013
    6884      68.4688
    6885      66.8567
    6886      66.3292
    6887      64.6552
    6888      66.4201
    6889      65.5322
    6890      65.3769
    6891      65.8778
    6892      66.4491
    6893      65.5567
    6894      65.7974
    6895      62.8326
    6896      66.5790
    6897      67.8903
    6898      68.9652
    6899      69.2919
    6900      69.1543
    6901      67.7893
    6902      65.3001
    6903      68.2305
    6904      69.7279
    6905      67.5035
    6906      68.2026
    6907      66.4738
    6908      68.7843
    6909      69.8922
    6910      68.4078
    6911      67.6025
    6912      68.3543
    6913      67.6978
    6914      66.4293
    6915      66.1191
    6916      66.8760
    6917      67.6224
    6918      65.4646
    6919      65.4037
    6920      67.2185
    6921      67.4003
    6922      67.5046
    6923      66.6959
    6924      67.7907
    6925      67.3796
    6926      66.6705
    6927      65.0695
    6928      68.1149
    6929      66.8472
    6930      65.0841
    6931      67.2985
    6932      64.4422
    6933      69.8914
    6934      69.6559
    6935      66.7367
    6936      64.7549
    6937      67.6052
    6938      67.6797
    6939      67.3149
    6940      66.0266
    6941      66.0458
    6942      64.3356
    6943      68.3207
    6944      67.9165
    6945      68.9770
    6946      65.9582
    6947      66.2399
    6948      65.4794
    6949      65.6171
    6950      66.5041
    6951      67.4155
    6952      67.2421
    6953      65.9259
    6954      66.1085
    6955      67.6765
    6956      67.1960
    6957      66.3621
    6958      65.8169
    6959      66.3308
    6960      65.3723
    6961      65.5792
    6962      65.7569
    6963      68.0266
    6964      65.6306
    6965      67.1833
    6966      66.1846
    6967      67.8608
    6968      64.1792
    6969      65.9626
    6970      67.3814
    6971      66.5139
    6972      68.1376
    6973      65.5807
    6974      68.4721
    6975      67.0270
    6976      66.0366
    6977      68.5141
    6978      66.3637
    6979      66.5700
    6980      66.8865
    6981      67.2021
    6982      68.2865
    6983      67.0803
    6984      66.2895
    6985      66.9779
    6986      66.1899
    6987      66.3391
    6988      65.4531
    6989      64.5894
    6990      65.7970
    6991      66.9442
    6992      67.2251
    6993      68.6306
    6994      64.6498
    6995      65.9887
    6996      67.7412
    6997      64.9767
    6998      66.5276
    6999      66.7227
    7000      67.3988
    7001      64.4673
    7002      66.3602
    7003      65.5741
    7004      68.6012
    7005      67.7826
    7006      67.1487
    7007      67.1153
    7008      66.5046
    7009      66.9071
    7010      69.1154
    7011      66.2105
    7012      67.6465
    7013      69.2720
    7014      69.0745
    7015      67.4447
    7016      69.0769
    7017      65.1108
    7018      69.9670
    7019      65.5211
    7020      68.0074
    7021      67.7364
    7022      68.8997
    7023      68.1230
    7024      66.3042
    7025      67.9564
    7026      66.3949
    7027      67.9868
    7028      69.1609
    7029      65.9223
    7030      66.8635
    7031      68.0992
    7032      69.0655
    7033      68.7107
    7034      68.9254
    7035      67.2544
    7036      67.0998
    7037      68.2044
    7038      68.4249
    7039      66.6879
    7040      68.8599
    7041      68.4206
    7042      66.7406
    7043      67.0124
    7044      65.1539
    7045      66.8095
    7046      68.8063
    7047      67.7659
    7048      66.1507
    7049      67.9949
    7050      68.0099
    7051      68.9800
    7052      68.4132
    7053      66.9967
    7054      66.0921
    7055      66.8961
    7056      66.3653
    7057      66.3644
    7058      67.2726
    7059      67.9027
    7060      65.9593
    7061      66.7003
    7062      67.2561
    7063      66.1346
    7064      66.4618
    7065      66.9454
    7066      64.8018
    7067      66.1906
    7068      67.0713
    7069      66.2129
    7070      65.6882
    7071      67.0617
    7072      66.5366
    7073      65.7508
    7074      66.4905
    7075      66.2004
    7076      65.1107
    7077      65.5596
    7078      65.4441
    7079      65.7311
    7080      64.8510
    7081      65.6372
    7082      65.9316
    7083      65.8813
    7084      63.1050
    7085      64.6846
    7086      65.0595
    7087      66.6912
    7088      66.6145
    7089      65.4542
    7090      66.5803
    7091      68.3533
    7092      66.3972
    7093      67.0715
    7094      65.6329
    7095      65.7348
    7096      66.1448
    7097      64.9508
    7098      66.0235
    7099      66.8080
    7100      65.1468
    7101      64.7676
    7102      64.6749
    7103      66.2405
    7104      63.7246
    7105      66.2310
    7106      65.8992
    7107      65.3711
    7108      66.5320
    7109      68.3120
    7110      67.7201
    7111      66.6777
    7112      69.2958
    7113      67.9223
    7114      66.9033
    7115      65.4974
    7116      64.9484
