#Frame         bbRMSD
    6655       1.8068
    6656       1.7432
    6657       1.6723
    6658       1.3885
    6659       1.5599
    6660       1.8627
    6661       1.8593
    6662       1.7079
    6663       1.6194
    6664       1.7776
    6665       1.8535
    6666       1.5563
    6667       1.7387
    6668       1.5151
    6669       2.0541
    6670       1.7529
    6671       1.7511
    6672       1.8926
    6673       1.9463
    6674       1.9078
    6675       1.6826
    6676       1.7077
    6677       1.6415
    6678       1.4781
    6679       1.7701
    6680       1.7641
    6681       1.6991
    6682       1.6603
    6683       1.7136
    6684       1.8102
    6685       1.8696
    6686       1.8501
    6687       1.7926
    6688       1.6316
    6689       1.7534
    6690       1.7693
    6691       1.7764
    6692       1.6663
    6693       1.5397
    6694       1.7972
    6695       1.7300
    6696       1.7409
    6697       1.9006
    6698       1.7396
    6699       1.8663
    6700       1.7934
    6701       1.5984
    6702       1.6963
    6703       1.5760
    6704       1.8678
    6705       1.7455
    6706       1.7199
    6707       1.5449
    6708       1.6527
    6709       1.9446
    6710       1.9052
    6711       1.6683
    6712       1.7507
    6713       1.5842
    6714       1.6184
    6715       1.8840
    6716       2.0695
    6717       1.8589
    6718       1.8259
    6719       1.8739
    6720       1.5561
    6721       1.6583
    6722       1.5978
    6723       1.8892
    6724       1.7476
    6725       1.7412
    6726       1.7389
    6727       1.8037
    6728       1.4477
    6729       1.7565
    6730       1.9897
    6731       1.6357
    6732       1.5448
    6733       1.4023
    6734       1.8026
    6735       1.9102
    6736       1.8523
    6737       1.9529
    6738       1.7557
    6739       1.6388
    6740       1.6747
    6741       1.7357
    6742       1.5940
    6743       1.4022
    6744       1.7626
    6745       1.8246
    6746       1.5277
    6747       1.7975
    6748       1.9101
    6749       1.6740
    6750       1.4902
    6751       1.3140
    6752       1.3883
    6753       1.7116
    6754       1.5782
    6755       1.5544
    6756       1.4856
    6757       1.4998
    6758       1.3753
    6759       1.5886
    6760       1.7343
    6761       1.6077
    6762       1.5971
    6763       1.4246
    6764       1.7710
    6765       1.6081
    6766       1.6730
    6767       1.4312
    6768       1.7117
    6769       1.7030
    6770       1.5691
    6771       1.7826
    6772       1.7933
    6773       1.6741
    6774       1.8649
    6775       1.8242
    6776       1.7867
    6777       1.5905
    6778       1.5368
    6779       1.6320
    6780       1.7916
    6781       1.6099
    6782       1.8471
    6783       1.6656
    6784       1.6472
    6785       1.5080
    6786       1.5604
    6787       1.5354
    6788       1.6514
    6789       1.7676
    6790       1.4766
    6791       1.5883
    6792       1.6307
    6793       1.6531
    6794       1.5583
    6795       1.7531
    6796       1.7001
    6797       1.6348
    6798       1.6053
    6799       1.6444
    6800       1.7720
    6801       1.7452
    6802       1.6593
    6803       1.6518
    6804       1.5988
    6805       1.5513
    6806       1.7625
    6807       1.5064
    6808       1.4502
    6809       1.6416
    6810       1.5239
    6811       1.5939
    6812       1.5613
    6813       1.5420
    6814       1.6963
    6815       1.5204
    6816       1.6775
    6817       1.5338
    6818       1.4807
    6819       1.6436
    6820       1.6782
    6821       1.7143
    6822       1.5281
    6823       1.6427
    6824       1.6105
    6825       1.8304
    6826       1.6861
    6827       1.4341
    6828       1.5204
    6829       1.6385
    6830       1.8195
    6831       1.6395
    6832       1.5391
    6833       1.6099
    6834       1.4892
    6835       1.5771
    6836       1.5294
    6837       1.3508
    6838       1.4163
    6839       1.6492
    6840       1.5284
    6841       1.4760
    6842       1.5896
    6843       1.7614
    6844       1.5519
    6845       1.4590
    6846       1.5800
    6847       1.4428
    6848       1.3247
    6849       1.6714
    6850       1.5456
    6851       1.7240
    6852       1.4956
    6853       1.4818
    6854       1.4627
    6855       1.4823
    6856       1.4273
    6857       1.4721
    6858       1.4032
    6859       1.5425
    6860       1.6795
    6861       1.5237
    6862       1.7478
    6863       1.6625
    6864       1.5321
    6865       1.4993
    6866       1.5955
    6867       1.6845
    6868       1.4202
    6869       1.4374
    6870       1.6442
    6871       1.5957
    6872       1.6868
    6873       1.6644
    6874       1.5966
    6875       1.5370
    6876       1.4920
    6877       1.7580
    6878       1.7023
    6879       1.5599
    6880       1.6606
    6881       1.4831
    6882       1.5783
    6883       1.7053
    6884       1.6160
    6885       1.9152
    6886       1.6940
    6887       1.5668
    6888       1.6455
    6889       1.8791
    6890       1.5319
    6891       1.7707
    6892       1.6375
    6893       1.4646
    6894       1.4762
    6895       1.7166
    6896       1.5051
    6897       1.6222
    6898       1.6729
    6899       1.7308
    6900       1.6788
    6901       1.5524
    6902       1.5426
    6903       1.5741
    6904       1.7666
    6905       1.7117
    6906       1.5045
    6907       1.6451
    6908       1.6976
    6909       1.5638
    6910       1.7891
    6911       1.5455
    6912       1.6572
    6913       1.7198
    6914       1.5714
    6915       1.5913
    6916       1.8056
    6917       1.7839
    6918       1.7212
    6919       1.6767
    6920       1.7044
    6921       1.6969
    6922       1.8640
    6923       1.6502
    6924       1.6650
    6925       1.5627
    6926       1.5640
    6927       1.6254
    6928       1.4272
    6929       1.4875
    6930       1.6536
    6931       1.6131
    6932       1.4820
    6933       1.5916
    6934       1.6480
    6935       1.5029
    6936       1.7820
    6937       1.4352
    6938       1.6025
    6939       1.5411
    6940       1.7692
    6941       1.7417
    6942       1.6552
    6943       1.4393
    6944       1.6873
    6945       1.5588
    6946       1.5327
    6947       1.7101
    6948       1.6079
    6949       1.5267
    6950       1.4545
    6951       1.5238
    6952       1.6819
    6953       1.6024
    6954       1.3555
    6955       1.6189
    6956       1.7985
    6957       1.8923
    6958       1.7664
    6959       1.7902
    6960       1.7279
    6961       1.7307
    6962       1.5790
    6963       1.6563
    6964       1.7173
    6965       1.8045
    6966       1.8774
    6967       1.6238
    6968       1.5891
    6969       1.5913
    6970       1.8808
    6971       1.8961
    6972       1.6088
    6973       1.8284
    6974       1.6624
    6975       1.6614
    6976       1.9126
    6977       1.8803
    6978       1.5968
    6979       1.6249
    6980       1.5348
    6981       1.5956
    6982       1.4540
    6983       1.5242
    6984       1.4716
    6985       1.7613
    6986       1.6687
    6987       1.6354
    6988       1.7576
    6989       1.6437
    6990       1.5548
    6991       1.6126
    6992       1.6632
    6993       1.5591
    6994       1.7549
    6995       1.4663
    6996       1.7197
    6997       1.4548
    6998       1.6936
    6999       1.7995
    7000       1.9790
    7001       1.8068
    7002       1.5846
    7003       1.6003
    7004       1.6870
    7005       1.7429
    7006       1.5995
    7007       1.7474
    7008       1.6015
    7009       1.7766
    7010       1.4163
    7011       1.5602
    7012       1.6119
    7013       1.8567
    7014       1.6185
    7015       1.8249
    7016       1.7990
    7017       1.8455
    7018       1.5131
    7019       1.4640
    7020       1.8112
    7021       1.7307
    7022       1.4886
    7023       1.6265
    7024       1.8216
    7025       1.6441
    7026       1.7189
    7027       1.6038
    7028       1.6894
    7029       1.6186
    7030       1.8411
    7031       1.7728
    7032       1.7177
    7033       1.6924
    7034       1.6192
    7035       1.8132
    7036       1.6641
    7037       1.8690
    7038       1.9555
    7039       1.9025
    7040       1.8852
    7041       1.6649
    7042       1.7022
    7043       1.7264
    7044       1.6944
    7045       1.4437
    7046       1.5201
    7047       1.6305
    7048       1.4316
    7049       1.4457
    7050       1.4638
    7051       1.4218
    7052       1.5816
    7053       1.5421
    7054       1.3740
    7055       1.3632
    7056       1.3025
    7057       1.3902
    7058       1.6099
    7059       1.8643
    7060       1.6369
    7061       1.4972
    7062       1.6978
    7063       1.3527
    7064       1.7044
    7065       1.5937
    7066       1.4278
    7067       1.5784
    7068       1.7397
    7069       1.5442
    7070       1.5817
    7071       1.6205
    7072       1.4794
    7073       1.5353
    7074       1.4227
    7075       1.5101
    7076       1.4338
    7077       1.5733
    7078       1.6876
    7079       1.6238
    7080       1.6078
    7081       1.5104
    7082       1.5162
    7083       1.6143
    7084       1.5163
    7085       1.6529
    7086       1.7834
    7087       1.6021
    7088       1.7282
    7089       1.6972
    7090       1.5440
    7091       1.3447
    7092       1.5208
    7093       1.4210
    7094       1.3445
    7095       1.4431
    7096       1.3193
    7097       1.6260
    7098       1.4693
    7099       1.4487
    7100       1.1181
    7101       1.1867
    7102       1.5111
    7103       1.3232
    7104       1.6005
    7105       1.3126
    7106       1.4745
    7107       1.5875
    7108       1.5548
    7109       1.6329
    7110       1.5469
    7111       1.4033
    7112       1.3579
    7113       1.3288
    7114       1.3021
    7115       1.3533
    7116       1.2796
    7117       1.4696
    7118       1.4317
    7119       1.4038
    7120       1.5894
    7121       1.5117
    7122       1.4363
    7123       1.3279
    7124       1.4651
    7125       1.4253
    7126       1.2821
    7127       1.3724
    7128       1.7675
    7129       1.4805
    7130       1.4567
    7131       1.1958
    7132       1.4352
    7133       1.4238
    7134       1.6134
    7135       1.3366
    7136       1.2368
    7137       1.4979
    7138       1.5753
    7139       1.5209
    7140       1.5236
    7141       1.6558
    7142       1.4033
    7143       1.6464
    7144       1.3432
    7145       1.5348
    7146       1.5632
