#Frame      heavyRMSD
    6505       2.2241
    6506       2.2319
    6507       2.3883
    6508       2.2732
    6509       2.3446
    6510       2.1759
    6511       2.0642
    6512       2.2375
    6513       2.4163
    6514       2.3169
    6515       2.2482
    6516       2.3445
    6517       2.3367
    6518       2.3542
    6519       2.1783
    6520       2.3969
    6521       2.4442
    6522       2.5068
    6523       2.4270
    6524       2.6357
    6525       2.6248
    6526       2.4652
    6527       2.5361
    6528       2.6663
    6529       2.5471
    6530       2.3642
    6531       2.4987
    6532       2.3430
    6533       2.5254
    6534       2.6166
    6535       2.5004
    6536       2.7090
    6537       2.3656
    6538       2.4042
    6539       2.5746
    6540       2.4650
    6541       2.4077
    6542       2.4244
    6543       2.5042
    6544       2.5182
    6545       2.6345
    6546       2.5471
    6547       2.6547
    6548       2.6249
    6549       2.4746
    6550       2.4541
    6551       2.6402
    6552       2.6270
    6553       2.4964
    6554       2.2618
    6555       2.3831
    6556       2.3957
    6557       2.4063
    6558       2.3972
    6559       2.4003
    6560       2.5188
    6561       2.5024
    6562       2.5321
    6563       2.4648
    6564       2.5828
    6565       2.6016
    6566       2.5229
    6567       2.7858
    6568       2.5106
    6569       2.4929
    6570       2.4996
    6571       2.5568
    6572       2.8917
    6573       2.4801
    6574       2.5196
    6575       2.5504
    6576       2.4672
    6577       2.7054
    6578       2.4275
    6579       2.4859
    6580       2.4811
    6581       2.4479
    6582       2.2516
    6583       2.5275
    6584       2.2681
    6585       2.3988
    6586       2.4267
    6587       2.5348
    6588       2.6573
    6589       2.7213
    6590       2.4923
    6591       2.3693
    6592       2.3857
    6593       2.3819
    6594       2.4154
    6595       2.3567
    6596       2.3216
    6597       2.2789
    6598       2.5022
    6599       2.3761
    6600       2.3316
    6601       2.3722
    6602       2.2394
    6603       2.1487
    6604       2.1463
    6605       2.4190
    6606       2.3432
    6607       2.5416
    6608       2.4149
    6609       2.8227
    6610       2.4897
    6611       2.3994
    6612       2.4075
    6613       2.4687
    6614       2.3676
    6615       2.4367
    6616       2.3847
    6617       2.4620
    6618       2.5777
    6619       2.5696
    6620       2.3801
    6621       2.4092
    6622       2.4226
    6623       2.4789
    6624       2.2169
    6625       2.1523
    6626       2.3513
    6627       2.5788
    6628       2.3584
    6629       2.2131
    6630       2.3363
    6631       2.1598
    6632       2.4032
    6633       2.1843
    6634       2.1380
    6635       2.2235
    6636       2.3179
    6637       2.3161
    6638       2.3126
    6639       2.1824
    6640       2.2743
    6641       2.2664
    6642       2.0997
    6643       2.1648
    6644       2.3476
    6645       2.0507
    6646       2.2769
    6647       2.2579
    6648       2.2424
    6649       2.3625
    6650       2.2399
    6651       2.2164
    6652       2.2797
    6653       2.4063
    6654       2.5199
    6655       2.4377
    6656       2.3486
    6657       2.3368
    6658       2.1144
    6659       2.2634
    6660       2.4960
    6661       2.5497
    6662       2.3990
    6663       2.3218
    6664       2.4421
    6665       2.5088
    6666       2.2467
    6667       2.4456
    6668       2.2443
    6669       2.6784
    6670       2.4049
    6671       2.4380
    6672       2.5459
    6673       2.6327
    6674       2.5428
    6675       2.3645
    6676       2.3722
    6677       2.3262
    6678       2.2403
    6679       2.4271
    6680       2.4302
    6681       2.3757
    6682       2.3620
    6683       2.3774
    6684       2.4977
    6685       2.5375
    6686       2.4900
    6687       2.4755
    6688       2.2909
    6689       2.4393
    6690       2.4612
    6691       2.4276
    6692       2.3205
    6693       2.2088
    6694       2.4711
    6695       2.3463
    6696       2.3992
    6697       2.5089
    6698       2.3674
    6699       2.4477
    6700       2.3755
    6701       2.1819
    6702       2.3372
    6703       2.1628
    6704       2.4678
    6705       2.3617
    6706       2.3530
    6707       2.1797
    6708       2.3157
    6709       2.5201
    6710       2.4767
    6711       2.2697
    6712       2.3224
    6713       2.1996
    6714       2.1921
    6715       2.4456
    6716       2.5889
    6717       2.3735
    6718       2.4168
    6719       2.4091
    6720       2.1426
    6721       2.2289
    6722       2.2504
    6723       2.4940
    6724       2.3238
    6725       2.2763
    6726       2.2955
    6727       2.3876
    6728       2.0556
    6729       2.3041
    6730       2.5432
    6731       2.2240
    6732       2.1890
    6733       2.0282
    6734       2.4155
    6735       2.4667
    6736       2.4629
    6737       2.5521
    6738       2.3312
    6739       2.2899
    6740       2.2915
    6741       2.3403
    6742       2.2389
    6743       2.0676
    6744       2.3444
    6745       2.4046
    6746       2.1481
    6747       2.3853
    6748       2.4913
    6749       2.2703
    6750       2.2025
    6751       2.0428
    6752       2.0942
    6753       2.3165
    6754       2.2082
    6755       2.2052
    6756       2.1456
    6757       2.1808
    6758       2.0568
    6759       2.2621
    6760       2.3889
    6761       2.2974
    6762       2.2744
    6763       2.1402
    6764       2.3982
    6765       2.2730
    6766       2.2805
    6767       2.0932
    6768       2.3497
    6769       2.3524
    6770       2.2470
    6771       2.4387
    6772       2.4724
    6773       2.3263
    6774       2.4958
    6775       2.4273
    6776       2.4460
    6777       2.2363
    6778       2.2424
    6779       2.2823
    6780       2.4446
    6781       2.2735
    6782       2.4723
    6783       2.3474
    6784       2.2673
    6785       2.2008
    6786       2.2110
    6787       2.2151
    6788       2.2821
    6789       2.3993
    6790       2.1971
    6791       2.2686
    6792       2.2759
    6793       2.2560
    6794       2.2017
    6795       2.3649
    6796       2.3388
    6797       2.2024
    6798       2.2161
    6799       2.2062
    6800       2.3117
    6801       2.3077
    6802       2.2561
    6803       2.2163
    6804       2.1937
    6805       2.1580
    6806       2.3519
    6807       2.1187
    6808       2.0651
    6809       2.2177
    6810       2.1357
    6811       2.2128
    6812       2.1817
    6813       2.1600
    6814       2.2982
    6815       2.1183
    6816       2.2910
    6817       2.1580
    6818       2.1079
    6819       2.2299
    6820       2.2905
    6821       2.3574
    6822       2.1367
    6823       2.2667
    6824       2.2207
    6825       2.4360
    6826       2.2886
    6827       2.1085
    6828       2.1582
    6829       2.2931
    6830       2.3974
    6831       2.2111
    6832       2.1251
    6833       2.1581
    6834       2.1091
    6835       2.2000
    6836       2.1448
    6837       2.0082
    6838       2.0727
    6839       2.3044
    6840       2.2026
    6841       2.1615
    6842       2.2415
    6843       2.4052
    6844       2.2351
    6845       2.1494
    6846       2.2310
    6847       2.1140
    6848       1.9925
    6849       2.2899
    6850       2.2279
    6851       2.3860
    6852       2.1719
    6853       2.1983
    6854       2.1375
    6855       2.1566
    6856       2.0912
    6857       2.0766
    6858       2.0805
    6859       2.1753
    6860       2.3064
    6861       2.1809
    6862       2.3766
    6863       2.2884
    6864       2.1739
    6865       2.1607
    6866       2.2152
    6867       2.3140
    6868       2.0625
    6869       2.0901
    6870       2.2683
    6871       2.2257
    6872       2.2819
    6873       2.2729
    6874       2.1997
    6875       2.1887
    6876       2.1252
    6877       2.3393
    6878       2.3075
    6879       2.2178
    6880       2.2546
    6881       2.1097
    6882       2.2034
    6883       2.2936
    6884       2.2702
    6885       2.4805
    6886       2.3237
    6887       2.2183
    6888       2.2637
    6889       2.4904
    6890       2.1740
    6891       2.3488
    6892       2.2409
    6893       2.1391
    6894       2.1129
    6895       2.2944
    6896       2.1529
    6897       2.2148
    6898       2.2905
    6899       2.3068
    6900       2.3077
    6901       2.1868
    6902       2.1790
    6903       2.1836
    6904       2.3647
    6905       2.3106
    6906       2.1680
    6907       2.3004
    6908       2.3080
    6909       2.2427
    6910       2.4141
    6911       2.2122
    6912       2.3132
    6913       2.3534
    6914       2.1662
    6915       2.2015
    6916       2.3761
    6917       2.3090
    6918       2.2776
    6919       2.2149
    6920       2.3014
    6921       2.2834
    6922       2.3932
    6923       2.2155
    6924       2.2452
    6925       2.1795
    6926       2.1570
    6927       2.2028
    6928       2.1122
    6929       2.1460
    6930       2.2317
    6931       2.1717
    6932       2.0874
    6933       2.2003
    6934       2.2417
    6935       2.1174
    6936       2.3878
    6937       2.0989
    6938       2.2340
    6939       2.1772
    6940       2.3191
    6941       2.3531
    6942       2.3041
    6943       2.0856
    6944       2.3066
    6945       2.1613
    6946       2.1545
    6947       2.2361
    6948       2.2163
    6949       2.1261
    6950       2.1110
    6951       2.1163
    6952       2.2568
    6953       2.1937
    6954       1.9840
    6955       2.2091
    6956       2.3499
    6957       2.4405
    6958       2.3113
    6959       2.3157
    6960       2.2775
    6961       2.2643
    6962       2.1562
    6963       2.2455
    6964       2.2809
    6965       2.3383
    6966       2.3792
    6967       2.1973
    6968       2.1770
    6969       2.1731
    6970       2.4283
    6971       2.4666
    6972       2.1951
    6973       2.3810
    6974       2.2137
    6975       2.2110
    6976       2.4270
    6977       2.4295
    6978       2.1962
    6979       2.1878
    6980       2.1109
    6981       2.1534
    6982       2.0513
    6983       2.1221
    6984       2.0573
    6985       2.2905
    6986       2.2199
    6987       2.1508
    6988       2.3008
    6989       2.1706
    6990       2.1155
    6991       2.1741
    6992       2.1999
    6993       2.1050
    6994       2.2809
    6995       2.0046
    6996       2.2647
