#Frame        o_angle
    8985      18.7110
    8986      16.9531
    8987      15.7974
    8988      15.2524
    8989      17.6698
    8990      19.0370
    8991      17.0206
    8992      18.3219
    8993      19.4823
    8994      14.1720
    8995      18.4604
    8996      19.9754
    8997      18.0365
    8998      15.3716
    8999      16.3606
    9000      18.3203
    9001      13.6541
    9002      16.1352
    9003      15.0608
    9004      14.3261
    9005      14.7148
    9006      16.4844
    9007      16.2471
    9008      14.5955
    9009      14.7869
    9010      18.4684
    9011      17.0291
    9012      16.1358
    9013      18.2951
    9014      17.6928
    9015      17.3337
    9016      16.8149
    9017      13.0294
    9018      16.9347
    9019      17.6556
    9020      18.3250
    9021      16.0015
    9022      17.6670
    9023      19.7144
    9024      17.2292
    9025      17.5055
    9026      18.9758
    9027      15.9222
    9028      15.2799
    9029      15.2747
    9030      16.7331
    9031      18.7084
    9032      14.9209
    9033      15.0050
    9034      18.9010
    9035      18.3827
    9036      17.2652
    9037      16.8551
    9038      16.6330
    9039      15.7106
    9040      17.1476
    9041      15.2630
    9042      15.7388
    9043      16.5690
    9044      15.6118
    9045      17.6423
    9046      14.1960
    9047      16.0371
    9048      15.8790
    9049      16.4895
    9050      16.9098
    9051      14.7932
    9052      16.2364
    9053      15.2176
    9054      16.2720
    9055      16.4123
    9056      15.4869
    9057      14.6702
    9058      15.2673
    9059      17.1526
    9060      17.6181
    9061      14.3449
    9062      15.5540
    9063      17.1304
    9064      17.6244
    9065      15.8096
    9066      14.6753
    9067      16.7159
    9068      18.4654
    9069      13.7235
    9070      14.9826
    9071      15.1616
    9072      16.0637
    9073      14.9762
    9074      17.6028
    9075      14.7251
    9076      13.7391
    9077      16.6926
    9078      14.5445
    9079      12.6595
    9080      15.0705
    9081      13.8357
    9082      13.8715
    9083      17.0641
    9084      15.7874
    9085      12.2730
    9086      13.7489
    9087      16.8294
    9088      15.2796
    9089      16.8622
    9090      14.5765
    9091      16.8779
    9092      14.6499
    9093      18.2426
    9094      15.7927
    9095      11.9531
    9096      13.6910
    9097      16.6177
    9098      13.9027
    9099      15.5785
    9100      16.2367
    9101      13.6799
    9102      11.9582
    9103      14.4012
    9104      15.4859
    9105      14.3798
    9106      15.6953
    9107      17.2549
    9108      14.1535
    9109      17.2220
    9110      18.0114
    9111      15.1581
    9112      14.6996
    9113      17.2104
    9114      14.4021
    9115      16.2964
    9116      14.1161
    9117      13.8256
    9118      16.1191
    9119      14.5968
    9120      15.2315
    9121       9.6016
    9122      12.8862
    9123      13.2448
    9124      13.2277
    9125      13.4544
    9126      14.2235
    9127      13.8063
    9128      13.1651
    9129      12.9346
    9130      12.6172
    9131      15.4397
    9132      18.2398
    9133      16.1630
    9134      14.0694
    9135      14.4536
    9136      15.6842
    9137      13.2567
    9138      16.2712
    9139      12.4244
    9140      13.5817
    9141      13.6833
    9142      13.7727
    9143      13.2763
    9144      12.9502
    9145      12.3361
    9146      13.7809
    9147      15.9652
    9148      14.7201
    9149      15.4289
    9150      16.7031
    9151      14.0977
    9152      16.7996
    9153      12.9145
    9154      13.9186
    9155      14.7363
    9156      14.8859
    9157      15.6766
    9158      14.5678
    9159      15.5457
    9160      14.7408
    9161      14.7351
    9162      15.9509
    9163      16.5161
    9164      17.3398
    9165      14.2527
    9166      12.7485
    9167      15.1878
    9168      13.9896
    9169      14.3142
    9170      13.2740
    9171      16.4063
    9172      10.7792
    9173      15.1854
    9174      13.0308
    9175      14.8209
    9176      15.0465
    9177      14.8240
    9178      14.9552
    9179      14.8851
    9180      15.5005
    9181      14.7199
    9182      14.0329
    9183      15.8709
    9184      15.1716
    9185      13.4015
    9186      14.3655
    9187      16.8404
    9188      20.8722
    9189      18.6043
    9190      18.4558
    9191      16.3463
    9192      17.0338
    9193      17.3955
    9194      16.0395
    9195      15.0733
    9196      15.9797
    9197      19.1091
    9198      14.5563
    9199      15.7015
    9200      14.5855
    9201      16.4088
    9202      15.9265
    9203      16.5214
    9204      17.1400
    9205      15.9657
    9206      14.6502
    9207      16.2633
    9208      17.5607
    9209      16.2018
    9210      15.5724
    9211      14.3581
    9212      17.7789
    9213      15.7192
    9214      14.3461
    9215      17.2038
    9216      17.3514
    9217      18.3662
    9218      15.0338
    9219      15.1911
    9220      14.2599
    9221      15.0686
    9222      14.2444
    9223      13.4770
    9224      15.0948
    9225      17.8563
    9226      17.1954
    9227      17.4388
    9228      16.5480
    9229      15.9056
    9230      15.4201
    9231      19.0274
    9232      15.2358
    9233      16.2680
    9234      16.9803
    9235      17.7842
    9236      18.4445
    9237      18.5148
    9238      16.8332
    9239      15.9941
    9240      18.3330
    9241      18.6060
    9242      17.3527
    9243      17.5520
    9244      17.4119
    9245      16.8575
    9246      16.8959
    9247      16.2400
    9248      15.3724
    9249      13.2471
    9250      14.9726
    9251      17.9178
    9252      18.0551
    9253      16.9407
    9254      15.4091
    9255      17.2059
    9256      15.2582
    9257      13.2680
    9258      14.3207
    9259      16.7073
    9260      17.3916
    9261      16.7871
    9262      15.7930
    9263      16.1163
    9264      15.8473
    9265      13.6901
    9266      14.4821
    9267      14.7656
    9268      13.6590
    9269      14.5977
    9270      12.8261
    9271      14.3957
    9272      14.4282
    9273      15.2758
    9274      13.4631
    9275      14.2196
    9276      20.5501
    9277      13.8867
    9278      15.6480
    9279      17.7518
    9280      17.6519
    9281      17.5101
    9282      15.0594
    9283      16.0221
    9284      16.4733
    9285      16.9909
    9286      16.9871
    9287      18.2597
    9288      17.0540
    9289      17.0047
    9290      14.8670
    9291      16.9840
    9292      18.0179
    9293      15.7072
    9294      15.8410
    9295      17.6050
    9296      15.0851
    9297      18.0724
    9298      16.2429
    9299      16.2072
    9300      18.6541
    9301      16.6746
    9302      16.0068
    9303      17.6504
    9304      17.2721
    9305      18.0865
    9306      16.1195
    9307      15.9887
    9308      19.3695
    9309      18.2677
    9310      15.0933
    9311      16.7011
    9312      18.8171
    9313      17.1669
    9314      18.3383
    9315      17.8013
    9316      17.0550
    9317      18.4491
    9318      18.3723
    9319      18.0744
    9320      15.7463
    9321      14.3651
    9322      16.2636
    9323      14.3526
    9324      16.0302
    9325      16.4834
    9326      13.9750
    9327      15.9647
    9328      15.3787
    9329      17.9467
    9330      19.6115
    9331      19.0235
    9332      15.2816
    9333      19.0490
    9334      16.5721
    9335      16.6910
    9336      20.8658
    9337      15.5311
    9338      18.3204
    9339      15.9585
    9340      15.6730
    9341      13.5366
    9342      13.6562
    9343      15.8583
    9344      16.9485
    9345      17.9491
    9346      20.8089
    9347      17.7663
    9348      16.9985
    9349      18.5659
    9350      15.2822
    9351      16.5760
    9352      18.8221
    9353      15.8362
    9354      16.3677
    9355      16.0662
    9356      17.2849
    9357      15.9863
    9358      16.6354
    9359      15.5943
    9360      16.4112
    9361      16.8474
    9362      18.1567
    9363      15.2591
    9364      16.3402
    9365      16.7703
    9366      14.7711
    9367      15.1001
    9368      17.0578
    9369      17.0012
    9370      14.3813
    9371      15.4041
    9372      17.2532
    9373      13.7670
    9374      14.4520
    9375      15.1651
    9376      15.1226
    9377      16.7530
    9378      15.4430
    9379      16.9280
    9380      15.1109
    9381      14.6225
    9382      14.0253
    9383      17.6061
    9384      16.5119
    9385      16.3765
    9386      16.0241
    9387      17.4290
    9388      14.5660
    9389      15.1165
    9390      17.8013
    9391      15.7202
    9392      17.0668
    9393      19.7282
    9394      18.4624
    9395      17.8354
    9396      15.9568
    9397      16.3453
    9398      16.8491
    9399      16.7929
    9400      15.3601
    9401      18.7729
    9402      17.8437
    9403      15.7373
    9404      16.6299
    9405      17.2375
    9406      18.6626
    9407      15.2764
    9408      17.0064
    9409      16.8989
    9410      19.4813
    9411      17.6391
    9412      18.1477
    9413      16.1097
    9414      16.3832
    9415      15.1155
    9416      16.2877
    9417      17.6224
    9418      16.8114
    9419      15.9028
    9420      17.2402
    9421      16.8267
    9422      15.5198
    9423      13.7352
    9424      15.7075
    9425      17.5941
    9426      14.4110
    9427      16.9880
    9428      16.8134
    9429      18.8087
    9430      15.3971
    9431      15.1720
    9432      15.9730
    9433      15.1966
    9434      15.5091
    9435      15.5395
    9436      16.8442
    9437      15.3884
    9438      13.9506
    9439      16.4429
    9440      15.1895
    9441      13.1060
    9442      16.2789
    9443      15.9526
    9444      15.8227
    9445      15.9363
    9446      17.7475
    9447      17.2235
    9448      18.7686
    9449      17.4768
    9450      15.8906
    9451      14.7827
    9452      20.4045
    9453      19.8709
    9454      14.6410
    9455      17.0217
    9456      18.6263
    9457      17.8023
    9458      16.9239
    9459      13.8977
    9460      14.1002
    9461      15.8406
    9462      17.6478
    9463      15.0821
    9464      15.6876
    9465      14.9781
    9466      10.9649
    9467      15.3329
    9468      15.9202
    9469      14.2777
    9470      14.4765
    9471      15.8696
    9472      18.7168
    9473      15.8333
    9474      18.6838
    9475      13.7659
    9476      16.5710
