#Frame         bbRMSD
    9076       1.7005
    9077       1.6360
    9078       1.6853
    9079       1.8257
    9080       1.5246
    9081       1.6439
    9082       1.5819
    9083       1.4335
    9084       1.6360
    9085       1.7966
    9086       1.6063
    9087       1.6470
    9088       1.8592
    9089       1.8182
    9090       1.7823
    9091       1.4270
    9092       1.8430
    9093       1.6325
    9094       1.6104
    9095       2.0489
    9096       1.8126
    9097       1.8110
    9098       1.7855
    9099       1.7976
    9100       1.7845
    9101       1.6813
    9102       1.8671
    9103       1.7324
    9104       1.7258
    9105       1.9406
    9106       1.4633
    9107       1.3764
    9108       1.5502
    9109       1.2789
    9110       1.2971
    9111       1.3172
    9112       1.6783
    9113       1.5346
    9114       1.7230
    9115       1.8969
    9116       2.0710
    9117       1.7912
    9118       1.8781
    9119       1.7144
    9120       1.8931
    9121       2.1313
    9122       1.9593
    9123       1.6807
    9124       2.1290
    9125       1.8102
    9126       2.0302
    9127       2.0948
    9128       1.8560
    9129       1.9977
    9130       2.0597
    9131       1.6139
    9132       1.2611
    9133       1.5070
    9134       1.6243
    9135       1.7971
    9136       1.4967
    9137       1.7394
    9138       1.3919
    9139       1.7623
    9140       1.9372
    9141       2.0303
    9142       1.6987
    9143       1.8250
    9144       1.9586
    9145       1.9461
    9146       1.7981
    9147       1.7334
    9148       1.5830
    9149       1.5616
    9150       1.8985
    9151       1.6976
    9152       2.0163
    9153       1.8153
    9154       1.5977
    9155       1.7346
    9156       1.9896
    9157       1.8826
    9158       1.6362
    9159       1.4941
    9160       1.4086
    9161       1.6236
    9162       1.6643
    9163       1.6154
    9164       1.4043
    9165       1.6353
    9166       2.0530
    9167       1.9162
    9168       1.9575
    9169       1.9632
    9170       1.7946
    9171       1.6053
    9172       2.1183
    9173       1.7152
    9174       1.8461
    9175       1.7617
    9176       1.7658
    9177       1.7203
    9178       1.5258
    9179       1.7576
    9180       1.6950
    9181       1.4467
    9182       1.6780
    9183       1.7316
    9184       1.7829
    9185       1.8589
    9186       1.6707
    9187       1.7125
    9188       1.3009
    9189       1.3819
    9190       1.2617
    9191       1.6131
    9192       1.7995
    9193       1.6737
    9194       1.4939
    9195       1.6835
    9196       1.7761
    9197       1.2785
    9198       1.5070
    9199       1.4306
    9200       1.8532
    9201       1.6943
    9202       1.3654
    9203       1.9463
    9204       1.6959
    9205       1.6929
    9206       1.8318
    9207       1.7766
    9208       1.7448
    9209       1.5533
    9210       1.6535
    9211       1.6930
    9212       1.5810
    9213       1.7154
    9214       1.6241
    9215       1.5161
    9216       1.6262
    9217       1.7029
    9218       1.6351
    9219       1.6738
    9220       1.6526
    9221       1.7588
    9222       1.6299
    9223       1.7727
    9224       1.5901
    9225       1.3440
    9226       1.3448
    9227       1.3335
    9228       1.5141
    9229       1.4695
    9230       1.5689
    9231       1.5028
    9232       1.6466
    9233       1.6154
    9234       1.6614
    9235       1.5034
    9236       1.6123
    9237       1.6075
    9238       1.1668
    9239       1.4962
    9240       1.4475
    9241       1.4799
    9242       1.4615
    9243       1.4396
    9244       1.4858
    9245       1.3808
    9246       1.5110
    9247       1.5574
    9248       1.4796
    9249       1.5253
    9250       1.7841
    9251       1.3511
    9252       1.3626
    9253       1.5759
    9254       1.6770
    9255       1.5560
    9256       1.7278
    9257       1.9023
    9258       1.7403
    9259       1.8649
    9260       1.9335
    9261       1.8313
    9262       1.7240
    9263       2.1100
    9264       1.6317
    9265       1.8407
    9266       1.8974
    9267       1.8390
    9268       2.0777
    9269       1.9346
    9270       1.7555
    9271       1.9147
    9272       1.9547
    9273       1.8532
    9274       1.9324
    9275       1.6031
    9276       1.3801
    9277       1.7973
    9278       2.0183
    9279       1.4275
    9280       1.5120
    9281       1.4852
    9282       1.6521
    9283       1.5877
    9284       1.5105
    9285       1.3396
    9286       1.4499
    9287       1.3358
    9288       1.3661
    9289       1.2975
    9290       1.4776
    9291       1.5862
    9292       1.3473
    9293       1.5280
    9294       1.3403
    9295       1.3404
    9296       1.5568
    9297       1.4067
    9298       1.6186
    9299       1.6417
    9300       1.4342
    9301       1.7847
    9302       1.7618
    9303       1.7024
    9304       1.6822
    9305       1.5072
    9306       1.5790
    9307       1.4352
    9308       1.5568
    9309       1.6568
    9310       1.6750
    9311       1.2984
    9312       1.2058
    9313       1.3304
    9314       1.3694
    9315       1.5083
    9316       1.7566
    9317       1.6206
    9318       1.5139
    9319       1.5649
    9320       1.6804
    9321       1.6631
    9322       1.8160
    9323       1.7481
    9324       1.5492
    9325       1.4646
    9326       1.7300
    9327       1.5716
    9328       1.4546
    9329       1.2716
    9330       1.2245
    9331       1.1882
    9332       1.3193
    9333       1.1909
    9334       1.2051
    9335       1.2552
    9336       1.1354
    9337       1.5355
    9338       1.3932
    9339       1.5401
    9340       1.5869
    9341       1.5705
    9342       2.0070
    9343       1.7651
    9344       1.6637
    9345       1.5704
    9346       1.4876
    9347       1.4490
    9348       1.6937
    9349       1.4293
    9350       1.6332
    9351       1.5347
    9352       1.3775
    9353       1.6289
    9354       1.7524
    9355       1.8393
    9356       1.6362
    9357       1.4698
    9358       1.6350
    9359       1.6111
    9360       1.6864
    9361       1.7365
    9362       1.7586
    9363       1.6138
    9364       1.5604
    9365       1.6918
    9366       1.5776
    9367       1.5399
    9368       1.4712
    9369       1.5978
    9370       1.4927
    9371       1.4171
    9372       1.2107
    9373       1.4709
    9374       1.7182
    9375       1.5753
    9376       1.5522
    9377       1.4118
    9378       1.6008
    9379       1.7214
    9380       1.6634
    9381       1.4992
    9382       1.7562
    9383       1.5556
    9384       1.4419
    9385       1.3719
    9386       1.2657
    9387       1.2673
    9388       1.2633
    9389       1.4159
    9390       1.2974
    9391       1.3575
    9392       1.2459
    9393       1.1559
    9394       1.3517
    9395       1.2415
    9396       1.5119
    9397       1.6143
    9398       1.5684
    9399       1.5987
    9400       1.6204
    9401       1.5052
    9402       1.2877
    9403       1.5664
    9404       1.5136
    9405       1.5839
    9406       1.2915
    9407       1.4032
    9408       1.3914
    9409       1.4978
    9410       1.4989
    9411       1.4929
    9412       1.4590
    9413       1.5061
    9414       1.6924
    9415       1.5759
    9416       1.5401
    9417       1.4994
    9418       1.4236
    9419       1.6072
    9420       1.7081
    9421       1.6369
    9422       1.7087
    9423       1.9288
    9424       1.6560
    9425       1.6769
    9426       1.7253
    9427       1.4656
    9428       1.2700
    9429       1.3454
    9430       1.7377
    9431       1.5347
    9432       1.6921
    9433       1.6368
    9434       1.7813
    9435       1.6176
    9436       1.7964
    9437       1.9477
    9438       2.0042
    9439       1.8140
    9440       1.8222
    9441       1.9189
    9442       2.0405
    9443       1.7026
    9444       1.8103
    9445       1.7620
    9446       1.6905
    9447       1.6165
    9448       1.5483
    9449       1.5013
    9450       1.3767
    9451       1.5170
    9452       1.5971
    9453       1.4348
    9454       1.5483
    9455       1.8504
    9456       1.4601
    9457       1.5273
    9458       1.6674
    9459       1.5599
    9460       1.4829
    9461       1.3259
    9462       1.4177
    9463       1.6903
    9464       1.4661
    9465       1.9245
    9466       2.2282
    9467       1.6771
    9468       1.3687
    9469       1.6143
    9470       1.5388
    9471       1.4131
    9472       1.4010
    9473       1.4479
    9474       1.3088
    9475       1.8071
    9476       1.2353
    9477       1.3418
    9478       1.5936
    9479       1.4444
    9480       1.3558
    9481       1.3786
    9482       1.5059
    9483       1.4040
    9484       1.4424
    9485       1.4885
    9486       1.5388
    9487       1.8652
    9488       1.6554
    9489       1.4887
    9490       1.5115
    9491       1.5182
    9492       1.5400
    9493       1.3694
    9494       1.6494
    9495       1.5685
    9496       1.4359
    9497       1.5555
    9498       1.6824
    9499       1.3962
    9500       1.5665
    9501       1.7027
    9502       1.6431
    9503       1.4724
    9504       1.4984
    9505       1.8394
    9506       1.3509
    9507       1.5503
    9508       1.8873
    9509       1.4369
    9510       1.9790
    9511       1.8759
    9512       1.7118
    9513       1.4163
    9514       1.4868
    9515       1.6757
    9516       1.7009
    9517       1.4552
    9518       1.7809
    9519       1.7907
    9520       1.3854
    9521       1.9904
    9522       1.9289
    9523       2.0987
    9524       1.9616
    9525       1.8294
    9526       1.6835
    9527       1.6615
    9528       1.5256
    9529       1.9584
    9530       2.0163
    9531       1.6368
    9532       1.7126
    9533       1.5901
    9534       1.5061
    9535       1.8496
    9536       1.8602
    9537       2.0351
    9538       1.7571
    9539       1.7024
    9540       1.6962
    9541       1.9364
    9542       2.0698
    9543       2.0631
    9544       2.2953
    9545       1.6596
    9546       2.0460
    9547       1.8135
    9548       1.7954
    9549       1.7245
    9550       1.7702
    9551       1.8239
    9552       1.7967
    9553       1.6740
    9554       1.7980
    9555       1.6227
    9556       1.6735
    9557       1.6930
    9558       1.6666
    9559       1.8846
    9560       2.0753
    9561       1.7330
    9562       1.9522
    9563       1.9151
    9564       1.6919
    9565       1.5814
    9566       1.4686
    9567       1.6841
