#Frame      heavyRMSD
    6285       1.8838
    6286       1.7873
    6287       1.8052
    6288       1.8526
    6289       1.7036
    6290       1.8573
    6291       1.7429
    6292       1.8609
    6293       1.7954
    6294       1.8162
    6295       1.9137
    6296       1.8363
    6297       1.8452
    6298       1.8790
    6299       1.8220
    6300       1.7333
    6301       1.7430
    6302       1.8714
    6303       1.9105
    6304       1.7463
    6305       1.7812
    6306       1.8740
    6307       1.7594
    6308       1.8827
    6309       1.8077
    6310       1.9099
    6311       1.9110
    6312       1.8939
    6313       1.9573
    6314       1.9694
    6315       1.8360
    6316       1.8314
    6317       1.8948
    6318       1.9166
    6319       1.9493
    6320       1.9394
    6321       1.8491
    6322       1.8185
    6323       1.8742
    6324       1.9621
    6325       1.8935
    6326       1.8899
    6327       1.9737
    6328       1.7658
    6329       1.8184
    6330       1.6543
    6331       1.6818
    6332       1.6864
    6333       1.7002
    6334       1.6910
    6335       1.7037
    6336       1.6841
    6337       1.8350
    6338       1.8128
    6339       1.8292
    6340       1.8008
    6341       1.9101
    6342       1.7277
    6343       1.9504
    6344       1.8446
    6345       1.7630
    6346       1.7470
    6347       1.7226
    6348       1.7992
    6349       1.7523
    6350       1.7799
    6351       1.8385
    6352       1.7384
    6353       1.6788
    6354       1.8331
    6355       1.9190
    6356       1.7723
    6357       1.8692
    6358       1.9180
    6359       1.9475
    6360       1.9454
    6361       1.9028
    6362       1.9402
    6363       1.8024
    6364       2.0272
    6365       1.9968
    6366       1.9297
    6367       1.9396
    6368       2.0836
    6369       2.0661
    6370       1.8674
    6371       1.9778
    6372       1.9870
    6373       1.9037
    6374       1.7500
    6375       1.8134
    6376       1.8581
    6377       1.9518
    6378       2.1938
    6379       2.1003
    6380       1.9905
    6381       1.9544
    6382       1.8271
    6383       1.8288
    6384       1.9117
    6385       1.9751
    6386       1.8915
    6387       1.8922
    6388       2.1740
    6389       1.9310
    6390       1.8945
    6391       1.9529
    6392       1.9171
    6393       2.0633
    6394       2.0523
    6395       1.9389
    6396       1.8857
    6397       1.8745
    6398       1.9765
    6399       1.8628
    6400       1.7742
    6401       1.7524
    6402       1.8090
    6403       1.7066
    6404       1.6703
    6405       1.7519
    6406       1.8148
    6407       1.9090
    6408       1.9506
    6409       1.8480
    6410       1.7520
    6411       1.8818
    6412       1.7812
    6413       1.8187
    6414       1.8262
    6415       1.9072
    6416       2.0244
    6417       2.1103
    6418       1.9046
    6419       1.7652
    6420       1.9746
    6421       1.9688
    6422       1.7498
    6423       2.0402
    6424       1.8982
    6425       2.0107
    6426       2.2984
    6427       1.8480
    6428       1.7852
    6429       1.8749
    6430       1.9932
    6431       1.9115
    6432       1.8956
    6433       2.3197
    6434       1.9463
    6435       2.1137
    6436       1.9925
    6437       1.9181
    6438       1.8933
    6439       1.9030
    6440       1.8887
    6441       1.8528
    6442       1.9779
    6443       1.9921
    6444       1.9213
    6445       1.9363
    6446       2.2103
    6447       1.9612
    6448       2.0067
    6449       1.9970
    6450       1.8407
    6451       1.9096
    6452       1.8970
    6453       1.8320
    6454       1.9150
    6455       2.0210
    6456       1.9481
    6457       1.9383
    6458       2.0373
    6459       1.9519
    6460       1.9468
    6461       1.9670
    6462       2.0057
    6463       1.9668
    6464       1.9306
    6465       1.8779
    6466       1.9551
    6467       1.8621
    6468       1.8829
    6469       1.8775
    6470       1.9676
    6471       1.9710
    6472       1.8822
    6473       1.8438
    6474       1.8564
    6475       1.8801
    6476       1.9163
    6477       1.8778
    6478       1.7796
    6479       1.8934
    6480       1.9260
    6481       1.7958
    6482       1.7161
    6483       1.8591
    6484       2.0118
    6485       1.8385
    6486       1.8432
    6487       1.8272
    6488       1.7576
    6489       1.8259
    6490       1.7684
    6491       1.8675
    6492       1.8264
    6493       1.7893
    6494       1.9045
    6495       1.8560
    6496       1.8916
    6497       1.8987
    6498       1.8619
    6499       1.8507
    6500       1.8671
    6501       1.8371
    6502       1.8516
    6503       1.7669
    6504       1.8667
    6505       1.9775
    6506       2.0277
    6507       2.0420
    6508       1.9399
    6509       1.8604
    6510       1.8019
    6511       1.8578
    6512       1.8467
    6513       1.8230
    6514       1.8362
    6515       1.9614
    6516       1.8872
    6517       1.8700
    6518       1.8996
    6519       1.7983
    6520       1.9053
    6521       1.8968
    6522       2.0970
    6523       1.9048
    6524       1.9713
    6525       1.9626
    6526       1.9223
    6527       2.0124
    6528       2.1151
    6529       2.1780
    6530       1.9332
    6531       1.8603
    6532       1.8762
    6533       1.7789
    6534       1.8727
    6535       1.8577
    6536       1.8143
    6537       1.8572
    6538       1.8394
    6539       1.8199
    6540       1.8707
    6541       1.9014
    6542       2.0375
    6543       1.8412
    6544       1.8221
    6545       1.9911
    6546       1.9283
    6547       2.0280
    6548       1.9848
    6549       1.9981
    6550       2.0370
    6551       1.8708
    6552       1.9143
    6553       1.9536
    6554       1.9042
    6555       2.0328
    6556       1.8543
    6557       2.0206
    6558       2.0424
    6559       2.2621
    6560       1.9540
    6561       1.9199
    6562       1.9629
    6563       2.0154
    6564       1.9889
    6565       1.9339
    6566       1.9462
    6567       1.9536
    6568       1.9574
    6569       1.9071
    6570       1.8732
    6571       1.8801
    6572       2.0365
    6573       1.9609
    6574       1.9565
    6575       1.8823
    6576       2.1867
    6577       2.0876
    6578       1.9695
    6579       1.9226
    6580       1.9639
    6581       1.9431
    6582       1.8490
    6583       1.7414
    6584       2.0334
    6585       2.0760
    6586       2.0638
    6587       1.9691
    6588       2.0183
    6589       2.0721
    6590       2.1761
    6591       2.3594
    6592       2.1137
    6593       1.9669
    6594       2.1094
    6595       2.0468
    6596       2.0752
    6597       2.4095
    6598       2.5419
    6599       2.2239
    6600       2.3238
    6601       2.2952
    6602       2.0439
    6603       2.3511
    6604       2.3055
    6605       2.3389
    6606       2.0781
    6607       1.8768
    6608       2.0895
    6609       1.9904
    6610       1.9450
    6611       1.9363
    6612       1.8947
    6613       1.8810
    6614       1.9016
    6615       1.9447
    6616       1.8486
    6617       1.9179
    6618       1.9322
    6619       2.0203
    6620       2.0030
    6621       2.3337
    6622       2.0829
    6623       2.0502
    6624       2.4060
    6625       2.2786
    6626       2.1185
    6627       2.0944
    6628       2.0684
    6629       1.9394
    6630       1.9233
    6631       2.0842
    6632       2.0298
    6633       2.1154
    6634       1.9361
    6635       1.9451
    6636       1.9846
    6637       2.0586
    6638       2.0702
    6639       2.1806
    6640       2.0213
    6641       1.9279
    6642       1.9229
    6643       1.9286
    6644       1.8679
    6645       2.0729
    6646       2.1375
    6647       1.9277
    6648       1.8815
    6649       2.0380
    6650       1.9578
    6651       1.9564
    6652       1.9386
    6653       1.8889
    6654       1.9536
    6655       2.0128
    6656       1.9386
    6657       2.0597
    6658       2.2844
    6659       2.2049
    6660       1.9489
    6661       2.0062
    6662       2.0657
    6663       2.1887
    6664       2.2942
    6665       2.0616
    6666       1.9197
    6667       1.9495
    6668       2.0351
    6669       2.0423
    6670       1.8698
    6671       1.8058
    6672       1.8267
    6673       1.7718
    6674       1.9020
    6675       2.0000
    6676       2.0252
    6677       1.9217
    6678       1.8493
    6679       2.0178
    6680       1.9058
    6681       2.1266
    6682       2.0403
    6683       1.8320
    6684       1.9765
    6685       2.0040
    6686       1.8576
    6687       1.8250
    6688       1.9145
    6689       1.9910
    6690       2.1007
    6691       2.0409
    6692       2.0672
    6693       1.9586
    6694       1.8973
    6695       2.0032
    6696       2.1072
    6697       2.0477
    6698       1.9568
    6699       1.9900
    6700       1.9119
    6701       1.8227
    6702       1.7228
    6703       1.8226
    6704       1.8004
    6705       1.8074
    6706       1.9395
    6707       1.8620
    6708       1.8791
    6709       1.8538
    6710       2.0476
    6711       1.9144
    6712       1.8788
    6713       1.8778
    6714       1.9548
    6715       1.8313
    6716       1.8426
    6717       1.8876
    6718       1.8578
    6719       1.8995
    6720       1.9577
    6721       1.9576
    6722       2.0138
    6723       2.0786
    6724       1.8517
    6725       1.8100
    6726       1.8645
    6727       1.9648
    6728       1.8085
    6729       1.8223
    6730       1.7329
    6731       1.7520
    6732       1.8046
    6733       1.7774
    6734       1.7788
    6735       1.7240
    6736       1.8425
    6737       1.7973
    6738       1.7653
    6739       1.8751
    6740       1.8310
    6741       1.9165
    6742       1.8185
    6743       1.8327
    6744       1.8259
    6745       1.9048
    6746       2.0753
    6747       2.3631
    6748       2.1646
    6749       2.1803
    6750       2.1275
    6751       2.0311
    6752       2.0499
    6753       1.9520
    6754       2.1023
    6755       2.0719
    6756       2.0322
    6757       2.0559
    6758       1.9842
    6759       1.9087
    6760       2.1063
    6761       1.9751
    6762       2.0348
    6763       2.0795
    6764       2.1173
    6765       2.0031
    6766       2.0122
    6767       2.0687
    6768       2.2212
    6769       2.0860
    6770       2.3798
    6771       2.4173
    6772       2.5071
    6773       2.5632
    6774       2.1576
    6775       1.9476
    6776       2.0766
