#Frame   domain_distance
    6882         25.5413
    6883         25.4560
    6884         25.7887
    6885         25.3842
    6886         25.6723
    6887         25.4277
    6888         25.9243
    6889         25.5865
    6890         25.4310
    6891         25.9075
    6892         25.7864
    6893         25.7579
    6894         25.2974
    6895         25.3335
    6896         25.3078
    6897         25.3847
    6898         25.8161
    6899         25.5433
    6900         25.3627
    6901         25.2656
    6902         25.3659
    6903         25.8755
    6904         25.7739
    6905         25.7639
    6906         25.6599
    6907         25.6062
    6908         25.7914
    6909         25.7607
    6910         25.6711
    6911         25.6259
    6912         25.3797
    6913         25.7274
    6914         25.7446
    6915         25.8656
    6916         25.6168
    6917         25.2502
    6918         25.0408
    6919         25.2077
    6920         25.2571
    6921         25.2442
    6922         25.4661
    6923         25.8459
    6924         25.6143
    6925         25.9991
    6926         26.1029
    6927         25.9593
    6928         26.0931
    6929         25.6406
    6930         26.0211
    6931         25.7454
    6932         25.8051
    6933         25.8894
    6934         26.1848
    6935         26.1880
    6936         26.4176
    6937         25.7480
    6938         25.6682
    6939         25.8598
    6940         25.6361
    6941         26.2397
    6942         25.8452
    6943         25.6641
    6944         25.7480
    6945         25.5877
    6946         26.1426
    6947         25.9499
    6948         25.7257
    6949         26.1269
    6950         25.7276
    6951         25.6352
    6952         25.8106
    6953         26.0694
    6954         25.4786
    6955         25.8891
    6956         25.3705
    6957         26.0298
    6958         25.3909
    6959         25.8557
    6960         25.6809
    6961         25.6180
    6962         25.2578
    6963         25.3527
    6964         25.5574
    6965         25.4881
    6966         26.0448
    6967         26.1357
    6968         25.5760
    6969         25.6981
    6970         25.1377
    6971         25.6181
    6972         25.6153
    6973         25.6997
    6974         25.9421
    6975         26.3577
    6976         26.0449
    6977         25.8424
    6978         26.1550
    6979         26.2091
    6980         26.0778
    6981         26.0031
    6982         26.1042
    6983         26.1760
    6984         26.0342
    6985         25.9179
    6986         25.6999
    6987         26.1143
    6988         25.8988
    6989         26.0972
    6990         25.7177
    6991         26.1149
    6992         25.6226
    6993         25.5560
    6994         25.1599
    6995         25.7581
    6996         25.7156
    6997         25.6483
    6998         25.5989
    6999         25.7294
    7000         25.8128
    7001         26.0252
    7002         25.8294
    7003         25.7713
    7004         25.5841
    7005         25.6522
    7006         25.5393
    7007         25.5600
    7008         25.5187
    7009         25.7596
    7010         25.8727
    7011         26.0367
    7012         25.8018
    7013         25.8558
    7014         25.3504
    7015         25.4718
    7016         25.8715
    7017         25.8099
    7018         26.1435
    7019         25.9938
    7020         26.2942
    7021         25.8941
    7022         25.6453
    7023         25.5141
    7024         26.0041
    7025         26.1247
    7026         25.5965
    7027         25.4414
    7028         25.4055
    7029         25.8919
    7030         25.3458
    7031         25.7616
    7032         25.9138
    7033         25.4731
    7034         25.3983
    7035         25.7508
    7036         25.7451
    7037         25.2082
    7038         25.7342
    7039         25.6245
    7040         25.7433
    7041         25.8025
    7042         25.8063
    7043         25.5242
    7044         25.7361
    7045         25.6845
    7046         25.9945
    7047         25.6948
    7048         26.1306
    7049         25.6882
    7050         25.6370
    7051         25.7496
    7052         25.5396
    7053         25.6037
    7054         25.7179
    7055         25.8949
    7056         25.9542
    7057         25.9516
    7058         25.4595
    7059         25.7449
    7060         25.9096
    7061         25.6397
    7062         25.7546
    7063         25.6026
    7064         25.4868
    7065         25.8701
    7066         25.3538
    7067         25.8775
    7068         26.0392
    7069         25.4078
    7070         25.4410
    7071         25.6285
    7072         25.6887
    7073         25.4645
    7074         25.8750
    7075         25.5636
    7076         25.3247
    7077         25.7521
    7078         25.5343
    7079         25.8998
    7080         25.2042
    7081         25.5882
    7082         25.5641
    7083         26.0396
    7084         25.4037
    7085         25.3842
    7086         25.6635
    7087         26.0154
    7088         25.5152
    7089         25.5009
    7090         25.6647
    7091         25.5593
    7092         25.5549
    7093         25.3913
    7094         25.6897
    7095         25.4928
    7096         25.3677
    7097         25.8529
    7098         25.3633
    7099         24.9290
    7100         25.6482
    7101         25.4218
    7102         25.6954
    7103         25.5195
    7104         25.2457
    7105         25.6919
    7106         25.4714
    7107         25.5978
    7108         25.4338
    7109         25.8682
    7110         25.7344
    7111         25.5745
    7112         25.4210
    7113         25.5424
    7114         25.6915
    7115         25.7042
    7116         26.2575
    7117         25.5602
    7118         26.0056
    7119         25.6804
    7120         25.6570
    7121         25.6588
    7122         25.3775
    7123         25.5297
    7124         25.8881
    7125         25.7455
    7126         25.4755
    7127         25.7028
