#Frame   domain_angle
    6428      67.8774
    6429      69.2516
    6430      70.7087
    6431      70.9867
    6432      69.0557
    6433      72.1348
    6434      71.9564
    6435      69.5529
    6436      66.4298
    6437      70.9242
    6438      71.2566
    6439      66.4641
    6440      69.2461
    6441      70.6109
    6442      67.3519
    6443      70.2816
    6444      71.6794
    6445      69.3974
    6446      67.1261
    6447      71.9618
    6448      70.8726
    6449      70.4050
    6450      68.9596
    6451      70.4399
    6452      69.8391
    6453      69.2086
    6454      70.6613
    6455      67.8394
    6456      67.6613
    6457      67.7896
    6458      70.3709
    6459      70.0642
    6460      69.8001
    6461      68.1556
    6462      70.7791
    6463      71.2256
    6464      71.3309
    6465      69.6434
    6466      71.3753
    6467      69.9258
    6468      72.6788
    6469      71.7929
    6470      69.5572
    6471      70.3388
    6472      69.2366
    6473      71.3059
    6474      72.7375
    6475      67.9653
    6476      71.8246
    6477      68.9151
    6478      71.0591
    6479      70.4927
    6480      69.4893
    6481      70.4641
    6482      70.7780
    6483      67.7033
    6484      69.8310
    6485      70.2068
    6486      69.4052
    6487      70.5946
    6488      70.8239
    6489      71.4454
    6490      69.2261
    6491      69.2028
    6492      68.4583
    6493      70.4396
    6494      68.8151
    6495      71.9555
    6496      69.5898
    6497      69.8586
    6498      69.1640
    6499      69.4999
    6500      70.1802
    6501      67.9284
    6502      69.8570
    6503      69.5412
    6504      70.4571
    6505      70.1284
    6506      70.3512
    6507      72.6209
    6508      72.6511
    6509      71.8400
    6510      71.4009
    6511      71.8366
    6512      69.1684
    6513      71.4324
    6514      70.8864
    6515      70.7689
    6516      69.5279
    6517      68.5010
    6518      69.6605
    6519      71.0022
    6520      69.0951
    6521      69.1056
    6522      68.9549
    6523      70.5673
    6524      68.4516
    6525      71.6179
    6526      71.3773
    6527      70.4773
    6528      71.2621
    6529      70.9824
    6530      69.2923
    6531      68.7531
    6532      68.7628
    6533      69.6354
    6534      69.8629
    6535      70.1252
    6536      69.4461
    6537      68.6669
    6538      66.6494
    6539      66.6103
    6540      68.1488
    6541      67.8336
    6542      67.4380
    6543      67.7364
    6544      68.9267
    6545      66.7138
    6546      63.3840
    6547      64.0709
    6548      65.9515
    6549      63.7101
    6550      64.4456
    6551      65.8483
    6552      64.6995
    6553      65.3321
    6554      65.8306
    6555      65.7707
    6556      66.5883
    6557      65.6861
    6558      64.7192
    6559      65.7168
    6560      65.0099
    6561      67.3612
    6562      67.1178
    6563      65.3312
    6564      66.7447
    6565      63.6383
    6566      65.8542
    6567      65.7370
    6568      68.0023
    6569      68.3178
    6570      65.1606
    6571      64.8107
    6572      64.4851
    6573      65.0811
    6574      62.9200
    6575      63.5478
    6576      64.8990
    6577      65.8697
    6578      65.6427
    6579      64.3026
    6580      64.7096
    6581      64.9731
    6582      64.3616
    6583      65.1569
    6584      65.3054
    6585      67.2206
    6586      65.9096
    6587      65.1151
    6588      66.2135
    6589      66.8289
    6590      67.3295
    6591      65.0828
    6592      67.5820
    6593      65.5745
    6594      65.9265
    6595      64.1326
    6596      64.4402
    6597      66.7598
    6598      66.2898
    6599      65.1542
    6600      68.1716
    6601      67.6379
    6602      67.6041
    6603      66.2102
    6604      65.9403
    6605      67.6412
    6606      66.7340
    6607      66.6129
    6608      65.7407
    6609      68.1083
    6610      68.6998
    6611      66.8100
    6612      65.3878
    6613      66.0530
    6614      67.5184
    6615      66.0751
    6616      66.8061
    6617      68.3464
    6618      65.4996
    6619      66.5901
    6620      67.8804
    6621      67.4688
    6622      66.6467
    6623      69.2949
    6624      68.1755
    6625      69.1759
    6626      65.8427
    6627      67.9326
    6628      67.1263
    6629      68.2604
    6630      67.2816
    6631      67.0910
    6632      68.7714
    6633      68.5042
    6634      68.4036
    6635      66.9055
    6636      68.8511
    6637      67.6270
    6638      68.2735
    6639      67.1503
    6640      66.2131
    6641      65.6945
    6642      67.6285
    6643      67.2376
    6644      68.5679
    6645      67.7314
    6646      68.1342
    6647      69.5013
    6648      68.7646
    6649      66.5979
    6650      67.0256
    6651      66.7592
    6652      67.1516
    6653      68.0408
    6654      67.6258
    6655      68.5031
    6656      67.4603
    6657      69.0980
    6658      68.5416
    6659      68.9669
    6660      69.0762
    6661      69.0556
    6662      70.6523
    6663      68.3242
    6664      67.3904
    6665      68.8167
    6666      68.0198
    6667      67.2473
    6668      67.6063
    6669      69.2242
    6670      68.8349
    6671      65.5845
    6672      69.2947
    6673      68.2708
    6674      67.2054
    6675      65.3849
    6676      65.9147
    6677      63.9613
    6678      66.0745
    6679      64.2948
    6680      67.1178
    6681      67.4292
    6682      68.6170
    6683      68.4311
    6684      68.9050
    6685      67.3499
    6686      67.4196
    6687      66.4272
    6688      65.6935
    6689      66.7543
    6690      65.0989
    6691      64.5079
    6692      68.7794
    6693      66.7270
    6694      67.3544
    6695      64.7522
    6696      66.4340
    6697      68.2618
    6698      65.9448
    6699      67.4647
    6700      68.5599
    6701      65.9312
    6702      67.2351
    6703      67.3496
    6704      66.4413
    6705      67.4417
    6706      68.3848
    6707      66.9041
    6708      67.2194
    6709      67.5217
    6710      66.5217
    6711      66.6425
    6712      68.0336
    6713      66.7873
    6714      68.4136
    6715      68.6030
    6716      68.8462
    6717      65.2152
    6718      66.1483
    6719      67.2948
    6720      66.4570
    6721      65.0709
    6722      64.6007
    6723      66.5804
    6724      67.3571
    6725      66.9557
    6726      66.7603
    6727      68.6879
    6728      68.6721
    6729      67.1757
    6730      67.7965
    6731      68.7596
    6732      67.3148
    6733      66.1655
    6734      69.2268
    6735      67.2091
    6736      67.7881
    6737      66.5934
    6738      66.5689
    6739      65.4312
    6740      65.5949
    6741      65.0589
    6742      66.4423
    6743      65.5646
    6744      67.0914
    6745      66.7457
    6746      69.6255
    6747      69.1680
    6748      68.0541
    6749      68.8317
    6750      65.8664
    6751      65.5818
    6752      68.4874
    6753      67.0759
    6754      66.6324
    6755      66.1134
    6756      67.6355
    6757      69.2011
    6758      66.4110
    6759      67.1541
    6760      65.9726
    6761      64.8671
    6762      67.2767
    6763      69.5186
    6764      65.0801
    6765      68.5443
    6766      65.0970
    6767      67.6126
    6768      67.7480
    6769      67.4310
    6770      67.4654
    6771      66.5840
    6772      69.1979
    6773      67.2615
    6774      69.0209
    6775      68.2233
    6776      69.8430
    6777      68.1283
    6778      70.0164
    6779      67.5313
    6780      67.0865
    6781      67.0969
    6782      68.8588
    6783      67.9526
    6784      67.1399
    6785      67.0435
    6786      68.5325
    6787      69.0369
    6788      68.6879
    6789      68.4741
    6790      68.1840
    6791      69.1166
    6792      67.0874
    6793      67.7096
    6794      68.0089
    6795      67.5770
    6796      66.8075
    6797      67.6656
    6798      67.4640
    6799      67.2958
    6800      64.8280
    6801      67.4897
    6802      67.6447
    6803      67.3301
    6804      64.8784
    6805      67.6459
    6806      67.7065
    6807      64.8636
    6808      67.9163
    6809      67.9108
    6810      67.8104
    6811      66.2208
    6812      64.8832
    6813      65.6266
    6814      65.3847
    6815      64.1166
    6816      65.7489
    6817      65.3778
    6818      65.2574
    6819      69.2744
    6820      67.5753
    6821      68.1877
    6822      66.6366
    6823      65.5838
    6824      66.0428
    6825      65.7217
    6826      68.8313
    6827      67.9163
    6828      69.5193
    6829      67.7180
    6830      71.4089
    6831      68.1349
    6832      70.0769
    6833      70.2878
    6834      68.2572
    6835      68.4538
    6836      68.6893
    6837      68.3949
    6838      66.2825
    6839      67.9909
    6840      70.3963
    6841      70.6043
    6842      66.9642
    6843      69.0217
    6844      66.8880
    6845      69.8464
    6846      69.4015
    6847      68.6813
    6848      68.3915
    6849      65.5091
    6850      65.7505
    6851      68.1281
    6852      67.3103
    6853      66.8320
    6854      66.5394
    6855      67.1630
    6856      66.4352
    6857      67.2726
    6858      64.5879
    6859      64.5410
    6860      64.9799
    6861      64.7462
    6862      64.2199
    6863      65.6483
    6864      63.6879
    6865      62.5750
    6866      65.7163
    6867      65.3478
    6868      64.7161
    6869      65.2369
    6870      65.1547
    6871      64.3547
    6872      65.8223
    6873      64.3046
    6874      64.6350
    6875      65.5641
    6876      65.0144
    6877      63.9937
    6878      66.1405
    6879      64.4106
    6880      64.5206
    6881      64.2784
    6882      63.6461
    6883      63.3835
    6884      65.6235
    6885      63.5205
    6886      64.8065
    6887      64.5238
    6888      67.1578
    6889      63.6711
    6890      64.1304
    6891      69.0943
    6892      66.1132
    6893      67.1994
    6894      65.6639
    6895      66.9369
    6896      65.8537
    6897      65.1548
    6898      66.3873
    6899      65.9204
    6900      64.8427
    6901      65.2827
    6902      66.4923
    6903      67.3812
    6904      63.7839
    6905      66.0384
    6906      66.5929
    6907      67.1629
    6908      67.4114
    6909      68.1875
    6910      67.0502
    6911      64.6342
    6912      65.0532
    6913      65.6418
    6914      67.5651
    6915      66.6611
    6916      66.2983
    6917      64.2808
    6918      64.4044
    6919      65.2100
