#Frame     ctd_rms_bb
    6626       4.0211
    6627       3.2417
    6628       3.5693
    6629       2.7022
    6630       2.4888
    6631       3.8751
    6632       3.5009
    6633       4.0434
    6634       3.0274
    6635       3.0555
    6636       3.2591
    6637       3.7951
    6638       3.6829
    6639       4.0427
    6640       3.5818
    6641       3.5027
    6642       2.7241
    6643       3.2862
    6644       2.9267
    6645       3.6742
    6646       4.5245
    6647       2.9568
    6648       3.0870
    6649       3.9122
    6650       2.9570
    6651       2.8302
    6652       2.5533
    6653       1.6602
    6654       2.6169
    6655       2.9978
    6656       2.3061
    6657       3.7437
    6658       4.3830
    6659       4.2664
    6660       3.6598
    6661       3.9963
    6662       3.8117
    6663       4.5612
    6664       5.0023
    6665       3.7569
    6666       3.3511
    6667       3.6626
    6668       3.9654
    6669       4.5648
    6670       2.7901
    6671       2.3105
    6672       2.2932
    6673       1.5829
    6674       3.6320
    6675       3.6792
    6676       3.9682
    6677       3.1414
    6678       2.2615
    6679       3.6639
    6680       3.2538
    6681       4.4460
    6682       4.1850
    6683       2.1377
    6684       2.9750
    6685       3.5860
    6686       2.8212
    6687       1.8196
    6688       3.3975
    6689       3.4529
    6690       3.6490
    6691       3.4240
    6692       3.3332
    6693       2.7981
    6694       2.3039
    6695       2.0972
    6696       3.7400
    6697       2.5602
    6698       1.2598
    6699       2.6880
    6700       1.3722
    6701       2.4997
    6702       1.3978
    6703       3.1854
    6704       1.9386
    6705       1.8306
    6706       3.0653
    6707       1.9157
    6708       2.2599
    6709       2.0719
    6710       2.5353
    6711       2.1818
    6712       2.4146
    6713       2.3684
    6714       2.8038
    6715       2.0693
    6716       1.8095
    6717       3.0761
    6718       2.9355
    6719       3.0304
    6720       3.4184
    6721       3.7734
    6722       3.7303
    6723       4.5418
    6724       2.9991
    6725       1.7928
    6726       2.5789
    6727       3.5089
    6728       2.3208
    6729       2.3075
    6730       1.9462
    6731       2.4521
    6732       2.6319
    6733       2.1617
    6734       1.5710
    6735       1.4586
    6736       2.7764
    6737       2.6251
    6738       1.2757
    6739       2.5153
    6740       2.0837
    6741       2.0379
    6742       2.0341
    6743       1.4791
    6744       1.0493
    6745       1.9021
    6746       3.6061
    6747       5.6515
    6748       4.3432
    6749       4.4939
    6750       4.4291
    6751       3.9973
    6752       4.3623
    6753       3.1640
    6754       4.0075
    6755       3.6195
    6756       3.2736
    6757       3.8284
    6758       2.7218
    6759       2.5060
    6760       3.8897
    6761       3.6623
    6762       3.7911
    6763       4.3069
    6764       3.8460
    6765       2.2925
    6766       3.2002
    6767       3.5910
    6768       4.5198
    6769       4.0348
    6770       5.1434
    6771       6.0431
    6772       6.4446
    6773       6.5678
    6774       4.7182
    6775       2.6493
    6776       3.0671
    6777       3.7701
    6778       3.3821
    6779       5.1384
    6780       4.8558
    6781       4.4171
    6782       4.4792
    6783       4.8104
    6784       5.3684
    6785       4.9428
    6786       5.8096
    6787       6.3603
    6788       6.7389
    6789       5.4191
    6790       6.2311
    6791       5.4644
    6792       5.8642
    6793       6.0781
    6794       7.0828
    6795       5.4824
    6796       4.1367
    6797       4.6349
    6798       5.8427
    6799       5.1769
    6800       3.8996
    6801       5.9157
    6802       5.6270
    6803       3.5344
    6804       3.1293
    6805       3.6753
    6806       2.6391
    6807       3.8711
    6808       3.1303
    6809       4.9808
    6810       3.8057
    6811       4.5520
    6812       4.8554
    6813       4.8158
    6814       4.0438
    6815       4.1685
    6816       4.8918
    6817       3.9370
    6818       4.3279
    6819       6.2219
    6820       4.5538
    6821       5.5460
    6822       4.4470
    6823       5.2284
    6824       6.1017
    6825       5.8673
    6826       5.9093
    6827       6.4346
    6828       7.3873
    6829       8.3610
    6830       7.5882
    6831       6.9909
    6832       5.7784
    6833       6.9287
    6834       4.9350
    6835       6.0753
    6836       5.8769
    6837       7.4986
    6838       6.9515
    6839       5.3421
    6840       6.2474
    6841       8.3911
    6842       6.0017
    6843       5.6516
    6844       4.6726
    6845       4.8300
    6846       6.7562
    6847       6.6429
    6848       6.1223
    6849       7.3431
    6850       6.9976
    6851       7.8880
    6852       5.4722
    6853       4.6405
    6854       5.1773
    6855       5.7131
    6856       6.3682
    6857       7.0617
    6858       8.6377
    6859       6.0823
    6860       7.0171
    6861       7.9686
    6862       6.0389
    6863       5.9885
    6864       5.3248
    6865       5.3098
    6866       5.0716
    6867       5.9698
    6868       6.3751
    6869       5.8082
    6870       4.4896
    6871       4.7767
    6872       5.6711
    6873       5.9026
    6874       5.4011
    6875       5.6506
    6876       6.5965
    6877       5.7540
    6878       4.9809
    6879       5.7023
    6880       4.5101
    6881       6.7549
    6882       6.0546
    6883       5.2817
    6884       4.2066
    6885       6.0519
    6886       5.5509
    6887       5.0653
    6888       5.5116
    6889       5.3967
    6890       5.5316
    6891       6.1852
    6892       6.9318
    6893       4.6337
    6894       3.1286
    6895       3.9541
    6896       4.4162
    6897       6.0438
    6898       6.9105
    6899       6.1902
    6900       6.3427
    6901       3.7880
    6902       4.3198
    6903       5.4369
    6904       5.7971
    6905       6.3118
    6906       5.6701
    6907       5.1483
    6908       4.9147
    6909       5.3318
    6910       4.9575
    6911       4.1289
    6912       4.8601
    6913       5.9750
    6914       6.0901
    6915       5.0775
    6916       5.0520
    6917       5.2750
    6918       4.3673
    6919       4.0030
    6920       4.0359
    6921       4.4234
    6922       5.3396
    6923       5.9330
    6924       5.9969
    6925       6.6923
    6926       6.8381
    6927       5.6639
    6928       5.9881
    6929       5.3447
    6930       5.6441
    6931       5.8800
    6932       6.8164
    6933       7.1256
    6934       8.4196
    6935       5.9334
    6936       5.8190
    6937       7.0075
    6938       5.1310
    6939       5.9139
    6940       5.9518
    6941       8.8839
    6942       6.2548
    6943       6.9583
    6944       7.2014
    6945       5.8552
    6946       6.9096
    6947       7.3314
    6948       6.5216
    6949       7.1200
    6950       5.9883
    6951       6.5252
    6952       5.4826
    6953       5.9310
    6954       4.5116
    6955       5.6120
    6956       7.2148
    6957       5.3770
    6958       6.4258
    6959       6.8231
    6960       5.7416
    6961       5.3663
    6962       5.1821
    6963       4.5077
    6964       6.0870
    6965       5.4992
    6966       6.9260
    6967       6.9104
    6968       5.1941
    6969       4.9481
    6970       5.0256
    6971       5.2064
    6972       5.6577
    6973       5.0174
    6974       5.1336
    6975       5.6863
    6976       5.5467
    6977       5.9882
    6978       5.6933
    6979       6.9688
    6980       5.6576
    6981       4.8818
    6982       5.2257
    6983       4.6821
    6984       5.7933
    6985       5.8854
    6986       4.8098
    6987       5.9580
    6988       4.7145
    6989       5.7510
    6990       5.7224
    6991       7.9828
    6992       6.3869
    6993       5.2013
    6994       4.7876
    6995       5.9520
    6996       5.0109
    6997       5.9207
    6998       6.2285
    6999       6.5195
    7000       6.2737
    7001       6.1808
    7002       5.3949
    7003       5.9445
    7004       5.5771
    7005       3.8848
    7006       4.2515
    7007       4.1542
    7008       4.3828
    7009       3.6957
    7010       5.4590
    7011       6.0962
    7012       5.4682
    7013       4.8057
    7014       3.8396
    7015       5.1635
    7016       4.5561
    7017       4.7425
    7018       3.2302
    7019       5.1705
    7020       5.3812
    7021       5.4000
    7022       5.5232
    7023       4.5898
    7024       5.7098
    7025       5.4363
    7026       5.2995
    7027       4.1055
    7028       5.6791
    7029       5.2621
    7030       5.2752
    7031       7.3216
    7032       6.7390
    7033       7.6562
    7034       6.4270
    7035       5.8103
    7036       5.1716
    7037       6.1375
    7038       5.8014
    7039       4.9209
    7040       5.5403
    7041       5.4836
    7042       6.1165
    7043       6.2059
    7044       6.9320
    7045       6.4572
    7046       7.0690
    7047       7.0669
    7048       6.0205
    7049       5.7022
    7050       5.2916
    7051       7.8787
    7052       6.5777
    7053       6.6373
    7054       6.5785
    7055       7.3424
    7056       5.8745
    7057       5.0360
    7058       5.6259
    7059       6.7594
    7060       6.3783
    7061       5.6055
    7062       5.4763
    7063       5.2209
    7064       5.4143
    7065       5.6196
    7066       5.0906
    7067       6.7114
    7068       6.6085
    7069       5.7015
    7070       4.3188
    7071       4.8889
    7072       5.4327
    7073       4.3872
    7074       4.4371
    7075       4.9142
    7076       5.4741
    7077       6.0042
    7078       5.2886
    7079       5.2161
    7080       5.0944
    7081       6.0559
    7082       5.4280
    7083       5.2059
    7084       5.0633
    7085       5.5511
    7086       5.4388
    7087       6.9421
    7088       5.3255
    7089       6.1978
    7090       4.5823
    7091       5.7192
    7092       5.0149
    7093       5.2082
    7094       5.1787
    7095       5.2429
    7096       5.3058
    7097       5.6378
    7098       5.2992
    7099       4.4770
    7100       5.2479
    7101       6.2849
    7102       5.2728
    7103       4.9322
    7104       5.8807
    7105       5.8091
    7106       4.6880
    7107       4.5983
    7108       5.6723
    7109       5.4580
    7110       4.6926
    7111       5.4236
    7112       5.5453
    7113       5.3637
    7114       4.8520
    7115       4.9544
    7116       6.6901
    7117       5.7044
    7118       5.7674
