#Frame     ntd_rms_bb
    6466       2.3632
    6467       1.6315
    6468       1.7532
    6469       1.5441
    6470       2.0072
    6471       2.1193
    6472       1.1688
    6473       1.1885
    6474       1.3450
    6475       1.3123
    6476       1.8977
    6477       1.6805
    6478       1.3402
    6479       2.5186
    6480       2.2259
    6481       1.7580
    6482       1.1478
    6483       1.5710
    6484       2.7906
    6485       1.6756
    6486       2.4941
    6487       2.4763
    6488       2.2760
    6489       2.1520
    6490       1.7645
    6491       1.9804
    6492       1.7202
    6493       1.1935
    6494       2.6651
    6495       1.9351
    6496       2.1012
    6497       2.2572
    6498       2.0032
    6499       2.4504
    6500       2.3805
    6501       2.2011
    6502       2.7911
    6503       1.4855
    6504       1.6758
    6505       3.0080
    6506       3.5004
    6507       3.4024
    6508       2.2119
    6509       1.8281
    6510       1.5165
    6511       2.1533
    6512       2.1362
    6513       1.8457
    6514       1.3937
    6515       3.0090
    6516       2.6875
    6517       1.8946
    6518       2.3683
    6519       1.7740
    6520       1.4607
    6521       1.4733
    6522       2.4913
    6523       2.3527
    6524       2.7748
    6525       2.6504
    6526       2.7642
    6527       2.9495
    6528       4.3495
    6529       4.1856
    6530       2.4975
    6531       2.3901
    6532       1.8244
    6533       1.1462
    6534       1.3588
    6535       1.5642
    6536       1.4683
    6537       1.8006
    6538       1.5273
    6539       1.6088
    6540       1.7185
    6541       1.9928
    6542       2.5956
    6543       1.6192
    6544       1.8727
    6545       2.5686
    6546       1.6148
    6547       2.4355
    6548       1.9514
    6549       1.6932
    6550       2.6096
    6551       1.4190
    6552       1.7231
    6553       1.3459
    6554       1.3760
    6555       3.0485
    6556       1.1908
    6557       2.1604
    6558       2.2875
    6559       3.8053
    6560       1.4183
    6561       1.4612
    6562       1.8629
    6563       2.3548
    6564       2.2630
    6565       2.0999
    6566       1.2759
    6567       1.8983
    6568       2.0812
    6569       1.8468
    6570       2.2019
    6571       1.8113
    6572       2.5434
    6573       1.7331
    6574       1.8154
    6575       2.2079
    6576       3.5868
    6577       2.4088
    6578       2.2158
    6579       2.2901
    6580       2.6543
    6581       2.2208
    6582       1.9017
    6583       1.3736
    6584       3.0760
    6585       3.2767
    6586       3.4621
    6587       3.0246
    6588       2.8780
    6589       2.9770
    6590       4.4333
    6591       5.3016
    6592       3.7660
    6593       2.7160
    6594       3.7706
    6595       3.0448
    6596       3.6642
    6597       5.4651
    6598       6.3122
    6599       4.7282
    6600       4.8346
    6601       4.9069
    6602       3.3897
    6603       4.7181
    6604       5.4004
    6605       4.9226
    6606       3.5385
    6607       1.8219
    6608       3.1498
    6609       3.0610
    6610       2.4061
    6611       1.7037
    6612       1.9732
    6613       2.2897
    6614       2.9698
    6615       3.2035
    6616       1.9878
    6617       3.0042
    6618       2.1979
    6619       2.7354
    6620       3.0158
    6621       4.6380
    6622       3.4061
    6623       3.0553
    6624       5.1311
    6625       4.8024
    6626       3.4526
    6627       3.0633
    6628       3.0318
    6629       1.8100
    6630       2.0908
    6631       2.9905
    6632       2.4256
    6633       2.9728
    6634       2.8215
    6635       2.9953
    6636       2.3478
    6637       3.5122
    6638       4.1323
    6639       3.7475
    6640       3.1168
    6641       2.5097
    6642       2.5784
    6643       3.0453
    6644       2.8879
    6645       3.4516
    6646       4.4289
    6647       2.6048
    6648       2.3175
    6649       3.8974
    6650       2.8320
    6651       2.8861
    6652       1.9680
    6653       1.6958
    6654       2.4230
    6655       2.1988
    6656       1.4076
    6657       3.0040
    6658       4.7955
    6659       4.3792
    6660       2.4164
    6661       2.5590
    6662       3.1739
    6663       3.3240
    6664       4.2882
    6665       3.0916
    6666       2.4327
    6667       2.7122
    6668       3.0365
    6669       3.1316
    6670       2.0976
    6671       1.3721
    6672       2.0396
    6673       1.6255
    6674       2.4704
    6675       3.5474
    6676       3.0145
    6677       2.2278
    6678       1.8828
    6679       2.8801
    6680       2.1240
    6681       3.7104
    6682       2.9816
    6683       1.8709
    6684       2.2585
    6685       2.7194
    6686       1.7599
    6687       1.4251
    6688       3.3557
    6689       3.0498
    6690       3.6097
    6691       2.3676
    6692       2.7143
    6693       1.5247
    6694       1.5100
    6695       2.3466
    6696       2.7395
    6697       2.5735
    6698       1.0063
    6699       2.0215
    6700       1.1842
    6701       1.8048
    6702       1.1602
    6703       2.0973
    6704       1.9719
    6705       1.6307
    6706       2.3012
    6707       1.6446
    6708       2.3593
    6709       2.1307
    6710       2.8128
    6711       2.4027
    6712       2.2707
    6713       2.2888
    6714       2.6948
    6715       2.3869
    6716       1.7210
    6717       2.4128
    6718       2.1862
    6719       2.0915
    6720       2.7291
    6721       2.8343
    6722       2.5150
    6723       3.0029
    6724       2.0335
    6725       1.2655
    6726       1.4930
    6727       2.7057
    6728       1.5671
    6729       1.8655
    6730       1.4383
    6731       1.7715
    6732       1.2820
    6733       1.5460
    6734       1.7190
    6735       1.3287
    6736       2.2589
    6737       1.7406
    6738       1.2699
    6739       2.4060
    6740       1.0263
    6741       1.4864
    6742       1.1045
    6743       1.4404
    6744       1.1963
    6745       1.3842
    6746       3.4779
    6747       4.7890
    6748       3.9844
    6749       4.3859
    6750       3.8024
    6751       2.4230
    6752       2.6419
    6753       2.8522
    6754       3.5421
    6755       3.5184
    6756       2.9396
    6757       3.0474
    6758       2.7211
    6759       2.0207
    6760       3.1594
    6761       2.2418
    6762       2.5990
    6763       3.7788
    6764       3.3195
    6765       2.6587
    6766       2.2000
    6767       3.1054
    6768       4.7795
    6769       3.3698
    6770       4.9582
    6771       4.9954
    6772       5.8887
    6773       6.4107
    6774       3.8517
    6775       2.5250
    6776       2.6141
    6777       3.4017
    6778       3.2403
    6779       3.0475
    6780       4.4179
    6781       3.8561
    6782       3.4516
    6783       4.4221
    6784       3.7606
    6785       3.8030
    6786       4.7230
    6787       5.0725
    6788       5.3286
    6789       3.8196
    6790       4.5674
    6791       3.9355
    6792       5.0815
    6793       4.0973
    6794       6.1468
    6795       4.3284
    6796       4.3057
    6797       4.3500
    6798       4.3799
    6799       4.3892
    6800       2.9060
    6801       5.1565
    6802       4.7639
    6803       2.1038
    6804       2.3989
    6805       3.4276
    6806       1.9851
    6807       3.1982
    6808       2.3921
    6809       3.8446
    6810       3.6175
    6811       4.1203
    6812       3.9858
    6813       3.9848
    6814       3.9223
    6815       3.5037
    6816       3.7596
    6817       3.1541
    6818       3.4578
    6819       5.4114
    6820       3.6362
    6821       3.7807
    6822       3.9528
    6823       4.4989
    6824       4.6014
    6825       5.5007
    6826       4.9076
    6827       5.6143
    6828       6.9040
    6829       6.4597
    6830       6.6815
    6831       6.4697
    6832       4.9342
    6833       5.1740
    6834       4.4539
    6835       5.9176
    6836       5.3701
    6837       6.9065
    6838       5.5427
    6839       4.6842
    6840       5.5674
    6841       6.4678
    6842       4.9204
    6843       4.5110
    6844       4.0463
    6845       3.9974
    6846       5.4304
    6847       6.3664
    6848       5.6203
    6849       6.2552
    6850       6.1664
    6851       6.6157
    6852       4.3216
    6853       3.3860
    6854       4.2019
    6855       4.5868
    6856       4.5558
    6857       5.5653
    6858       7.7007
    6859       5.9916
    6860       6.2361
    6861       6.7925
    6862       4.7963
    6863       4.7506
    6864       4.0437
    6865       4.6159
    6866       3.7481
    6867       4.2999
    6868       4.9914
    6869       4.2309
    6870       3.7099
    6871       3.2943
    6872       4.3366
    6873       4.2855
    6874       3.8252
    6875       5.3326
    6876       5.3761
    6877       3.6514
    6878       4.0911
    6879       4.5267
    6880       3.6732
    6881       4.9434
    6882       4.1263
    6883       3.9314
    6884       2.9282
    6885       4.8952
    6886       4.2297
    6887       3.7833
    6888       3.3358
    6889       3.8220
    6890       3.8225
    6891       3.8800
    6892       4.5283
    6893       3.7070
    6894       2.2958
    6895       3.0954
    6896       3.4892
    6897       3.7802
    6898       5.4690
    6899       4.6300
    6900       4.8995
    6901       3.3214
    6902       2.7721
    6903       3.8806
    6904       4.0859
    6905       4.7477
    6906       3.8928
    6907       3.8994
    6908       3.3117
    6909       3.4744
    6910       3.5689
    6911       3.5361
    6912       3.5979
    6913       4.7416
    6914       4.9688
    6915       3.8313
    6916       3.2647
    6917       3.4837
    6918       3.6186
    6919       3.3386
    6920       3.2476
    6921       3.6380
    6922       3.9933
    6923       4.5994
    6924       4.6926
    6925       4.9857
    6926       5.6565
    6927       4.0607
    6928       4.4129
    6929       4.1063
    6930       4.1087
    6931       4.0970
    6932       4.8790
    6933       5.3552
    6934       6.4619
    6935       5.3756
    6936       4.8303
    6937       4.7498
    6938       3.1220
    6939       3.9144
    6940       4.3642
    6941       7.6836
    6942       5.0161
    6943       5.2003
    6944       4.7991
    6945       4.2084
    6946       5.0292
    6947       5.2143
    6948       4.1398
    6949       4.4243
    6950       3.7944
    6951       4.6228
    6952       4.1280
    6953       4.2575
    6954       3.0399
    6955       3.6457
    6956       5.5159
    6957       4.7329
    6958       4.7254
