#Frame        o_angle
    9250       2.6607
    9251       3.2004
    9252       2.1309
    9253       2.8025
    9254       4.2044
    9255       2.3008
    9256       1.7378
    9257       3.8991
    9258       4.3799
    9259       6.0652
    9260       5.0566
    9261       1.1568
    9262       3.0639
    9263       3.0919
    9264       5.7897
    9265       2.4081
    9266       6.4035
    9267       3.3699
    9268       2.8723
    9269       1.8267
    9270       3.0412
    9271       4.3417
    9272       2.4106
    9273       4.8823
    9274       2.6297
    9275       3.5019
    9276       3.7554
    9277       5.6057
    9278       3.0892
    9279       5.4009
    9280       4.5928
    9281       2.7963
    9282       3.8860
    9283       3.5212
    9284       5.6147
    9285       7.8623
    9286       3.4203
    9287       3.4367
    9288       2.6079
    9289       4.2215
    9290       3.8221
    9291       4.2144
    9292       3.9455
    9293       2.8006
    9294       3.7264
    9295       4.4462
    9296       4.4559
    9297       4.0010
    9298       4.8116
    9299       4.5600
    9300       7.1877
    9301       6.4584
    9302       5.7607
    9303       5.1666
    9304       3.3807
    9305       3.5789
    9306       2.0954
    9307       2.8273
    9308       4.3352
    9309       4.1769
    9310       3.4707
    9311       5.3565
    9312       6.5088
    9313       4.5112
    9314       4.1511
    9315       2.4983
    9316       7.4904
    9317       4.7124
    9318       3.8113
    9319       3.9207
    9320       4.5473
    9321       2.2111
    9322       3.7842
    9323       4.1465
    9324       3.3578
    9325       5.1561
    9326       6.8604
    9327       3.5502
    9328       0.0526
    9329       1.3237
    9330       3.6460
    9331       4.9050
    9332       4.6177
    9333       3.9584
    9334       4.0304
    9335       3.9294
    9336       4.7103
    9337       2.7982
    9338       2.8461
    9339       4.0493
    9340       6.0876
    9341       4.8997
    9342       4.8375
    9343       5.1469
    9344       6.0759
    9345       5.7505
    9346       5.4227
    9347       3.6240
    9348       5.4666
    9349       4.8110
    9350       2.8621
    9351       4.7328
    9352       6.0891
    9353       5.4850
    9354       5.1390
    9355       4.4559
    9356       4.4985
    9357       6.8573
    9358       7.2380
    9359       3.1415
    9360       4.9885
    9361       1.5216
    9362       3.6356
    9363       4.5265
    9364       2.8150
    9365       5.5453
    9366       3.0161
    9367       4.7070
    9368       4.4414
    9369       3.8527
    9370       4.0351
    9371       5.3436
    9372       5.2511
    9373       6.1172
    9374       4.4732
    9375       3.8196
    9376       3.8382
    9377       4.6762
    9378       4.8512
    9379       4.9946
    9380       4.8637
    9381       3.9340
    9382       2.1751
    9383       0.1110
    9384       2.3898
    9385       0.8653
    9386       2.9706
    9387       4.9384
    9388       3.3338
    9389       3.8033
    9390       2.4052
    9391       1.2679
    9392       3.9212
    9393       5.1586
    9394       3.9962
    9395       3.1246
    9396       4.3554
    9397       3.1392
    9398       1.2546
    9399       2.4794
    9400       4.2556
    9401       2.2605
    9402       1.8026
    9403       2.3614
    9404       3.6709
    9405       2.3996
    9406       2.9640
    9407       3.8643
    9408       1.8531
    9409       2.5327
    9410       4.5238
    9411       0.8656
    9412       0.4264
    9413       3.4904
    9414       5.2649
    9415       1.6314
    9416       1.0601
    9417       1.6053
    9418       3.1842
    9419       3.3249
    9420       4.1858
    9421       4.6218
    9422       4.9811
    9423       2.9096
    9424       3.9309
    9425       3.8320
    9426       3.2758
    9427       3.8085
    9428       2.5321
    9429       5.9065
    9430       4.8959
    9431       2.1227
    9432       2.0881
    9433       3.3919
    9434       3.2005
    9435       3.8518
    9436       3.7222
    9437       5.5519
    9438       3.3632
    9439       5.8803
    9440       4.7341
    9441       3.8655
    9442       5.3445
    9443       6.7202
    9444       4.8500
    9445       4.0434
    9446       4.2654
    9447       2.4498
    9448       1.4734
    9449       3.2954
    9450       4.7735
    9451       7.5423
    9452       6.5411
    9453       3.5160
    9454       4.1573
    9455       4.8976
    9456       3.4606
    9457       4.3881
    9458       3.3161
    9459       2.5953
    9460       6.5044
    9461       6.7698
    9462       3.7750
    9463       4.8630
    9464       4.1978
    9465       4.3942
    9466       3.3331
    9467       3.7955
    9468       1.7234
    9469       4.9283
    9470       4.5598
    9471       4.3775
    9472       3.5061
    9473       3.3010
    9474       4.8023
    9475       5.1487
    9476       6.5347
    9477       4.5422
    9478       3.6862
    9479       4.1382
    9480       6.5181
    9481       4.5742
    9482       1.1289
    9483       3.2260
    9484       4.1163
    9485       3.2228
    9486       2.8915
    9487       4.2275
    9488       2.9279
    9489       2.6034
    9490       1.8258
    9491       1.2784
    9492       3.7043
    9493       3.9497
    9494       1.7778
    9495       4.5158
    9496       1.2307
    9497       5.7405
    9498       4.0457
    9499       4.3375
    9500       3.8879
    9501       7.4074
    9502       6.0168
    9503       4.7232
    9504       3.6475
    9505       5.0657
    9506       2.4973
    9507       4.1264
    9508       4.6517
    9509       4.9536
    9510       4.8700
    9511       6.0844
    9512       2.6732
    9513       3.9300
    9514       3.6802
    9515       3.2092
    9516       2.9335
    9517       2.8889
    9518       4.5994
    9519       3.3949
    9520       4.1141
    9521       3.6824
    9522       2.9483
    9523       2.5631
    9524       4.9920
    9525       3.9238
    9526       5.2229
    9527       0.5968
    9528       3.0287
    9529       4.9435
    9530       2.4360
    9531       4.3254
    9532       5.5071
    9533       3.6606
    9534       2.6834
    9535       2.6287
    9536       2.9123
    9537       4.4876
    9538       4.6613
    9539       2.7802
    9540       5.8680
    9541       6.8300
    9542       3.6488
    9543       6.6274
    9544       2.1134
    9545       2.9724
    9546       3.1020
    9547       4.1550
    9548       5.5422
    9549       4.6046
    9550       3.5874
    9551       2.6020
    9552       4.8935
    9553       0.1844
    9554       2.2439
    9555       1.6684
    9556       2.7141
    9557       3.3009
    9558       3.8394
    9559       4.1508
    9560       2.7761
    9561       0.4199
    9562       5.1751
    9563       3.0377
    9564       3.6079
    9565       1.5788
    9566       3.5874
    9567       4.2953
    9568       2.7439
    9569       4.5544
    9570       5.4995
    9571       5.0768
    9572       3.9428
    9573       6.5220
    9574       7.8012
    9575       5.6942
    9576       6.1489
    9577       5.1097
    9578       5.7645
    9579       4.0993
    9580       5.0138
    9581       4.2390
    9582       5.0353
    9583       4.7328
    9584       4.9638
    9585       2.1505
    9586       4.2799
    9587       3.8963
    9588       3.6455
    9589       4.1620
    9590       4.4888
    9591       4.5053
    9592       4.8464
    9593       2.2176
    9594       4.4370
    9595       1.8000
    9596       3.0749
    9597       1.6818
    9598       1.0500
    9599       1.1672
    9600       2.1362
    9601       7.4409
    9602       6.0206
    9603       5.4512
    9604       5.4570
    9605       3.1907
    9606       4.7682
    9607       6.1923
    9608       1.7472
    9609       2.5040
    9610       3.5479
    9611       4.5281
    9612       2.8937
    9613       4.1581
    9614       2.4114
    9615       3.1041
    9616       2.0518
    9617       4.2623
    9618       4.0670
    9619       4.7246
    9620       6.3097
    9621       3.9459
    9622       4.9455
    9623       2.8477
    9624       4.7303
    9625       5.0448
    9626       7.3098
    9627       4.7141
    9628       7.6168
    9629       5.5556
    9630       7.8145
    9631       6.1607
    9632       7.1777
    9633       3.3607
    9634       3.7733
    9635       2.5253
    9636       4.2933
    9637       5.6734
    9638       4.5705
    9639       5.9908
    9640       4.6364
    9641       5.7360
    9642       5.0777
    9643       4.3515
    9644       3.5415
    9645       3.7237
    9646       3.7180
    9647       4.9315
    9648       4.6284
    9649       4.1348
    9650       6.1126
    9651       1.7210
    9652       6.1195
    9653       3.8697
    9654       4.0656
    9655       5.2900
    9656       4.1533
    9657       4.5014
    9658       2.8051
    9659       4.1504
    9660       3.7010
    9661       5.5648
    9662       5.7577
    9663       4.8799
    9664       2.5165
    9665       3.3718
    9666       0.6464
    9667       3.3536
    9668       3.0077
    9669       2.8644
    9670       2.6538
    9671       3.6824
    9672       5.4959
    9673       4.5743
    9674       3.8546
    9675       3.6494
    9676       3.7749
    9677       3.8938
    9678       3.1115
    9679       6.5476
    9680       5.7181
    9681       4.4639
    9682       6.7715
    9683       5.3259
    9684       3.7634
    9685       4.8853
    9686       4.1926
    9687       4.5539
    9688       3.1515
    9689       3.4140
    9690       4.7970
    9691       5.0819
    9692       3.4687
    9693       4.0867
    9694       2.5656
    9695       4.4720
    9696       3.4983
    9697       1.9922
    9698       1.4954
    9699       3.5825
    9700       3.1260
    9701       1.9799
    9702       3.7273
    9703       1.4560
    9704       3.6694
    9705       4.6572
    9706       3.7913
    9707       4.3721
    9708       4.4279
    9709       4.2154
    9710       4.4788
    9711       5.3364
    9712       5.8155
    9713       4.3791
    9714       5.3521
    9715       3.7696
    9716       4.5037
    9717       2.6920
    9718       4.8244
    9719       2.6162
    9720       1.6729
    9721       4.5740
    9722       6.3546
    9723       4.9986
    9724       5.0556
    9725       4.8776
    9726       5.7264
    9727       1.7623
    9728       3.9508
    9729       2.7288
    9730       2.2083
    9731       5.2230
    9732       5.8942
    9733       2.9758
    9734       4.0397
    9735       3.0406
    9736       3.4564
    9737       3.6247
    9738       4.2807
    9739       3.5992
    9740       3.7737
    9741       2.3395
