#Frame      heavyRMSD
    6262       4.2973
    6263       4.5452
    6264       4.4865
    6265       4.5634
    6266       4.5963
    6267       4.1515
    6268       4.4237
    6269       4.6530
    6270       4.7387
    6271       4.7557
    6272       4.9947
    6273       4.7410
    6274       4.7922
    6275       4.7478
    6276       4.9685
    6277       4.2785
    6278       4.3816
    6279       4.5218
    6280       4.5322
    6281       5.0286
    6282       4.6679
    6283       4.7485
    6284       4.7501
    6285       4.8583
    6286       4.6762
    6287       4.8056
    6288       4.9434
    6289       5.0070
    6290       4.6921
    6291       4.5564
    6292       4.4741
    6293       4.5352
    6294       4.3814
    6295       4.5026
    6296       4.6745
    6297       4.5377
    6298       4.6996
    6299       4.7449
    6300       4.7830
    6301       4.4837
    6302       4.6019
    6303       4.7522
    6304       4.8617
    6305       5.0957
    6306       5.1442
    6307       4.5677
    6308       4.6571
    6309       4.8259
    6310       4.3932
    6311       4.7468
    6312       4.8553
    6313       4.7302
    6314       4.5094
    6315       4.8506
    6316       4.8591
    6317       4.6455
    6318       4.5869
    6319       4.5003
    6320       4.7557
    6321       4.7803
    6322       4.5807
    6323       4.4998
    6324       4.5973
    6325       4.5757
    6326       4.5331
    6327       4.4943
    6328       4.3203
    6329       4.5174
    6330       4.5131
    6331       4.5033
    6332       4.8642
    6333       4.7236
    6334       4.4947
    6335       4.5974
    6336       4.8642
    6337       4.4236
    6338       4.8241
    6339       4.7201
    6340       4.4777
    6341       4.6807
    6342       4.3359
    6343       4.4313
    6344       4.5885
    6345       4.7651
    6346       4.6149
    6347       4.6448
    6348       4.7538
    6349       4.3798
    6350       4.2516
    6351       4.8528
    6352       4.6981
    6353       4.8914
    6354       4.9754
    6355       4.8586
    6356       5.1851
    6357       4.7446
    6358       4.8501
    6359       4.9587
    6360       4.7776
    6361       4.8552
    6362       4.8328
    6363       4.8353
    6364       5.2009
    6365       4.8157
    6366       4.5507
    6367       4.7446
    6368       4.4798
    6369       4.5463
    6370       4.8334
    6371       4.4309
    6372       4.4026
    6373       4.9296
    6374       4.8541
    6375       4.6827
    6376       4.6938
    6377       4.8062
    6378       4.5653
    6379       5.1330
    6380       4.6833
    6381       4.6527
    6382       4.7099
    6383       4.8112
    6384       4.8090
    6385       4.7220
    6386       4.4893
    6387       4.8270
    6388       4.5718
    6389       4.5264
    6390       5.0660
    6391       4.6451
    6392       4.9132
    6393       4.7873
    6394       5.0535
    6395       4.5689
    6396       4.5971
    6397       4.6930
    6398       4.6337
    6399       4.9844
    6400       4.5286
    6401       4.8515
    6402       4.7596
    6403       4.8979
    6404       4.8892
    6405       4.6351
    6406       4.6435
    6407       4.9574
    6408       4.9228
    6409       4.7532
    6410       4.9310
    6411       5.0667
    6412       5.1308
    6413       5.1133
    6414       5.1121
    6415       4.9835
    6416       4.8400
    6417       4.9833
    6418       5.0205
    6419       4.9995
    6420       4.8559
    6421       4.8727
    6422       5.0084
    6423       4.8877
    6424       4.7708
    6425       4.9532
    6426       4.6999
    6427       4.4892
    6428       4.7834
    6429       4.6544
    6430       4.7396
    6431       4.8627
    6432       4.9468
    6433       4.8360
    6434       4.8604
    6435       4.9311
    6436       4.7425
    6437       4.6853
    6438       5.0651
    6439       4.5910
    6440       4.7704
    6441       4.6557
    6442       4.5993
    6443       4.4987
    6444       4.8981
    6445       4.7087
    6446       4.6503
    6447       4.9822
    6448       4.3792
    6449       4.5790
    6450       4.3507
    6451       4.6721
    6452       4.7948
    6453       4.5460
    6454       4.7677
    6455       4.5089
    6456       4.7056
    6457       4.7036
    6458       4.6228
    6459       4.9025
    6460       4.9386
    6461       4.8923
    6462       4.7107
    6463       4.8259
    6464       4.5756
    6465       4.6918
    6466       4.7565
    6467       4.8142
    6468       4.7003
    6469       5.0411
    6470       4.7097
    6471       4.7287
    6472       5.1062
    6473       5.1246
    6474       4.9213
    6475       4.6645
    6476       4.8080
    6477       4.6456
    6478       4.7809
    6479       4.8833
    6480       4.5440
    6481       4.6246
    6482       4.6410
    6483       5.1080
    6484       4.9206
    6485       4.7532
    6486       4.7575
    6487       4.5922
    6488       4.6149
    6489       5.0318
    6490       4.9602
    6491       5.1578
    6492       4.7211
    6493       4.5245
    6494       4.7421
    6495       4.7162
    6496       4.6907
    6497       5.0984
    6498       4.7352
    6499       4.8354
    6500       4.5210
    6501       4.6452
    6502       4.8633
    6503       4.6571
    6504       4.8397
    6505       4.9187
    6506       4.7178
    6507       4.9791
    6508       4.7450
    6509       5.1091
    6510       4.8402
    6511       5.0997
    6512       4.9837
    6513       5.1088
    6514       5.1191
    6515       4.8196
    6516       4.7210
    6517       4.7686
    6518       4.8076
    6519       4.9050
    6520       5.0658
    6521       4.4923
    6522       4.6996
    6523       4.8021
    6524       4.7052
    6525       4.9383
    6526       4.6516
    6527       4.8604
    6528       4.6443
    6529       4.9266
    6530       5.0845
    6531       4.7970
    6532       4.8019
    6533       4.7867
    6534       4.7283
    6535       4.6029
    6536       4.7823
    6537       4.9557
    6538       4.7549
    6539       4.5952
    6540       4.8697
    6541       5.0081
    6542       5.0613
    6543       4.8058
    6544       4.8449
    6545       4.5117
    6546       4.7257
    6547       4.8044
    6548       4.6415
    6549       4.8709
    6550       4.4509
    6551       4.7213
    6552       4.3664
    6553       4.5191
    6554       4.8966
    6555       4.8553
    6556       4.6436
    6557       4.5812
    6558       4.6240
    6559       4.5841
    6560       4.6738
    6561       4.8653
    6562       4.6558
    6563       4.6960
    6564       5.0019
    6565       4.7606
    6566       4.8690
    6567       4.9043
    6568       4.5901
    6569       4.9025
    6570       4.8319
    6571       5.1481
    6572       5.1752
    6573       4.8755
    6574       4.8022
    6575       4.5311
    6576       4.7278
    6577       4.8672
    6578       4.9723
    6579       4.9140
    6580       4.8681
    6581       4.7996
    6582       4.9689
    6583       4.6560
    6584       4.4599
    6585       4.8942
    6586       4.8236
    6587       4.8470
    6588       5.0110
    6589       4.7653
    6590       4.9786
    6591       5.0745
    6592       4.9302
    6593       5.2686
    6594       4.7675
    6595       4.9385
    6596       4.8019
    6597       4.9085
    6598       4.6762
    6599       4.8503
    6600       5.1662
    6601       5.0410
    6602       4.7671
    6603       4.9424
    6604       4.7678
    6605       4.6861
    6606       4.6469
    6607       4.8348
    6608       4.6992
    6609       4.3086
    6610       4.2954
    6611       4.0271
    6612       3.9402
    6613       4.0876
    6614       3.9936
    6615       4.5262
    6616       4.3612
    6617       4.4487
    6618       4.6660
    6619       4.7448
    6620       4.4711
    6621       4.4722
    6622       4.7496
    6623       4.7632
    6624       4.7165
    6625       4.7105
    6626       4.7686
    6627       5.0558
    6628       4.9915
    6629       4.8340
    6630       4.6418
    6631       4.8457
    6632       4.6064
    6633       4.8392
    6634       4.7539
    6635       4.8265
    6636       4.9598
    6637       4.8460
    6638       4.3480
    6639       4.3752
    6640       4.4979
    6641       4.3534
    6642       4.6269
    6643       4.6658
    6644       5.0389
    6645       4.5681
    6646       4.4906
    6647       4.5734
    6648       4.8184
    6649       4.3553
    6650       4.9409
    6651       4.8609
    6652       4.7967
    6653       4.8956
    6654       4.7441
    6655       4.5913
    6656       4.6488
    6657       4.4500
    6658       4.5374
    6659       4.6337
    6660       4.7260
    6661       4.5774
    6662       4.7523
    6663       4.8660
    6664       4.8499
    6665       4.8511
    6666       4.6982
    6667       4.4966
    6668       5.0107
    6669       4.6582
    6670       4.7155
    6671       4.6098
    6672       4.8754
    6673       4.7701
    6674       4.9388
    6675       4.7029
    6676       4.7799
    6677       4.7529
    6678       4.6791
    6679       4.7892
    6680       4.7816
    6681       4.7133
    6682       4.7186
    6683       4.4712
    6684       4.6089
    6685       4.4653
    6686       4.7049
    6687       4.6306
    6688       4.8101
    6689       5.0239
    6690       4.5212
    6691       4.6722
    6692       4.9501
    6693       4.4415
    6694       4.7186
    6695       4.5487
    6696       4.3838
    6697       4.3868
    6698       4.3003
    6699       4.7909
    6700       4.5369
    6701       4.7465
    6702       4.6570
    6703       4.6205
    6704       4.6429
    6705       4.2814
    6706       4.6036
    6707       4.4901
    6708       4.3369
    6709       4.5249
    6710       4.4766
    6711       4.4586
    6712       4.4963
    6713       4.8180
    6714       4.4716
    6715       4.7328
    6716       4.8935
    6717       4.8008
    6718       4.6663
    6719       4.5585
    6720       4.7802
    6721       4.6688
    6722       4.4154
    6723       4.5319
    6724       4.7617
    6725       4.7568
    6726       4.6566
    6727       4.6471
    6728       4.7405
    6729       4.6493
    6730       4.9859
    6731       4.8527
    6732       4.8742
    6733       5.0308
    6734       5.0077
    6735       5.0057
    6736       4.6002
    6737       4.9137
    6738       4.6204
    6739       4.6970
    6740       4.7111
    6741       4.7157
    6742       4.7073
    6743       4.7618
    6744       5.0628
    6745       4.6680
    6746       4.6333
    6747       4.7403
    6748       4.4231
    6749       4.7398
    6750       4.8999
    6751       4.7273
    6752       4.4408
    6753       4.4847
