#Frame     ctd_rms_bb
    6715      11.5403
    6716      11.7950
    6717      11.3674
    6718      10.9345
    6719       9.8965
    6720      11.9279
    6721      11.6236
    6722      10.6371
    6723      11.0789
    6724      11.0366
    6725      10.9310
    6726      10.7413
    6727      11.2441
    6728      10.9486
    6729      11.1940
    6730      12.2613
    6731      11.8715
    6732      11.9045
    6733      12.8766
    6734      12.9621
    6735      11.8010
    6736      11.1952
    6737      11.8257
    6738      11.2155
    6739      11.3349
    6740      11.4931
    6741      11.4630
    6742      11.6242
    6743      11.3084
    6744      12.6013
    6745      11.1094
    6746      11.0794
    6747      11.2835
    6748      11.1311
    6749      10.9345
    6750      11.7365
    6751      11.2776
    6752      10.7011
    6753      10.9050
    6754      10.5977
    6755      11.1803
    6756      11.3511
    6757      10.7538
    6758      11.2614
    6759      11.2122
    6760      10.8614
    6761      11.6428
    6762      10.9706
    6763      11.0627
    6764      11.5922
    6765      11.2871
    6766      10.8829
    6767      11.2311
    6768       9.9700
    6769      11.1803
    6770      11.0506
    6771      10.8119
    6772      10.5674
    6773      12.1891
    6774      12.0445
    6775      10.9569
    6776      12.0644
    6777      11.0190
    6778      11.9474
    6779      11.4278
    6780      12.0210
    6781      11.8253
    6782      11.5739
    6783      11.1860
    6784      11.3782
    6785      10.9022
    6786      10.8104
    6787      12.1039
    6788      11.9116
    6789      10.4831
    6790      11.9162
    6791      11.2454
    6792      11.4789
    6793      10.5140
    6794      11.5021
    6795      12.9252
    6796      12.6293
    6797      11.9508
    6798      11.6444
    6799      12.3665
    6800      12.4749
    6801      11.8510
    6802      10.9096
    6803      10.9152
    6804      11.8119
    6805      12.1906
    6806      12.1915
    6807      11.8648
    6808      10.9520
    6809      10.1184
    6810      10.7319
    6811      10.2306
    6812      10.0142
    6813      11.5611
    6814      10.3376
    6815      10.7989
    6816       9.4359
    6817       9.6839
    6818      11.8071
    6819      10.3864
    6820      11.1222
    6821      10.4632
    6822      11.5153
    6823      10.8282
    6824      11.2302
    6825      10.8894
    6826      10.8603
    6827      11.4356
    6828      11.9331
    6829      10.6362
    6830      11.9183
    6831      11.4825
    6832      11.5411
    6833      12.2338
    6834      10.7645
    6835      11.8452
    6836      10.7665
    6837      11.4335
    6838      10.4828
    6839      10.9619
    6840      11.3751
    6841      11.3612
    6842      11.7831
    6843      11.3346
    6844      10.4546
    6845      11.3846
    6846      11.2693
    6847      11.1436
    6848      11.3150
    6849      10.9113
    6850      10.1292
    6851      12.3319
    6852      10.4629
    6853      10.5066
    6854      11.2082
    6855      10.9444
    6856      11.2156
    6857      10.5804
    6858      10.2378
    6859      10.4924
    6860       9.7970
    6861      10.3776
    6862      10.2269
    6863       9.7008
    6864      10.7251
    6865      11.6345
    6866      11.4862
    6867      10.3694
    6868      10.8360
    6869      10.8001
    6870      10.1844
    6871      10.0196
    6872      10.0471
    6873      10.5957
    6874       9.9951
    6875      11.5899
    6876      11.5130
    6877      11.5592
    6878      11.3089
    6879      11.7302
    6880      10.3854
    6881      10.1040
    6882      10.0639
    6883       9.8174
    6884      10.3573
    6885       9.5203
    6886       9.2746
    6887      10.6776
    6888      10.6903
    6889      10.4259
    6890       9.0333
    6891      10.5747
    6892       9.8229
    6893       9.9288
    6894       9.9828
    6895      11.5061
    6896      11.2189
    6897      11.2638
    6898      10.0184
    6899      10.1293
    6900      10.9915
    6901      11.4206
    6902      10.4855
    6903      11.1469
    6904      11.1169
    6905      11.5929
    6906      11.4519
    6907      11.0581
    6908      10.7606
    6909      10.8937
    6910      10.0019
    6911      10.4362
    6912      10.2705
    6913      10.8587
    6914      11.4160
    6915      11.1098
    6916      11.1070
    6917      11.2968
    6918      10.7803
    6919      11.3781
    6920      10.7138
    6921      11.1676
    6922      10.4938
    6923      11.8641
    6924      10.5404
    6925      11.4171
    6926      11.1767
    6927      12.0208
    6928      11.8915
    6929      11.3285
    6930      11.8133
    6931      10.6363
    6932      11.1421
    6933      10.0595
    6934      11.4389
    6935      11.8021
    6936      10.2080
    6937      12.0487
    6938      11.1683
    6939      11.5116
    6940      12.4242
    6941      11.1339
    6942      10.0398
    6943      10.2172
    6944      10.9880
    6945      10.3005
    6946      10.7901
    6947      10.4391
    6948      10.1911
    6949      11.1649
    6950      11.4659
    6951      11.1514
    6952      10.9945
    6953      11.6703
    6954      11.3514
    6955      11.6001
    6956      10.6841
    6957      10.2816
    6958      10.4205
    6959      10.6896
    6960      11.7266
    6961      11.6748
    6962      12.3764
    6963      11.4269
    6964      10.9441
    6965      10.3945
    6966      11.4094
    6967      11.6551
    6968      11.5527
    6969      10.7898
    6970      11.4579
    6971      11.5849
    6972      11.7600
    6973      10.6189
    6974      11.7088
    6975      11.8400
    6976      10.8835
    6977      11.4081
    6978      11.0137
    6979      11.3712
    6980      12.4177
    6981      10.7629
    6982      10.5468
    6983      10.5310
    6984      10.7969
    6985      10.4491
    6986      11.2466
    6987      11.4854
    6988      11.2475
    6989      10.9325
    6990      10.5873
    6991      10.8306
    6992      11.4642
    6993      11.0429
    6994      10.7980
    6995      11.1010
    6996      10.7150
    6997      10.2003
    6998      11.1928
    6999      11.3965
    7000      11.5713
    7001      11.0767
    7002      10.7991
    7003      10.2776
    7004      11.2040
    7005      11.8264
    7006      11.2737
    7007      11.0005
    7008      11.3021
    7009      10.7993
    7010      10.4069
    7011      10.8400
    7012      10.5300
    7013      10.1364
    7014      11.7230
    7015      11.4504
    7016      10.5359
    7017      10.5665
    7018      10.4391
    7019      11.5554
    7020      10.7149
    7021      10.5759
    7022      10.7653
    7023      11.8201
    7024      10.9074
    7025      10.7154
    7026      10.5699
    7027      10.6774
    7028      11.9806
    7029      10.7216
    7030      11.7177
    7031      10.2300
    7032      11.1589
    7033      11.8774
    7034      11.3251
    7035      10.9599
    7036      11.2147
    7037      10.6046
    7038       9.9820
    7039      10.9759
    7040      11.2073
    7041      10.7483
    7042       9.6799
    7043      11.0518
    7044      10.8827
    7045       9.8443
    7046      10.0561
    7047      10.5711
    7048      10.2728
    7049      11.0157
    7050       9.9844
    7051      11.2850
    7052      11.4999
    7053      12.1298
    7054      11.4706
    7055      10.0760
    7056      10.6942
    7057      11.3190
    7058      11.1609
    7059      10.2785
    7060      11.4658
    7061      10.5474
    7062      12.3192
    7063      11.3614
    7064      12.2783
    7065      12.4872
    7066      11.6610
    7067      12.4232
    7068      11.1317
    7069      11.7773
    7070      12.0196
    7071      11.8880
    7072      11.7732
    7073      13.1681
    7074      10.8028
    7075      11.7963
    7076      11.3155
    7077      12.6111
    7078      11.8265
    7079      11.8470
    7080      11.0236
    7081      10.3754
    7082      12.2191
    7083      11.6602
    7084      11.4174
    7085      10.8313
    7086      10.4401
    7087      11.0301
    7088      11.1591
    7089      10.8001
    7090      10.1917
    7091      10.3041
    7092      11.3296
    7093      11.0363
    7094      11.6759
    7095      11.7970
    7096      11.8084
    7097      10.9345
    7098      11.6036
    7099      10.9830
    7100      12.1289
    7101      11.7133
    7102      11.1055
    7103      10.7337
    7104      12.2267
    7105      10.5187
    7106      11.9038
    7107      11.3370
    7108      11.4281
    7109      11.0050
    7110      11.6650
    7111      11.7786
    7112      10.5323
    7113       8.3080
    7114       9.3910
    7115      10.3877
    7116      10.3807
    7117      10.9511
    7118      10.6415
    7119      11.0563
    7120      10.2382
    7121      11.4225
    7122       9.8605
    7123       9.9537
    7124      10.2186
    7125      10.0686
    7126      11.1583
    7127      11.6257
    7128      11.0714
    7129      10.2669
    7130      10.7594
    7131      10.1794
    7132      10.5439
    7133      11.0806
    7134      11.2532
    7135      11.0906
    7136      10.9202
    7137       9.8934
    7138      10.3348
    7139      11.6286
    7140      11.3385
    7141      11.2855
    7142      11.2633
    7143      11.0825
    7144      11.4878
    7145      11.2092
    7146      10.3981
    7147      10.3619
    7148      10.9882
    7149      10.2588
    7150       9.3086
    7151       9.0467
    7152      10.2786
    7153      10.2781
    7154      11.9850
    7155      11.3832
    7156      11.6633
    7157      10.6478
    7158      11.2554
    7159       9.7315
    7160      10.9132
    7161      10.5671
    7162      11.7468
    7163      10.5138
    7164      11.2662
    7165      10.9417
    7166      10.9909
    7167      11.1717
    7168      11.7160
    7169      11.0071
    7170      11.6381
    7171      12.1475
    7172      11.8204
    7173      11.6276
    7174      10.3866
    7175      11.3718
    7176      11.3937
    7177      10.5539
    7178      10.7098
    7179      11.5947
    7180      11.4242
    7181      11.3072
    7182      11.3919
    7183      11.2837
    7184      11.1185
    7185      11.5060
    7186      11.4624
    7187      11.0444
    7188      11.4336
    7189      11.3546
    7190      12.5711
    7191      11.1474
    7192      10.7735
    7193      10.5037
    7194      11.7848
    7195      11.3116
    7196      11.2814
    7197      11.2652
    7198      11.3195
    7199      10.6502
    7200      11.3724
    7201      10.8497
    7202      10.9637
    7203      11.6932
    7204      11.7370
    7205      11.0965
    7206       9.9715
    7207      10.8108
