#Frame   domain_angle
    6581      67.2714
    6582      66.1956
    6583      66.9022
    6584      68.6030
    6585      68.0354
    6586      68.4530
    6587      66.1140
    6588      68.2755
    6589      66.6642
    6590      68.8551
    6591      67.8556
    6592      66.4407
    6593      67.6050
    6594      67.1213
    6595      68.2732
    6596      67.5253
    6597      67.0097
    6598      67.2734
    6599      67.9577
    6600      66.8119
    6601      67.5063
    6602      66.9033
    6603      66.7414
    6604      71.1698
    6605      64.0416
    6606      68.9614
    6607      65.7544
    6608      65.7625
    6609      66.7435
    6610      67.4504
    6611      66.7771
    6612      66.8657
    6613      67.5750
    6614      66.7121
    6615      64.2309
    6616      66.0864
    6617      68.6318
    6618      66.3983
    6619      66.3027
    6620      65.4094
    6621      68.4156
    6622      67.4824
    6623      65.1389
    6624      64.3722
    6625      65.7921
    6626      65.0743
    6627      65.9465
    6628      63.7416
    6629      63.7795
    6630      65.2547
    6631      63.7284
    6632      65.9779
    6633      67.2555
    6634      64.7316
    6635      66.2616
    6636      68.1288
    6637      67.7400
    6638      65.6995
    6639      63.7796
    6640      63.9279
    6641      64.8472
    6642      64.3345
    6643      67.2407
    6644      66.0717
    6645      64.3833
    6646      65.8976
    6647      64.0071
    6648      66.8631
    6649      67.8085
    6650      67.9509
    6651      66.5313
    6652      68.1556
    6653      69.2607
    6654      67.2179
    6655      68.5104
    6656      64.4503
    6657      68.2479
    6658      66.3431
    6659      67.6117
    6660      66.5493
    6661      66.1575
    6662      69.0018
    6663      66.0700
    6664      70.5531
    6665      69.1550
    6666      68.5442
    6667      67.9845
    6668      67.3356
    6669      67.0463
    6670      67.5124
    6671      68.2422
    6672      66.2125
    6673      68.1995
    6674      66.1265
    6675      67.0825
    6676      68.0579
    6677      71.1961
    6678      71.0252
    6679      65.8765
    6680      64.7781
    6681      63.5122
    6682      64.2386
    6683      66.2764
    6684      64.4073
    6685      66.8501
    6686      69.2373
    6687      68.1275
    6688      67.9251
    6689      67.0498
    6690      64.6384
    6691      68.5135
    6692      68.1521
    6693      67.0965
    6694      68.8163
    6695      66.4507
    6696      69.4006
    6697      67.1780
    6698      69.5497
    6699      68.1533
    6700      69.1886
    6701      68.2599
    6702      68.2248
    6703      66.5802
    6704      67.4953
    6705      65.6536
    6706      67.9072
    6707      69.8084
    6708      68.7088
    6709      68.7935
    6710      68.4937
    6711      69.8045
    6712      67.7544
    6713      69.6993
    6714      67.8152
    6715      68.8311
    6716      68.5367
    6717      68.3207
    6718      69.9763
    6719      68.1682
    6720      67.7463
    6721      67.2826
    6722      67.0926
    6723      69.3824
    6724      69.0328
    6725      69.1616
    6726      69.4595
    6727      66.7765
    6728      67.1434
    6729      67.6182
    6730      68.3981
    6731      68.5930
    6732      69.4937
    6733      67.2683
    6734      67.4642
    6735      68.0394
    6736      68.0308
    6737      66.9753
    6738      71.7230
    6739      67.3046
    6740      67.3104
    6741      66.4729
    6742      67.0411
    6743      67.0063
    6744      66.4984
    6745      67.4611
    6746      66.8859
    6747      68.4323
    6748      67.1293
    6749      67.1123
    6750      67.2431
    6751      69.2697
    6752      68.1755
    6753      68.2101
    6754      69.3097
    6755      68.6305
    6756      68.2751
    6757      69.8634
    6758      69.6032
    6759      68.2614
    6760      71.9030
    6761      66.8811
    6762      68.3152
    6763      68.2298
    6764      67.9797
    6765      66.9866
    6766      69.4767
    6767      68.0547
    6768      68.2509
    6769      69.9502
    6770      68.8706
    6771      70.6178
    6772      67.5638
    6773      69.1830
    6774      72.7497
    6775      69.4791
    6776      67.4661
    6777      68.7361
    6778      68.3268
    6779      67.6934
    6780      64.3103
    6781      67.1493
    6782      68.5164
    6783      67.3003
    6784      68.3497
    6785      68.9362
    6786      67.1679
    6787      67.7773
    6788      67.2421
    6789      66.2708
    6790      66.9978
    6791      66.5198
    6792      67.0604
    6793      67.4463
    6794      68.5962
    6795      67.5687
    6796      69.5025
    6797      69.2276
    6798      67.0190
    6799      69.3595
    6800      66.4065
    6801      68.2562
    6802      66.7373
    6803      65.2652
    6804      66.1609
    6805      67.7089
    6806      68.1787
    6807      70.4720
    6808      71.3463
    6809      68.5505
    6810      70.9661
    6811      68.7311
    6812      68.3006
    6813      68.9036
    6814      69.5322
    6815      68.9216
    6816      68.4326
    6817      66.0981
    6818      67.0112
    6819      69.6055
    6820      68.2799
    6821      66.8169
    6822      68.7645
    6823      67.1586
    6824      68.8068
    6825      66.0115
    6826      68.2437
    6827      65.0228
    6828      68.1457
    6829      67.4351
    6830      68.3450
    6831      68.7537
    6832      68.0889
    6833      68.9946
    6834      70.7888
    6835      69.7661
    6836      69.3048
    6837      69.2249
    6838      68.9344
    6839      69.0397
    6840      69.6830
    6841      68.6691
    6842      69.4227
    6843      67.5439
    6844      70.6235
    6845      69.9288
    6846      68.6823
    6847      66.5143
    6848      67.3853
    6849      70.7693
    6850      69.0738
    6851      69.3885
    6852      67.0679
    6853      70.3585
    6854      67.6718
    6855      70.1851
    6856      67.0690
    6857      69.2956
    6858      69.0669
    6859      68.5303
    6860      68.6520
    6861      67.3162
    6862      68.0844
    6863      69.6445
    6864      68.2895
    6865      68.4647
    6866      68.1059
    6867      67.1431
    6868      68.8423
    6869      66.4854
    6870      67.6415
    6871      68.4090
    6872      67.3674
    6873      67.4871
    6874      68.6619
    6875      68.3033
    6876      70.1060
    6877      69.3921
    6878      67.8417
    6879      67.8560
    6880      66.0561
    6881      66.2890
    6882      65.3209
    6883      66.9843
    6884      66.2530
    6885      67.3996
    6886      68.4244
    6887      69.0341
    6888      67.9799
    6889      67.4367
    6890      69.7885
    6891      68.1295
    6892      69.4250
    6893      68.5601
    6894      68.2113
    6895      69.1785
    6896      68.0263
    6897      69.5820
    6898      66.9598
    6899      73.6300
    6900      69.2937
    6901      66.6423
    6902      67.8578
    6903      68.0216
    6904      66.4251
    6905      67.5871
    6906      67.1354
    6907      68.8509
    6908      67.4167
    6909      68.4447
    6910      67.9732
    6911      67.9886
    6912      69.1771
    6913      65.0882
    6914      67.3365
    6915      67.9454
    6916      67.5216
    6917      69.3075
    6918      68.7824
    6919      68.9419
    6920      68.7471
    6921      68.1516
    6922      70.4498
    6923      70.6331
    6924      68.5174
    6925      69.1928
    6926      69.2680
    6927      69.8289
    6928      70.1800
    6929      68.6737
    6930      72.0498
    6931      69.2671
    6932      69.2641
    6933      69.8563
    6934      71.4394
    6935      72.8695
    6936      69.6475
    6937      68.4466
    6938      68.3556
    6939      66.9067
    6940      68.3594
    6941      69.6397
    6942      69.2884
    6943      68.5526
    6944      67.4950
    6945      67.1575
    6946      66.9741
    6947      69.7555
    6948      68.2872
    6949      71.0666
    6950      68.2986
    6951      68.3997
    6952      69.3511
    6953      67.2070
    6954      68.0961
    6955      65.8285
    6956      66.6684
    6957      66.8857
    6958      65.7560
    6959      66.3752
    6960      66.6419
    6961      67.8377
    6962      67.6683
    6963      65.1521
    6964      68.6645
    6965      66.9238
    6966      67.4850
    6967      66.9686
    6968      67.4315
    6969      66.5544
    6970      66.7292
    6971      67.3451
    6972      68.7116
    6973      67.2667
    6974      68.1730
    6975      67.6627
    6976      68.0314
    6977      67.9603
    6978      67.0985
    6979      69.0985
    6980      67.5453
    6981      69.3495
    6982      70.7656
    6983      68.8464
    6984      67.1361
    6985      67.1994
    6986      66.9884
    6987      66.8996
    6988      66.5957
    6989      68.5617
    6990      67.8611
    6991      67.2720
    6992      67.4702
    6993      67.2303
    6994      68.9446
    6995      70.0752
    6996      71.2232
    6997      69.4336
    6998      67.4559
    6999      67.9905
    7000      69.0563
    7001      65.3148
    7002      65.6988
    7003      66.5641
    7004      67.9491
    7005      68.0933
    7006      68.7344
    7007      69.4258
    7008      66.4899
    7009      67.2652
    7010      66.5598
    7011      67.0466
    7012      68.8183
    7013      68.7001
    7014      67.9280
    7015      66.2064
    7016      66.7546
    7017      69.0735
    7018      65.4708
    7019      67.0731
    7020      67.9819
    7021      67.1175
    7022      67.2075
    7023      68.5743
    7024      67.8267
    7025      66.8627
    7026      68.7874
    7027      67.9133
    7028      66.3098
    7029      67.1023
    7030      69.4426
    7031      66.6174
    7032      67.3778
    7033      69.2709
    7034      68.4323
    7035      67.0372
    7036      66.5978
    7037      63.8102
    7038      66.9691
    7039      67.7096
    7040      66.6868
    7041      68.0851
    7042      67.5290
    7043      66.1516
    7044      69.8463
    7045      69.3393
    7046      68.2590
    7047      67.9968
    7048      69.6731
    7049      69.7979
    7050      69.1893
    7051      68.8000
    7052      66.4464
    7053      69.7090
    7054      69.5364
    7055      65.0038
    7056      70.0326
    7057      67.8357
    7058      68.0081
    7059      68.2649
    7060      70.9932
    7061      72.5056
    7062      69.5704
    7063      69.6147
    7064      72.8979
    7065      72.6642
    7066      72.3812
    7067      72.5394
    7068      71.6106
    7069      73.5456
    7070      71.5060
    7071      69.5673
    7072      71.5515
