#Frame   domain_distance
    6359         25.5701
    6360         25.4109
    6361         25.6302
    6362         25.3179
    6363         25.5245
    6364         25.6789
    6365         25.7443
    6366         25.3164
    6367         25.5930
    6368         25.1069
    6369         25.4395
    6370         25.6433
    6371         25.6689
    6372         25.7900
    6373         25.7260
    6374         25.6280
    6375         25.3936
    6376         25.5150
    6377         25.2229
    6378         25.6660
    6379         25.3756
    6380         25.5203
    6381         25.4079
    6382         25.6916
    6383         25.6089
    6384         25.6105
    6385         25.3774
    6386         25.6235
    6387         25.3389
    6388         25.3805
    6389         25.4887
    6390         25.2823
    6391         25.5766
    6392         25.2517
    6393         25.4290
    6394         25.4926
    6395         25.5871
    6396         25.7655
    6397         25.1395
    6398         25.4319
    6399         25.8610
    6400         25.3416
    6401         25.3171
    6402         25.6580
    6403         25.8287
    6404         25.3043
    6405         25.5307
    6406         25.8335
    6407         25.5615
    6408         25.6409
    6409         25.4011
    6410         25.7865
    6411         25.5117
    6412         25.3801
    6413         25.3351
    6414         25.3756
    6415         25.3330
    6416         25.7273
    6417         25.7008
    6418         25.5983
    6419         25.5466
    6420         25.6547
    6421         25.3593
    6422         25.9264
    6423         25.2806
    6424         25.5633
    6425         25.0950
    6426         25.5368
    6427         25.7590
    6428         25.6443
    6429         25.2607
    6430         25.3827
    6431         25.0274
    6432         25.1708
    6433         25.0240
    6434         25.5009
    6435         25.5012
    6436         24.8775
    6437         25.7431
    6438         25.6944
    6439         25.0489
    6440         25.3219
    6441         25.1232
    6442         25.2194
    6443         25.3210
    6444         25.0398
    6445         25.3690
    6446         25.1407
    6447         25.5352
    6448         25.3025
    6449         25.0347
    6450         25.4960
    6451         25.3721
    6452         25.2798
    6453         25.4342
    6454         25.4505
    6455         25.6454
    6456         25.3325
    6457         25.2616
    6458         25.0354
    6459         25.3974
    6460         25.1983
    6461         25.2643
    6462         25.2229
    6463         25.5361
    6464         25.2003
    6465         25.4073
    6466         25.4726
    6467         25.2602
    6468         25.5223
    6469         25.4758
    6470         25.1207
    6471         25.4908
    6472         25.2147
    6473         25.1734
    6474         25.1204
    6475         25.3645
    6476         25.1584
    6477         25.4265
    6478         25.3010
    6479         25.5870
    6480         25.6611
    6481         25.1725
    6482         25.3335
    6483         25.5377
    6484         25.4951
    6485         25.1238
    6486         25.2610
    6487         25.2849
    6488         25.4853
    6489         25.2306
    6490         25.3983
    6491         25.6544
    6492         25.1956
    6493         25.0944
    6494         25.3222
    6495         25.2408
    6496         24.8944
    6497         25.2772
    6498         25.3666
    6499         25.3652
    6500         24.9813
    6501         25.0195
    6502         25.2440
    6503         25.1762
    6504         25.3324
    6505         25.4108
    6506         25.2452
    6507         24.9575
    6508         25.3530
    6509         24.9665
    6510         25.1666
    6511         25.4317
    6512         25.0997
    6513         25.4000
    6514         25.4702
    6515         25.2585
    6516         25.1781
    6517         25.2031
    6518         25.5630
    6519         25.3275
    6520         25.1078
    6521         25.0871
    6522         24.9655
    6523         24.8776
    6524         25.0619
    6525         25.2794
    6526         25.0648
    6527         24.9196
    6528         25.0099
    6529         25.2204
    6530         25.5294
    6531         25.0539
    6532         24.7811
    6533         25.0144
    6534         25.2411
    6535         25.4061
    6536         24.8784
    6537         25.0476
    6538         25.3910
    6539         25.2469
    6540         25.5212
    6541         25.1388
    6542         25.3184
    6543         25.0949
    6544         25.1696
    6545         25.0654
    6546         25.1208
    6547         24.9770
    6548         25.1986
    6549         24.9342
    6550         25.1676
    6551         25.2697
    6552         25.2061
    6553         25.1149
    6554         25.1373
    6555         24.9813
    6556         25.2508
    6557         25.0528
    6558         25.1717
    6559         25.2439
    6560         25.4234
    6561         25.6009
    6562         25.3015
    6563         25.4612
    6564         25.4229
    6565         25.6330
    6566         25.3689
    6567         25.5283
    6568         25.1226
    6569         25.2750
    6570         25.5878
    6571         25.3449
    6572         24.9665
    6573         25.1190
    6574         25.3322
    6575         25.0817
    6576         25.2678
    6577         25.1977
    6578         25.1535
    6579         25.4175
    6580         25.5219
    6581         25.4566
    6582         25.0815
    6583         25.3812
    6584         25.6234
    6585         25.3198
    6586         25.1967
    6587         25.4213
    6588         25.2521
    6589         25.2400
    6590         25.6951
    6591         25.4314
    6592         25.0266
    6593         25.7248
    6594         25.1752
    6595         25.5575
    6596         25.2665
    6597         25.4781
    6598         25.3371
    6599         25.2993
    6600         25.1539
    6601         25.4444
    6602         25.2386
    6603         25.2741
    6604         25.5232
