#Frame         bbRMSD
    9499       4.3141
    9500       4.0167
    9501       4.5074
    9502       4.2260
    9503       4.4023
    9504       4.2201
    9505       4.3830
    9506       4.2663
    9507       4.4228
    9508       4.2326
    9509       4.3636
    9510       4.1671
    9511       4.3704
    9512       4.1716
    9513       4.2369
    9514       3.6716
    9515       4.0795
    9516       4.2492
    9517       4.3520
    9518       4.3728
    9519       4.2589
    9520       4.0080
    9521       4.2104
    9522       3.9911
    9523       3.9965
    9524       4.0884
    9525       4.2433
    9526       4.4171
    9527       3.8369
    9528       4.3209
    9529       4.2966
    9530       4.3972
    9531       4.0746
    9532       4.3712
    9533       4.1567
    9534       4.3265
    9535       4.1385
    9536       4.1659
    9537       4.3375
    9538       4.0462
    9539       4.1632
    9540       4.3452
    9541       4.6107
    9542       4.1807
    9543       4.4206
    9544       4.0932
    9545       4.1131
    9546       4.1482
    9547       4.3430
    9548       4.4585
    9549       4.3212
    9550       4.0780
    9551       3.8477
    9552       4.1258
    9553       4.1150
    9554       4.2830
    9555       4.2699
    9556       3.7804
    9557       3.9661
    9558       4.2674
    9559       4.2188
    9560       4.0777
    9561       4.0754
    9562       4.1910
    9563       4.0015
    9564       4.1286
    9565       4.0494
    9566       4.6253
    9567       4.1242
    9568       4.1048
    9569       4.2553
    9570       4.0013
    9571       4.4730
    9572       4.1771
    9573       4.3918
    9574       4.2840
    9575       4.3571
    9576       4.0722
    9577       4.0173
    9578       4.1867
    9579       4.2803
    9580       4.1474
    9581       4.1146
    9582       4.2144
    9583       4.2407
    9584       4.3229
    9585       3.9943
    9586       4.2701
    9587       4.3617
    9588       4.1648
    9589       4.3208
    9590       4.1370
    9591       4.1388
    9592       4.2767
    9593       3.9711
    9594       3.6980
    9595       3.9620
    9596       4.3379
    9597       3.9266
    9598       3.9736
    9599       3.9294
    9600       4.4203
    9601       4.3051
    9602       4.3886
    9603       4.3054
    9604       4.2470
    9605       4.1694
    9606       4.1441
    9607       4.3782
    9608       3.9613
    9609       4.0595
    9610       3.9962
    9611       4.3151
    9612       3.9825
    9613       4.2306
    9614       4.1689
    9615       4.0250
    9616       4.1783
    9617       4.2595
    9618       4.0714
    9619       4.0405
    9620       4.1540
    9621       3.9578
    9622       4.1917
    9623       4.1559
    9624       4.2406
    9625       4.2754
    9626       4.3058
    9627       4.0048
    9628       4.3815
    9629       4.2081
    9630       4.3243
    9631       4.5680
    9632       4.1754
    9633       3.8469
    9634       4.0242
    9635       4.0643
    9636       4.0545
    9637       4.2716
    9638       4.2589
    9639       4.5753
    9640       4.1329
    9641       4.1937
    9642       4.2895
    9643       4.0016
    9644       3.8677
    9645       3.9291
    9646       3.9921
    9647       4.0209
    9648       4.2955
    9649       4.1326
    9650       4.0506
    9651       3.9903
    9652       4.0939
    9653       3.9554
    9654       3.9883
    9655       4.0471
    9656       4.2323
    9657       4.2093
    9658       4.2457
    9659       4.0323
    9660       4.1247
    9661       4.1320
    9662       4.1482
    9663       4.1702
    9664       4.1133
    9665       3.9527
    9666       4.1739
    9667       3.9225
    9668       4.3069
    9669       4.3047
    9670       4.3137
    9671       3.9578
    9672       3.8665
    9673       3.5944
    9674       4.1006
    9675       4.2819
    9676       4.0312
    9677       3.7717
    9678       4.1921
    9679       4.4785
    9680       4.2276
    9681       4.0982
    9682       4.0804
    9683       4.1387
    9684       3.9202
    9685       4.1201
    9686       4.0329
    9687       3.8861
    9688       4.0468
    9689       4.0810
    9690       4.1614
    9691       4.1739
    9692       4.0137
    9693       4.3355
    9694       3.7781
    9695       3.8524
    9696       4.0212
    9697       3.9108
    9698       3.8150
    9699       3.6836
    9700       3.8754
    9701       4.0897
    9702       4.0954
    9703       4.0696
    9704       3.9867
    9705       3.8328
    9706       4.2192
    9707       4.1025
    9708       4.3200
    9709       4.2960
    9710       4.2276
    9711       4.1517
    9712       3.5297
    9713       3.7915
    9714       3.9840
    9715       4.2416
    9716       4.0786
    9717       3.9248
    9718       4.1812
    9719       3.7644
    9720       3.9400
    9721       4.0907
    9722       4.1720
    9723       4.2264
    9724       3.9639
    9725       4.3484
    9726       4.3008
    9727       4.1506
    9728       3.9021
    9729       3.8322
    9730       4.1559
    9731       4.2004
    9732       4.2061
    9733       4.1832
    9734       4.0189
    9735       4.0476
    9736       4.2429
    9737       4.0836
    9738       4.1957
    9739       4.2541
    9740       3.8561
    9741       3.8377
    9742       3.8465
    9743       4.1303
    9744       3.9846
    9745       4.1325
    9746       4.0766
    9747       4.0566
    9748       4.0241
    9749       4.0305
    9750       4.2241
    9751       4.2042
    9752       4.0513
    9753       4.1498
    9754       3.9526
    9755       4.1077
    9756       4.0861
    9757       4.1550
    9758       4.2957
    9759       4.1709
    9760       4.1361
    9761       3.9753
    9762       4.1923
    9763       4.0429
    9764       3.6013
    9765       4.0443
    9766       3.9374
    9767       4.1200
    9768       4.1989
    9769       3.9937
    9770       4.0209
    9771       3.9949
    9772       3.7578
    9773       3.7030
    9774       3.8564
    9775       4.0295
    9776       4.2299
    9777       3.8102
    9778       3.5806
    9779       3.8377
    9780       4.1826
    9781       4.2416
    9782       4.3319
    9783       4.1498
    9784       4.3765
    9785       4.2758
    9786       4.1877
    9787       3.9981
    9788       3.8429
    9789       3.4895
    9790       3.6623
    9791       3.7840
    9792       3.9574
    9793       4.0180
    9794       3.8662
    9795       4.3457
    9796       3.8823
    9797       4.0768
    9798       4.1069
    9799       4.2271
    9800       4.2996
    9801       4.0252
    9802       4.3171
    9803       4.2763
    9804       4.1150
    9805       4.3862
    9806       4.4135
    9807       4.1761
    9808       3.8126
    9809       3.7984
    9810       3.9997
    9811       4.0538
    9812       4.2637
    9813       4.1265
    9814       4.2002
    9815       4.0414
    9816       4.4313
    9817       4.3586
    9818       3.8569
    9819       3.8525
    9820       4.1921
    9821       4.0944
    9822       4.3299
    9823       4.2641
    9824       4.4526
    9825       4.1058
    9826       4.1219
    9827       4.1451
    9828       4.2677
    9829       4.1838
    9830       3.8736
    9831       3.9373
    9832       4.0199
    9833       4.0912
    9834       3.6847
    9835       4.1475
    9836       3.9100
    9837       3.9519
    9838       3.6944
    9839       4.1129
    9840       3.9647
    9841       4.3744
    9842       4.0792
    9843       4.1076
    9844       3.7913
    9845       3.6685
    9846       3.7386
    9847       3.9022
    9848       4.3277
    9849       4.2131
    9850       4.0303
    9851       4.5110
    9852       4.2865
    9853       4.2786
    9854       4.1403
    9855       3.9000
    9856       3.9674
    9857       4.2150
    9858       4.3392
    9859       4.2952
    9860       4.2356
    9861       4.5491
    9862       4.4023
    9863       4.6730
    9864       4.4791
    9865       4.3027
    9866       4.4957
    9867       4.3087
    9868       4.4421
    9869       4.7064
    9870       4.3422
    9871       4.1675
    9872       4.3940
    9873       4.5582
    9874       4.0271
    9875       4.4483
    9876       4.4838
    9877       4.5353
    9878       4.4502
    9879       4.2951
    9880       4.3009
    9881       4.1855
    9882       4.6197
    9883       4.5576
    9884       4.3101
    9885       4.3395
    9886       4.6072
    9887       4.2926
    9888       4.3581
    9889       4.6605
    9890       4.5936
    9891       3.9469
    9892       4.3174
    9893       3.9401
    9894       3.8997
    9895       4.3736
    9896       4.5728
    9897       4.6183
    9898       4.5654
    9899       4.5990
    9900       4.3642
    9901       4.2889
    9902       4.3222
    9903       4.4935
    9904       4.3411
    9905       4.1311
    9906       3.8033
    9907       4.2793
    9908       4.3296
    9909       4.1437
    9910       4.3231
    9911       4.3736
    9912       4.4949
    9913       4.2780
    9914       4.4792
    9915       4.3013
    9916       4.1933
    9917       4.0664
    9918       4.1734
    9919       3.9700
    9920       4.3964
    9921       4.1355
    9922       4.1260
    9923       4.2404
    9924       4.5175
    9925       4.5771
    9926       4.2421
    9927       3.9520
    9928       4.1306
    9929       4.2730
    9930       4.4010
    9931       4.2009
    9932       4.0807
    9933       4.2036
    9934       4.1730
    9935       4.1033
    9936       4.2047
    9937       4.3886
    9938       4.4140
    9939       4.1890
    9940       4.3388
    9941       4.2971
    9942       4.4723
    9943       4.0576
    9944       4.1908
    9945       4.3320
    9946       4.3205
    9947       4.6482
    9948       4.1443
    9949       4.0891
    9950       4.2778
    9951       4.2810
    9952       4.3709
    9953       4.5985
    9954       4.2040
    9955       4.1597
    9956       4.3469
    9957       4.3733
    9958       4.3191
    9959       4.1256
    9960       4.2560
    9961       4.3434
    9962       4.3189
    9963       4.1381
    9964       4.3167
    9965       4.3602
    9966       4.2744
    9967       4.0538
    9968       4.3199
    9969       4.1475
    9970       4.2259
    9971       4.4223
    9972       4.3548
    9973       4.3979
    9974       4.1949
    9975       4.1709
    9976       4.3201
    9977       3.9647
    9978       4.2162
    9979       4.4265
    9980       4.6161
    9981       4.2195
    9982       4.1978
    9983       3.8171
    9984       4.3887
    9985       3.9486
    9986       4.1107
    9987       4.0761
    9988       4.1036
    9989       4.0567
    9990       4.1009
