#Frame     ntd_rms_bb
    6257      15.8490
    6258      14.9657
    6259      14.8288
    6260      14.7332
    6261      15.3003
    6262      13.9776
    6263      15.0218
    6264      14.8681
    6265      14.9190
    6266      14.9344
    6267      13.8276
    6268      14.4632
    6269      15.5525
    6270      15.8585
    6271      16.1257
    6272      17.1323
    6273      15.9956
    6274      16.2362
    6275      16.1279
    6276      17.1268
    6277      14.3625
    6278      14.4536
    6279      15.4427
    6280      15.1366
    6281      17.4161
    6282      15.6715
    6283      16.0876
    6284      16.2059
    6285      16.3636
    6286      15.8483
    6287      16.7487
    6288      17.2107
    6289      16.7519
    6290      15.9250
    6291      14.9726
    6292      14.8118
    6293      14.9426
    6294      14.6250
    6295      14.6868
    6296      15.7820
    6297      14.8420
    6298      15.6204
    6299      15.7885
    6300      16.4712
    6301      14.7387
    6302      15.3517
    6303      15.8531
    6304      16.5050
    6305      17.0220
    6306      17.0816
    6307      14.9620
    6308      15.4633
    6309      16.2352
    6310      14.7335
    6311      15.7900
    6312      16.6459
    6313      15.9241
    6314      15.0052
    6315      16.2297
    6316      16.3441
    6317      15.8633
    6318      15.4235
    6319      14.9384
    6320      16.1223
    6321      16.2238
    6322      15.5883
    6323      15.0356
    6324      15.2951
    6325      15.0693
    6326      14.9738
    6327      14.7260
    6328      14.3052
    6329      14.8807
    6330      14.9671
    6331      14.7790
    6332      16.1687
    6333      15.4606
    6334      14.8648
    6335      15.1182
    6336      16.4852
    6337      14.7273
    6338      15.9485
    6339      15.1700
    6340      15.0142
    6341      15.5352
    6342      14.0321
    6343      14.5809
    6344      15.1995
    6345      16.0094
    6346      15.0789
    6347      15.3081
    6348      15.5358
    6349      14.5265
    6350      14.1763
    6351      16.0638
    6352      15.9032
    6353      16.3330
    6354      16.3327
    6355      16.1597
    6356      17.4842
    6357      15.7721
    6358      15.9483
    6359      16.5610
    6360      16.1222
    6361      16.1702
    6362      16.2167
    6363      16.3779
    6364      17.4170
    6365      16.4116
    6366      15.0683
    6367      15.8270
    6368      14.9540
    6369      15.2239
    6370      15.9990
    6371      15.0697
    6372      14.9305
    6373      16.8148
    6374      15.9377
    6375      15.3607
    6376      15.1414
    6377      15.7486
    6378      15.1995
    6379      17.3278
    6380      15.7495
    6381      15.3889
    6382      15.7682
    6383      16.1374
    6384      16.3987
    6385      15.4046
    6386      14.6809
    6387      15.5129
    6388      15.1769
    6389      14.6461
    6390      16.6724
    6391      15.3983
    6392      16.0002
    6393      15.7028
    6394      16.6592
    6395      15.2380
    6396      15.4302
    6397      15.5912
    6398      14.8344
    6399      17.0883
    6400      15.2011
    6401      16.4384
    6402      16.0003
    6403      16.1984
    6404      16.0465
    6405      15.6652
    6406      15.7141
    6407      16.7360
    6408      16.5168
    6409      15.7262
    6410      16.3834
    6411      16.9647
    6412      17.3255
    6413      17.3287
    6414      17.1018
    6415      16.6852
    6416      16.7338
    6417      17.1679
    6418      17.1497
    6419      16.7637
    6420      16.7628
    6421      16.2411
    6422      16.9691
    6423      16.2099
    6424      16.2313
    6425      16.2914
    6426      15.9693
    6427      15.0727
    6428      16.0403
    6429      15.5357
    6430      15.8527
    6431      16.0057
    6432      16.4968
    6433      16.3029
    6434      16.6477
    6435      16.6484
    6436      15.7862
    6437      15.7602
    6438      17.4051
    6439      15.3896
    6440      15.9275
    6441      15.4880
    6442      15.1570
    6443      15.1693
    6444      16.3804
    6445      16.0842
    6446      15.6422
    6447      16.7330
    6448      14.7462
    6449      15.4653
    6450      14.6820
    6451      15.7889
    6452      15.9752
    6453      14.9697
    6454      16.1205
    6455      14.5421
    6456      15.8118
    6457      15.5894
    6458      15.0472
    6459      16.3260
    6460      16.6906
    6461      16.4815
    6462      15.8734
    6463      16.5196
    6464      15.4332
    6465      16.1002
    6466      16.3332
    6467      16.0664
    6468      15.6721
    6469      16.9551
    6470      15.8879
    6471      15.8946
    6472      16.8532
    6473      16.9590
    6474      16.2077
    6475      15.3417
    6476      16.2372
    6477      15.5518
    6478      16.0495
    6479      16.6649
    6480      15.1864
    6481      15.5953
    6482      15.5216
    6483      17.2875
    6484      16.2150
    6485      15.9594
    6486      15.4736
    6487      15.3321
    6488      15.4197
    6489      16.6540
    6490      16.8170
    6491      17.3299
    6492      15.8121
    6493      14.6824
    6494      15.9129
    6495      15.6376
    6496      15.4590
    6497      16.9837
    6498      15.7156
    6499      16.0040
    6500      15.3911
    6501      15.4967
    6502      16.3475
    6503      15.5503
    6504      16.3333
    6505      16.3012
    6506      15.5652
    6507      16.3253
    6508      16.0794
    6509      17.4897
    6510      16.1991
    6511      17.2715
    6512      16.8958
    6513      17.5789
    6514      17.2493
    6515      15.9217
    6516      15.8874
    6517      16.1219
    6518      16.3295
    6519      16.4120
    6520      16.9895
    6521      14.8761
    6522      15.7350
    6523      16.1255
    6524      15.4336
    6525      16.3580
    6526      15.1250
    6527      16.1710
    6528      15.5056
    6529      16.5765
    6530      16.6753
    6531      15.9968
    6532      15.8775
    6533      16.0854
    6534      15.6404
    6535      15.6550
    6536      15.6484
    6537      16.6035
    6538      15.4939
    6539      15.4074
    6540      15.8533
    6541      16.5874
    6542      16.8944
    6543      16.2644
    6544      16.1702
    6545      15.1651
    6546      15.8253
    6547      16.0881
    6548      15.8939
    6549      16.4987
    6550      14.4031
    6551      15.8443
    6552      14.4300
    6553      15.1624
    6554      16.5192
    6555      16.4817
    6556      15.6674
    6557      15.3511
    6558      15.7156
    6559      15.2044
    6560      15.3683
    6561      16.5232
    6562      15.5722
    6563      15.7335
    6564      16.6919
    6565      15.8750
    6566      16.2968
    6567      16.2284
    6568      15.0192
    6569      16.3102
    6570      15.6352
    6571      17.0702
    6572      17.0141
    6573      15.8906
    6574      15.7609
    6575      14.6161
    6576      15.6833
    6577      16.2303
    6578      16.4398
    6579      16.1270
    6580      16.1500
    6581      15.7460
    6582      16.3243
    6583      15.4602
    6584      14.7213
    6585      16.3904
    6586      16.0797
    6587      16.4895
    6588      17.0248
    6589      15.6021
    6590      16.7590
    6591      17.1108
    6592      15.9893
    6593      17.3850
    6594      15.6945
    6595      16.0845
    6596      15.8901
    6597      16.1624
    6598      15.6036
    6599      16.2499
    6600      17.2348
    6601      16.9649
    6602      15.6355
    6603      16.4833
    6604      16.1353
    6605      15.4231
    6606      15.4703
    6607      16.0723
    6608      15.6875
    6609      14.2924
    6610      14.0371
    6611      13.5958
    6612      12.9619
    6613      13.2102
    6614      13.0953
    6615      15.1588
    6616      14.9213
    6617      14.8521
    6618      16.2397
    6619      16.1096
    6620      14.8714
    6621      15.1472
    6622      16.0369
    6623      16.0160
    6624      15.7562
    6625      15.8995
    6626      15.8652
    6627      16.9369
    6628      16.5424
    6629      15.7260
    6630      15.1128
    6631      16.4344
    6632      15.2551
    6633      15.7456
    6634      15.8913
    6635      16.1847
    6636      16.9142
    6637      15.9330
    6638      13.9356
    6639      14.8475
    6640      15.1156
    6641      14.6578
    6642      15.4281
    6643      15.4059
    6644      16.6958
    6645      15.2715
    6646      14.9890
    6647      14.9427
    6648      15.8243
    6649      13.7674
    6650      15.8793
    6651      16.2099
    6652      15.8007
    6653      16.2087
    6654      15.8885
    6655      15.0643
    6656      15.3402
    6657      14.5476
    6658      14.9907
    6659      15.4688
    6660      15.6025
    6661      15.1840
    6662      16.0325
    6663      16.0026
    6664      16.0983
    6665      16.3931
    6666      15.3977
    6667      15.1181
    6668      16.5966
    6669      15.3983
    6670      15.9363
    6671      15.5883
    6672      16.1433
    6673      15.9913
    6674      16.6356
    6675      15.7487
    6676      15.8359
    6677      15.7381
    6678      15.3033
    6679      16.0127
    6680      15.8374
    6681      15.6151
    6682      15.7037
    6683      14.7702
    6684      15.2505
    6685      14.6596
    6686      15.5435
    6687      15.4900
    6688      16.0868
    6689      16.8740
    6690      15.1402
    6691      15.5637
    6692      16.5161
    6693      14.6200
    6694      15.5202
    6695      14.8620
    6696      14.5081
    6697      14.4962
    6698      14.3716
    6699      15.6323
    6700      15.0998
    6701      15.6574
    6702      15.5141
    6703      15.6846
    6704      15.5731
    6705      13.8774
    6706      15.2785
    6707      14.8284
    6708      14.5217
    6709      15.1277
    6710      14.9633
    6711      14.8488
    6712      14.9143
    6713      15.9418
    6714      15.0460
    6715      15.7752
    6716      16.4044
    6717      16.1381
    6718      15.6578
    6719      15.1457
    6720      15.8524
    6721      15.2016
    6722      14.8066
    6723      15.1493
    6724      16.3847
    6725      15.8952
    6726      15.5124
    6727      15.0815
    6728      15.5375
    6729      15.4063
    6730      16.5520
    6731      16.4228
    6732      16.4216
    6733      16.8871
    6734      16.3275
    6735      16.3544
    6736      14.9355
    6737      16.4006
    6738      15.3670
    6739      16.0146
    6740      15.9137
    6741      15.5181
    6742      15.6083
    6743      16.0602
    6744      17.0657
    6745      15.7457
    6746      15.5089
    6747      15.6375
    6748      14.2654
    6749      16.0778
