#Frame   domain_angle
    6622      72.1002
    6623      70.8778
    6624      73.9437
    6625      76.6451
    6626      73.1614
    6627      72.1022
    6628      68.3668
    6629      73.1348
    6630      69.8956
    6631      73.1884
    6632      70.6913
    6633      69.0261
    6634      70.2539
    6635      70.8603
    6636      72.3517
    6637      75.3630
    6638      71.7922
    6639      75.4381
    6640      74.3813
    6641      75.1717
    6642      74.7315
    6643      73.9864
    6644      75.8578
    6645      75.3179
    6646      78.7346
    6647      80.5444
    6648      76.1495
    6649      76.3245
    6650      78.1997
    6651      77.3257
    6652      79.3058
    6653      76.3156
    6654      78.5167
    6655      77.4641
    6656      78.8635
    6657      77.8082
    6658      77.5737
    6659      76.2138
    6660      76.3553
    6661      75.9060
    6662      71.9604
    6663      73.0705
    6664      74.7386
    6665      71.2238
    6666      72.2520
    6667      72.9668
    6668      74.9896
    6669      74.2367
    6670      75.4802
    6671      74.2529
    6672      76.1188
    6673      74.6554
    6674      75.8380
    6675      76.1968
    6676      76.6333
    6677      76.6872
    6678      75.4703
    6679      81.3546
    6680      80.4500
    6681      79.2450
    6682      76.0445
    6683      75.3130
    6684      78.3668
    6685      76.8505
    6686      75.9502
    6687      75.8390
    6688      75.6481
    6689      75.1182
    6690      74.3251
    6691      72.4989
    6692      72.4162
    6693      74.4950
    6694      76.7129
    6695      76.4161
    6696      81.0175
    6697      78.3042
    6698      77.2813
    6699      77.3195
    6700      78.1017
    6701      78.2363
    6702      80.5119
    6703      79.6808
    6704      75.8056
    6705      78.1109
    6706      79.2282
    6707      78.3127
    6708      79.8317
    6709      79.1143
    6710      79.8407
    6711      83.1939
    6712      81.3525
    6713      77.9489
    6714      76.9252
    6715      77.3702
    6716      75.9165
    6717      76.3433
    6718      76.4076
    6719      73.8530
    6720      75.1314
    6721      75.1579
    6722      72.3109
    6723      73.8215
    6724      76.0700
    6725      74.4489
    6726      77.2854
    6727      75.4532
    6728      77.7130
    6729      80.6824
    6730      76.6381
    6731      75.1884
    6732      77.1726
    6733      79.2345
    6734      76.5800
    6735      80.3469
    6736      77.4017
    6737      80.3433
    6738      78.8823
    6739      74.9911
    6740      81.2929
    6741      81.4909
    6742      78.4459
    6743      84.0959
    6744      83.2029
    6745      78.9319
    6746      80.9312
    6747      75.0567
    6748      76.4211
    6749      79.6054
    6750      77.5545
    6751      78.4130
    6752      76.6771
    6753      77.2903
    6754      76.7990
    6755      78.0382
    6756      77.1589
    6757      77.6545
    6758      79.4428
    6759      81.0311
    6760      79.2283
    6761      76.8906
    6762      75.7377
    6763      73.5512
    6764      72.2264
    6765      71.9353
    6766      73.1043
    6767      72.8128
    6768      72.9218
    6769      74.4000
    6770      74.8748
    6771      74.1536
    6772      76.5279
    6773      72.7620
    6774      73.1967
    6775      71.5903
    6776      70.4398
    6777      71.9885
    6778      74.2940
    6779      75.5046
    6780      73.1645
    6781      73.9130
    6782      73.3991
    6783      75.1597
    6784      72.5753
    6785      71.4030
    6786      75.7813
    6787      71.1325
    6788      73.5218
    6789      75.4670
    6790      74.8464
    6791      73.4033
    6792      75.5871
    6793      77.2065
    6794      75.9323
    6795      72.6234
    6796      75.1038
    6797      74.9349
    6798      76.5361
    6799      76.2671
    6800      72.5386
    6801      77.2523
    6802      70.8791
    6803      72.9700
    6804      75.7223
    6805      72.6067
    6806      74.1749
    6807      68.7484
    6808      72.3539
    6809      71.0347
    6810      71.1951
    6811      71.6918
    6812      71.8200
    6813      72.8178
    6814      72.3792
    6815      71.5308
    6816      73.1196
    6817      72.5248
    6818      71.9287
    6819      71.8756
    6820      74.1703
    6821      73.0217
    6822      73.1742
    6823      73.8015
    6824      72.9830
    6825      71.2350
    6826      72.3645
    6827      73.4507
    6828      73.7426
    6829      70.6547
    6830      74.6973
    6831      72.7135
    6832      74.1022
    6833      75.4442
    6834      74.0788
    6835      73.8580
    6836      72.0983
    6837      72.7969
    6838      79.0400
    6839      77.7390
    6840      78.6421
    6841      76.6713
    6842      74.8430
    6843      73.3091
    6844      72.6898
    6845      74.2193
    6846      73.9625
    6847      75.0295
    6848      75.0609
    6849      75.4657
    6850      75.7803
    6851      72.3643
    6852      74.9736
    6853      73.5809
    6854      72.9813
    6855      73.2851
    6856      73.2115
    6857      72.1145
    6858      74.2348
    6859      71.5715
    6860      69.8939
    6861      72.4073
    6862      75.4799
    6863      72.9486
    6864      73.6296
    6865      74.9828
    6866      71.9072
    6867      75.4862
    6868      78.9607
    6869      74.9133
    6870      75.8130
    6871      74.6909
    6872      73.3425
    6873      77.1938
    6874      77.3832
    6875      73.7921
    6876      77.1360
    6877      76.5476
    6878      73.2849
    6879      76.0274
    6880      73.2436
    6881      77.9858
    6882      74.8340
    6883      80.0856
    6884      75.7887
    6885      77.0214
    6886      76.9383
    6887      80.5171
    6888      79.8309
    6889      79.3452
    6890      79.7799
    6891      78.1665
    6892      78.8244
    6893      78.4505
    6894      75.3833
    6895      76.4433
    6896      75.1004
    6897      76.0479
    6898      72.7226
    6899      73.3535
    6900      75.7284
    6901      76.3865
    6902      77.6882
    6903      77.8488
    6904      77.2049
    6905      78.0063
    6906      77.8798
    6907      76.9511
    6908      74.7635
    6909      76.8646
    6910      76.4498
    6911      77.6532
    6912      76.7072
    6913      76.3403
    6914      76.5319
    6915      72.0461
    6916      73.3949
    6917      71.8098
    6918      72.7433
    6919      76.6465
    6920      72.1173
    6921      76.8261
    6922      74.0212
    6923      72.8738
    6924      73.8380
    6925      72.6921
    6926      73.8155
    6927      76.2788
    6928      74.8087
    6929      73.6668
    6930      74.5965
    6931      74.9342
    6932      73.0159
    6933      71.1164
    6934      72.9740
    6935      75.7641
    6936      77.8607
    6937      77.8293
    6938      78.0727
    6939      73.1627
    6940      73.4868
    6941      76.0913
    6942      75.8559
    6943      77.2330
    6944      76.1072
    6945      76.9827
    6946      75.7737
    6947      74.6090
    6948      80.3457
    6949      79.3978
    6950      77.5957
    6951      74.3519
    6952      75.1900
    6953      75.6032
    6954      73.7421
    6955      76.8398
    6956      73.7772
    6957      74.8441
    6958      76.0376
    6959      77.7597
    6960      74.9238
    6961      74.4223
    6962      75.7331
    6963      74.8364
    6964      76.7323
    6965      75.8342
    6966      76.4313
    6967      74.1822
    6968      75.1109
    6969      77.5639
    6970      75.8098
    6971      76.6038
    6972      74.8724
    6973      77.5065
    6974      78.5199
    6975      78.7763
    6976      77.7228
    6977      77.9221
    6978      73.5639
    6979      73.2925
    6980      74.7716
    6981      74.5065
    6982      75.4276
    6983      74.6002
    6984      74.1526
    6985      73.0179
    6986      75.2633
    6987      76.7086
    6988      76.2246
    6989      74.9480
    6990      74.7421
    6991      71.7983
    6992      73.7149
    6993      70.6401
    6994      68.3176
    6995      68.4163
    6996      68.1327
    6997      70.2192
    6998      68.4759
    6999      68.1648
    7000      68.0307
    7001      69.1678
    7002      67.9529
    7003      69.2587
    7004      68.3737
    7005      66.9278
    7006      68.4087
    7007      69.0161
    7008      69.5089
    7009      67.7187
    7010      70.1615
    7011      68.9599
    7012      70.0186
    7013      71.5089
    7014      69.8178
    7015      68.2412
    7016      68.8327
    7017      67.5983
    7018      67.4685
    7019      67.6784
    7020      65.9787
    7021      67.9720
    7022      65.2811
    7023      65.9248
    7024      68.3096
    7025      68.8321
    7026      68.9845
    7027      67.6025
    7028      68.6329
    7029      69.5349
    7030      66.0273
    7031      66.1140
    7032      67.0213
    7033      67.0847
    7034      67.5825
    7035      67.8684
    7036      67.2007
    7037      67.3001
    7038      67.4538
    7039      67.8209
    7040      67.3682
    7041      68.4361
    7042      67.6471
    7043      67.0681
    7044      64.0129
    7045      65.5957
    7046      65.9368
    7047      66.2044
    7048      65.1240
    7049      66.8100
    7050      64.6770
    7051      65.6491
    7052      65.7287
    7053      66.2060
    7054      65.9534
    7055      66.7588
    7056      67.2291
    7057      66.6989
    7058      65.3482
    7059      66.1319
    7060      66.5968
    7061      65.3217
    7062      64.2442
    7063      65.1268
    7064      66.3726
    7065      65.8159
    7066      65.9193
    7067      64.8822
    7068      64.9437
    7069      64.4228
    7070      65.7148
    7071      64.6693
    7072      63.5343
    7073      64.6367
    7074      65.8648
    7075      63.2868
    7076      65.8987
    7077      64.8538
    7078      67.8329
    7079      66.2126
    7080      63.9602
    7081      66.4443
    7082      66.5856
    7083      65.0806
    7084      65.7007
    7085      65.7921
    7086      66.4245
    7087      65.6237
    7088      64.8934
    7089      65.7658
    7090      64.5299
    7091      64.9528
    7092      65.2327
    7093      65.0128
    7094      63.8681
    7095      64.5549
    7096      64.6092
    7097      64.2021
    7098      63.6288
    7099      64.0994
    7100      64.6844
    7101      64.0700
    7102      64.9742
    7103      64.6249
    7104      65.3449
    7105      63.8323
    7106      65.6875
    7107      64.9583
    7108      65.4600
    7109      65.7070
    7110      66.3721
    7111      65.3267
    7112      66.1435
    7113      64.1326
