#Frame      heavyRMSD
    6779       5.6115
    6780       5.7177
    6781       5.6849
    6782       5.3613
    6783       5.3004
    6784       4.8189
    6785       5.1365
    6786       5.0637
    6787       4.7842
    6788       4.6433
    6789       5.2579
    6790       5.2883
    6791       5.0560
    6792       5.1455
    6793       5.3655
    6794       5.2482
    6795       4.9680
    6796       5.0794
    6797       4.6812
    6798       5.0644
    6799       5.6273
    6800       5.8798
    6801       6.2038
    6802       5.4749
    6803       5.6036
    6804       5.6851
    6805       5.4765
    6806       5.8189
    6807       5.2734
    6808       5.2589
    6809       5.0929
    6810       4.9216
    6811       4.7483
    6812       4.3326
    6813       4.3391
    6814       4.2236
    6815       4.5327
    6816       4.7153
    6817       4.5576
    6818       4.5577
    6819       4.4397
    6820       4.6162
    6821       4.1098
    6822       4.3438
    6823       4.4216
    6824       4.1022
    6825       4.3328
    6826       4.2925
    6827       4.2296
    6828       4.7758
    6829       4.4856
    6830       4.6740
    6831       4.5635
    6832       4.4154
    6833       4.2997
    6834       4.9424
    6835       4.8066
    6836       4.3735
    6837       4.7638
    6838       5.2311
    6839       5.0424
    6840       5.4886
    6841       5.0530
    6842       4.7352
    6843       4.7758
    6844       4.7291
    6845       4.6494
    6846       4.8026
    6847       4.3547
    6848       4.5005
    6849       4.5271
    6850       4.6562
    6851       4.8144
    6852       4.4597
    6853       4.8732
    6854       4.1144
    6855       5.1097
    6856       4.4089
    6857       4.4476
    6858       4.1099
    6859       4.4838
    6860       4.6062
    6861       4.3851
    6862       4.5141
    6863       4.5593
    6864       4.0206
    6865       4.7408
    6866       4.6360
    6867       4.6879
    6868       5.0322
    6869       4.7767
    6870       4.3381
    6871       4.6622
    6872       4.5729
    6873       5.0627
    6874       4.7699
    6875       4.4402
    6876       4.5937
    6877       5.1886
    6878       4.9487
    6879       4.3143
    6880       4.3433
    6881       4.3734
    6882       4.6333
    6883       4.5825
    6884       4.4996
    6885       5.0637
    6886       4.7796
    6887       4.5324
    6888       4.3093
    6889       4.7128
    6890       5.2592
    6891       4.7645
    6892       4.5309
    6893       4.4406
    6894       3.9359
    6895       3.8989
    6896       4.3509
    6897       4.2890
    6898       3.9666
    6899       4.0387
    6900       3.9161
    6901       3.9716
    6902       3.9051
    6903       4.0032
    6904       4.4789
    6905       4.4046
    6906       4.5225
    6907       4.4305
    6908       4.4003
    6909       4.2052
    6910       4.1980
    6911       4.4462
    6912       4.1212
    6913       4.6530
    6914       4.3021
    6915       4.4637
    6916       4.6349
    6917       4.0075
    6918       4.4067
    6919       4.2263
    6920       4.3856
    6921       4.3412
    6922       4.6983
    6923       4.3931
    6924       4.2922
    6925       4.3982
    6926       4.2627
    6927       4.4398
    6928       4.2723
    6929       4.0477
    6930       4.2260
    6931       4.3739
    6932       4.5821
    6933       4.1924
    6934       4.5724
    6935       4.1785
    6936       4.3859
    6937       4.1969
    6938       4.8240
    6939       4.5003
    6940       4.8620
    6941       4.3037
    6942       4.4012
    6943       5.0507
    6944       4.5394
    6945       4.7131
    6946       5.1331
    6947       4.4899
    6948       4.8260
    6949       4.8266
    6950       4.7658
    6951       4.8158
    6952       4.5799
    6953       4.8404
    6954       4.3845
    6955       4.7465
    6956       3.9457
    6957       4.4106
    6958       4.8236
    6959       4.6110
    6960       4.4846
    6961       4.4945
    6962       4.5993
    6963       4.3074
    6964       4.1625
    6965       4.3477
    6966       4.6071
    6967       4.4280
    6968       4.2707
    6969       4.3107
    6970       3.9687
    6971       4.5680
    6972       4.2005
    6973       3.7129
    6974       4.5162
    6975       4.7201
    6976       3.9681
    6977       3.8105
    6978       3.6572
    6979       3.8153
    6980       4.2080
    6981       3.6536
    6982       3.9375
    6983       4.0998
    6984       4.5787
    6985       4.2764
    6986       4.2579
    6987       4.1930
    6988       4.4386
    6989       4.1630
    6990       4.3191
    6991       4.7797
    6992       4.5126
    6993       4.2760
    6994       4.1483
    6995       4.1666
    6996       3.8896
    6997       4.4995
    6998       4.2901
    6999       4.7622
    7000       4.4363
    7001       4.5315
    7002       4.4926
    7003       3.7526
    7004       3.9537
    7005       3.9817
    7006       3.8727
    7007       4.3642
    7008       4.4411
    7009       4.4173
    7010       4.4818
    7011       4.6811
    7012       4.6406
    7013       4.9774
    7014       4.4565
    7015       4.3944
    7016       4.3244
    7017       4.6133
    7018       4.3040
    7019       3.7835
    7020       3.8118
    7021       4.0333
    7022       3.8751
    7023       3.8527
    7024       3.6191
    7025       3.7302
    7026       3.9223
    7027       3.8533
    7028       3.6499
    7029       4.1277
    7030       3.6211
    7031       3.9529
    7032       3.8386
    7033       3.3977
    7034       3.6852
    7035       3.6526
    7036       3.7826
    7037       3.7806
    7038       3.9120
    7039       4.0447
    7040       4.0188
    7041       3.9807
    7042       3.7939
    7043       3.5883
    7044       3.7546
    7045       4.3630
    7046       4.4867
    7047       4.7137
    7048       4.6971
    7049       4.9228
    7050       4.6777
    7051       4.4346
    7052       4.4158
    7053       4.3685
    7054       4.2457
    7055       4.8207
    7056       4.5458
    7057       4.4933
    7058       4.5502
    7059       4.5009
    7060       4.5693
    7061       4.5065
    7062       4.2316
    7063       4.5132
    7064       4.2861
    7065       4.2708
    7066       4.6487
    7067       4.5306
    7068       4.4898
    7069       3.9837
    7070       3.9080
    7071       3.7278
    7072       3.7229
    7073       3.6556
    7074       4.0492
    7075       4.2210
    7076       4.3288
    7077       4.0735
    7078       4.3784
    7079       4.1935
    7080       4.1726
    7081       4.1018
    7082       4.6578
    7083       4.3970
    7084       4.1813
    7085       4.1512
    7086       4.4019
    7087       4.2541
    7088       4.1411
    7089       4.1411
    7090       4.0000
    7091       3.9674
    7092       4.2323
    7093       3.7383
    7094       3.5457
    7095       4.0188
    7096       3.9924
    7097       4.3210
    7098       4.1037
    7099       4.3616
    7100       4.1065
    7101       4.3423
    7102       4.1938
    7103       4.5060
    7104       4.4039
    7105       4.4059
    7106       4.4956
    7107       4.6690
    7108       4.5191
    7109       4.3761
    7110       4.1798
    7111       4.0704
    7112       4.4093
    7113       3.7730
    7114       3.9391
    7115       3.9181
    7116       3.7740
    7117       3.9312
    7118       4.0593
    7119       4.0042
    7120       3.5472
    7121       3.8423
    7122       3.9091
    7123       3.8180
    7124       4.0041
    7125       3.6198
    7126       3.6081
    7127       3.6808
    7128       4.0239
    7129       4.0938
    7130       3.7746
    7131       3.7753
    7132       3.8883
    7133       3.6047
    7134       3.5102
    7135       3.8060
    7136       3.8523
    7137       3.8742
    7138       4.1361
    7139       4.0467
    7140       4.1432
    7141       4.2088
    7142       4.3730
    7143       4.2520
    7144       4.2444
    7145       4.1788
    7146       4.0152
    7147       3.9009
    7148       3.9050
    7149       3.9800
    7150       4.0006
    7151       3.9974
    7152       4.0695
    7153       4.1806
    7154       4.3169
    7155       3.4827
    7156       3.4568
    7157       3.6361
    7158       3.9716
    7159       3.8325
    7160       3.5844
    7161       4.0304
    7162       3.8287
    7163       4.0863
    7164       4.0678
    7165       4.2686
    7166       4.6384
    7167       3.8372
    7168       3.4457
    7169       3.6974
    7170       3.5549
    7171       3.4701
    7172       3.8022
    7173       4.0178
    7174       3.6418
    7175       3.9074
    7176       3.9873
    7177       3.5212
    7178       4.0038
    7179       3.9919
    7180       4.0903
    7181       3.9176
    7182       4.2860
    7183       4.4442
    7184       4.7229
    7185       4.0582
    7186       4.0739
    7187       4.4033
    7188       4.6108
    7189       4.2602
    7190       4.3798
    7191       4.3035
    7192       4.2113
    7193       3.9289
    7194       3.7905
    7195       4.1055
    7196       4.2396
    7197       4.0825
    7198       4.0635
    7199       4.0878
    7200       4.3036
    7201       4.1410
    7202       4.3256
    7203       4.1874
    7204       4.0959
    7205       3.9098
    7206       3.8173
    7207       3.8673
    7208       4.2970
    7209       4.5266
    7210       4.4273
    7211       4.1471
    7212       4.2974
    7213       4.3343
    7214       4.3282
    7215       4.2535
    7216       3.8478
    7217       3.8787
    7218       4.0129
    7219       4.4476
    7220       4.6438
    7221       4.1661
    7222       4.3925
    7223       4.2448
    7224       4.4676
    7225       4.3390
    7226       4.3299
    7227       3.6276
    7228       3.8195
    7229       3.1022
    7230       3.3545
    7231       3.8098
    7232       4.4007
    7233       4.3892
    7234       4.3070
    7235       4.3981
    7236       4.3009
    7237       4.2018
    7238       4.1759
    7239       3.8558
    7240       4.0865
    7241       3.8198
    7242       3.9574
    7243       3.9597
    7244       3.9104
    7245       3.7584
    7246       3.7547
    7247       3.8567
    7248       3.9829
    7249       4.1206
    7250       3.8657
    7251       4.3470
    7252       4.0192
    7253       4.4456
    7254       4.2598
    7255       4.3752
    7256       4.2850
    7257       4.3344
    7258       4.7184
    7259       4.2970
    7260       4.1031
    7261       4.2957
    7262       4.2191
    7263       4.1376
    7264       4.3633
    7265       4.2597
    7266       4.1788
    7267       4.5164
    7268       4.2232
    7269       4.0446
    7270       4.0675
