#Frame     ntd_rms_bb
    6465      14.8677
    6466      14.8010
    6467      16.2973
    6468      15.7779
    6469      16.3572
    6470      16.1357
    6471      16.9681
    6472      15.6897
    6473      17.5896
    6474      17.1779
    6475      17.2769
    6476      17.4174
    6477      19.1318
    6478      18.2668
    6479      17.5425
    6480      18.5038
    6481      18.1953
    6482      19.4221
    6483      18.7306
    6484      17.4629
    6485      17.1047
    6486      18.5050
    6487      18.9374
    6488      18.9264
    6489      19.0099
    6490      19.0299
    6491      18.7654
    6492      18.6960
    6493      18.2701
    6494      18.2924
    6495      16.0590
    6496      17.7670
    6497      16.1560
    6498      14.9691
    6499      15.8519
    6500      16.6167
    6501      15.4030
    6502      16.1113
    6503      17.2509
    6504      15.6602
    6505      15.1566
    6506      15.1323
    6507      15.8569
    6508      16.3413
    6509      14.8701
    6510      16.6393
    6511      15.7137
    6512      14.7401
    6513      14.2170
    6514      15.8639
    6515      15.4866
    6516      15.3601
    6517      17.1876
    6518      16.0909
    6519      16.2267
    6520      16.1523
    6521      16.7326
    6522      14.2174
    6523      15.3890
    6524      16.9159
    6525      15.9322
    6526      16.7038
    6527      16.9687
    6528      16.6587
    6529      16.4396
    6530      15.6923
    6531      15.8963
    6532      16.7409
    6533      16.9553
    6534      13.1470
    6535      13.1364
    6536      14.9754
    6537      13.7772
    6538      12.7528
    6539      12.4075
    6540      12.0735
    6541      12.4155
    6542      12.5778
    6543      12.3878
    6544      13.1712
    6545      13.3179
    6546      13.6263
    6547      13.8830
    6548      16.1977
    6549      17.2299
    6550      15.3914
    6551      16.4977
    6552      16.5124
    6553      15.8724
    6554      16.2597
    6555      15.7500
    6556      18.0993
    6557      16.6170
    6558      15.2429
    6559      15.6233
    6560      13.7238
    6561      13.9032
    6562      14.9058
    6563      15.1202
    6564      15.6452
    6565      16.3330
    6566      13.9995
    6567      13.3757
    6568      15.2469
    6569      15.0630
    6570      16.1319
    6571      14.7767
    6572      16.9595
    6573      16.5165
    6574      15.5707
    6575      16.8857
    6576      17.3103
    6577      18.0029
    6578      17.2587
    6579      15.4470
    6580      14.5123
    6581      15.8466
    6582      16.0514
    6583      15.7918
    6584      15.4402
    6585      13.3506
    6586      15.8491
    6587      15.9316
    6588      15.1150
    6589      16.0625
    6590      13.9228
    6591      14.8727
    6592      15.0412
    6593      14.7674
    6594      16.8732
    6595      16.0816
    6596      17.1857
    6597      16.6094
    6598      16.6806
    6599      16.0198
    6600      15.7749
    6601      14.6236
    6602      15.3612
    6603      14.9845
    6604      15.2550
    6605      15.9175
    6606      14.4486
    6607      14.6639
    6608      13.8397
    6609      14.0892
    6610      15.4180
    6611      16.2846
    6612      17.7019
    6613      15.9690
    6614      18.0046
    6615      18.6560
    6616      19.6024
    6617      18.7876
    6618      18.6305
    6619      18.0525
    6620      16.1227
    6621      17.9842
    6622      15.8227
    6623      16.6679
    6624      17.1716
    6625      19.3893
    6626      16.6154
    6627      18.6272
    6628      17.7072
    6629      18.5890
    6630      17.8164
    6631      19.5047
    6632      19.0733
    6633      17.5347
    6634      17.8717
    6635      19.8179
    6636      18.9320
    6637      20.7758
    6638      20.0916
    6639      20.2678
    6640      19.3959
    6641      18.9171
    6642      17.7175
    6643      17.2575
    6644      16.3725
    6645      16.0540
    6646      15.9532
    6647      18.2382
    6648      18.0034
    6649      17.0428
    6650      18.3374
    6651      19.3273
    6652      20.2083
    6653      19.1433
    6654      19.6285
    6655      19.0473
    6656      18.6412
    6657      17.4355
    6658      17.7797
    6659      17.8793
    6660      19.0556
    6661      17.5398
    6662      18.6268
    6663      18.9425
    6664      19.2166
    6665      18.0669
    6666      18.1641
    6667      15.2734
    6668      15.3346
    6669      16.5302
    6670      17.3081
    6671      15.3514
    6672      16.9439
    6673      18.6906
    6674      17.7771
    6675      16.3836
    6676      16.7594
    6677      17.1610
    6678      16.7232
    6679      17.6666
    6680      18.0839
    6681      16.7190
    6682      15.5167
    6683      15.1811
    6684      14.9796
    6685      15.2839
    6686      14.7516
    6687      13.4050
    6688      11.2607
    6689      11.9168
    6690      10.9163
    6691      11.5668
    6692      11.8555
    6693      10.8278
    6694      13.0041
    6695      13.8704
    6696      14.0666
    6697      14.5510
    6698      14.1727
    6699      15.2615
    6700      17.5092
    6701      17.5979
    6702      18.8371
    6703      19.2301
    6704      14.8213
    6705      13.8744
    6706      18.1963
    6707      15.8853
    6708      17.2226
    6709      17.7243
    6710      18.0522
    6711      17.3486
    6712      17.0279
    6713      13.9565
    6714      14.4629
    6715      16.2888
    6716      11.8163
    6717      12.3131
    6718      12.2460
    6719      12.8219
    6720      13.0214
    6721      12.7994
    6722      12.4766
    6723      12.5666
    6724      12.3510
    6725      13.1029
    6726      13.5310
    6727      14.0533
    6728      15.5582
    6729      15.6769
    6730      16.0135
    6731      12.7919
    6732      14.0956
    6733      13.9585
    6734      13.7274
    6735      15.4853
    6736      13.8274
    6737      17.6624
    6738      17.3727
    6739      15.3246
    6740      16.7208
    6741      17.6648
    6742      16.5374
    6743      17.9383
    6744      17.2080
    6745      17.0021
    6746      17.8429
    6747      15.5921
    6748      16.8849
    6749      18.8636
    6750      18.5710
    6751      19.1953
    6752      20.0846
    6753      18.7911
    6754      20.1630
    6755      20.4294
    6756      20.4650
    6757      19.7954
    6758      20.0794
    6759      21.3362
    6760      19.2232
    6761      18.4233
    6762      16.4961
    6763      16.6503
    6764      16.9452
    6765      17.9747
    6766      18.0992
    6767      16.7106
    6768      16.4615
    6769      17.6740
    6770      17.7967
    6771      18.8192
    6772      20.3869
    6773      19.0623
    6774      17.8593
    6775      17.2208
    6776      17.6881
    6777      19.1713
    6778      18.8884
    6779      18.6560
    6780      18.9473
    6781      19.0585
    6782      17.8289
    6783      17.6702
    6784      16.1742
    6785      16.8350
    6786      16.8410
    6787      16.4216
    6788      15.1712
    6789      18.0974
    6790      17.6383
    6791      17.3494
    6792      17.6570
    6793      18.2999
    6794      17.5378
    6795      16.5110
    6796      16.8364
    6797      15.8715
    6798      16.8761
    6799      18.7280
    6800      20.0554
    6801      21.0006
    6802      18.8786
    6803      18.7338
    6804      18.6951
    6805      18.6111
    6806      19.1013
    6807      17.8718
    6808      18.1580
    6809      16.9306
    6810      16.4429
    6811      15.9281
    6812      14.3229
    6813      14.0784
    6814      14.6686
    6815      15.5220
    6816      15.7687
    6817      15.4712
    6818      15.5210
    6819      14.9510
    6820      14.8462
    6821      13.9161
    6822      13.7084
    6823      14.5892
    6824      13.4341
    6825      13.8254
    6826      13.4924
    6827      13.8817
    6828      15.0744
    6829      14.6667
    6830      14.4109
    6831      13.6420
    6832      13.2328
    6833      13.4781
    6834      15.9924
    6835      14.8398
    6836      13.0144
    6837      14.3334
    6838      16.0528
    6839      15.6602
    6840      17.5768
    6841      16.1936
    6842      14.8633
    6843      14.6854
    6844      14.0065
    6845      14.1964
    6846      15.4234
    6847      13.0915
    6848      13.9448
    6849      14.8235
    6850      15.2770
    6851      15.6441
    6852      13.8944
    6853      15.6331
    6854      12.9733
    6855      16.1680
    6856      13.8304
    6857      14.4574
    6858      12.9187
    6859      14.9793
    6860      14.6169
    6861      13.9566
    6862      14.2099
    6863      14.3620
    6864      12.3758
    6865      14.7529
    6866      14.9007
    6867      14.8649
    6868      16.1629
    6869      14.7340
    6870      12.0600
    6871      13.2372
    6872      13.6776
    6873      15.6903
    6874      14.6709
    6875      13.1549
    6876      13.6072
    6877      15.1860
    6878      13.8574
    6879      12.1132
    6880      11.6089
    6881      10.9647
    6882      11.2669
    6883      10.9383
    6884      11.7536
    6885      14.0243
    6886      13.0387
    6887      12.2477
    6888      11.6201
    6889      11.6994
    6890      13.2801
    6891      12.9650
    6892      12.5457
    6893      12.1294
    6894      10.0268
    6895      10.3048
    6896      10.0914
    6897      12.1911
    6898       9.8975
    6899      11.4803
    6900      10.4812
    6901      10.1291
    6902      10.9573
    6903      11.1000
    6904      11.7527
    6905      11.0114
    6906      12.1705
    6907      11.5785
    6908      11.1369
    6909      11.2369
    6910      11.8206
    6911      11.8565
    6912      10.1813
    6913      11.6702
    6914      10.3669
    6915      10.4126
    6916      10.4933
    6917       9.1120
    6918       9.9854
    6919       9.1725
    6920      10.4039
    6921      10.3991
    6922      10.8661
    6923       9.4353
    6924       9.3195
    6925       9.9554
    6926      10.4238
    6927      11.0445
    6928      11.0816
    6929       9.9094
    6930       9.6734
    6931      11.7256
    6932      11.7521
    6933       9.6687
    6934      11.5302
    6935      10.4505
    6936      11.2401
    6937      10.9994
    6938      14.2875
    6939      14.1235
    6940      14.2326
    6941      12.1463
    6942      12.7608
    6943      14.9806
    6944      12.6872
    6945      12.2235
    6946      13.0807
    6947      11.7620
    6948      12.8629
    6949      13.4005
    6950      14.3326
    6951      13.7595
    6952      13.8184
    6953      14.1281
    6954      12.6607
    6955      13.7960
    6956      10.3631
    6957      12.8776
