#Frame     ctd_rms_bb
    6457      10.1825
    6458       9.3533
    6459       9.2105
    6460      10.8435
    6461       9.8150
    6462      10.1501
    6463       9.4794
    6464       9.8070
    6465       7.9707
    6466      10.6838
    6467      12.5109
    6468      12.4483
    6469      12.2368
    6470      13.2496
    6471      13.0704
    6472      11.1212
    6473      10.9170
    6474      11.4546
    6475      12.7091
    6476      13.7624
    6477      14.0014
    6478      13.6980
    6479      12.8891
    6480      12.5390
    6481      13.8028
    6482      13.6915
    6483      14.4022
    6484      12.2174
    6485      11.7753
    6486      11.1104
    6487      12.0687
    6488      11.6635
    6489      13.6445
    6490      11.6783
    6491      12.0363
    6492      12.6481
    6493      12.3389
    6494      12.8296
    6495      11.9082
    6496      14.3332
    6497      12.1997
    6498      12.2213
    6499      11.1303
    6500      11.7104
    6501      11.6030
    6502      12.3121
    6503      11.9673
    6504      11.6757
    6505      10.5431
    6506      11.7313
    6507      12.5042
    6508      13.8187
    6509      10.5558
    6510      12.2339
    6511      10.7887
    6512       9.7068
    6513       9.7535
    6514      11.6235
    6515      12.0362
    6516      10.6694
    6517      12.8909
    6518      11.8404
    6519      11.3905
    6520      10.0880
    6521      10.0279
    6522       8.8917
    6523       8.6375
    6524       9.2806
    6525       8.9620
    6526      12.8676
    6527      13.8604
    6528      13.9574
    6529      13.7761
    6530      12.5032
    6531      11.3671
    6532      12.6412
    6533      15.3443
    6534       9.2966
    6535       9.1154
    6536       9.4505
    6537      10.0092
    6538       8.9556
    6539       9.1622
    6540       7.7310
    6541       8.5431
    6542       7.9549
    6543       8.8839
    6544       8.7079
    6545       8.5395
    6546       9.2328
    6547       8.3927
    6548       9.8076
    6549      11.6465
    6550      10.3754
    6551      10.8101
    6552      11.7005
    6553      11.4852
    6554       9.5168
    6555      10.7807
    6556      12.8373
    6557      11.6819
    6558      10.2710
    6559      10.8648
    6560       8.4923
    6561       8.6502
    6562       9.1019
    6563       8.7985
    6564       9.9311
    6565      10.1061
    6566       8.1964
    6567       9.5900
    6568      10.1997
    6569       9.1510
    6570      10.0645
    6571      10.2597
    6572      11.7264
    6573      10.3575
    6574       9.8621
    6575      12.2315
    6576      11.4633
    6577      12.9215
    6578      12.6650
    6579      11.3768
    6580      11.7289
    6581      12.3223
    6582      13.5473
    6583      12.6269
    6584      13.2889
    6585      11.1099
    6586      11.6110
    6587      13.3114
    6588      11.9826
    6589      14.4135
    6590      12.6130
    6591      11.9827
    6592      13.0744
    6593      12.3161
    6594      12.7802
    6595      12.8543
    6596      12.7265
    6597      11.5983
    6598      12.5619
    6599      12.3325
    6600      12.3635
    6601      12.2427
    6602      12.9031
    6603      11.4785
    6604      11.2637
    6605      12.5978
    6606      11.8055
    6607      11.9515
    6608      12.2059
    6609      10.8874
    6610      11.1504
    6611      12.3059
    6612      13.2764
    6613      12.2295
    6614      12.9852
    6615      14.2355
    6616      15.3716
    6617      14.5140
    6618      14.1511
    6619      13.6844
    6620      12.7641
    6621      12.3037
    6622      10.0194
    6623      12.4054
    6624      13.4662
    6625      15.3492
    6626      11.7673
    6627      12.5755
    6628      12.5616
    6629      14.9538
    6630      13.5443
    6631      15.1482
    6632      14.4906
    6633      14.9731
    6634      13.6039
    6635      15.5560
    6636      14.9802
    6637      16.0613
    6638      16.8321
    6639      17.0345
    6640      16.0676
    6641      14.4874
    6642      12.4946
    6643      12.7834
    6644      12.0535
    6645      12.5652
    6646      13.6268
    6647      15.1792
    6648      12.8703
    6649      14.3776
    6650      15.2460
    6651      16.0731
    6652      15.6322
    6653      13.4244
    6654      13.1428
    6655      12.3475
    6656      12.1292
    6657      10.7168
    6658      11.4616
    6659      10.7188
    6660      11.1294
    6661      11.2813
    6662      11.8175
    6663      12.0579
    6664      12.6827
    6665      11.1068
    6666      11.5868
    6667      10.7747
    6668      10.9220
    6669      11.2472
    6670      12.1390
    6671      10.6192
    6672      12.4954
    6673      12.2473
    6674      12.1593
    6675      12.4637
    6676      11.2709
    6677      11.7238
    6678      10.9113
    6679      13.5569
    6680      14.3217
    6681      12.7071
    6682       9.9887
    6683      10.8657
    6684      10.1925
    6685      11.0852
    6686      10.3857
    6687       9.5204
    6688       7.6494
    6689       6.9779
    6690       6.5124
    6691       7.1860
    6692       8.0893
    6693       7.4284
    6694       9.4196
    6695      11.5806
    6696      11.9183
    6697      11.1735
    6698      10.5921
    6699      12.5267
    6700      13.4328
    6701      13.6585
    6702      14.4614
    6703      14.2454
    6704      12.7637
    6705      12.7567
    6706      14.0789
    6707      13.1843
    6708      13.5711
    6709      12.8390
    6710      14.2936
    6711      14.0738
    6712      14.0118
    6713      10.5987
    6714      11.1803
    6715      11.6262
    6716       8.9330
    6717       7.6350
    6718       9.0008
    6719       9.5769
    6720       8.6808
    6721       9.5546
    6722       8.8036
    6723       8.0183
    6724       9.1194
    6725       7.6650
    6726       8.4657
    6727       9.2147
    6728      10.0572
    6729      11.4811
    6730      12.1126
    6731       9.6895
    6732       9.4822
    6733       9.3329
    6734       9.9873
    6735      12.1508
    6736       9.1117
    6737      14.1407
    6738      13.3146
    6739      10.7088
    6740      11.3025
    6741      13.4558
    6742      11.8735
    6743      14.2725
    6744      13.2547
    6745      13.0846
    6746      14.1311
    6747      11.0344
    6748      12.8777
    6749      15.2850
    6750      14.7099
    6751      15.5670
    6752      14.6969
    6753      15.4100
    6754      17.2509
    6755      16.7202
    6756      15.8497
    6757      16.1900
    6758      17.7185
    6759      18.8380
    6760      16.8186
    6761      15.1339
    6762      14.8442
    6763      12.6900
    6764      13.9016
    6765      14.1243
    6766      13.5888
    6767      12.5796
    6768      12.3778
    6769      12.5419
    6770      12.2083
    6771      15.0393
    6772      15.5742
    6773      16.1862
    6774      15.9365
    6775      14.5793
    6776      15.1072
    6777      16.5360
    6778      15.8635
    6779      15.3664
    6780      16.0043
    6781      15.5869
    6782      14.0145
    6783      13.8402
    6784      10.6879
    6785      13.9377
    6786      12.9022
    6787      12.2759
    6788      12.5146
    6789      13.1527
    6790      13.4923
    6791      12.3702
    6792      12.3775
    6793      12.4314
    6794      12.7877
    6795      11.6500
    6796      11.7130
    6797      10.8886
    6798      13.6022
    6799      15.5989
    6800      16.1759
    6801      17.3009
    6802      14.2120
    6803      15.4259
    6804      16.2629
    6805      15.0242
    6806      16.7104
    6807      14.2100
    6808      14.4689
    6809      14.5754
    6810      13.8092
    6811      12.8578
    6812      11.1137
    6813      11.1103
    6814       9.8648
    6815      12.0702
    6816      12.8335
    6817      12.3816
    6818      11.7491
    6819      11.2017
    6820      12.5923
    6821      10.5739
    6822      12.5370
    6823      11.9754
    6824      11.2549
    6825      11.8720
    6826      12.5224
    6827      11.7465
    6828      14.5323
    6829      12.0830
    6830      13.4675
    6831      13.3024
    6832      12.4060
    6833      11.2657
    6834      13.2202
    6835      13.1772
    6836      12.6426
    6837      14.1882
    6838      15.4011
    6839      14.2570
    6840      15.4018
    6841      14.1866
    6842      13.6527
    6843      14.4117
    6844      15.0244
    6845      14.1964
    6846      14.1936
    6847      12.6890
    6848      12.8913
    6849      12.3826
    6850      11.8343
    6851      13.0322
    6852      12.7480
    6853      13.7677
    6854      11.3203
    6855      15.2633
    6856      12.9217
    6857      12.1491
    6858      11.2579
    6859      11.8731
    6860      14.0954
    6861      12.4685
    6862      13.3936
    6863      13.8418
    6864      11.2710
    6865      13.2548
    6866      12.9124
    6867      13.1376
    6868      12.9713
    6869      14.2952
    6870      13.8571
    6871      15.0731
    6872      14.0904
    6873      15.3012
    6874      13.2129
    6875      13.3358
    6876      13.8634
    6877      16.7500
    6878      16.5620
    6879      13.7012
    6880      14.1639
    6881      14.1708
    6882      16.0658
    6883      15.2402
    6884      14.9354
    6885      16.4879
    6886      15.2609
    6887      13.6627
    6888      12.7622
    6889      15.2080
    6890      17.5496
    6891      15.3896
    6892      14.0710
    6893      14.1314
    6894      12.9245
    6895      12.2997
    6896      14.8758
    6897      12.8981
    6898      13.2614
    6899      12.5821
    6900      12.1469
    6901      12.0853
    6902      10.8792
    6903      11.9544
    6904      13.6744
    6905      14.1491
    6906      14.5595
    6907      13.8993
    6908      14.5433
    6909      13.5928
    6910      13.2715
    6911      14.7953
    6912      13.1727
    6913      15.5246
    6914      14.6643
    6915      15.8692
    6916      16.5684
    6917      13.7607
    6918      15.2948
    6919      14.5150
    6920      15.2317
    6921      14.3785
    6922      15.9851
    6923      15.7289
    6924      14.9525
    6925      16.0220
    6926      14.9234
    6927      15.1536
    6928      14.4291
    6929      13.4248
    6930      14.3803
    6931      14.6806
    6932      15.9286
    6933      14.6940
    6934      15.2554
    6935      13.1125
    6936      13.4529
    6937      12.8079
    6938      15.3098
    6939      13.7281
    6940      15.9573
    6941      13.2115
    6942      13.3502
    6943      15.9586
    6944      14.1359
    6945      15.0531
    6946      16.9670
    6947      14.2369
    6948      15.2802
    6949      14.6716
