#Frame        o_angle
    6391      21.0349
    6392      21.7185
    6393      16.7748
    6394      17.9522
    6395      19.5958
    6396      17.3989
    6397      18.7335
    6398      17.5574
    6399      13.8433
    6400      14.8160
    6401      16.5861
    6402      15.8072
    6403      15.8228
    6404      22.2556
    6405      19.6007
    6406      17.8481
    6407      18.8909
    6408      19.9275
    6409      17.1021
    6410      19.3918
    6411      19.1952
    6412      21.5241
    6413      18.4736
    6414      20.5357
    6415      19.9103
    6416      21.7876
    6417      18.1270
    6418      16.8135
    6419      20.0085
    6420      17.4861
    6421      15.6976
    6422      15.1955
    6423      12.2550
    6424      15.6610
    6425      18.9147
    6426      20.6733
    6427      15.1624
    6428      19.3764
    6429      15.8344
    6430      23.2416
    6431      17.0669
    6432      17.1382
    6433      16.5336
    6434      15.9136
    6435      18.0521
    6436      18.7207
    6437      16.9300
    6438      16.5516
    6439      15.0353
    6440      19.0101
    6441      21.6775
    6442      18.9489
    6443      16.3995
    6444      20.7367
    6445      19.9679
    6446      18.9874
    6447      20.6276
    6448      21.2420
    6449      20.1140
    6450      16.8963
    6451      17.4008
    6452      21.1553
    6453      19.3558
    6454      18.2896
    6455      18.4869
    6456      16.0241
    6457      18.4012
    6458      17.6316
    6459      18.1627
    6460      21.9486
    6461      21.0999
    6462      20.2058
    6463      20.1895
    6464      19.9490
    6465      16.3635
    6466      17.7993
    6467      21.6149
    6468      19.6000
    6469      18.1354
    6470      23.8196
    6471      19.8947
    6472      19.6764
    6473      16.1195
    6474      16.6571
    6475      21.9234
    6476      19.4455
    6477      20.0676
    6478      19.3954
    6479      17.9885
    6480      17.8627
    6481      19.1590
    6482      18.0698
    6483      19.3395
    6484      18.0355
    6485      18.2083
    6486      14.3549
    6487      12.6594
    6488      12.3458
    6489      15.2386
    6490      13.7751
    6491      12.7475
    6492      11.9898
    6493      12.7680
    6494      16.7298
    6495      15.1479
    6496      18.2544
    6497      18.3495
    6498      21.5517
    6499      19.4079
    6500      16.2779
    6501      18.0385
    6502      15.5443
    6503      15.7664
    6504      20.3974
    6505      16.0313
    6506      20.5610
    6507      21.5819
    6508      21.3606
    6509      18.2895
    6510      20.2599
    6511      19.3409
    6512      17.4978
    6513      18.9661
    6514      21.3787
    6515      19.4771
    6516      19.6612
    6517      23.6557
    6518      19.2089
    6519      22.8686
    6520      18.5416
    6521      16.8169
    6522      17.9585
    6523      15.6729
    6524      15.5462
    6525      14.2407
    6526      24.4184
    6527      24.3385
    6528      26.1988
    6529      26.4724
    6530      25.4371
    6531      23.1538
    6532      24.9370
    6533      27.5341
    6534      19.8477
    6535      18.8507
    6536      17.9616
    6537      22.3223
    6538      18.6474
    6539      19.0975
    6540      19.1533
    6541      17.8616
    6542      18.8279
    6543      19.7469
    6544      18.1536
    6545      18.9004
    6546      19.2815
    6547      20.2453
    6548      17.7707
    6549      20.6641
    6550      18.6679
    6551      16.8385
    6552      18.9101
    6553      17.6832
    6554      14.2818
    6555      18.5204
    6556      17.5714
    6557      18.7553
    6558      16.8623
    6559      18.8948
    6560      19.0934
    6561      19.3822
    6562      18.7110
    6563      13.4374
    6564      15.3863
    6565      18.1200
    6566      15.7567
    6567      14.1372
    6568      14.5421
    6569      14.5136
    6570      13.1946
    6571      15.5880
    6572      17.6789
    6573      16.2594
    6574      18.0549
    6575      18.4048
    6576      16.4454
    6577      20.0339
    6578      19.7173
    6579      20.4847
    6580      21.9955
    6581      20.4034
    6582      25.5172
    6583      23.5671
    6584      24.8225
    6585      23.2312
    6586      21.3808
    6587      19.7243
    6588      20.1403
    6589      22.4735
    6590      20.6399
    6591      20.8669
    6592      21.6369
    6593      22.1430
    6594      21.5733
    6595      18.8242
    6596      15.5682
    6597      16.1202
    6598      19.7789
    6599      20.2824
    6600      20.6869
    6601      19.5793
    6602      24.3102
    6603      20.4653
    6604      19.9937
    6605      19.0196
    6606      21.1366
    6607      19.6219
    6608      21.2808
    6609      20.8176
    6610      21.0737
    6611      19.4196
    6612      19.2501
    6613      23.1679
    6614      18.6453
    6615      23.5505
    6616      22.1828
    6617      21.6053
    6618      22.0145
    6619      21.5546
    6620      17.2845
    6621      15.8112
    6622      16.0960
    6623      16.1973
    6624      21.3426
    6625      21.6452
    6626      18.6801
    6627      18.4439
    6628      16.3128
    6629      24.5589
    6630      19.8414
    6631      22.0264
    6632      21.1482
    6633      21.9131
    6634      19.0380
    6635      23.4958
    6636      23.1437
    6637      23.6203
    6638      25.4082
    6639      24.9404
    6640      24.2956
    6641      22.7160
    6642      18.8267
    6643      19.4001
    6644      19.2827
    6645      20.1210
    6646      23.3237
    6647      22.6580
    6648      17.6090
    6649      23.1424
    6650      24.6508
    6651      24.3041
    6652      23.7232
    6653      18.7696
    6654      15.3358
    6655      16.5471
    6656      15.0047
    6657      13.7203
    6658      14.3491
    6659      13.2015
    6660      11.8131
    6661      17.9003
    6662      15.0505
    6663      13.4002
    6664      17.1916
    6665      12.4833
    6666      12.0456
    6667      13.2506
    6668      12.2800
    6669      15.3064
    6670      15.9416
    6671      17.8084
    6672      17.7775
    6673      19.9743
    6674      22.5622
    6675      23.5605
    6676      23.7521
    6677      21.7941
    6678      20.6651
    6679      25.0064
    6680      26.0326
    6681      23.4685
    6682      21.3207
    6683      22.0630
    6684      20.3411
    6685      21.7754
    6686      21.9092
    6687      20.8660
    6688      19.5081
    6689      16.1475
    6690      18.3047
    6691      17.9693
    6692      18.6334
    6693      19.3560
    6694      21.2179
    6695      22.8968
    6696      25.5748
    6697      23.6976
    6698      23.1656
    6699      25.4566
    6700      25.0686
    6701      24.9933
    6702      24.4438
    6703      24.6468
    6704      27.8424
    6705      26.3796
    6706      26.9609
    6707      26.9628
    6708      25.5090
    6709      23.3571
    6710      23.9893
    6711      27.0543
    6712      26.2227
    6713      20.0202
    6714      21.2151
    6715      20.3136
    6716      21.4420
    6717      19.7721
    6718      19.6397
    6719      19.8202
    6720      19.4613
    6721      19.3650
    6722      19.5627
    6723      16.4635
    6724      20.3847
    6725      17.6810
    6726      20.8030
    6727      20.1279
    6728      18.9743
    6729      24.0493
    6730      23.1681
    6731      21.8280
    6732      23.4648
    6733      18.3305
    6734      19.0263
    6735      23.6701
    6736      18.7313
    6737      27.1052
    6738      26.1281
    6739      19.8608
    6740      20.1454
    6741      23.5290
    6742      23.9062
    6743      25.0216
    6744      25.4103
    6745      24.1595
    6746      24.7438
    6747      20.0628
    6748      19.0227
    6749      24.7327
    6750      22.9430
    6751      24.8945
    6752      22.3933
    6753      22.2551
    6754      27.0198
    6755      24.8685
    6756      22.9856
    6757      22.2370
    6758      25.0922
    6759      27.3186
    6760      26.3856
    6761      23.7118
    6762      21.6591
    6763      17.6673
    6764      16.3999
    6765      19.8097
    6766      17.2771
    6767      18.6508
    6768      18.2082
    6769      18.2062
    6770      16.5152
    6771      24.0007
    6772      23.6272
    6773      24.5502
    6774      24.5484
    6775      22.9667
    6776      24.0400
    6777      22.4390
    6778      26.9060
    6779      26.2305
    6780      24.3916
    6781      25.4011
    6782      21.1563
    6783      21.6731
    6784      15.7596
    6785      20.0736
    6786      18.8218
    6787      19.9977
    6788      17.5883
    6789      17.6228
    6790      20.2936
    6791      18.4162
    6792      16.3268
    6793      16.5241
    6794      18.2009
    6795      17.2282
    6796      15.4157
    6797      16.5176
    6798      17.1918
    6799      24.3205
    6800      24.4264
    6801      24.9007
    6802      20.7050
    6803      23.0406
    6804      23.8037
    6805      23.7324
    6806      24.8243
    6807      23.8022
    6808      19.3150
    6809      20.2546
    6810      19.7332
    6811      14.6948
    6812      14.6589
    6813      15.6628
    6814      13.2822
    6815      16.9325
    6816      19.3846
    6817      15.6138
    6818      14.6599
    6819      12.4877
    6820      14.1048
    6821      13.1852
    6822      15.0004
    6823      12.9465
    6824      16.4914
    6825      14.2130
    6826      15.9948
    6827      13.5586
    6828      16.0435
    6829      12.8655
    6830      13.3225
    6831      15.8331
    6832      15.5273
    6833      13.8971
    6834      16.7593
    6835      16.0702
    6836      16.4794
    6837      18.0385
    6838      21.8978
    6839      20.7148
    6840      23.4928
    6841      19.9390
    6842      17.6017
    6843      17.9093
    6844      18.7448
    6845      20.1455
    6846      18.9309
    6847      16.8525
    6848      14.0430
    6849      13.6683
    6850      11.5715
    6851      17.2140
    6852      15.4868
    6853      15.4086
    6854      14.5345
    6855      17.9971
    6856      13.7888
    6857      15.0321
    6858      14.1760
    6859      13.1525
    6860      17.5823
    6861      13.7589
    6862      16.9384
    6863      14.0204
    6864      10.8042
    6865      15.8842
    6866      15.2118
    6867      14.4104
    6868      14.2808
    6869      16.6397
    6870      18.0425
    6871      17.8445
    6872      17.1981
    6873      18.7461
    6874      17.6243
    6875      16.0961
    6876      16.7323
    6877      19.1032
    6878      23.5048
    6879      16.4068
    6880      18.5164
    6881      19.3171
    6882      20.5056
