#Frame   domain_distance
    6457         28.9868
    6458         28.3354
    6459         28.7280
    6460         28.7935
    6461         28.2148
    6462         28.2516
    6463         28.4211
    6464         28.0092
    6465         27.8716
    6466         27.7751
    6467         28.6920
    6468         28.0171
    6469         28.2919
    6470         28.4247
    6471         29.0540
    6472         28.4574
    6473         27.8464
    6474         27.5255
    6475         27.7531
    6476         28.0079
    6477         28.1105
    6478         28.0890
    6479         27.8321
    6480         28.3637
    6481         27.7012
    6482         28.1346
    6483         27.8964
    6484         27.6504
    6485         27.7465
    6486         27.9456
    6487         27.8201
    6488         27.5280
    6489         27.7856
    6490         27.1417
    6491         27.2266
    6492         27.0466
    6493         27.3551
    6494         28.7992
    6495         28.3527
    6496         29.4368
    6497         28.8991
    6498         29.0036
    6499         28.1053
    6500         28.6625
    6501         28.9053
    6502         28.5946
    6503         29.1028
    6504         28.4602
    6505         27.8619
    6506         28.0767
    6507         28.5115
    6508         29.3842
    6509         28.7635
    6510         28.1014
    6511         27.7500
    6512         28.1418
    6513         28.0085
    6514         28.9604
    6515         28.9271
    6516         28.6857
    6517         29.8096
    6518         29.5494
    6519         29.5175
    6520         29.3330
    6521         28.6635
    6522         28.0999
    6523         28.1445
    6524         28.5137
    6525         28.8106
    6526         29.5415
    6527         29.4085
    6528         29.9429
    6529         29.9463
    6530         30.1451
    6531         28.8170
    6532         29.6122
    6533         30.1127
    6534         28.6923
    6535         27.7920
    6536         28.1478
    6537         28.5756
    6538         28.2404
    6539         27.7973
    6540         27.3727
    6541         27.5663
    6542         28.1954
    6543         27.9144
    6544         27.8105
    6545         27.8312
    6546         27.7467
    6547         27.4614
    6548         28.2233
    6549         28.2366
    6550         28.2775
    6551         28.1544
    6552         27.9268
    6553         27.9771
    6554         27.8290
    6555         28.2386
    6556         28.5434
    6557         29.0258
    6558         28.0739
    6559         28.6718
    6560         27.9746
    6561         27.8869
    6562         27.9859
    6563         27.1518
    6564         27.7309
    6565         28.0402
    6566         27.6039
    6567         27.1372
    6568         27.0951
    6569         27.8275
    6570         27.8777
    6571         28.1797
    6572         28.5500
    6573         28.3015
    6574         28.3439
    6575         27.7667
    6576         27.5989
    6577         27.7768
    6578         28.3836
    6579         27.8989
    6580         28.8163
    6581         29.0462
    6582         29.3337
    6583         28.5942
    6584         28.8566
    6585         28.6747
    6586         28.1970
    6587         28.3237
    6588         28.4323
    6589         28.6839
    6590         28.0991
    6591         28.2686
    6592         28.3805
    6593         28.6103
    6594         28.1882
    6595         28.7529
    6596         28.6209
    6597         28.8415
    6598         28.9839
    6599         29.4511
    6600         28.9236
    6601         29.1989
    6602         28.9991
    6603         28.8391
    6604         28.0315
    6605         28.0251
    6606         28.4870
    6607         27.7545
    6608         28.2642
    6609         28.2907
    6610         27.6760
    6611         27.8568
    6612         28.0748
    6613         27.5496
    6614         27.7090
    6615         28.6081
    6616         28.2857
    6617         27.8893
    6618         27.7427
    6619         27.5322
    6620         27.3412
    6621         26.5729
    6622         26.6042
    6623         26.6288
    6624         27.4889
    6625         28.1060
    6626         27.6052
    6627         27.5069
    6628         26.4681
    6629         27.2027
    6630         26.5381
    6631         27.2484
    6632         26.8018
    6633         26.7625
    6634         26.4802
    6635         27.0620
    6636         26.9429
    6637         27.9771
    6638         26.9724
    6639         28.0904
    6640         27.5162
    6641         27.8620
    6642         27.8853
    6643         28.1601
    6644         28.5532
    6645         28.2360
    6646         28.6080
    6647         29.4502
    6648         28.2867
    6649         28.1477
    6650         28.3643
    6651         28.7829
    6652         29.1599
    6653         28.2212
    6654         28.6121
    6655         28.5121
    6656         28.8915
    6657         28.6850
    6658         28.5274
    6659         27.9260
    6660         28.1559
    6661         27.9135
    6662         27.0403
    6663         27.4174
    6664         27.6911
    6665         26.9877
    6666         27.1343
    6667         27.4305
    6668         28.1502
    6669         27.7954
    6670         28.3367
    6671         27.7464
    6672         28.5265
    6673         27.9252
    6674         27.9321
    6675         28.6170
    6676         28.3746
    6677         28.4041
    6678         28.1228
    6679         29.2940
    6680         29.2545
    6681         28.6266
    6682         28.3167
    6683         27.8769
    6684         28.4407
    6685         28.3213
    6686         28.1134
    6687         28.5345
    6688         28.2747
    6689         27.9942
    6690         27.2979
    6691         27.2324
    6692         26.8583
    6693         27.5084
    6694         28.1457
    6695         28.9013
    6696         29.4035
    6697         28.8971
    6698         28.3961
    6699         28.1801
    6700         28.7320
    6701         28.0870
    6702         29.1113
