#Frame         bbRMSD
    9497       3.6728
    9498       3.7222
    9499       3.7216
    9500       3.8514
    9501       3.8044
    9502       4.1156
    9503       3.9716
    9504       3.9274
    9505       3.9175
    9506       3.7191
    9507       3.4919
    9508       3.5651
    9509       3.3423
    9510       3.5709
    9511       3.4584
    9512       3.7147
    9513       3.4254
    9514       3.9201
    9515       3.7003
    9516       3.6175
    9517       3.2065
    9518       3.8265
    9519       4.0175
    9520       3.8353
    9521       4.0029
    9522       3.8103
    9523       4.2174
    9524       4.0096
    9525       4.0616
    9526       4.0053
    9527       3.8475
    9528       3.9174
    9529       4.0723
    9530       3.9637
    9531       3.8490
    9532       3.8022
    9533       3.9459
    9534       4.1226
    9535       4.3174
    9536       4.1025
    9537       4.1521
    9538       4.0009
    9539       4.1429
    9540       4.2789
    9541       4.0445
    9542       4.0365
    9543       4.1192
    9544       4.2047
    9545       4.4316
    9546       3.8247
    9547       3.9121
    9548       3.9374
    9549       4.0067
    9550       3.7882
    9551       3.9107
    9552       3.8934
    9553       3.9057
    9554       4.3446
    9555       3.7082
    9556       3.8025
    9557       4.2384
    9558       3.7750
    9559       4.1016
    9560       3.8557
    9561       3.7723
    9562       3.7073
    9563       3.9277
    9564       3.7637
    9565       4.0530
    9566       3.2483
    9567       4.0798
    9568       4.0968
    9569       4.2036
    9570       3.9507
    9571       4.1978
    9572       3.9486
    9573       3.8696
    9574       4.0373
    9575       4.1628
    9576       4.1058
    9577       3.8075
    9578       4.2488
    9579       4.1396
    9580       3.8271
    9581       3.9419
    9582       4.1430
    9583       4.2858
    9584       4.3533
    9585       4.0319
    9586       4.1123
    9587       4.1166
    9588       4.0410
    9589       3.9326
    9590       3.6778
    9591       3.9385
    9592       4.1439
    9593       3.7712
    9594       3.5990
    9595       3.8874
    9596       3.6579
    9597       4.2169
    9598       4.1347
    9599       3.8555
    9600       4.0503
    9601       4.3436
    9602       4.2183
    9603       4.2074
    9604       3.9881
    9605       4.2048
    9606       4.0196
    9607       4.2684
    9608       4.3089
    9609       4.0970
    9610       4.3008
    9611       4.2516
    9612       4.0171
    9613       4.0381
    9614       4.0019
    9615       4.0215
    9616       4.2124
    9617       3.9181
    9618       4.0098
    9619       3.9485
    9620       4.0460
    9621       4.0973
    9622       3.9637
    9623       3.9953
    9624       4.1724
    9625       3.8524
    9626       3.8819
    9627       3.9679
    9628       4.0092
    9629       4.3966
    9630       4.0684
    9631       3.9470
    9632       4.1009
    9633       4.1909
    9634       4.0490
    9635       3.9665
    9636       4.0683
    9637       4.0293
    9638       4.5580
    9639       4.1506
    9640       3.7937
    9641       4.0576
    9642       3.9438
    9643       4.1618
    9644       4.1610
    9645       4.0788
    9646       4.3881
    9647       3.8634
    9648       3.9313
    9649       4.0630
    9650       3.6987
    9651       4.0162
    9652       3.9896
    9653       4.2115
    9654       3.9029
    9655       3.9237
    9656       3.8084
    9657       3.8850
    9658       3.9992
    9659       3.9141
    9660       3.8550
    9661       3.7880
    9662       3.9628
    9663       4.0426
    9664       4.1484
    9665       4.0326
    9666       4.0802
    9667       4.2173
    9668       4.2621
    9669       4.0000
    9670       4.3636
    9671       4.3703
    9672       4.0814
    9673       4.0599
    9674       3.9706
    9675       3.7559
    9676       3.4166
    9677       3.6498
    9678       3.6159
    9679       3.6981
    9680       3.8600
    9681       3.8986
    9682       4.2417
    9683       4.1444
    9684       4.1754
    9685       4.3104
    9686       3.8296
    9687       3.9658
    9688       4.2236
    9689       3.8626
    9690       3.8073
    9691       3.7399
    9692       3.6109
    9693       3.9704
    9694       3.7212
    9695       3.9541
    9696       4.0236
    9697       4.0011
    9698       3.8147
    9699       3.9950
    9700       4.0532
    9701       4.1799
    9702       3.9525
    9703       3.9010
    9704       3.7907
    9705       3.9353
    9706       4.1421
    9707       3.9859
    9708       4.1826
    9709       4.4140
    9710       4.1501
    9711       3.8676
    9712       4.0963
    9713       3.7773
    9714       3.7476
    9715       3.8991
    9716       3.3697
    9717       3.7217
    9718       3.8486
    9719       3.8462
    9720       3.6027
    9721       3.7699
    9722       3.8409
    9723       3.6044
    9724       3.5637
    9725       3.7784
    9726       3.4294
    9727       3.0115
    9728       3.3062
    9729       3.2821
    9730       3.0085
    9731       3.2214
    9732       3.3411
    9733       3.1534
    9734       3.5147
    9735       3.3636
    9736       3.9147
    9737       4.1734
    9738       4.3183
    9739       4.2731
    9740       4.0886
    9741       4.0359
    9742       4.0524
    9743       3.9419
    9744       3.8510
    9745       3.7296
    9746       4.1106
    9747       3.8205
    9748       3.7264
    9749       4.0216
    9750       3.6887
    9751       3.9279
    9752       3.9752
    9753       3.9028
    9754       3.7145
    9755       3.9878
    9756       4.0442
    9757       4.0299
    9758       4.3619
    9759       4.0638
    9760       4.2763
    9761       4.0355
    9762       4.2055
    9763       4.2563
    9764       4.0796
    9765       4.1649
    9766       3.8651
    9767       4.0096
    9768       4.3667
    9769       4.0450
    9770       4.1137
    9771       4.0558
    9772       4.0027
    9773       4.1316
    9774       4.2570
    9775       4.2078
    9776       4.1731
    9777       4.1530
    9778       4.2083
    9779       4.2002
    9780       4.0192
    9781       3.8334
    9782       3.5804
    9783       3.7958
    9784       4.0020
    9785       3.8481
    9786       3.9345
    9787       4.1226
    9788       4.1034
    9789       4.1700
    9790       3.9643
    9791       3.9475
    9792       4.2233
    9793       4.1222
    9794       4.0188
    9795       3.4725
    9796       3.6877
    9797       3.9768
    9798       4.0120
    9799       4.2453
    9800       4.1947
    9801       4.3833
    9802       4.2928
    9803       4.1253
    9804       3.9443
    9805       4.1685
    9806       3.9748
    9807       3.7887
    9808       3.7754
    9809       3.8077
    9810       3.8342
    9811       3.7662
    9812       3.4433
    9813       3.8700
    9814       4.0900
    9815       3.9595
    9816       3.9048
    9817       3.6858
    9818       3.6631
    9819       3.5513
    9820       3.8546
    9821       4.0370
    9822       4.1366
    9823       4.0214
    9824       4.0611
    9825       4.2749
    9826       4.2221
    9827       4.0330
    9828       4.1186
    9829       4.0894
    9830       3.9207
    9831       4.2144
    9832       3.9162
    9833       4.0138
    9834       3.8698
    9835       3.9631
    9836       3.8993
    9837       4.1339
    9838       4.1878
    9839       4.3327
    9840       4.0789
    9841       4.0734
    9842       4.1897
    9843       3.8309
    9844       4.0699
    9845       4.1902
    9846       3.8839
    9847       4.2898
    9848       4.0261
    9849       3.8817
    9850       3.9950
    9851       3.9222
    9852       3.8105
    9853       3.9443
    9854       4.1847
    9855       4.0573
    9856       4.1007
    9857       4.1164
    9858       4.0858
    9859       4.2603
    9860       4.0218
    9861       3.8802
    9862       3.9942
    9863       4.1628
    9864       3.9110
    9865       4.0000
    9866       4.0445
    9867       4.3365
    9868       4.1648
    9869       3.8856
    9870       4.2501
    9871       4.2665
    9872       4.3109
    9873       4.0681
    9874       3.9727
    9875       3.8250
    9876       3.8151
    9877       4.0222
    9878       3.9701
    9879       4.1539
    9880       4.2133
    9881       4.2212
    9882       4.1759
    9883       4.1593
    9884       4.3062
    9885       4.2898
    9886       4.0321
    9887       3.9252
    9888       3.7891
    9889       3.8687
    9890       3.9765
    9891       4.2790
    9892       3.8678
    9893       4.1562
    9894       4.0463
    9895       4.1121
    9896       4.2269
    9897       4.0928
    9898       4.1330
    9899       4.1987
    9900       4.2943
    9901       4.1757
    9902       3.9597
    9903       4.1892
    9904       3.8537
    9905       3.6457
    9906       3.3131
    9907       2.9613
    9908       3.2478
    9909       3.7551
    9910       3.9557
    9911       3.5348
    9912       3.4605
    9913       3.4534
    9914       3.4653
    9915       3.5798
    9916       3.5330
    9917       3.4192
    9918       3.6207
    9919       3.3187
    9920       3.3583
    9921       4.1779
    9922       4.1198
    9923       4.1812
    9924       4.1950
    9925       3.9963
    9926       4.3162
    9927       4.3063
    9928       4.1727
    9929       3.9834
    9930       4.2565
    9931       4.2722
    9932       4.0194
    9933       3.9434
    9934       4.1245
    9935       4.2386
    9936       3.9766
    9937       4.3905
    9938       4.1530
    9939       4.1940
    9940       4.0009
    9941       4.1120
    9942       4.0256
    9943       4.1461
    9944       4.1540
    9945       4.3497
    9946       3.9904
    9947       4.0982
    9948       3.9595
    9949       4.4023
    9950       4.2900
    9951       4.0517
    9952       4.2845
    9953       4.3469
    9954       4.3445
    9955       3.7708
    9956       3.5616
    9957       3.6794
    9958       3.5966
    9959       3.3463
    9960       3.2341
    9961       3.1839
    9962       3.4748
    9963       3.2452
    9964       3.4429
    9965       3.6788
    9966       3.5666
    9967       4.1707
    9968       4.1662
    9969       4.1998
    9970       4.0631
    9971       4.2871
    9972       4.1884
    9973       3.3658
    9974       3.8968
    9975       4.0294
    9976       3.1758
    9977       3.2396
    9978       3.5495
    9979       3.6158
    9980       3.6052
    9981       3.6740
    9982       3.3758
    9983       3.4368
    9984       3.2828
    9985       3.3332
    9986       3.8416
    9987       3.6725
    9988       3.5442
