#Frame      heavyRMSD
    6802       1.9035
    6803       1.9870
    6804       1.9379
    6805       2.0289
    6806       1.9747
    6807       1.9408
    6808       2.0650
    6809       1.9120
    6810       1.9020
    6811       1.9979
    6812       1.8874
    6813       1.9296
    6814       1.9787
    6815       2.0078
    6816       1.9887
    6817       1.9253
    6818       1.8826
    6819       1.9090
    6820       1.9780
    6821       2.0206
    6822       2.0115
    6823       2.1313
    6824       2.2107
    6825       2.1360
    6826       2.0562
    6827       2.0314
    6828       2.1891
    6829       2.2474
    6830       2.3817
    6831       2.4027
    6832       2.2994
    6833       2.1677
    6834       2.1163
    6835       2.1788
    6836       2.5860
    6837       2.5245
    6838       2.4726
    6839       2.1363
    6840       2.1984
    6841       2.1326
    6842       2.2936
    6843       2.1613
    6844       2.4475
    6845       2.3858
    6846       2.1039
    6847       2.1643
    6848       2.3278
    6849       2.3374
    6850       2.3186
    6851       2.0579
    6852       2.0077
    6853       1.9539
    6854       2.1001
    6855       2.1922
    6856       2.1870
    6857       2.2708
    6858       2.0397
    6859       2.1788
    6860       2.1978
    6861       2.3148
    6862       2.5025
    6863       2.2065
    6864       2.2631
    6865       2.1637
    6866       2.2932
    6867       2.1070
    6868       1.9823
    6869       2.2237
    6870       2.3265
    6871       2.2343
    6872       2.0441
    6873       2.1556
    6874       2.0854
    6875       2.1509
    6876       2.0733
    6877       2.2388
    6878       2.0404
    6879       2.0647
    6880       1.8728
    6881       2.0641
    6882       2.0517
    6883       2.1157
    6884       2.0110
    6885       2.1824
    6886       2.1865
    6887       2.1330
    6888       2.1620
    6889       2.2307
    6890       2.5175
    6891       2.2283
    6892       2.4572
    6893       2.5558
    6894       2.2286
    6895       2.0928
    6896       2.3335
    6897       2.0617
    6898       2.3981
    6899       2.7680
    6900       2.4978
    6901       2.2159
    6902       2.2180
    6903       2.1118
    6904       2.2585
    6905       2.0837
    6906       2.2896
    6907       2.3340
    6908       2.3509
    6909       2.3351
    6910       2.3135
    6911       2.1566
    6912       2.4273
    6913       2.3913
    6914       2.1356
    6915       2.4397
    6916       2.3414
    6917       2.3271
    6918       2.3171
    6919       2.2712
    6920       2.3534
    6921       2.3613
    6922       2.1932
    6923       2.2104
    6924       2.1915
    6925       2.1654
    6926       2.3683
    6927       2.4218
    6928       2.2557
    6929       2.5261
    6930       2.5248
    6931       2.5658
    6932       2.3077
    6933       2.2574
    6934       2.2235
    6935       2.3992
    6936       2.4573
    6937       2.3533
    6938       2.4488
    6939       2.3524
    6940       2.4874
    6941       2.2887
    6942       2.1429
    6943       2.2472
    6944       2.0787
    6945       2.2440
    6946       2.1326
    6947       2.1940
    6948       2.2283
    6949       2.1478
    6950       2.2725
    6951       2.3356
    6952       2.1929
    6953       2.1966
    6954       2.2323
    6955       2.2983
    6956       2.1644
    6957       2.2440
    6958       2.1379
    6959       2.2829
    6960       2.3127
    6961       2.2592
    6962       2.3550
    6963       2.1928
    6964       2.1609
    6965       2.1227
    6966       2.0748
    6967       2.0724
    6968       2.1812
    6969       2.1980
    6970       2.2058
    6971       2.2582
    6972       1.9753
    6973       2.0848
    6974       2.0498
    6975       1.9894
    6976       2.1299
    6977       2.1715
    6978       2.2574
    6979       2.4520
    6980       2.2355
    6981       2.1784
    6982       2.3518
    6983       2.3414
    6984       2.2102
    6985       2.2187
    6986       2.1553
    6987       2.1844
    6988       2.3121
    6989       2.1892
    6990       2.1690
    6991       2.2130
    6992       2.0925
    6993       2.3321
    6994       2.3232
    6995       2.1515
    6996       2.2582
    6997       2.2535
    6998       2.3316
    6999       2.4472
    7000       2.3788
    7001       2.3629
    7002       2.5233
    7003       2.4436
    7004       2.5319
    7005       2.1545
    7006       2.3785
    7007       2.4017
    7008       2.5008
    7009       2.1931
    7010       2.5003
    7011       2.4961
    7012       2.5606
    7013       2.7177
    7014       2.4161
    7015       2.3594
    7016       2.2851
    7017       2.3817
    7018       2.4385
    7019       2.3338
    7020       2.2699
    7021       2.2964
    7022       2.3019
    7023       2.3821
    7024       2.3948
    7025       2.2336
    7026       2.3016
    7027       2.1495
    7028       2.4606
    7029       2.2170
    7030       2.3698
    7031       2.4160
    7032       2.3681
    7033       2.3780
    7034       2.3388
    7035       2.3634
    7036       2.3803
    7037       2.4454
    7038       2.2337
    7039       2.4059
    7040       2.3200
    7041       2.2967
    7042       2.3558
    7043       2.4693
    7044       2.2875
    7045       2.1225
    7046       2.3680
    7047       2.4179
    7048       2.2252
    7049       2.1518
    7050       2.5527
    7051       2.4784
    7052       2.5545
    7053       2.4701
    7054       2.3382
    7055       2.4735
    7056       2.5604
    7057       2.4884
    7058       2.4507
    7059       2.4825
    7060       2.5898
    7061       2.5042
    7062       2.4550
    7063       2.4288
    7064       2.5996
    7065       2.3080
    7066       2.2963
    7067       2.4407
    7068       2.3116
    7069       2.3112
    7070       2.5204
    7071       2.5643
    7072       2.4772
    7073       2.4346
    7074       2.2004
    7075       2.2259
    7076       2.2865
    7077       2.5059
    7078       2.6325
    7079       2.5720
    7080       2.4703
    7081       2.4737
    7082       2.4791
    7083       2.4091
    7084       2.4644
    7085       2.3540
    7086       2.2958
    7087       2.2664
    7088       2.3483
    7089       2.1492
    7090       2.2486
    7091       2.3280
    7092       2.0339
    7093       2.1631
    7094       2.2870
    7095       2.3490
    7096       2.2971
    7097       2.3654
    7098       2.4520
    7099       2.3029
    7100       2.3830
    7101       2.3219
    7102       2.2203
    7103       2.4089
    7104       2.1114
    7105       2.2455
    7106       2.0972
    7107       2.2531
    7108       2.3674
    7109       2.3782
    7110       2.1316
    7111       2.0431
    7112       2.2979
    7113       2.2747
    7114       2.2603
    7115       2.1708
    7116       2.2052
    7117       2.2844
    7118       2.2709
    7119       2.3624
    7120       2.2624
    7121       2.4130
    7122       2.3145
    7123       2.2022
    7124       2.3554
    7125       2.1739
    7126       2.1002
    7127       2.2569
    7128       2.3561
    7129       2.3277
    7130       2.3994
    7131       2.2363
    7132       2.1294
    7133       2.2784
    7134       2.2177
    7135       2.3236
    7136       2.2788
    7137       2.1926
    7138       2.1964
    7139       2.1802
    7140       2.1324
    7141       2.4019
    7142       2.4140
    7143       2.3826
    7144       2.1978
    7145       2.0988
    7146       2.3792
    7147       2.3409
    7148       2.4109
    7149       2.4076
    7150       2.4119
    7151       2.3632
    7152       2.3114
    7153       2.1982
    7154       2.3176
    7155       2.2288
    7156       1.9621
    7157       2.0539
    7158       2.0417
    7159       2.1619
    7160       1.9567
    7161       2.2808
    7162       2.2149
    7163       2.1582
    7164       2.1448
    7165       2.2244
    7166       2.0540
    7167       2.3899
    7168       2.1303
    7169       2.5629
    7170       2.4350
    7171       2.4217
    7172       2.4460
    7173       2.3280
    7174       2.4649
    7175       2.4854
    7176       2.1688
    7177       2.2967
    7178       2.4101
    7179       2.3694
    7180       2.5026
    7181       2.1122
    7182       2.4170
    7183       2.5508
    7184       2.2633
    7185       2.4932
    7186       2.2603
    7187       2.4077
    7188       2.3245
    7189       2.1814
    7190       2.1595
    7191       2.1552
    7192       2.3269
    7193       2.3525
    7194       2.3185
    7195       2.3566
    7196       2.3911
    7197       2.2976
    7198       2.2704
    7199       2.3687
    7200       2.3704
    7201       2.5790
    7202       2.7323
    7203       2.5410
    7204       2.5658
    7205       2.6210
    7206       2.5541
    7207       2.5039
    7208       2.3145
    7209       2.4234
    7210       2.4927
    7211       2.3448
    7212       2.2335
    7213       2.3555
    7214       2.4577
    7215       2.6135
    7216       2.6447
    7217       2.2425
    7218       2.2276
    7219       2.3191
    7220       2.2449
    7221       2.2239
    7222       2.4325
    7223       2.3541
    7224       2.3120
    7225       2.1665
    7226       2.0831
    7227       2.2054
    7228       2.1942
    7229       2.3466
    7230       2.6037
    7231       2.1842
    7232       1.9988
    7233       2.2748
    7234       2.2030
    7235       2.0029
    7236       1.9603
    7237       2.2055
    7238       2.0500
    7239       2.1739
    7240       1.9624
    7241       1.9834
    7242       1.9923
    7243       1.9494
    7244       1.7925
    7245       1.8453
    7246       1.7185
    7247       1.7925
    7248       1.8558
    7249       1.8362
    7250       1.8947
    7251       1.8896
    7252       2.0366
    7253       1.8777
    7254       1.8536
    7255       1.9605
    7256       1.8067
    7257       1.9656
    7258       1.9777
    7259       1.9288
    7260       2.0605
    7261       2.0023
    7262       1.9616
    7263       1.9360
    7264       1.7906
    7265       2.0375
    7266       1.7758
    7267       1.8472
    7268       1.8894
    7269       2.1087
    7270       1.9454
    7271       1.8136
    7272       1.8079
    7273       1.7277
    7274       1.8625
    7275       1.8334
    7276       1.7750
    7277       1.9508
    7278       1.8832
    7279       1.7713
    7280       1.8634
    7281       1.7997
    7282       1.8291
    7283       1.9297
    7284       2.0572
    7285       1.8833
    7286       2.0051
    7287       1.9086
    7288       1.9955
    7289       2.1424
    7290       2.0607
    7291       2.0084
    7292       2.0025
    7293       1.8734
