#Frame         bbRMSD
    6359       1.5845
    6360       1.5100
    6361       1.4357
    6362       1.3579
    6363       1.3331
    6364       1.3864
    6365       1.3572
    6366       1.3688
    6367       1.3591
    6368       1.2760
    6369       1.2384
    6370       1.3441
    6371       1.3805
    6372       1.3175
    6373       1.4809
    6374       1.4814
    6375       1.5419
    6376       1.5931
    6377       1.5086
    6378       1.4304
    6379       1.4616
    6380       1.3334
    6381       1.2327
    6382       1.3146
    6383       1.3324
    6384       1.4230
    6385       1.4391
    6386       1.2413
    6387       1.3780
    6388       1.4927
    6389       1.4294
    6390       1.3840
    6391       1.4011
    6392       1.3871
    6393       1.2707
    6394       1.4997
    6395       1.4376
    6396       1.3935
    6397       1.3601
    6398       1.3580
    6399       1.4611
    6400       1.5811
    6401       1.6446
    6402       1.5143
    6403       1.4519
    6404       1.5829
    6405       1.6793
    6406       1.7570
    6407       1.8017
    6408       1.8063
    6409       1.7236
    6410       1.6075
    6411       1.7709
    6412       1.5544
    6413       1.5685
    6414       1.3000
    6415       1.6227
    6416       1.3349
    6417       1.5379
    6418       1.6466
    6419       1.6095
    6420       1.5753
    6421       1.5196
    6422       1.5745
    6423       1.4272
    6424       1.4703
    6425       1.5050
    6426       1.4221
    6427       1.5597
    6428       1.2708
    6429       1.4304
    6430       1.4722
    6431       1.6480
    6432       1.3067
    6433       1.4245
    6434       1.7113
    6435       1.6250
    6436       1.5005
    6437       1.2807
    6438       1.3289
    6439       1.4769
    6440       1.6135
    6441       1.5114
    6442       1.6344
    6443       1.5476
    6444       1.6122
    6445       1.3416
    6446       1.4844
    6447       1.7168
    6448       1.6111
    6449       1.5974
    6450       1.4041
    6451       1.4856
    6452       1.2789
    6453       1.3916
    6454       1.3157
    6455       1.3461
    6456       1.5421
    6457       1.4287
    6458       1.3277
    6459       1.2689
    6460       1.3519
    6461       1.4110
    6462       1.6873
    6463       1.4889
    6464       1.2694
    6465       1.3590
    6466       1.2473
    6467       1.3490
    6468       1.1443
    6469       1.1708
    6470       1.1724
    6471       1.2207
    6472       1.3293
    6473       1.5175
    6474       1.4456
    6475       1.3868
    6476       1.4297
    6477       1.3023
    6478       1.3772
    6479       1.3755
    6480       1.1817
    6481       1.2127
    6482       1.4478
    6483       1.3728
    6484       1.2446
    6485       1.3761
    6486       1.2726
    6487       1.2661
    6488       1.2750
    6489       1.3395
    6490       1.2495
    6491       1.4671
    6492       1.3529
    6493       1.4448
    6494       1.3444
    6495       1.3983
    6496       1.2622
    6497       1.4006
    6498       1.3812
    6499       1.2607
    6500       1.2836
    6501       1.2872
    6502       1.2939
    6503       1.5642
    6504       1.3202
    6505       1.3225
    6506       1.1431
    6507       1.2414
    6508       1.1684
    6509       1.2181
    6510       1.2142
    6511       1.2456
    6512       1.3322
    6513       1.3324
    6514       1.2945
    6515       1.4329
    6516       1.2603
    6517       1.1514
    6518       1.1926
    6519       1.2078
    6520       1.1852
    6521       1.2354
    6522       1.1536
    6523       1.0568
    6524       1.2244
    6525       1.1455
    6526       1.1795
    6527       1.3411
    6528       1.2687
    6529       1.3427
    6530       1.3152
    6531       1.2406
    6532       1.3944
    6533       1.3827
    6534       1.5254
    6535       1.6622
    6536       1.4847
    6537       1.4122
    6538       1.4858
    6539       1.4746
    6540       1.4566
    6541       1.2909
    6542       1.3044
    6543       1.2141
    6544       1.2733
    6545       1.3048
    6546       1.4348
    6547       1.3212
    6548       1.3528
    6549       1.2431
    6550       1.6478
    6551       1.4607
    6552       1.3684
    6553       1.4368
    6554       1.4420
    6555       1.5538
    6556       1.4209
    6557       1.5208
    6558       1.2879
    6559       1.2350
    6560       1.2119
    6561       1.2341
    6562       1.2860
    6563       1.3972
    6564       1.4886
    6565       1.3602
    6566       1.4155
    6567       1.3170
    6568       1.3776
    6569       1.4285
    6570       1.2721
    6571       1.2342
    6572       1.2913
    6573       1.3858
    6574       1.2677
    6575       1.3548
    6576       1.3420
    6577       1.5373
    6578       1.6424
    6579       1.5829
    6580       1.4809
    6581       1.3978
    6582       1.4353
    6583       1.3667
    6584       1.4726
    6585       1.3640
    6586       1.3896
    6587       1.3923
    6588       1.3085
    6589       1.2605
    6590       1.3824
    6591       1.3921
    6592       1.4414
    6593       1.2263
    6594       1.3157
    6595       1.2023
    6596       1.2664
    6597       1.2473
    6598       1.3564
    6599       1.3840
    6600       1.2340
    6601       1.4010
    6602       1.3457
    6603       1.3310
    6604       1.2362
    6605       1.3931
    6606       1.2860
    6607       1.1045
    6608       1.2841
    6609       1.3186
    6610       1.5394
    6611       1.5809
    6612       1.7486
    6613       1.4244
    6614       1.2473
    6615       1.2440
    6616       1.1703
    6617       1.2151
    6618       1.1933
    6619       1.2112
    6620       1.4117
    6621       1.2840
    6622       1.1649
    6623       1.2016
    6624       1.2822
    6625       1.3620
    6626       1.4061
    6627       1.3556
    6628       1.2935
    6629       1.3249
    6630       1.3532
    6631       1.3399
    6632       1.4342
    6633       1.3666
    6634       1.3842
    6635       1.4393
    6636       1.4215
    6637       1.3109
    6638       1.3564
    6639       1.3512
    6640       1.3786
    6641       1.4542
    6642       1.3417
    6643       1.3131
    6644       1.3042
    6645       1.3766
    6646       1.3211
    6647       1.2621
    6648       1.3012
    6649       1.2002
    6650       1.2802
    6651       1.0721
    6652       1.1414
    6653       1.2465
    6654       1.2087
    6655       1.3374
    6656       1.3528
    6657       1.4320
    6658       1.3370
    6659       1.3168
    6660       1.1940
    6661       1.2118
    6662       1.4363
    6663       1.3238
    6664       1.1907
    6665       1.5904
    6666       1.5199
    6667       1.4097
    6668       1.6387
    6669       1.6857
    6670       1.6283
    6671       1.5967
    6672       1.6203
    6673       1.5494
    6674       1.5347
    6675       1.3980
    6676       1.3298
    6677       1.1364
    6678       1.3501
    6679       1.2563
    6680       1.2696
    6681       1.2956
    6682       1.2988
    6683       1.3741
    6684       1.3104
    6685       1.3042
    6686       1.3685
    6687       1.4189
    6688       1.5422
    6689       1.3819
    6690       1.4340
    6691       1.3563
    6692       1.3889
    6693       1.6469
    6694       1.4898
    6695       1.3127
    6696       1.4384
    6697       1.4139
    6698       1.4059
    6699       1.3409
    6700       1.4467
    6701       1.3254
    6702       1.3538
    6703       1.5396
    6704       1.2383
    6705       1.4588
    6706       1.5539
    6707       1.4995
    6708       1.6206
    6709       1.5713
    6710       1.3739
    6711       1.5506
    6712       1.5731
    6713       1.6313
    6714       1.5031
    6715       1.3933
    6716       1.4659
    6717       1.4773
    6718       1.4805
    6719       1.6139
    6720       1.6034
    6721       1.4740
    6722       1.5165
    6723       1.5574
    6724       1.5454
    6725       1.3645
    6726       1.5159
    6727       1.4168
    6728       1.3327
    6729       1.5436
    6730       1.2744
    6731       1.4177
    6732       1.3633
    6733       1.3315
    6734       1.3737
    6735       1.4403
    6736       1.2529
    6737       1.1255
    6738       1.4465
    6739       1.2998
    6740       1.5175
    6741       1.5576
    6742       1.5376
    6743       1.3781
    6744       1.3981
    6745       1.4280
    6746       1.6286
    6747       1.3718
    6748       1.3603
    6749       1.5514
    6750       1.4603
    6751       1.4798
    6752       1.3656
    6753       1.6314
    6754       1.5361
    6755       1.4752
    6756       1.6854
    6757       1.6165
    6758       1.5613
    6759       1.7549
    6760       1.7780
    6761       1.5752
    6762       1.6658
    6763       2.0011
    6764       1.8103
    6765       1.4901
    6766       1.5931
    6767       1.6458
    6768       1.5506
    6769       1.5223
    6770       1.6999
    6771       1.4963
    6772       1.4536
    6773       1.3903
    6774       1.5537
    6775       1.3591
    6776       1.5410
    6777       1.6492
    6778       1.6478
    6779       1.5364
    6780       1.7721
    6781       1.5160
    6782       1.3924
    6783       1.3584
    6784       1.4504
    6785       1.3747
    6786       1.4983
    6787       1.2828
    6788       1.2028
    6789       1.2007
    6790       1.3095
    6791       1.3465
    6792       1.4226
    6793       1.3487
    6794       1.3732
    6795       1.2999
    6796       1.2188
    6797       1.2502
    6798       1.1761
    6799       1.1281
    6800       1.2924
    6801       1.2218
    6802       1.2376
    6803       1.2765
    6804       1.2621
    6805       1.3237
    6806       1.3023
    6807       1.2706
    6808       1.3997
    6809       1.1419
    6810       1.2215
    6811       1.3355
    6812       1.1761
    6813       1.2192
    6814       1.3442
    6815       1.3192
    6816       1.3467
    6817       1.2183
    6818       1.1733
    6819       1.2151
    6820       1.3120
    6821       1.3996
    6822       1.4472
    6823       1.5956
    6824       1.6441
    6825       1.6033
    6826       1.4591
    6827       1.5015
    6828       1.6833
    6829       1.7317
    6830       1.8382
    6831       1.8598
    6832       1.7275
    6833       1.6167
    6834       1.5668
    6835       1.6071
    6836       2.0638
    6837       1.9426
    6838       1.9366
    6839       1.5637
    6840       1.5883
    6841       1.4874
    6842       1.7064
    6843       1.6234
    6844       1.9385
    6845       1.8816
    6846       1.5271
    6847       1.5664
    6848       1.7970
    6849       1.7883
    6850       1.7652
