#Frame        o_angle
    6813      21.1833
    6814      19.9311
    6815      18.2398
    6816      20.6072
    6817      21.4829
    6818      20.3045
    6819      21.0624
    6820      21.6946
    6821      20.8470
    6822      19.8711
    6823      21.4543
    6824      22.1860
    6825      20.7273
    6826      21.1817
    6827      18.5716
    6828      20.4311
    6829      23.6401
    6830      22.9843
    6831      22.2413
    6832      24.5789
    6833      23.2141
    6834      23.0343
    6835      21.5079
    6836      21.0329
    6837      22.2170
    6838      21.5465
    6839      23.4774
    6840      21.2174
    6841      21.3169
    6842      19.1490
    6843      22.2926
    6844      21.0103
    6845      21.4730
    6846      21.1210
    6847      20.8217
    6848      20.2109
    6849      20.3731
    6850      20.8704
    6851      24.0400
    6852      22.5324
    6853      22.6022
    6854      19.1521
    6855      19.0326
    6856      19.6197
    6857      22.3743
    6858      25.2674
    6859      24.5878
    6860      23.1538
    6861      21.7259
    6862      22.7849
    6863      20.9585
    6864      22.5919
    6865      21.1615
    6866      20.2870
    6867      22.8428
    6868      20.4022
    6869      20.7243
    6870      21.3589
    6871      22.8668
    6872      22.8798
    6873      22.0180
    6874      21.3648
    6875      23.7619
    6876      22.9329
    6877      21.2146
    6878      20.4390
    6879      22.1129
    6880      22.8043
    6881      23.7827
    6882      20.0545
    6883      18.4125
    6884      19.3356
    6885      21.6505
    6886      18.9123
    6887      18.7003
    6888      20.5423
    6889      20.7106
    6890      19.4416
    6891      17.8777
    6892      19.0888
    6893      19.4547
    6894      19.7107
    6895      21.6301
    6896      22.4765
    6897      21.1449
    6898      21.1549
    6899      21.0282
    6900      21.1032
    6901      21.6986
    6902      22.4198
    6903      22.3542
    6904      22.1134
    6905      21.6071
    6906      19.1282
    6907      20.7477
    6908      15.6688
    6909      20.4717
    6910      22.1835
    6911      21.3304
    6912      21.7574
    6913      20.8046
    6914      18.8759
    6915      19.6379
    6916      21.0825
    6917      21.5383
    6918      22.6475
    6919      20.4588
    6920      22.9309
    6921      21.9967
    6922      22.2327
    6923      20.4930
    6924      20.8536
    6925      21.3022
    6926      20.5317
    6927      23.6864
    6928      23.6758
    6929      20.2998
    6930      20.8217
    6931      22.6372
    6932      21.4417
    6933      20.6312
    6934      20.8478
    6935      21.5294
    6936      19.8062
    6937      21.8590
    6938      20.9490
    6939      22.7261
    6940      21.8746
    6941      23.4081
    6942      25.7741
    6943      19.8321
    6944      20.4251
    6945      21.0300
    6946      27.3074
    6947      22.8452
    6948      21.7953
    6949      21.2342
    6950      19.6273
    6951      19.1091
    6952      22.9788
    6953      20.9103
    6954      21.3406
    6955      23.4044
    6956      19.7479
    6957      19.9609
    6958      22.4247
    6959      21.1173
    6960      22.7877
    6961      22.9738
    6962      22.4062
    6963      21.6279
    6964      22.6276
    6965      20.3929
    6966      21.7309
    6967      21.5876
    6968      22.8172
    6969      19.1102
    6970      20.9473
    6971      20.2218
    6972      21.7243
    6973      20.1103
    6974      19.9867
    6975      18.4606
    6976      19.1342
    6977      19.5432
    6978      23.6418
    6979      23.5698
    6980      23.3342
    6981      27.6578
    6982      22.3161
    6983      25.1729
    6984      20.6180
    6985      22.4843
    6986      21.6683
    6987      21.6162
    6988      21.7591
    6989      21.7303
    6990      23.3735
    6991      21.1096
    6992      21.8364
    6993      20.5189
    6994      21.1148
    6995      20.6903
    6996      23.2066
    6997      22.5337
    6998      21.0087
    6999      19.6491
    7000      21.7484
    7001      21.9616
    7002      20.6162
    7003      20.1167
    7004      21.6361
    7005      19.8295
    7006      22.4154
    7007      24.5020
    7008      22.9503
    7009      20.2616
    7010      20.7967
    7011      19.0598
    7012      16.8306
    7013      18.0195
    7014      19.1183
    7015      22.4295
    7016      20.0406
    7017      19.9001
    7018      22.0707
    7019      22.2393
    7020      23.7146
    7021      22.6450
    7022      21.5002
    7023      20.8249
    7024      23.0620
    7025      21.4587
    7026      20.8380
    7027      25.4695
    7028      22.9362
    7029      22.1752
    7030      24.8840
    7031      19.4391
    7032      21.7762
    7033      22.6572
    7034      23.0355
    7035      23.0177
    7036      19.5055
    7037      23.1592
    7038      21.2181
    7039      20.6732
    7040      23.8343
    7041      22.7735
    7042      24.3359
    7043      24.3980
    7044      24.3904
    7045      24.3467
    7046      22.7250
    7047      23.2078
    7048      21.1914
    7049      20.4261
    7050      21.5779
    7051      20.7632
    7052      21.8898
    7053      22.5908
    7054      22.0311
    7055      25.0678
    7056      24.0737
    7057      24.9543
    7058      25.4874
    7059      21.3920
    7060      23.6590
    7061      19.4549
    7062      20.2559
    7063      20.6714
    7064      20.5460
    7065      19.1013
    7066      22.2829
    7067      19.2762
    7068      21.5838
    7069      21.4209
    7070      19.4252
    7071      21.2720
    7072      20.4853
    7073      21.5026
    7074      21.5164
    7075      21.8507
    7076      21.0723
    7077      20.5072
    7078      20.3930
    7079      19.8847
    7080      22.9370
    7081      21.2708
    7082      20.6882
    7083      23.0561
    7084      21.4933
    7085      21.3963
    7086      21.4443
    7087      21.4953
    7088      21.0733
    7089      23.5600
    7090      22.4101
    7091      24.2859
    7092      22.6276
    7093      21.5846
    7094      20.6057
    7095      21.5478
    7096      21.7854
    7097      20.9374
    7098      20.0314
    7099      21.0547
    7100      19.8664
    7101      22.0519
    7102      21.1084
    7103      23.1687
    7104      21.5841
    7105      23.9510
    7106      19.9874
    7107      22.7352
    7108      22.6543
    7109      20.4712
    7110      20.9696
    7111      20.5415
    7112      20.6635
    7113      22.2312
    7114      21.2142
    7115      22.2458
    7116      23.9339
    7117      20.1473
    7118      24.3561
    7119      21.1538
    7120      23.3580
    7121      22.2879
    7122      21.5046
    7123      21.6065
    7124      19.7464
    7125      20.4296
    7126      22.3034
    7127      22.3257
    7128      21.8971
    7129      22.0227
    7130      23.5644
    7131      21.5013
    7132      24.0137
    7133      20.8802
    7134      23.3329
    7135      20.4280
    7136      20.2583
    7137      22.4158
    7138      18.6347
    7139      18.7396
    7140      22.3897
    7141      20.2437
    7142      21.8388
    7143      20.4558
    7144      16.6988
    7145      21.5311
    7146      20.6527
    7147      23.6125
    7148      24.8433
    7149      25.2811
    7150      24.5120
    7151      25.7215
    7152      23.4586
    7153      25.0819
    7154      24.1381
    7155      22.5715
    7156      21.4700
    7157      22.3784
    7158      22.8428
    7159      23.8124
    7160      22.3959
    7161      23.0709
    7162      22.5708
    7163      26.6987
    7164      25.5865
    7165      23.3011
    7166      24.8450
    7167      25.4986
    7168      25.4288
    7169      22.6408
    7170      22.3718
    7171      22.2735
    7172      25.3905
    7173      23.4025
    7174      21.2471
    7175      19.4471
    7176      21.0982
    7177      23.2475
    7178      22.2329
    7179      23.0238
    7180      21.8877
    7181      25.8005
    7182      20.8542
    7183      23.9438
    7184      21.0426
    7185      24.0129
    7186      20.8450
    7187      21.4875
    7188      21.0188
    7189      21.1234
    7190      19.4436
    7191      18.5640
    7192      20.8972
    7193      22.4993
    7194      20.4728
    7195      21.4555
    7196      21.5515
    7197      22.0069
    7198      22.0259
    7199      21.7915
    7200      22.7589
    7201      21.0386
    7202      23.1106
    7203      23.2060
    7204      20.9898
    7205      19.7237
    7206      21.2801
    7207      20.4527
    7208      21.0175
    7209      20.1374
    7210      19.9426
    7211      20.2296
    7212      20.2831
    7213      23.6020
    7214      24.7666
    7215      21.4140
    7216      21.7839
    7217      19.3950
    7218      17.5705
    7219      21.0778
    7220      17.6544
    7221      15.8296
    7222      19.5011
    7223      20.3881
    7224      19.1594
    7225      20.0254
    7226      22.0236
    7227      20.1876
    7228      20.1275
    7229      21.6102
    7230      20.4798
    7231      19.3479
    7232      22.3613
    7233      21.9300
    7234      22.7775
    7235      22.3923
    7236      22.0939
    7237      20.5991
    7238      20.1291
    7239      21.1705
    7240      22.0480
    7241      21.7909
    7242      23.8571
    7243      21.5256
    7244      22.8895
    7245      21.2932
    7246      19.5676
    7247      19.9411
    7248      22.8875
    7249      20.0930
    7250      20.0585
    7251      24.3593
    7252      19.3891
    7253      19.8539
    7254      22.3416
    7255      22.7345
    7256      19.4255
    7257      24.0461
    7258      21.8124
    7259      23.0959
    7260      23.0434
    7261      22.7895
    7262      22.6906
    7263      26.8841
    7264      22.2196
    7265      25.0346
    7266      22.2579
    7267      25.0642
    7268      23.2289
    7269      21.7940
    7270      23.6626
    7271      24.0124
    7272      26.5338
    7273      23.1172
    7274      23.8085
    7275      23.1388
    7276      23.0832
    7277      25.2431
    7278      26.0265
    7279      25.1040
    7280      24.8734
    7281      24.2832
    7282      25.2971
    7283      24.3173
    7284      22.1569
    7285      20.6803
    7286      23.8026
    7287      24.4947
    7288      25.2063
    7289      23.2269
    7290      21.4616
    7291      21.7953
    7292      22.4283
    7293      22.3396
    7294      22.5656
    7295      21.0428
    7296      24.0114
    7297      20.9085
    7298      22.7897
    7299      20.9555
    7300      21.2881
    7301      21.6894
    7302      18.8895
    7303      20.0118
    7304      19.7349
