#Frame         bbRMSD
    6368       1.0610
    6369       1.1530
    6370       1.1044
    6371       1.1043
    6372       1.1347
    6373       1.0606
    6374       1.0104
    6375       1.0366
    6376       1.0131
    6377       0.9750
    6378       0.9251
    6379       1.1660
    6380       0.9462
    6381       1.0445
    6382       1.0865
    6383       1.0249
    6384       1.0980
    6385       1.0304
    6386       0.9341
    6387       1.1296
    6388       1.2763
    6389       1.1457
    6390       1.0973
    6391       0.9876
    6392       1.1328
    6393       1.1681
    6394       1.2039
    6395       1.0808
    6396       1.0119
    6397       1.0580
    6398       0.9849
    6399       1.0372
    6400       1.1877
    6401       1.1978
    6402       1.3985
    6403       1.1314
    6404       1.3937
    6405       1.3444
    6406       1.4241
    6407       1.3877
    6408       1.1034
    6409       1.4028
    6410       1.3432
    6411       1.1976
    6412       1.3798
    6413       1.3620
    6414       1.4176
    6415       1.3294
    6416       1.3404
    6417       1.1119
    6418       1.3006
    6419       1.1706
    6420       1.2966
    6421       1.3170
    6422       1.1096
    6423       1.3268
    6424       1.2937
    6425       1.1436
    6426       1.3266
    6427       1.1644
    6428       1.3118
    6429       1.2396
    6430       1.1475
    6431       1.3238
    6432       1.0167
    6433       1.5090
    6434       1.3854
    6435       1.3648
    6436       1.2325
    6437       1.2720
    6438       1.3199
    6439       1.3320
    6440       1.1835
    6441       1.3081
    6442       1.5276
    6443       1.2724
    6444       1.1640
    6445       1.3913
    6446       1.3846
    6447       1.1466
    6448       1.1421
    6449       1.2690
    6450       1.1807
    6451       1.1160
    6452       1.1533
    6453       1.0980
    6454       1.1847
    6455       1.2049
    6456       1.0208
    6457       1.1329
    6458       1.0051
    6459       1.0500
    6460       1.3378
    6461       1.1438
    6462       1.1992
    6463       1.1934
    6464       1.3155
    6465       1.2250
    6466       1.1559
    6467       1.1372
    6468       1.2400
    6469       1.0870
    6470       1.1474
    6471       1.2898
    6472       1.2818
    6473       1.3063
    6474       1.2381
    6475       0.9939
    6476       1.0875
    6477       1.3662
    6478       1.2402
    6479       1.4365
    6480       1.5113
    6481       1.2187
    6482       1.3684
    6483       1.3443
    6484       0.9661
    6485       1.2317
    6486       1.2319
    6487       1.3988
    6488       1.1762
    6489       1.2169
    6490       1.2129
    6491       1.1797
    6492       1.1759
    6493       1.0763
    6494       1.2311
    6495       1.1371
    6496       1.2651
    6497       1.1519
    6498       1.2694
    6499       1.1788
    6500       1.2928
    6501       1.3359
    6502       1.3375
    6503       1.1099
    6504       1.1770
    6505       1.0722
    6506       1.3042
    6507       1.3223
    6508       1.4906
    6509       1.4981
    6510       1.6787
    6511       1.6458
    6512       1.3669
    6513       1.3715
    6514       1.2779
    6515       1.2108
    6516       1.4318
    6517       1.4714
    6518       1.6215
    6519       1.2868
    6520       1.3023
    6521       1.5025
    6522       1.5422
    6523       1.4439
    6524       1.5328
    6525       1.4836
    6526       1.6931
    6527       1.3433
    6528       1.3693
    6529       1.7149
    6530       1.8637
    6531       1.6422
    6532       1.9621
    6533       1.7448
    6534       1.7704
    6535       1.5507
    6536       1.3795
    6537       1.6657
    6538       1.5401
    6539       1.4713
    6540       1.4997
    6541       1.5603
    6542       1.4295
    6543       1.3687
    6544       1.4792
    6545       1.4036
    6546       1.4136
    6547       1.3426
    6548       1.6441
    6549       1.3737
    6550       1.3731
    6551       1.3985
    6552       1.4937
    6553       1.5781
    6554       1.5666
    6555       1.1547
    6556       1.1025
    6557       1.0112
    6558       1.0573
    6559       1.1995
    6560       1.0056
    6561       1.2464
    6562       1.1085
    6563       1.0646
    6564       1.2025
    6565       1.2201
    6566       1.1388
    6567       1.2839
    6568       1.1083
    6569       1.0677
    6570       1.2100
    6571       1.3481
    6572       1.2464
    6573       1.0964
    6574       1.2180
    6575       1.4179
    6576       1.2118
    6577       1.1421
    6578       1.2180
    6579       1.2032
    6580       1.2265
    6581       1.1870
    6582       1.2282
    6583       1.2502
    6584       1.1796
    6585       0.9600
    6586       1.0620
    6587       1.1651
    6588       1.1336
    6589       1.1330
    6590       1.1015
    6591       1.1520
    6592       1.2148
    6593       1.1368
    6594       1.0448
    6595       1.3052
    6596       1.2074
    6597       1.1819
    6598       1.2666
    6599       1.1348
    6600       0.9773
    6601       1.1101
    6602       1.0459
    6603       1.0280
    6604       0.9863
    6605       0.9682
    6606       1.1078
    6607       1.0566
    6608       0.9907
    6609       1.0421
    6610       0.9815
    6611       1.0630
    6612       0.9795
    6613       1.3590
    6614       0.9798
    6615       0.9452
    6616       0.8917
    6617       1.0032
    6618       1.2622
    6619       1.2530
    6620       1.2458
    6621       1.1477
    6622       1.1222
    6623       0.8986
    6624       1.0549
    6625       1.1249
    6626       1.1551
    6627       1.1782
    6628       1.1614
    6629       1.2630
    6630       1.0119
    6631       1.0656
    6632       1.1709
    6633       1.0436
    6634       1.0351
    6635       0.9012
    6636       1.0293
    6637       1.0422
    6638       0.9826
    6639       1.0304
    6640       1.1662
    6641       1.1222
    6642       1.1751
    6643       0.9911
    6644       1.2105
    6645       1.2414
    6646       1.2167
    6647       1.1994
    6648       1.1417
    6649       1.0795
    6650       1.2540
    6651       1.2043
    6652       1.1227
    6653       1.1552
    6654       1.1405
    6655       1.1937
    6656       1.0922
    6657       1.1894
    6658       1.1739
    6659       1.3257
    6660       1.0427
    6661       1.1007
    6662       1.0656
    6663       1.3145
    6664       1.1299
    6665       0.9619
    6666       0.9442
    6667       1.0832
    6668       1.3453
    6669       1.1413
    6670       1.1578
    6671       0.9318
    6672       0.9767
    6673       1.0168
    6674       0.9877
    6675       1.0341
    6676       1.0311
    6677       0.9112
    6678       1.0909
    6679       1.2396
    6680       1.1534
    6681       0.9767
    6682       0.9512
    6683       0.9356
    6684       0.8338
    6685       0.8732
    6686       1.0191
    6687       0.9863
    6688       0.9516
    6689       1.0481
    6690       0.9977
    6691       1.1305
    6692       1.1422
    6693       1.2343
    6694       1.0036
    6695       0.9600
    6696       1.2448
    6697       1.3975
    6698       1.1423
    6699       1.1811
    6700       1.2689
    6701       0.9019
    6702       1.0129
    6703       0.8895
    6704       1.2268
    6705       1.0804
    6706       1.1030
    6707       1.2480
    6708       1.2108
    6709       1.3222
    6710       1.1127
    6711       1.1568
    6712       1.2154
    6713       1.2781
    6714       1.1750
    6715       1.2882
    6716       1.0831
    6717       1.1454
    6718       1.2304
    6719       1.1737
    6720       1.2078
    6721       1.2375
    6722       1.2065
    6723       1.1655
    6724       1.1778
    6725       1.1621
    6726       1.1383
    6727       1.1620
    6728       1.1397
    6729       1.0184
    6730       1.2163
    6731       1.1905
    6732       1.1675
    6733       1.2501
    6734       1.2134
    6735       1.1721
    6736       1.0876
    6737       1.2403
    6738       1.2358
    6739       1.0572
    6740       1.0756
    6741       1.1903
    6742       1.2109
    6743       1.1285
    6744       1.0935
    6745       1.0545
    6746       1.1014
    6747       1.0618
    6748       1.0147
    6749       1.0654
    6750       1.1152
    6751       0.8811
    6752       1.0718
    6753       1.1127
    6754       1.0686
    6755       1.3012
    6756       1.3283
    6757       1.2756
    6758       1.2204
    6759       1.2714
    6760       1.1302
    6761       1.2087
    6762       1.1510
    6763       1.2784
    6764       1.1898
    6765       1.1301
    6766       1.2533
    6767       1.1227
    6768       1.1245
    6769       1.0186
    6770       1.0407
    6771       1.0851
    6772       1.4018
    6773       1.6668
    6774       1.3097
    6775       1.3649
    6776       1.3191
    6777       1.1812
    6778       1.1416
    6779       1.2152
    6780       1.2244
    6781       1.1881
    6782       1.4038
    6783       1.2496
    6784       1.2240
    6785       1.1119
    6786       1.2023
    6787       1.2123
    6788       1.1628
    6789       1.1296
    6790       1.1231
    6791       1.1598
    6792       1.2549
    6793       1.2383
    6794       1.2072
    6795       1.2421
    6796       1.3157
    6797       1.4830
    6798       1.4628
    6799       1.2931
    6800       1.3921
    6801       1.4559
    6802       1.4633
    6803       1.3250
    6804       1.3928
    6805       1.2423
    6806       1.3226
    6807       1.2139
    6808       1.2895
    6809       1.2756
    6810       1.1996
    6811       1.2691
    6812       1.2511
    6813       1.3090
    6814       1.2188
    6815       1.3510
    6816       1.3049
    6817       1.2997
    6818       1.2643
    6819       1.3165
    6820       1.2552
    6821       1.2425
    6822       1.2776
    6823       1.2326
    6824       1.2188
    6825       1.2026
    6826       1.2638
    6827       1.1639
    6828       1.2982
    6829       1.3969
    6830       1.2326
    6831       1.3420
    6832       1.1552
    6833       1.3266
    6834       1.2880
    6835       1.3276
    6836       1.2560
    6837       1.2665
    6838       1.3192
    6839       1.3430
    6840       1.2724
    6841       1.3224
    6842       1.3816
    6843       1.2761
    6844       1.3659
    6845       1.2528
    6846       1.2583
    6847       1.3815
    6848       1.4488
    6849       1.3037
    6850       1.4177
    6851       1.5948
    6852       1.4646
    6853       1.4119
    6854       1.4342
    6855       1.3993
    6856       1.2299
    6857       1.4063
    6858       1.4260
    6859       1.4373
