#Frame   domain_distance
    6623         25.5546
    6624         25.3481
    6625         25.0614
    6626         25.2847
    6627         25.8775
    6628         25.9894
    6629         25.7797
    6630         25.6966
    6631         25.2087
    6632         25.1158
    6633         25.3267
    6634         25.3792
    6635         25.3222
    6636         25.0933
    6637         25.4171
    6638         25.2169
    6639         25.1384
    6640         24.8706
    6641         25.3952
    6642         25.3606
    6643         25.0378
    6644         25.0350
    6645         25.0126
    6646         25.0219
    6647         25.5041
    6648         24.9310
    6649         25.3526
    6650         25.3353
    6651         25.3195
    6652         25.0580
    6653         25.2898
    6654         25.0482
    6655         25.4687
    6656         25.2248
    6657         25.1619
    6658         25.1255
    6659         25.0738
    6660         25.0173
    6661         24.8291
    6662         24.7670
    6663         24.8213
    6664         25.1877
    6665         25.1057
    6666         25.1048
    6667         24.9604
    6668         24.9074
    6669         25.1321
    6670         25.4964
    6671         25.4639
    6672         25.6946
    6673         25.5552
    6674         25.4516
    6675         25.1510
    6676         25.5953
    6677         25.3787
    6678         25.2174
    6679         24.9061
    6680         25.1727
    6681         25.2760
    6682         25.5592
    6683         25.1609
    6684         25.1890
    6685         25.0290
    6686         25.2159
    6687         25.5957
    6688         25.4821
    6689         24.9532
    6690         25.0056
    6691         25.2823
    6692         25.7262
    6693         25.1346
    6694         24.9996
    6695         24.8156
    6696         24.8523
    6697         24.9192
    6698         24.9642
    6699         25.0114
    6700         24.9905
    6701         25.2858
    6702         25.2890
    6703         24.8139
    6704         25.2091
    6705         25.1104
    6706         25.0008
    6707         25.3204
    6708         25.0869
    6709         25.5629
    6710         25.3222
    6711         25.3270
    6712         25.2523
    6713         25.2819
    6714         25.1597
    6715         25.3188
    6716         25.4260
    6717         25.5709
    6718         25.4883
    6719         25.4068
    6720         25.0081
    6721         25.2956
    6722         25.0265
    6723         25.3098
    6724         25.2601
    6725         25.3173
    6726         25.6086
    6727         25.2751
    6728         25.1718
    6729         25.6302
    6730         25.3746
    6731         25.3510
    6732         25.2250
    6733         25.4576
    6734         25.4198
    6735         25.4388
    6736         25.2440
    6737         25.1738
    6738         25.5309
    6739         25.2739
    6740         25.2629
    6741         25.6373
    6742         25.3048
    6743         25.8778
    6744         25.2882
    6745         25.4482
    6746         25.6529
    6747         25.3977
    6748         25.5207
    6749         25.3412
    6750         25.4642
    6751         25.2739
    6752         25.5368
    6753         25.7050
    6754         25.3430
    6755         25.1564
    6756         25.2774
    6757         25.2797
    6758         25.2689
    6759         25.2708
    6760         25.3904
    6761         24.9626
    6762         25.2306
    6763         25.1878
    6764         24.8472
    6765         25.2258
    6766         25.3497
    6767         25.3428
    6768         25.2043
    6769         25.3546
    6770         25.3459
    6771         25.3646
    6772         25.6684
    6773         25.7991
    6774         25.0062
    6775         25.2253
    6776         25.2842
    6777         25.3532
    6778         25.2650
    6779         25.3634
    6780         25.2325
    6781         25.4589
    6782         25.4328
    6783         25.4961
    6784         25.7195
    6785         25.4871
    6786         25.5075
    6787         24.9451
    6788         25.5024
    6789         25.2866
    6790         25.1837
    6791         25.1103
    6792         25.0709
    6793         25.3357
    6794         25.3245
    6795         25.3502
    6796         25.0314
    6797         25.3960
    6798         25.1435
    6799         25.3908
    6800         24.9928
    6801         25.6289
    6802         25.2486
    6803         25.8460
    6804         25.8997
    6805         25.8985
    6806         25.4780
    6807         25.0531
    6808         25.8425
    6809         25.7326
    6810         25.2921
    6811         25.5693
    6812         25.4276
    6813         25.6001
    6814         25.2038
    6815         25.3275
    6816         25.2373
    6817         25.7396
    6818         25.6810
    6819         25.7917
    6820         25.5012
    6821         25.4401
    6822         25.6759
    6823         25.2981
    6824         25.5526
    6825         25.6626
    6826         25.5979
    6827         25.2049
    6828         25.3448
    6829         25.6564
    6830         25.5559
    6831         25.1250
    6832         25.3787
    6833         25.6270
    6834         25.8851
    6835         25.7327
    6836         25.4414
    6837         25.4383
    6838         25.4389
    6839         25.4557
    6840         25.2658
    6841         25.6683
    6842         25.5406
    6843         25.4680
    6844         25.8524
    6845         25.4740
    6846         25.6691
    6847         25.5992
    6848         25.5267
    6849         25.5944
    6850         26.0618
    6851         26.2929
    6852         26.0827
    6853         26.0703
    6854         25.6924
    6855         25.6106
    6856         25.4119
    6857         25.7678
    6858         25.9132
    6859         26.1075
    6860         25.8202
    6861         25.6158
    6862         25.7543
    6863         25.5069
    6864         25.8379
    6865         25.5048
    6866         25.5618
    6867         25.6734
    6868         25.8049
