#Frame   domain_angle
    6643      66.9712
    6644      65.8891
    6645      64.9978
    6646      63.8942
    6647      68.3139
    6648      62.2459
    6649      65.8643
    6650      66.2063
    6651      68.5167
    6652      65.9697
    6653      66.5094
    6654      64.4279
    6655      64.9050
    6656      66.1888
    6657      68.8019
    6658      71.3908
    6659      68.1187
    6660      65.4100
    6661      62.6809
    6662      63.5336
    6663      64.4844
    6664      67.1848
    6665      66.8885
    6666      66.1734
    6667      66.7676
    6668      65.1245
    6669      64.7750
    6670      68.2331
    6671      69.1041
    6672      71.0416
    6673      69.1928
    6674      66.5549
    6675      68.1757
    6676      70.6626
    6677      68.8664
    6678      68.6525
    6679      66.0073
    6680      64.8943
    6681      68.9159
    6682      67.8731
    6683      64.1606
    6684      67.7142
    6685      64.7351
    6686      68.5031
    6687      68.6788
    6688      66.3615
    6689      66.3723
    6690      66.7173
    6691      67.6063
    6692      65.9467
    6693      65.5805
    6694      65.7117
    6695      67.7897
    6696      61.8000
    6697      61.5027
    6698      64.6607
    6699      63.0887
    6700      63.4726
    6701      66.1596
    6702      65.4906
    6703      65.0978
    6704      67.2198
    6705      66.5894
    6706      65.9403
    6707      67.1663
    6708      68.1357
    6709      67.3276
    6710      67.0700
    6711      68.5264
    6712      69.2183
    6713      68.5746
    6714      65.0308
    6715      63.7384
    6716      67.5294
    6717      66.7346
    6718      65.9472
    6719      69.1506
    6720      65.9419
    6721      67.9605
    6722      68.6193
    6723      70.1465
    6724      65.9671
    6725      68.5000
    6726      70.1955
    6727      68.1693
    6728      69.1551
    6729      68.7504
    6730      66.9154
    6731      68.8097
    6732      67.8801
    6733      64.4520
    6734      66.4606
    6735      71.9537
    6736      69.3592
    6737      67.9059
    6738      68.2290
    6739      67.4300
    6740      67.0240
    6741      66.9830
    6742      68.3092
    6743      70.9081
    6744      67.7840
    6745      70.2142
    6746      71.2046
    6747      68.5805
    6748      70.7109
    6749      69.0027
    6750      67.2661
    6751      66.9682
    6752      67.0195
    6753      68.6739
    6754      66.5063
    6755      65.3574
    6756      69.5242
    6757      70.7597
    6758      69.4899
    6759      68.7592
    6760      65.8005
    6761      67.1296
    6762      66.3304
    6763      67.7066
    6764      64.5113
    6765      66.4331
    6766      68.3286
    6767      68.1419
    6768      68.8793
    6769      69.8177
    6770      68.4269
    6771      67.7246
    6772      67.6269
    6773      69.5833
    6774      67.0692
    6775      68.2292
    6776      65.7569
    6777      66.7092
    6778      68.4821
    6779      70.7790
    6780      68.9176
    6781      67.1850
    6782      65.3647
    6783      66.6080
    6784      69.9484
    6785      67.0714
    6786      66.5062
    6787      65.4778
    6788      66.2070
    6789      67.8607
    6790      65.5087
    6791      65.3558
    6792      66.2911
    6793      63.8689
    6794      66.1198
    6795      66.3762
    6796      66.4479
    6797      66.5185
    6798      65.3377
    6799      66.1389
    6800      66.6166
    6801      66.9749
    6802      64.5552
    6803      65.5050
    6804      66.9257
    6805      70.2154
    6806      67.1030
    6807      64.6848
    6808      66.2201
    6809      70.0814
    6810      67.4481
    6811      69.7060
    6812      68.9514
    6813      66.5196
    6814      64.2898
    6815      66.7460
    6816      65.4116
    6817      68.7396
    6818      69.9724
    6819      68.9797
    6820      68.2818
    6821      67.2590
    6822      66.5020
    6823      68.7213
    6824      66.3201
    6825      70.8649
    6826      69.7427
    6827      68.7832
    6828      69.4400
    6829      69.3570
    6830      69.2822
    6831      66.6835
    6832      67.8878
    6833      69.8318
    6834      68.2183
    6835      69.1063
    6836      69.2140
    6837      69.5311
    6838      67.2986
    6839      66.0994
    6840      69.1768
    6841      67.3607
    6842      66.8238
    6843      67.8169
    6844      69.1025
    6845      69.5414
    6846      68.0131
    6847      64.5710
    6848      66.0995
    6849      64.0499
    6850      64.5408
    6851      68.8447
    6852      70.6365
    6853      70.6885
    6854      67.7790
    6855      68.1568
    6856      66.9861
    6857      68.2686
    6858      68.3318
    6859      68.7019
    6860      71.7655
    6861      70.1070
    6862      66.6306
    6863      67.1085
    6864      69.4634
    6865      68.1724
    6866      69.9954
    6867      66.9141
    6868      70.9633
    6869      68.7546
    6870      67.5640
    6871      67.6830
    6872      67.5518
    6873      67.2810
    6874      71.4938
    6875      70.9669
    6876      67.2711
    6877      68.0970
    6878      69.2797
    6879      67.6783
    6880      69.4545
    6881      67.9845
    6882      69.7549
    6883      69.1702
    6884      65.9455
    6885      70.1932
    6886      68.2809
    6887      68.5593
    6888      70.1299
    6889      67.9732
    6890      67.0536
    6891      67.7109
    6892      64.9128
    6893      68.0764
    6894      66.8922
    6895      68.6205
    6896      65.6264
    6897      67.4117
    6898      69.0206
    6899      70.6008
    6900      68.9246
    6901      69.7352
    6902      68.1412
    6903      68.0416
    6904      68.7864
    6905      72.2735
    6906      70.4117
    6907      70.8586
    6908      67.3746
    6909      70.2980
    6910      68.2565
    6911      68.6405
    6912      68.4068
    6913      65.1368
    6914      65.1698
    6915      66.6725
    6916      65.4664
    6917      66.6353
    6918      69.2689
    6919      66.9177
    6920      64.7175
    6921      66.9696
    6922      65.2490
    6923      68.5096
    6924      62.7423
    6925      68.2714
    6926      68.3945
    6927      69.8080
    6928      68.7923
    6929      68.8671
    6930      67.4460
    6931      67.3236
    6932      69.2711
    6933      67.7216
    6934      68.2418
    6935      67.8831
    6936      67.8571
    6937      67.3257
    6938      68.9705
    6939      69.9432
    6940      66.5950
    6941      69.8293
    6942      67.9395
    6943      65.0538
    6944      66.3916
    6945      68.0919
    6946      65.9583
    6947      66.5461
    6948      65.6277
    6949      63.9400
    6950      66.3240
    6951      66.6197
    6952      67.3639
    6953      67.1884
    6954      66.2962
    6955      65.8811
    6956      65.8925
    6957      62.8328
    6958      64.5100
    6959      63.7677
    6960      67.3228
    6961      67.1520
    6962      67.3372
    6963      66.8407
    6964      66.3877
    6965      66.0350
    6966      66.6784
    6967      65.7257
    6968      67.6410
    6969      67.6684
    6970      66.5409
    6971      66.4580
    6972      65.8605
    6973      66.8371
    6974      65.0136
    6975      64.8067
    6976      65.5162
    6977      66.5336
    6978      65.7311
    6979      66.2376
    6980      69.6604
    6981      66.8436
    6982      69.3410
    6983      68.9894
    6984      67.6048
    6985      69.3415
    6986      67.3681
    6987      66.1494
    6988      68.0848
    6989      69.3677
    6990      68.1302
    6991      65.2758
    6992      68.5046
    6993      65.7793
    6994      63.9460
    6995      65.3965
    6996      67.6100
    6997      65.7491
    6998      65.4624
    6999      66.7881
    7000      65.9980
    7001      65.5794
    7002      65.5653
    7003      65.7105
    7004      66.5561
    7005      66.2978
    7006      68.1135
    7007      67.7711
    7008      68.0370
    7009      68.7897
    7010      68.8211
    7011      68.1681
    7012      67.8777
    7013      63.8637
    7014      65.5955
    7015      66.4955
    7016      64.3085
    7017      65.5313
    7018      69.4112
    7019      66.4506
    7020      66.8953
    7021      67.1216
    7022      64.7085
    7023      64.9407
    7024      67.1448
    7025      68.0697
    7026      68.0045
    7027      68.6483
    7028      66.3476
    7029      67.9413
    7030      67.1726
    7031      66.9409
    7032      68.7252
    7033      64.7900
    7034      67.8717
    7035      66.4926
    7036      64.2455
    7037      65.4620
    7038      66.5556
    7039      66.0939
    7040      64.1927
    7041      70.0948
    7042      67.3540
    7043      67.3883
    7044      66.5580
    7045      63.7252
    7046      64.1097
    7047      65.1028
    7048      63.8528
    7049      64.6150
    7050      62.1623
    7051      66.6821
    7052      66.3998
    7053      64.8801
    7054      65.5615
    7055      66.4270
    7056      66.8156
    7057      68.2264
    7058      70.0787
    7059      67.9321
    7060      67.4746
    7061      66.5787
    7062      67.8400
    7063      65.8002
    7064      66.3792
    7065      66.1508
    7066      69.5317
    7067      67.7000
    7068      64.8770
    7069      66.3554
    7070      69.2722
    7071      67.7517
    7072      67.4514
    7073      69.3920
    7074      67.9652
    7075      70.1390
    7076      71.4547
    7077      68.5825
    7078      68.7433
    7079      66.5558
    7080      66.4745
    7081      68.6038
    7082      65.6444
    7083      66.2122
    7084      66.6283
    7085      68.9834
    7086      68.6379
    7087      69.6595
    7088      65.8694
    7089      71.1284
    7090      66.1551
    7091      69.6576
    7092      67.7080
    7093      70.6464
    7094      66.5095
    7095      68.0844
    7096      67.7384
    7097      68.0285
    7098      63.1779
    7099      67.9533
    7100      66.8374
    7101      66.7931
    7102      69.0622
    7103      67.0267
    7104      66.4363
    7105      68.3022
    7106      65.7103
    7107      68.4878
    7108      65.7425
    7109      67.3394
    7110      70.2563
    7111      66.2453
    7112      67.8590
    7113      69.2781
    7114      65.2939
    7115      67.0473
    7116      64.0017
    7117      67.9524
    7118      69.9237
    7119      69.7760
    7120      68.8899
    7121      69.2540
    7122      66.2451
    7123      67.0146
    7124      64.3073
    7125      66.5915
    7126      66.2291
    7127      66.5185
    7128      62.8016
    7129      64.6931
    7130      66.2061
    7131      65.8553
    7132      66.6076
    7133      69.2343
    7134      66.6262
