#Frame      heavyRMSD
    6398       1.7505
    6399       1.8115
    6400       1.8530
    6401       1.9427
    6402       2.0410
    6403       1.8607
    6404       2.0093
    6405       2.0548
    6406       2.1069
    6407       2.0534
    6408       1.8620
    6409       2.0457
    6410       2.0413
    6411       1.9221
    6412       1.9973
    6413       2.0202
    6414       2.0797
    6415       1.9886
    6416       1.9580
    6417       1.7562
    6418       1.9344
    6419       1.8515
    6420       1.9374
    6421       1.9318
    6422       1.7991
    6423       1.9424
    6424       1.9331
    6425       1.8118
    6426       1.8956
    6427       1.8144
    6428       1.8710
    6429       1.8131
    6430       1.7753
    6431       1.9302
    6432       1.6848
    6433       2.0480
    6434       1.9595
    6435       1.9560
    6436       1.8152
    6437       1.8633
    6438       1.9274
    6439       1.9668
    6440       1.8413
    6441       1.9160
    6442       2.0991
    6443       1.9170
    6444       1.7783
    6445       2.0219
    6446       2.0467
    6447       1.8527
    6448       1.8837
    6449       1.9371
    6450       1.9255
    6451       1.8320
    6452       1.8288
    6453       1.7492
    6454       1.8258
    6455       1.8627
    6456       1.8398
    6457       1.9048
    6458       1.8049
    6459       1.8184
    6460       1.9752
    6461       1.8382
    6462       1.8166
    6463       1.8633
    6464       1.9429
    6465       1.8361
    6466       1.8143
    6467       1.7623
    6468       1.8124
    6469       1.7212
    6470       1.7532
    6471       1.8845
    6472       1.9199
    6473       1.9269
    6474       1.8736
    6475       1.6891
    6476       1.7591
    6477       1.9574
    6478       1.8556
    6479       2.0090
    6480       2.1343
    6481       1.8751
    6482       1.9698
    6483       1.9715
    6484       1.7461
    6485       1.9324
    6486       1.8793
    6487       2.0744
    6488       1.8835
    6489       1.8697
    6490       1.8991
    6491       1.8446
    6492       1.8240
    6493       1.7257
    6494       1.8784
    6495       1.8087
    6496       1.8735
    6497       1.7945
    6498       1.8919
    6499       1.8448
    6500       1.8976
    6501       1.8829
    6502       1.9340
    6503       1.8157
    6504       1.9078
    6505       1.7495
    6506       1.9201
    6507       1.9609
    6508       2.0878
    6509       2.0971
    6510       2.2297
    6511       2.2068
    6512       2.0051
    6513       1.9429
    6514       1.8829
    6515       1.8537
    6516       2.0471
    6517       2.1052
    6518       2.3204
    6519       2.0441
    6520       2.0725
    6521       2.1740
    6522       2.1488
    6523       2.0768
    6524       2.1573
    6525       2.1119
    6526       2.2575
    6527       2.0230
    6528       2.0225
    6529       2.3150
    6530       2.4043
    6531       2.2485
    6532       2.4864
    6533       2.3488
    6534       2.3741
    6535       2.1500
    6536       1.9669
    6537       2.2406
    6538       2.0928
    6539       2.0071
    6540       2.1080
    6541       2.1807
    6542       2.0420
    6543       2.0169
    6544       2.0978
    6545       1.9925
    6546       2.0472
    6547       2.0370
    6548       2.2950
    6549       2.0268
    6550       1.9826
    6551       2.0074
    6552       2.0932
    6553       2.1867
    6554       2.1741
    6555       1.8847
    6556       1.7843
    6557       1.7617
    6558       1.7667
    6559       1.8936
    6560       1.7490
    6561       1.8414
    6562       1.8198
    6563       1.7946
    6564       1.9577
    6565       1.9388
    6566       1.8157
    6567       1.9425
    6568       1.8634
    6569       1.7722
    6570       1.8527
    6571       1.9884
    6572       1.8477
    6573       1.7528
    6574       1.8493
    6575       2.0558
    6576       1.8655
    6577       1.7947
    6578       1.8496
    6579       1.8033
    6580       1.8047
    6581       1.8461
    6582       1.8168
    6583       1.7893
    6584       1.8403
    6585       1.6935
    6586       1.7385
    6587       1.8157
    6588       1.8024
    6589       1.7615
    6590       1.7575
    6591       1.8642
    6592       1.9177
    6593       1.8760
    6594       1.8001
    6595       2.0551
    6596       1.9178
    6597       1.9066
    6598       1.9549
    6599       1.7572
    6600       1.7340
    6601       1.8177
    6602       1.7428
    6603       1.7217
    6604       1.7617
    6605       1.6532
    6606       1.7406
    6607       1.7319
    6608       1.6968
    6609       1.7509
    6610       1.6884
    6611       1.7225
    6612       1.6829
    6613       1.9681
    6614       1.6626
    6615       1.6618
    6616       1.6474
    6617       1.7448
    6618       1.8085
    6619       1.8571
    6620       1.8660
    6621       1.7506
    6622       1.7019
    6623       1.6477
    6624       1.7344
    6625       1.8212
    6626       1.8028
    6627       1.8058
    6628       1.7444
    6629       1.8528
    6630       1.6585
    6631       1.7494
    6632       1.7893
    6633       1.7133
    6634       1.6705
    6635       1.5491
    6636       1.6204
    6637       1.6402
    6638       1.6012
    6639       1.6561
    6640       1.7372
    6641       1.6771
    6642       1.7314
    6643       1.6655
    6644       1.7765
    6645       1.7802
    6646       1.7902
    6647       1.7361
    6648       1.7985
    6649       1.7685
    6650       1.8824
    6651       1.8781
    6652       1.8913
    6653       1.8803
    6654       1.8776
    6655       1.8601
    6656       1.8499
    6657       1.8513
    6658       1.8089
    6659       1.9562
    6660       1.7466
    6661       1.7899
    6662       1.7730
    6663       1.9596
    6664       1.8561
    6665       1.6577
    6666       1.6241
    6667       1.7545
    6668       1.9045
    6669       1.7982
    6670       1.8065
    6671       1.6770
    6672       1.8214
    6673       1.7713
    6674       1.7242
    6675       1.7245
    6676       1.7024
    6677       1.6254
    6678       1.7907
    6679       1.9219
    6680       1.8613
    6681       1.7119
    6682       1.7241
    6683       1.6913
    6684       1.6610
    6685       1.6879
    6686       1.8270
    6687       1.7216
    6688       1.7826
    6689       1.8154
    6690       1.8359
    6691       1.8493
    6692       1.8793
    6693       1.9948
    6694       1.8245
    6695       1.7956
    6696       1.9851
    6697       2.1053
    6698       1.8583
    6699       1.9572
    6700       1.9673
    6701       1.7864
    6702       1.8188
    6703       1.7939
    6704       2.0379
    6705       1.9457
    6706       1.9316
    6707       2.0171
    6708       1.9458
    6709       2.0813
    6710       1.8454
    6711       1.8235
    6712       1.8785
    6713       1.9391
    6714       1.8069
    6715       1.9473
    6716       1.7542
    6717       1.7605
    6718       1.8578
    6719       1.7911
    6720       1.8434
    6721       1.8924
    6722       1.8494
    6723       1.8511
    6724       1.8750
    6725       1.8154
    6726       1.8141
    6727       1.8136
    6728       1.8101
    6729       1.7271
    6730       1.8808
    6731       1.8750
    6732       1.7970
    6733       1.8455
    6734       1.8311
    6735       1.7547
    6736       1.7389
    6737       1.8459
    6738       1.8597
    6739       1.6457
    6740       1.6332
    6741       1.7542
    6742       1.7168
    6743       1.6924
    6744       1.7085
    6745       1.6942
    6746       1.7595
    6747       1.6955
    6748       1.6991
    6749       1.6877
    6750       1.6977
    6751       1.6251
    6752       1.7237
    6753       1.8289
    6754       1.7384
    6755       1.9416
    6756       1.9438
    6757       1.8566
    6758       1.7696
    6759       1.8267
    6760       1.7508
    6761       1.8515
    6762       1.8270
    6763       1.8779
    6764       1.8559
    6765       1.8480
    6766       1.8686
    6767       1.8599
    6768       1.8640
    6769       1.7473
    6770       1.7698
    6771       1.7966
    6772       1.9572
    6773       2.0873
    6774       1.8994
    6775       1.8908
    6776       1.8498
    6777       1.8092
    6778       1.7659
    6779       1.8867
    6780       1.8454
    6781       1.8075
    6782       1.9329
    6783       1.8703
    6784       1.7848
    6785       1.7461
    6786       1.8418
    6787       1.8720
    6788       1.8236
    6789       1.7967
    6790       1.7967
    6791       1.8747
    6792       1.9357
    6793       1.8724
    6794       1.8845
    6795       1.9271
    6796       1.9456
    6797       2.0580
    6798       2.1316
    6799       1.9567
    6800       2.0133
    6801       2.0823
    6802       2.1045
    6803       1.9992
    6804       2.0661
    6805       1.9226
    6806       1.9962
    6807       1.8843
    6808       1.9345
    6809       1.9440
    6810       1.8830
    6811       1.9690
    6812       1.9319
    6813       1.9847
    6814       1.9480
    6815       2.0095
    6816       1.9737
    6817       1.9638
    6818       1.9048
    6819       1.9560
    6820       1.8900
    6821       1.9309
    6822       1.9142
    6823       1.9402
    6824       1.8885
    6825       1.8969
    6826       1.8680
    6827       1.8411
    6828       1.8766
    6829       1.9350
    6830       1.8897
    6831       1.9292
    6832       1.8283
    6833       1.9296
    6834       1.8581
    6835       1.9229
    6836       1.8751
    6837       1.8663
    6838       1.9110
    6839       1.9017
    6840       1.9044
    6841       1.9118
    6842       1.9654
    6843       1.8597
    6844       1.9935
    6845       1.9109
    6846       1.9192
    6847       1.9423
    6848       2.0576
    6849       1.9438
    6850       1.9479
    6851       2.0979
    6852       1.9899
    6853       1.9470
    6854       1.9392
    6855       1.9488
    6856       1.8176
    6857       2.0061
    6858       1.9825
    6859       2.0236
    6860       1.8998
    6861       1.8683
    6862       1.9174
    6863       1.9779
    6864       2.0034
    6865       1.8471
    6866       1.7658
    6867       1.8408
    6868       1.8669
    6869       1.8728
    6870       1.8987
    6871       1.8610
    6872       1.8492
    6873       1.7992
    6874       1.7603
    6875       1.8320
    6876       1.6788
    6877       1.6771
    6878       1.7978
    6879       1.6647
    6880       1.6721
    6881       1.6931
    6882       1.9740
    6883       1.8134
    6884       1.8182
    6885       1.7733
    6886       1.7732
    6887       1.8441
    6888       1.8016
    6889       1.7816
