#Frame     ctd_rms_bb
    6418       2.4414
    6419       1.9033
    6420       2.5424
    6421       2.8916
    6422       1.4277
    6423       2.9507
    6424       2.9461
    6425       3.1925
    6426       3.5359
    6427       2.4802
    6428       2.5666
    6429       2.4593
    6430       1.8268
    6431       2.1458
    6432       2.0119
    6433       3.0641
    6434       2.7477
    6435       3.2212
    6436       2.4177
    6437       3.2172
    6438       2.7668
    6439       2.7933
    6440       2.3365
    6441       2.9587
    6442       3.8142
    6443       2.6629
    6444       1.7553
    6445       3.4027
    6446       3.6619
    6447       1.9361
    6448       1.3972
    6449       2.6497
    6450       2.5075
    6451       1.0959
    6452       2.0872
    6453       1.0678
    6454       1.4507
    6455       1.3220
    6456       1.5574
    6457       1.6702
    6458       1.1460
    6459       1.7690
    6460       2.3622
    6461       2.3431
    6462       1.7913
    6463       2.4176
    6464       3.3596
    6465       2.0192
    6466       2.1917
    6467       1.6373
    6468       2.2222
    6469       1.6184
    6470       2.1535
    6471       3.1338
    6472       2.7665
    6473       3.1808
    6474       2.3515
    6475       0.9487
    6476       1.6728
    6477       3.1699
    6478       1.9941
    6479       3.2986
    6480       3.8577
    6481       2.0486
    6482       2.9540
    6483       2.4751
    6484       1.6285
    6485       2.7068
    6486       1.8060
    6487       3.7762
    6488       2.4281
    6489       2.2341
    6490       1.8056
    6491       1.5562
    6492       2.0653
    6493       1.2639
    6494       2.3025
    6495       1.7570
    6496       2.1078
    6497       1.7170
    6498       3.3796
    6499       1.8715
    6500       1.9512
    6501       2.2863
    6502       1.9463
    6503       0.9369
    6504       1.3096
    6505       1.0899
    6506       1.9586
    6507       3.1704
    6508       3.7746
    6509       4.3992
    6510       4.4409
    6511       4.0346
    6512       2.6852
    6513       3.1203
    6514       2.5519
    6515       2.4763
    6516       3.4874
    6517       3.7633
    6518       4.5216
    6519       2.7998
    6520       3.4095
    6521       4.5481
    6522       4.2997
    6523       4.5656
    6524       4.9417
    6525       4.0070
    6526       5.2686
    6527       3.8936
    6528       4.1864
    6529       5.7942
    6530       6.3469
    6531       5.2153
    6532       6.0805
    6533       5.6034
    6534       5.9859
    6535       5.0071
    6536       3.6592
    6537       5.0922
    6538       4.8529
    6539       4.2874
    6540       4.3481
    6541       5.0368
    6542       4.4501
    6543       4.4380
    6544       5.0503
    6545       4.5944
    6546       4.2724
    6547       3.8819
    6548       4.7866
    6549       3.9778
    6550       4.5384
    6551       4.1810
    6552       4.3065
    6553       5.0487
    6554       4.8448
    6555       2.3721
    6556       1.1707
    6557       1.1913
    6558       1.4650
    6559       2.6411
    6560       1.1680
    6561       1.8652
    6562       1.8823
    6563       1.2188
    6564       2.5052
    6565       3.0136
    6566       2.2512
    6567       3.0249
    6568       2.0383
    6569       1.0578
    6570       1.9297
    6571       3.5151
    6572       2.6318
    6573       2.0281
    6574       2.4999
    6575       3.7297
    6576       2.9578
    6577       2.2027
    6578       2.5301
    6579       1.6918
    6580       3.1730
    6581       2.7237
    6582       2.5306
    6583       2.0031
    6584       2.2859
    6585       1.5815
    6586       1.6013
    6587       2.5349
    6588       1.4676
    6589       0.9315
    6590       1.5135
    6591       2.3821
    6592       1.9616
    6593       2.1761
    6594       1.0315
    6595       3.1260
    6596       2.1873
    6597       1.6894
    6598       2.4358
    6599       1.6654
    6600       0.9339
    6601       1.4353
    6602       1.4251
    6603       1.0947
    6604       1.0201
    6605       1.1851
    6606       1.5366
    6607       1.7776
    6608       1.2441
    6609       1.4632
    6610       1.5266
    6611       1.2556
    6612       1.0443
    6613       2.8380
    6614       1.8688
    6615       1.3973
    6616       0.7513
    6617       1.9811
    6618       2.6537
    6619       2.1381
    6620       2.0294
    6621       1.3196
    6622       1.1718
    6623       1.1335
    6624       1.5067
    6625       1.6387
    6626       1.9933
    6627       2.6670
    6628       1.6751
    6629       1.9582
    6630       1.2289
    6631       1.2925
    6632       1.6023
    6633       1.1425
    6634       1.1485
    6635       0.7593
    6636       1.9695
    6637       1.1842
    6638       1.6112
    6639       1.5747
    6640       2.1445
    6641       1.3821
    6642       2.1877
    6643       1.1485
    6644       1.4881
    6645       1.8208
    6646       1.3522
    6647       1.2794
    6648       2.2076
    6649       1.2357
    6650       1.9981
    6651       2.4684
    6652       2.3269
    6653       2.6847
    6654       2.5167
    6655       2.4085
    6656       1.9990
    6657       1.3694
    6658       1.3281
    6659       2.5489
    6660       1.5074
    6661       1.5776
    6662       1.3409
    6663       3.0075
    6664       2.8203
    6665       1.5602
    6666       0.9634
    6667       1.2370
    6668       2.0747
    6669       1.3698
    6670       1.5787
    6671       0.8852
    6672       1.3932
    6673       1.3794
    6674       1.7034
    6675       1.4528
    6676       1.5431
    6677       1.2629
    6678       1.8700
    6679       1.7482
    6680       1.5353
    6681       1.4429
    6682       1.0479
    6683       0.9635
    6684       0.9768
    6685       0.8680
    6686       1.6398
    6687       1.3979
    6688       1.3075
    6689       1.5236
    6690       2.2400
    6691       1.7447
    6692       2.0891
    6693       3.2359
    6694       2.5316
    6695       2.1794
    6696       3.3575
    6697       3.3828
    6698       2.3484
    6699       2.1288
    6700       2.0125
    6701       1.4415
    6702       1.1740
    6703       1.2336
    6704       3.2994
    6705       2.4071
    6706       2.0078
    6707       3.4237
    6708       3.1820
    6709       3.5072
    6710       2.7090
    6711       2.5654
    6712       2.9034
    6713       2.8418
    6714       2.0205
    6715       2.5767
    6716       1.8992
    6717       1.2952
    6718       2.6099
    6719       1.9788
    6720       1.7613
    6721       2.7320
    6722       2.4881
    6723       2.0626
    6724       2.2057
    6725       2.5214
    6726       1.9257
    6727       2.1208
    6728       2.3793
    6729       1.8944
    6730       1.7806
    6731       2.2687
    6732       1.8767
    6733       1.5357
    6734       1.7547
    6735       1.6146
    6736       1.0688
    6737       2.7096
    6738       2.9565
    6739       1.1823
    6740       0.9685
    6741       1.8144
    6742       1.8994
    6743       1.5536
    6744       1.8621
    6745       1.4826
    6746       1.6368
    6747       1.2881
    6748       1.0653
    6749       1.6745
    6750       2.1257
    6751       0.9460
    6752       1.6161
    6753       1.8678
    6754       1.6409
    6755       3.5595
    6756       3.4976
    6757       3.1744
    6758       2.4921
    6759       2.1059
    6760       1.0326
    6761       2.1719
    6762       1.6559
    6763       1.6455
    6764       2.0825
    6765       2.4069
    6766       2.1938
    6767       1.3402
    6768       2.2090
    6769       1.6519
    6770       1.4113
    6771       1.1164
    6772       2.5783
    6773       3.9491
    6774       2.4582
    6775       2.4747
    6776       2.9945
    6777       1.6722
    6778       1.6115
    6779       2.0787
    6780       1.7659
    6781       1.3833
    6782       2.4714
    6783       1.4583
    6784       1.4758
    6785       1.3591
    6786       1.6077
    6787       1.8425
    6788       1.3816
    6789       1.3926
    6790       1.6523
    6791       1.4881
    6792       1.4053
    6793       1.3664
    6794       1.7476
    6795       1.2778
    6796       1.9746
    6797       2.3826
    6798       2.4828
    6799       1.8818
    6800       1.7324
    6801       1.9791
    6802       2.1213
    6803       1.4973
    6804       2.0576
    6805       1.4091
    6806       2.2258
    6807       1.5590
    6808       1.8151
    6809       1.7800
    6810       1.2253
    6811       1.3520
    6812       1.4172
    6813       1.6385
    6814       1.4540
    6815       1.7171
    6816       1.5643
    6817       1.4639
    6818       1.5098
    6819       1.6166
    6820       1.4046
    6821       1.8763
    6822       1.9513
    6823       2.1906
    6824       1.6991
    6825       1.3910
    6826       1.2866
    6827       1.4150
    6828       1.5394
    6829       2.7665
    6830       2.4461
    6831       2.6862
    6832       1.9392
    6833       2.4584
    6834       1.5783
    6835       1.6333
    6836       1.5133
    6837       1.6326
    6838       1.7323
    6839       1.8878
    6840       2.3478
    6841       1.5039
    6842       1.9220
    6843       1.4112
    6844       1.8567
    6845       1.4565
    6846       1.7958
    6847       1.6131
    6848       1.7413
    6849       1.8448
    6850       1.7418
    6851       2.3388
    6852       1.9745
    6853       1.9901
    6854       2.3777
    6855       1.5612
    6856       1.2367
    6857       2.3071
    6858       2.3684
    6859       2.3620
    6860       2.1242
    6861       1.6047
    6862       1.4522
    6863       2.4362
    6864       3.1482
    6865       1.5689
    6866       1.1956
    6867       1.9960
    6868       1.6916
    6869       2.0521
    6870       2.3904
    6871       2.0296
    6872       2.5795
    6873       1.2930
    6874       1.3162
    6875       2.5447
    6876       1.0720
    6877       1.1855
    6878       1.7200
    6879       0.9047
    6880       1.2651
    6881       1.4149
    6882       3.5538
    6883       2.0370
    6884       2.4164
    6885       2.2337
    6886       1.8827
    6887       2.0204
    6888       1.7175
    6889       1.7480
    6890       2.3092
    6891       2.3304
    6892       2.2889
    6893       1.4669
    6894       1.3036
    6895       1.6601
    6896       1.3302
    6897       2.3316
    6898       1.5908
    6899       1.7998
    6900       1.8428
    6901       1.3091
    6902       1.7688
    6903       2.2482
    6904       1.4785
    6905       1.5341
    6906       2.1265
    6907       2.0902
    6908       2.0933
    6909       1.6494
    6910       1.3238
