#Frame     ntd_rms_bb
    6761       1.6187
    6762       1.5619
    6763       2.3193
    6764       1.6955
    6765       1.4739
    6766       1.3065
    6767       1.3000
    6768       1.1811
    6769       1.0906
    6770       1.1057
    6771       1.1186
    6772       2.5090
    6773       3.5936
    6774       2.5759
    6775       2.0746
    6776       2.7937
    6777       2.1044
    6778       1.6484
    6779       1.3433
    6780       1.3554
    6781       1.1453
    6782       2.2321
    6783       1.4130
    6784       1.5929
    6785       1.0759
    6786       1.6568
    6787       1.4539
    6788       1.7953
    6789       1.1573
    6790       1.3769
    6791       1.4059
    6792       1.5464
    6793       1.3807
    6794       1.9782
    6795       1.4991
    6796       2.0693
    6797       1.9056
    6798       2.3941
    6799       1.5609
    6800       1.8477
    6801       2.1566
    6802       2.1218
    6803       1.4808
    6804       2.4143
    6805       1.5950
    6806       1.5861
    6807       1.1238
    6808       1.5515
    6809       1.5973
    6810       0.9531
    6811       1.3004
    6812       1.2190
    6813       1.7766
    6814       1.1925
    6815       1.6582
    6816       1.6499
    6817       1.9784
    6818       1.5350
    6819       1.8088
    6820       1.2742
    6821       2.2454
    6822       1.8231
    6823       1.6213
    6824       1.2978
    6825       1.2442
    6826       1.1904
    6827       1.3732
    6828       1.2761
    6829       2.3884
    6830       2.3493
    6831       2.1887
    6832       1.9831
    6833       2.3163
    6834       2.0226
    6835       1.7966
    6836       1.5727
    6837       1.5182
    6838       1.4443
    6839       1.4905
    6840       1.5116
    6841       1.4767
    6842       2.0164
    6843       1.5900
    6844       1.8713
    6845       1.3252
    6846       1.4245
    6847       1.8915
    6848       1.7409
    6849       1.5777
    6850       1.8383
    6851       2.9401
    6852       2.1597
    6853       1.9187
    6854       2.0063
    6855       1.6201
    6856       1.2102
    6857       1.7739
    6858       2.9800
    6859       2.1544
    6860       2.2299
    6861       1.3273
    6862       1.3917
    6863       2.1043
    6864       2.6461
    6865       1.2749
    6866       1.0792
    6867       1.6278
    6868       1.7352
    6869       1.4773
    6870       1.6428
    6871       2.3669
    6872       2.0757
    6873       1.1312
    6874       1.2010
    6875       1.7792
    6876       1.3726
    6877       1.1139
    6878       1.6522
    6879       0.9566
    6880       1.8825
    6881       2.0181
    6882       3.1379
    6883       2.2832
    6884       1.9732
    6885       2.0093
    6886       2.1658
    6887       2.5562
    6888       2.3160
    6889       1.3381
    6890       1.8229
    6891       2.1724
    6892       2.3129
    6893       1.4223
    6894       1.2046
    6895       1.5628
    6896       1.2881
    6897       2.5872
    6898       1.6490
    6899       1.8797
    6900       2.0120
    6901       1.3239
    6902       1.9457
    6903       1.8423
    6904       1.6625
    6905       1.5088
    6906       2.2412
    6907       1.8228
    6908       1.8447
    6909       2.3166
    6910       1.4859
    6911       2.1677
    6912       0.9370
    6913       1.5555
    6914       1.6601
    6915       1.1648
    6916       1.9313
    6917       1.3472
    6918       1.5928
    6919       0.8574
    6920       1.1435
    6921       0.9821
    6922       1.0395
    6923       1.3905
    6924       1.4944
    6925       0.8364
    6926       1.3459
    6927       1.4104
    6928       2.3516
    6929       1.8521
    6930       1.3657
    6931       1.5463
    6932       1.5206
    6933       1.2703
    6934       1.0793
    6935       1.5031
    6936       2.3492
    6937       3.0989
    6938       1.8346
    6939       3.1267
    6940       2.5764
    6941       2.9604
    6942       3.5291
    6943       1.9796
    6944       2.0551
    6945       2.0931
    6946       4.0971
    6947       2.7726
    6948       2.5054
    6949       1.7602
    6950       1.3401
    6951       1.5163
    6952       1.1885
    6953       1.6176
    6954       1.1581
    6955       2.9613
    6956       2.1668
    6957       1.9600
    6958       2.3088
    6959       2.5482
    6960       2.6896
    6961       2.1802
    6962       1.2592
    6963       1.1208
    6964       1.2895
    6965       2.1565
    6966       1.6121
    6967       1.3919
    6968       1.3264
    6969       1.1014
    6970       1.5683
    6971       1.3409
    6972       1.7446
    6973       1.4168
    6974       1.1800
    6975       1.4345
    6976       0.9918
    6977       1.1722
    6978       2.0357
    6979       1.6799
    6980       2.3506
    6981       2.6782
    6982       1.4347
    6983       1.9124
    6984       2.2966
    6985       1.9235
    6986       2.3209
    6987       1.4281
    6988       1.8022
    6989       2.2225
    6990       2.3204
    6991       1.8736
    6992       2.1315
    6993       2.0835
    6994       1.5776
    6995       2.2731
    6996       1.4444
    6997       1.9684
    6998       2.6986
    6999       2.1154
    7000       2.5507
    7001       2.3128
    7002       1.8206
    7003       1.8543
    7004       2.3334
    7005       1.6268
    7006       2.3342
    7007       3.0695
    7008       2.3113
    7009       2.6378
    7010       2.2651
    7011       2.2580
    7012       1.9590
    7013       2.9667
    7014       1.8619
    7015       2.2097
    7016       1.9411
    7017       1.5063
    7018       2.6498
    7019       1.2541
    7020       1.3587
    7021       1.4905
    7022       1.8385
    7023       2.3763
    7024       1.5504
    7025       1.7414
    7026       2.2347
    7027       1.9919
    7028       2.9035
    7029       1.8396
    7030       2.5429
    7031       1.5063
    7032       2.0641
    7033       1.9523
    7034       1.9862
    7035       1.5334
    7036       1.9708
    7037       1.9511
    7038       1.8967
    7039       1.9833
    7040       1.2011
    7041       1.5737
    7042       1.9956
    7043       3.2627
    7044       2.5628
    7045       2.4046
    7046       2.1232
    7047       1.7652
    7048       3.0781
    7049       1.9088
    7050       2.1705
    7051       1.3427
    7052       2.3919
    7053       2.5670
    7054       2.1611
    7055       3.5621
    7056       2.7656
    7057       5.1560
    7058       5.8823
    7059       3.8530
    7060       3.3167
    7061       2.4412
    7062       2.6631
    7063       2.2956
    7064       0.9782
    7065       1.8890
    7066       1.7217
    7067       2.1559
    7068       1.2238
    7069       0.9873
    7070       2.1711
    7071       1.6396
    7072       1.4243
    7073       1.6196
    7074       1.5773
    7075       1.4200
    7076       2.6847
    7077       2.8576
    7078       1.3743
    7079       1.3997
    7080       2.3075
    7081       0.8839
    7082       1.0211
    7083       1.2391
    7084       1.2478
    7085       1.1577
    7086       1.1622
    7087       1.5689
    7088       1.0383
    7089       1.7932
    7090       2.1865
    7091       2.5280
    7092       1.6563
    7093       1.1293
    7094       2.3809
    7095       2.3008
    7096       2.4803
    7097       1.6047
    7098       1.6894
    7099       2.5250
    7100       1.2747
    7101       2.3799
    7102       2.5568
    7103       3.4516
    7104       2.9468
    7105       2.7089
    7106       1.7003
    7107       2.6436
    7108       2.1998
    7109       1.8051
    7110       2.2017
    7111       2.2234
    7112       1.9694
    7113       1.4437
    7114       1.4050
    7115       1.5059
    7116       3.2780
    7117       1.8155
    7118       1.8864
    7119       1.2250
    7120       2.0507
    7121       1.8405
    7122       1.4137
    7123       0.8578
    7124       2.1852
    7125       1.7224
    7126       1.9631
    7127       1.6211
    7128       1.9905
    7129       1.4048
    7130       3.3624
    7131       1.7476
    7132       2.0959
    7133       1.7649
    7134       2.0693
    7135       1.3310
    7136       1.6597
    7137       1.1233
    7138       1.7488
    7139       1.7825
    7140       2.6304
    7141       1.5845
    7142       2.2066
    7143       2.4399
    7144       2.3857
    7145       1.8609
    7146       1.8873
    7147       1.8241
    7148       1.9229
    7149       4.1136
    7150       2.2112
    7151       3.8492
    7152       3.8907
    7153       3.3697
    7154       2.4832
    7155       1.8845
    7156       2.0739
    7157       2.0053
    7158       1.9924
    7159       2.3563
    7160       1.8180
    7161       1.4096
    7162       2.3007
    7163       2.5890
    7164       3.2121
    7165       2.3365
    7166       2.1310
    7167       2.8296
    7168       2.2559
    7169       1.8821
    7170       1.8396
    7171       1.5123
    7172       2.7912
    7173       2.9305
    7174       1.8472
    7175       2.6287
    7176       2.6322
    7177       1.6446
    7178       2.0919
    7179       1.8787
    7180       2.1669
    7181       1.5865
    7182       1.7821
    7183       1.4410
    7184       1.7133
    7185       1.6356
    7186       1.9423
    7187       2.0947
    7188       1.3460
    7189       1.5481
    7190       1.3123
    7191       1.4880
    7192       1.1741
    7193       1.0190
    7194       1.2884
    7195       1.2043
    7196       1.2252
    7197       1.2733
    7198       1.4587
    7199       1.0164
    7200       1.9721
    7201       1.5975
    7202       1.3318
    7203       2.1917
    7204       1.2931
    7205       1.9286
    7206       1.0074
    7207       1.2762
    7208       1.7387
    7209       1.3960
    7210       1.3229
    7211       1.3924
    7212       1.2281
    7213       1.3306
    7214       1.6573
    7215       1.0955
    7216       0.9731
    7217       2.4003
    7218       2.1741
    7219       1.0507
    7220       3.1091
    7221       2.3281
    7222       1.3486
    7223       1.2670
    7224       2.0181
    7225       2.2970
    7226       2.3184
    7227       1.9721
    7228       1.9135
    7229       2.1052
    7230       1.8637
    7231       1.9076
    7232       1.4975
    7233       1.5972
    7234       1.5496
    7235       1.0216
    7236       1.4376
    7237       1.1897
    7238       0.9740
    7239       1.3672
    7240       1.0922
    7241       1.5183
    7242       1.2658
    7243       1.1167
    7244       1.7019
    7245       1.3192
    7246       1.1170
    7247       1.5126
    7248       1.8448
    7249       1.2170
    7250       0.8494
    7251       1.2800
    7252       1.0235
    7253       1.6237
