#Frame   domain_distance
    6942         24.9273
    6943         25.1037
    6944         25.0466
    6945         25.0485
    6946         25.3400
    6947         25.1832
    6948         25.1805
    6949         25.2205
    6950         25.0437
    6951         25.3298
    6952         25.0300
    6953         24.9212
    6954         25.2168
    6955         25.2722
    6956         25.1678
    6957         24.9187
    6958         25.2313
    6959         25.5321
    6960         25.5345
    6961         25.0179
    6962         25.3072
    6963         25.5966
    6964         25.2465
    6965         25.3791
    6966         25.1879
    6967         25.0228
    6968         25.1195
    6969         25.2805
    6970         25.1332
    6971         25.2442
    6972         25.0941
    6973         25.4549
    6974         25.3364
    6975         25.1641
    6976         25.6137
    6977         25.3230
    6978         25.3513
    6979         25.6773
    6980         25.5578
    6981         25.5692
    6982         25.6039
    6983         25.5254
    6984         24.9506
    6985         25.2885
    6986         25.2752
    6987         25.0200
    6988         25.7184
    6989         25.2475
    6990         25.1923
    6991         25.3292
    6992         25.1725
    6993         25.3493
    6994         25.2884
    6995         25.4806
    6996         25.0812
    6997         24.9234
    6998         25.1229
    6999         25.1313
    7000         25.3435
    7001         25.1258
    7002         25.1794
    7003         24.8384
    7004         25.2081
    7005         25.1655
    7006         25.1267
    7007         25.2754
    7008         25.2393
    7009         25.0739
    7010         25.1393
    7011         25.0446
    7012         25.0729
    7013         24.9842
    7014         25.1517
    7015         25.2302
    7016         25.1528
    7017         25.1641
    7018         25.1496
    7019         25.2104
    7020         25.2664
    7021         25.0830
    7022         25.0953
    7023         24.9250
    7024         25.1364
    7025         25.3304
    7026         24.7790
    7027         24.9162
    7028         24.5828
    7029         25.3792
    7030         24.8165
    7031         24.9535
    7032         24.9844
    7033         24.8907
    7034         25.0735
    7035         25.0439
    7036         24.9677
    7037         25.2862
    7038         25.0015
    7039         25.0779
    7040         24.9954
    7041         25.3715
    7042         25.0606
    7043         25.4122
    7044         25.3195
    7045         25.1768
    7046         25.1075
    7047         25.0847
    7048         24.9547
    7049         25.1291
    7050         25.2993
    7051         24.9770
    7052         25.0534
    7053         25.0060
    7054         24.9150
    7055         24.9289
    7056         24.9751
    7057         25.2135
    7058         24.9328
    7059         24.9943
    7060         24.8473
    7061         24.6852
    7062         24.9298
    7063         25.0830
    7064         24.9738
    7065         24.9447
    7066         24.9668
    7067         25.0976
    7068         24.9496
    7069         25.0596
    7070         25.1584
    7071         25.8304
    7072         25.3666
    7073         25.6133
    7074         25.6306
    7075         25.5084
    7076         25.7252
    7077         25.2426
    7078         25.1260
    7079         25.3513
    7080         25.3139
    7081         25.0887
    7082         25.1241
    7083         24.8906
    7084         25.4155
    7085         25.3130
    7086         25.2763
    7087         25.1308
    7088         25.5289
    7089         25.2309
    7090         24.9868
    7091         25.2682
    7092         25.3729
    7093         25.9080
    7094         25.1451
    7095         25.0841
    7096         25.2268
    7097         25.2224
    7098         25.2564
    7099         25.2370
    7100         25.0622
    7101         25.2716
    7102         25.0061
    7103         25.2251
    7104         25.0511
    7105         25.1851
    7106         25.2255
    7107         24.9286
    7108         25.1555
    7109         25.3412
    7110         25.1429
    7111         25.1886
    7112         25.3056
    7113         24.9890
    7114         25.0195
    7115         25.0278
    7116         25.1884
    7117         25.5629
    7118         24.9117
    7119         25.3247
    7120         25.2657
    7121         25.2049
    7122         24.7727
    7123         25.1567
    7124         25.2069
    7125         25.1186
    7126         25.1529
    7127         25.1316
    7128         25.2147
    7129         25.0874
    7130         25.0742
    7131         24.9961
    7132         24.8027
    7133         25.0274
    7134         24.8672
    7135         24.9467
    7136         25.0144
    7137         25.2499
    7138         24.8301
    7139         25.0463
    7140         24.9111
    7141         25.1018
    7142         25.0379
    7143         25.2261
    7144         25.4877
    7145         25.0911
    7146         24.9528
    7147         24.7768
    7148         24.8296
    7149         25.0656
    7150         24.7808
    7151         25.0791
    7152         24.9571
    7153         24.8348
    7154         24.9792
    7155         24.8968
    7156         25.0678
    7157         24.7269
    7158         25.0255
    7159         24.9926
    7160         25.0310
    7161         25.2803
    7162         25.0369
    7163         25.2178
    7164         24.9798
    7165         25.2932
    7166         25.0246
    7167         25.1117
    7168         24.8809
    7169         25.0448
    7170         25.2737
    7171         25.1640
    7172         25.5486
    7173         24.9508
    7174         24.9791
    7175         24.6526
    7176         24.9346
    7177         24.9720
    7178         24.8196
    7179         25.1329
    7180         24.6677
    7181         24.8687
    7182         25.0321
    7183         25.0790
    7184         24.7555
    7185         25.1567
    7186         25.1678
    7187         25.1557
