#Frame        o_angle
    9497      17.3405
    9498      17.8251
    9499      16.8865
    9500      14.8849
    9501      12.1166
    9502      15.4733
    9503      18.0558
    9504      14.2814
    9505      17.7229
    9506      17.7367
    9507      15.5641
    9508      17.1696
    9509      16.2996
    9510      17.0130
    9511      17.3191
    9512      17.4887
    9513      15.1094
    9514      14.3551
    9515      16.7403
    9516      16.2715
    9517      17.9034
    9518      19.1481
    9519      16.2376
    9520      17.3972
    9521      18.2411
    9522      18.3114
    9523      17.0617
    9524      16.2313
    9525      17.1151
    9526      15.4024
    9527      16.2136
    9528      16.5654
    9529      16.0622
    9530      16.8301
    9531      15.6044
    9532      16.6082
    9533      17.1416
    9534      14.8677
    9535      16.8584
    9536      14.4696
    9537      15.2158
    9538      16.6653
    9539      17.3420
    9540      16.5190
    9541      17.3480
    9542      16.0221
    9543      16.4096
    9544      15.9290
    9545      15.6145
    9546      15.9638
    9547      15.3505
    9548      16.9808
    9549      17.3749
    9550      18.5773
    9551      14.7148
    9552      14.5257
    9553      16.1965
    9554      17.5541
    9555      18.3210
    9556      16.3607
    9557      17.9665
    9558      16.0152
    9559      14.4752
    9560      16.3671
    9561      17.9201
    9562      15.8941
    9563      18.3554
    9564      16.4721
    9565      16.5611
    9566      17.3915
    9567      17.0699
    9568      18.0554
    9569      18.0119
    9570      16.5026
    9571      16.3548
    9572      18.2031
    9573      16.3362
    9574      15.3865
    9575      15.4595
    9576      17.6278
    9577      16.2130
    9578      16.7374
    9579      17.0989
    9580      17.5653
    9581      17.4768
    9582      16.0565
    9583      16.6747
    9584      15.8270
    9585      15.3736
    9586      15.9805
    9587      17.1392
    9588      16.9657
    9589      15.7403
    9590      14.7067
    9591      19.7967
    9592      16.8069
    9593      17.4339
    9594      14.5764
    9595      12.1975
    9596      14.9040
    9597      13.7135
    9598      14.1252
    9599      16.6624
    9600      14.5453
    9601      14.8650
    9602      14.0173
    9603      14.5586
    9604      16.0083
    9605      16.6970
    9606      13.5194
    9607      14.7665
    9608      14.9880
    9609      14.1796
    9610      13.8008
    9611      17.3231
    9612      16.9727
    9613      16.7891
    9614      15.5445
    9615      15.8617
    9616      16.1677
    9617      13.4231
    9618      14.6102
    9619      15.4161
    9620      14.2680
    9621      15.7015
    9622      16.8465
    9623      13.5781
    9624      12.8846
    9625      12.2449
    9626      14.0377
    9627      15.1348
    9628      14.6977
    9629      15.2421
    9630      15.9050
    9631      16.2982
    9632      17.3508
    9633      17.5899
    9634      18.0305
    9635      19.3719
    9636      15.1131
    9637      18.1830
    9638      17.4649
    9639      20.7567
    9640      17.0541
    9641      16.2636
    9642      17.1045
    9643      17.4671
    9644      17.9163
    9645      17.5330
    9646      19.9476
    9647      17.3192
    9648      20.5845
    9649      16.9486
    9650      16.5318
    9651      13.8479
    9652      14.8266
    9653      14.8802
    9654      18.7530
    9655      18.7803
    9656      20.8472
    9657      16.3723
    9658      18.7419
    9659      16.2187
    9660      18.5390
    9661      19.7007
    9662      18.9954
    9663      19.7611
    9664      19.3984
    9665      19.0045
    9666      17.6223
    9667      18.5444
    9668      18.5993
    9669      18.8423
    9670      18.2407
    9671      18.8443
    9672      20.0431
    9673      21.4603
    9674      16.5967
    9675      18.2902
    9676      17.5595
    9677      19.8841
    9678      17.5268
    9679      18.4599
    9680      17.3225
    9681      18.2136
    9682      16.7248
    9683      17.9683
    9684      17.8054
    9685      19.2631
    9686      21.0513
    9687      21.9481
    9688      19.8905
    9689      19.6519
    9690      21.5023
    9691      20.5704
    9692      18.7082
    9693      19.2738
    9694      20.0289
    9695      19.2934
    9696      22.8011
    9697      18.2110
    9698      19.0017
    9699      17.9401
    9700      19.0160
    9701      18.7662
    9702      20.5939
    9703      19.1216
    9704      16.1178
    9705      17.3861
    9706      17.0333
    9707      17.5175
    9708      20.7657
    9709      17.8161
    9710      19.4722
    9711      19.2840
    9712      17.1807
    9713      20.0904
    9714      17.4727
    9715      17.8752
    9716      18.0505
    9717      18.2973
    9718      18.7829
    9719      17.5445
    9720      16.8078
    9721      17.9287
    9722      20.4343
    9723      13.6741
    9724      17.8947
    9725      15.3414
    9726      17.4853
    9727      17.4040
    9728      15.6930
    9729      14.0092
    9730      14.9251
    9731      17.1547
    9732      18.4226
    9733      16.6094
    9734      19.0177
    9735      16.9891
    9736      17.6694
    9737      15.8516
    9738      21.0237
    9739      17.3461
    9740      16.5358
    9741      17.4290
    9742      18.8538
    9743      18.3741
    9744      16.9207
    9745      19.3753
    9746      18.3007
    9747      18.3971
    9748      18.6294
    9749      18.0599
    9750      17.6456
    9751      15.5016
    9752      16.3061
    9753      12.5228
    9754      14.2163
    9755      16.5186
    9756      15.5470
    9757      17.9096
    9758      15.4641
    9759      15.2273
    9760      15.4530
    9761      15.4497
    9762      14.3951
    9763      14.9641
    9764      16.1806
    9765      16.9312
    9766      16.1875
    9767      15.4163
    9768      15.7090
    9769      15.2366
    9770      15.8398
    9771      18.8061
    9772      18.0839
    9773      19.8261
    9774      18.5809
    9775      18.7718
    9776      19.2733
    9777      14.5947
    9778      14.9818
    9779      14.9938
    9780      17.4998
    9781      14.5481
    9782      15.9905
    9783      16.5401
    9784      16.9595
    9785      18.9284
    9786      17.9726
    9787      18.4347
    9788      19.4569
    9789      17.8088
    9790      16.1998
    9791      17.4258
    9792      16.4288
    9793      16.9740
    9794      20.1712
    9795      18.9271
    9796      15.8215
    9797      15.5092
    9798      15.5846
    9799      17.4510
    9800      18.1255
    9801      18.1850
    9802      17.4806
    9803      18.0486
    9804      20.1176
    9805      16.7674
    9806      18.0234
    9807      17.1027
    9808      17.0953
    9809      18.9567
    9810      19.2914
    9811      18.0042
    9812      17.1161
    9813      17.6622
    9814      22.5691
    9815      16.6123
    9816      17.0147
    9817      17.6668
    9818      16.0240
    9819      13.5203
    9820      16.1787
    9821      17.1610
    9822      18.2971
    9823      17.3271
    9824      14.9221
    9825      17.2672
    9826      16.6806
    9827      13.8076
    9828      15.4955
    9829      17.6539
    9830      18.2049
    9831      16.0710
    9832      16.9038
    9833      17.5152
    9834      18.1007
    9835      15.7056
    9836      18.0202
    9837      14.7213
    9838      17.2691
    9839      16.1936
    9840      18.6627
    9841      18.8784
    9842      16.9595
    9843      14.6134
    9844      17.2488
    9845      17.7611
    9846      18.8171
    9847      15.6996
    9848      20.8155
    9849      18.2307
    9850      18.8486
    9851      18.6611
    9852      19.6923
    9853      14.8859
    9854      17.8816
    9855      19.8398
    9856      17.7010
    9857      16.5476
    9858      15.9532
    9859      17.5869
    9860      16.1486
    9861      17.3222
    9862      18.1761
    9863      16.5546
    9864      19.0252
    9865      18.3744
    9866      17.2865
    9867      14.3910
    9868      15.4515
    9869      15.5020
    9870      16.4130
    9871      15.1315
    9872      16.6065
    9873      16.2216
    9874      16.3336
    9875      15.0464
    9876      15.6237
    9877      18.1635
    9878      15.3573
    9879      13.0289
    9880      16.1098
    9881      18.6877
    9882      15.9498
    9883      15.7872
    9884      12.2411
    9885      14.0470
    9886      13.6276
    9887      10.6684
    9888      17.8246
    9889      13.2621
    9890      13.7793
    9891      14.6875
    9892      17.4555
    9893      16.6300
    9894      15.3552
    9895      14.7885
    9896      16.7637
    9897      16.9071
    9898      17.1408
    9899      16.5415
    9900      16.4418
    9901      16.2988
    9902      16.0532
    9903      19.3453
    9904      16.6721
    9905      17.8782
    9906      16.5628
    9907      16.9968
    9908      16.9441
    9909      16.7191
    9910      15.8865
    9911      16.1820
    9912      18.6724
    9913      13.7058
    9914      18.6187
    9915      15.5370
    9916      17.7183
    9917      15.9798
    9918      15.4941
    9919      14.4123
    9920      18.4679
    9921      17.6732
    9922      15.7243
    9923      17.0444
    9924      14.6990
    9925      16.6541
    9926      16.9334
    9927      15.1357
    9928      18.9375
    9929      17.0880
    9930      18.9217
    9931      14.5564
    9932      18.5339
    9933      18.1427
    9934      17.2107
    9935      17.3363
    9936      17.9735
    9937      15.6948
    9938      17.0864
    9939      18.5289
    9940      17.2052
    9941      19.0236
    9942      18.6842
    9943      18.9117
    9944      15.2002
    9945      14.9445
    9946      17.5051
    9947      17.4848
    9948      16.3492
    9949      17.7494
    9950      17.2935
    9951      17.2052
    9952      16.0860
    9953      15.9174
    9954      18.0241
    9955      14.3067
    9956      17.4712
    9957      15.4177
    9958      16.5485
    9959      17.4318
    9960      17.6797
    9961      16.4474
    9962      14.5496
    9963      18.5862
    9964      15.3834
    9965      15.6382
    9966      15.3810
    9967      18.3368
    9968      15.4411
    9969      16.9368
    9970      17.2697
    9971      17.9519
    9972      16.5076
    9973      15.5131
    9974      18.7629
    9975      20.4297
    9976      19.6602
    9977      17.2541
    9978      18.8993
    9979      20.1182
    9980      19.3303
    9981      18.6922
    9982      17.7359
    9983      19.0874
    9984      19.2957
    9985      18.1657
    9986      19.3627
    9987      19.0241
    9988      17.7447
