#Frame     ntd_rms_bb
    6326       3.5235
    6327       3.7621
    6328       3.6555
    6329       2.0298
    6330       2.3809
    6331       2.5956
    6332       3.4296
    6333       3.0239
    6334       2.6950
    6335       1.9965
    6336       1.9090
    6337       2.6097
    6338       2.8352
    6339       2.3545
    6340       2.8109
    6341       2.9828
    6342       2.9104
    6343       2.7162
    6344       3.1898
    6345       2.9476
    6346       3.1682
    6347       2.8839
    6348       2.7203
    6349       2.6885
    6350       2.6422
    6351       2.7001
    6352       1.6669
    6353       3.4389
    6354       3.3882
    6355       3.5539
    6356       3.7057
    6357       3.1522
    6358       3.2219
    6359       2.7116
    6360       2.2120
    6361       2.4137
    6362       4.0279
    6363       3.9443
    6364       2.8649
    6365       2.8202
    6366       2.8462
    6367       2.9939
    6368       2.4268
    6369       3.3177
    6370       3.0615
    6371       2.8959
    6372       2.9766
    6373       3.8553
    6374       3.3985
    6375       3.2430
    6376       3.0309
    6377       3.6773
    6378       3.3839
    6379       2.9955
    6380       3.7277
    6381       3.8342
    6382       4.0298
    6383       2.3494
    6384       3.0210
    6385       2.8159
    6386       2.7531
    6387       2.9589
    6388       4.2446
    6389       3.3144
    6390       2.7629
    6391       3.2037
    6392       1.4315
    6393       2.1660
    6394       1.8368
    6395       1.4658
    6396       1.8322
    6397       2.0801
    6398       1.3258
    6399       1.2487
    6400       1.4726
    6401       1.5453
    6402       1.4298
    6403       1.8646
    6404       3.1608
    6405       2.7977
    6406       3.1322
    6407       3.1632
    6408       3.6394
    6409       3.5347
    6410       3.6543
    6411       4.2550
    6412       4.3917
    6413       3.5111
    6414       2.9178
    6415       3.4378
    6416       2.9504
    6417       3.0552
    6418       2.9224
    6419       2.8917
    6420       3.1280
    6421       3.8147
    6422       4.4648
    6423       3.2309
    6424       2.4541
    6425       2.7763
    6426       3.6640
    6427       3.1940
    6428       4.1952
    6429       5.0220
    6430       2.8282
    6431       3.4789
    6432       2.5555
    6433       3.4399
    6434       3.5009
    6435       3.8373
    6436       3.5159
    6437       3.5160
    6438       4.3429
    6439       3.1702
    6440       4.2142
    6441       3.8756
    6442       2.9540
    6443       3.5567
    6444       3.2891
    6445       3.4360
    6446       3.0633
    6447       3.2088
    6448       3.5141
    6449       3.3333
    6450       3.4924
    6451       3.8318
    6452       2.9142
    6453       3.6684
    6454       3.7252
    6455       4.2600
    6456       3.6624
    6457       4.7565
    6458       3.7414
    6459       3.8843
    6460       3.9488
    6461       3.6510
    6462       4.0043
    6463       3.6770
    6464       3.4048
    6465       4.7268
    6466       5.2425
    6467       4.1357
    6468       4.6437
    6469       3.7340
    6470       3.9240
    6471       3.9553
    6472       4.1710
    6473       2.7775
    6474       3.0592
    6475       4.5964
    6476       4.0152
    6477       3.9238
    6478       3.1251
    6479       2.8419
    6480       2.0779
    6481       3.4724
    6482       2.9744
    6483       3.6087
    6484       3.3357
    6485       3.3651
    6486       3.0643
    6487       2.5838
    6488       4.4991
    6489       3.6737
    6490       3.4546
    6491       3.5534
    6492       3.6463
    6493       3.4561
    6494       3.0657
    6495       3.5756
    6496       4.0732
    6497       3.1316
    6498       4.1776
    6499       3.5091
    6500       3.3844
    6501       3.7485
    6502       3.9826
    6503       2.8430
    6504       3.5204
    6505       3.0918
    6506       4.4168
    6507       4.2669
    6508       3.4858
    6509       3.4005
    6510       3.5783
    6511       3.7372
    6512       3.3929
    6513       3.8455
    6514       2.9377
    6515       3.7086
    6516       2.9971
    6517       3.9780
    6518       4.4282
    6519       3.8781
    6520       3.9410
    6521       3.9417
    6522       3.9808
    6523       2.8978
    6524       2.4866
    6525       3.2598
    6526       3.8629
    6527       3.1649
    6528       2.2016
    6529       2.0371
    6530       3.0846
    6531       2.5976
    6532       2.7252
    6533       3.0532
    6534       3.8291
    6535       3.1846
    6536       3.3717
    6537       2.6765
    6538       2.2639
    6539       2.4204
    6540       2.1441
    6541       3.4046
    6542       3.3763
    6543       2.0478
    6544       3.4202
    6545       3.3204
    6546       3.1732
    6547       2.8021
    6548       2.3503
    6549       2.0802
    6550       2.3867
    6551       2.4843
    6552       2.0903
    6553       3.4391
    6554       2.7980
    6555       2.3119
    6556       2.6664
    6557       2.5758
    6558       2.7928
    6559       3.1545
    6560       3.7020
    6561       3.1047
    6562       3.0799
    6563       2.9107
    6564       3.3302
    6565       3.7010
    6566       3.5283
    6567       3.4879
    6568       3.1166
    6569       2.9324
    6570       2.7350
    6571       2.8358
    6572       2.9369
    6573       2.8262
    6574       3.2353
    6575       3.1431
    6576       4.0725
    6577       4.2467
    6578       3.4654
    6579       3.9203
    6580       3.1451
    6581       3.8655
    6582       3.2363
    6583       4.0730
    6584       2.9342
    6585       2.4774
    6586       3.8647
    6587       4.9847
    6588       3.1090
    6589       3.2191
    6590       3.1701
    6591       3.9183
    6592       3.4558
    6593       2.2340
    6594       4.1084
    6595       3.5318
    6596       4.2318
    6597       4.1678
    6598       3.7677
    6599       4.2578
    6600       3.5813
    6601       4.3797
    6602       3.1711
    6603       3.1007
    6604       2.9173
    6605       2.4691
    6606       2.8392
    6607       3.8657
    6608       2.7599
    6609       4.0170
    6610       3.0093
    6611       3.3177
    6612       3.1854
    6613       3.6798
    6614       2.9077
    6615       3.1718
    6616       3.4882
    6617       3.4781
    6618       4.3734
    6619       4.5217
    6620       3.9431
    6621       4.0505
    6622       3.6841
    6623       3.8116
    6624       2.9985
    6625       3.2147
    6626       3.5383
    6627       3.8066
    6628       3.5944
    6629       3.4153
    6630       4.2350
    6631       3.6933
    6632       4.2385
    6633       3.2413
    6634       3.8034
    6635       3.8209
    6636       3.1124
    6637       4.1056
    6638       2.6236
    6639       3.2624
    6640       4.0872
    6641       3.6660
    6642       3.7034
    6643       3.7034
    6644       2.9100
    6645       2.8518
    6646       3.4154
    6647       4.7152
    6648       3.6809
    6649       3.4919
    6650       3.3334
    6651       3.4815
    6652       3.8192
    6653       2.9830
    6654       3.2534
    6655       3.3875
    6656       3.5507
    6657       4.2989
    6658       3.5420
    6659       3.7155
    6660       2.9791
    6661       2.7541
    6662       3.3481
    6663       3.6042
    6664       3.4973
    6665       3.7905
    6666       3.2117
    6667       3.0108
    6668       4.9672
    6669       4.2079
    6670       4.5383
    6671       4.3583
    6672       4.5054
    6673       4.1919
    6674       3.1069
    6675       3.0267
    6676       3.2064
    6677       3.4739
    6678       3.8701
    6679       3.9049
    6680       3.5384
    6681       3.8430
    6682       3.2963
    6683       3.3434
    6684       2.0983
    6685       2.3509
    6686       2.7073
    6687       3.0133
    6688       2.2760
    6689       2.9835
    6690       2.3052
    6691       2.7804
    6692       3.6268
    6693       3.8754
    6694       3.1642
    6695       3.7421
    6696       2.6973
    6697       2.9830
    6698       3.7444
    6699       3.7324
    6700       3.3957
    6701       2.9647
    6702       3.1235
    6703       3.5403
    6704       3.3050
    6705       4.3113
    6706       3.3939
    6707       3.6823
    6708       3.1855
    6709       3.5026
    6710       3.6632
    6711       2.9512
    6712       2.4496
    6713       2.9371
    6714       2.7249
    6715       2.2246
    6716       3.2274
    6717       3.0708
    6718       3.2065
    6719       2.8159
    6720       2.8337
    6721       3.1009
    6722       2.6806
    6723       3.0962
    6724       3.6459
    6725       3.4029
    6726       3.1852
    6727       2.7685
    6728       3.2732
    6729       2.1976
    6730       2.8163
    6731       2.0223
    6732       2.4593
    6733       2.4701
    6734       2.3403
    6735       3.3935
    6736       2.8817
    6737       3.3165
    6738       2.8059
    6739       2.5626
    6740       2.7824
    6741       3.1845
    6742       3.1408
    6743       3.0666
    6744       3.0160
    6745       3.2441
    6746       3.5803
    6747       3.5849
    6748       3.3202
    6749       2.8487
    6750       2.9331
    6751       3.0739
    6752       2.4540
    6753       2.9242
    6754       2.8388
    6755       2.8567
    6756       3.8521
    6757       2.9521
    6758       2.7586
    6759       2.7060
    6760       2.9933
    6761       4.4003
    6762       2.7660
    6763       3.2684
    6764       2.6309
    6765       3.5659
    6766       3.2266
    6767       3.3993
    6768       2.9640
    6769       2.5706
    6770       3.1108
    6771       3.5211
    6772       3.6981
    6773       3.0884
    6774       3.4099
    6775       4.1383
    6776       4.2876
    6777       3.1953
    6778       3.1704
    6779       3.3767
    6780       3.0474
    6781       3.2624
    6782       4.5781
    6783       3.2360
    6784       3.3172
    6785       3.8579
    6786       3.9346
    6787       2.7232
    6788       3.3559
    6789       3.0385
    6790       2.9735
    6791       3.6188
    6792       3.8482
    6793       2.3819
    6794       3.3456
    6795       2.6952
    6796       3.2062
    6797       3.0207
    6798       3.5600
    6799       3.0654
    6800       3.2030
    6801       3.9747
    6802       3.9293
    6803       3.2122
    6804       2.9640
    6805       3.6984
    6806       4.0106
    6807       3.3895
    6808       3.8635
    6809       3.6904
    6810       3.8604
    6811       3.5837
    6812       3.3910
    6813       3.2870
    6814       3.4800
    6815       3.4571
    6816       3.3406
    6817       3.2476
    6818       4.0628
