#Frame      heavyRMSD
    6504       2.1481
    6505       2.1249
    6506       2.3697
    6507       2.3394
    6508       2.2164
    6509       2.1809
    6510       2.1742
    6511       2.1858
    6512       2.1626
    6513       2.2279
    6514       2.0840
    6515       2.1706
    6516       2.1161
    6517       2.2370
    6518       2.2484
    6519       2.2120
    6520       2.2421
    6521       2.2581
    6522       2.2687
    6523       2.1623
    6524       2.0664
    6525       2.0669
    6526       2.2247
    6527       2.0843
    6528       1.9462
    6529       1.9779
    6530       2.0534
    6531       2.0569
    6532       1.9796
    6533       2.0786
    6534       2.2227
    6535       2.1058
    6536       2.1359
    6537       2.1118
    6538       2.0534
    6539       2.0431
    6540       2.0873
    6541       2.2258
    6542       2.2487
    6543       2.0407
    6544       2.1942
    6545       2.2997
    6546       2.0944
    6547       2.0098
    6548       2.0087
    6549       1.9937
    6550       1.9604
    6551       1.9881
    6552       1.9668
    6553       2.1826
    6554       2.0331
    6555       2.0315
    6556       2.0228
    6557       2.0208
    6558       2.0255
    6559       2.1385
    6560       2.1422
    6561       2.1142
    6562       2.1338
    6563       2.0561
    6564       2.0462
    6565       2.1290
    6566       2.1801
    6567       2.1974
    6568       2.0991
    6569       2.1443
    6570       2.0394
    6571       2.0354
    6572       2.0079
    6573       1.9903
    6574       2.0955
    6575       2.1062
    6576       2.2690
    6577       2.2502
    6578       2.1332
    6579       2.2574
    6580       2.0796
    6581       2.2082
    6582       2.1441
    6583       2.2677
    6584       2.1207
    6585       2.0133
    6586       2.1813
    6587       2.4261
    6588       2.1609
    6589       2.1476
    6590       2.1996
    6591       2.2746
    6592       2.1994
    6593       2.0590
    6594       2.3311
    6595       2.2669
    6596       2.2471
    6597       2.3843
    6598       2.2726
    6599       2.2986
    6600       2.2059
    6601       2.3971
    6602       2.1518
    6603       2.0643
    6604       2.1038
    6605       2.0499
    6606       2.1323
    6607       2.1998
    6608       2.1110
    6609       2.3197
    6610       2.1414
    6611       2.1351
    6612       2.0653
    6613       2.2018
    6614       2.1230
    6615       2.0654
    6616       2.1466
    6617       2.1804
    6618       2.3564
    6619       2.3439
    6620       2.2442
    6621       2.2656
    6622       2.1810
    6623       2.2039
    6624       2.1098
    6625       2.0980
    6626       2.1349
    6627       2.1749
    6628       2.1916
    6629       2.1889
    6630       2.3429
    6631       2.2925
    6632       2.3690
    6633       2.2548
    6634       2.3312
    6635       2.3536
    6636       2.1735
    6637       2.3366
    6638       2.1315
    6639       2.1667
    6640       2.3401
    6641       2.3324
    6642       2.2997
    6643       2.2684
    6644       2.1738
    6645       2.1966
    6646       2.3204
    6647       2.5248
    6648       2.3059
    6649       2.2780
    6650       2.3551
    6651       2.3598
    6652       2.3807
    6653       2.2910
    6654       2.3513
    6655       2.3109
    6656       2.4008
    6657       2.4314
    6658       2.2765
    6659       2.2065
    6660       2.1524
    6661       2.1343
    6662       2.2362
    6663       2.2038
    6664       2.2131
    6665       2.2650
    6666       2.1278
    6667       2.1719
    6668       2.3808
    6669       2.2418
    6670       2.2631
    6671       2.3213
    6672       2.4230
    6673       2.3753
    6674       2.2072
    6675       2.2201
    6676       2.2130
    6677       2.2290
    6678       2.3499
    6679       2.3772
    6680       2.3476
    6681       2.2960
    6682       2.1497
    6683       2.1794
    6684       2.0387
    6685       2.0108
    6686       2.1635
    6687       2.1968
    6688       2.1460
    6689       2.1634
    6690       2.0750
    6691       2.0958
    6692       2.1886
    6693       2.2235
    6694       2.1699
    6695       2.1258
    6696       2.1188
    6697       2.0707
    6698       2.2319
    6699       2.1953
    6700       2.2482
    6701       2.1546
    6702       2.1691
    6703       2.1292
    6704       2.2835
    6705       2.3904
    6706       2.2450
    6707       2.3908
    6708       2.2444
    6709       2.3263
    6710       2.3084
    6711       2.1549
    6712       2.0553
    6713       2.1368
    6714       2.1066
    6715       2.0778
    6716       2.1842
    6717       2.1835
    6718       2.3181
    6719       2.1835
    6720       2.2030
    6721       2.1391
    6722       2.2352
    6723       2.3311
    6724       2.3311
    6725       2.3183
    6726       2.2502
    6727       2.1450
    6728       2.2305
    6729       2.1039
    6730       2.2043
    6731       2.1545
    6732       2.1198
    6733       2.1838
    6734       2.2038
    6735       2.1891
    6736       2.1947
    6737       2.3146
    6738       2.2284
    6739       2.2410
    6740       2.1952
    6741       2.2581
    6742       2.3198
    6743       2.2475
    6744       2.2812
    6745       2.2457
    6746       2.3017
    6747       2.2964
    6748       2.3429
    6749       2.2641
    6750       2.1662
    6751       2.2613
    6752       2.1457
    6753       2.2391
    6754       2.1542
    6755       2.1738
    6756       2.4145
    6757       2.2012
    6758       2.2303
    6759       2.1700
    6760       2.1783
    6761       2.4586
    6762       2.2551
    6763       2.3139
    6764       2.1826
    6765       2.3143
    6766       2.2852
    6767       2.2427
    6768       2.2030
    6769       2.1977
    6770       2.2540
    6771       2.3733
    6772       2.4233
    6773       2.3068
    6774       2.3682
    6775       2.4238
    6776       2.4307
    6777       2.2981
    6778       2.2168
    6779       2.2227
    6780       2.1765
    6781       2.2253
    6782       2.3966
    6783       2.2158
    6784       2.2198
    6785       2.3674
    6786       2.3435
    6787       2.1530
    6788       2.2202
    6789       2.2258
    6790       2.1810
    6791       2.3449
    6792       2.3830
    6793       2.1377
    6794       2.2307
    6795       2.1421
    6796       2.2426
    6797       2.2285
    6798       2.2024
    6799       2.2206
    6800       2.2323
    6801       2.3589
    6802       2.3858
    6803       2.2439
    6804       2.2414
    6805       2.4887
    6806       2.4637
    6807       2.3004
    6808       2.3747
    6809       2.3215
    6810       2.3847
    6811       2.3039
    6812       2.3612
    6813       2.3207
    6814       2.3710
    6815       2.3422
    6816       2.4272
    6817       2.3751
    6818       2.4285
    6819       2.4054
    6820       2.4267
    6821       2.3910
    6822       2.4481
    6823       2.3718
    6824       2.3103
    6825       2.3018
    6826       2.3608
    6827       2.3411
    6828       2.2135
    6829       2.3034
    6830       2.2364
    6831       2.2523
    6832       2.2012
    6833       2.1236
    6834       2.0643
    6835       2.1487
    6836       2.1724
    6837       2.1481
    6838       2.1256
    6839       2.2992
    6840       2.2410
    6841       2.2903
    6842       2.2336
    6843       2.0904
    6844       2.1936
    6845       2.1561
    6846       2.2412
    6847       2.1345
    6848       2.1379
    6849       2.1538
    6850       2.2390
    6851       2.1390
    6852       2.4424
    6853       2.2990
    6854       2.3686
    6855       2.1596
    6856       2.0713
    6857       2.2325
    6858       2.2892
    6859       2.1291
    6860       2.1541
    6861       2.3202
    6862       2.1835
    6863       2.2069
    6864       2.2557
    6865       2.1043
    6866       2.4627
    6867       2.2684
    6868       2.3618
    6869       2.3154
    6870       2.2799
    6871       2.2489
    6872       2.1897
    6873       2.2048
    6874       2.1501
    6875       2.0270
    6876       2.0899
    6877       2.1203
    6878       2.2501
    6879       2.3544
    6880       2.3317
    6881       2.1063
    6882       2.3555
    6883       2.1651
    6884       2.3558
    6885       2.2606
    6886       2.1417
    6887       2.1453
    6888       2.2071
    6889       2.0976
    6890       2.1248
    6891       2.3555
    6892       2.4696
    6893       2.4487
    6894       2.4106
    6895       2.3151
    6896       2.2597
    6897       2.3161
    6898       2.2186
    6899       2.3772
    6900       2.2319
    6901       2.2111
    6902       2.1559
    6903       2.3039
    6904       2.2003
    6905       2.1860
    6906       2.1334
    6907       2.2888
    6908       2.4814
    6909       2.3464
    6910       2.2570
    6911       2.2980
    6912       2.3564
    6913       2.3905
    6914       2.4081
    6915       2.3086
    6916       2.3072
    6917       2.2678
    6918       2.2595
    6919       2.2137
    6920       2.2227
    6921       2.2651
    6922       2.1758
    6923       2.2135
    6924       2.2207
    6925       2.1752
    6926       2.1110
    6927       2.2554
    6928       2.1720
    6929       2.2322
    6930       2.1748
    6931       2.1730
    6932       2.0570
    6933       2.0509
    6934       2.1678
    6935       2.0587
    6936       2.2771
    6937       2.2599
    6938       2.0989
    6939       2.2090
    6940       2.3822
    6941       2.3810
    6942       2.4729
    6943       2.3682
    6944       2.2713
    6945       2.3347
    6946       2.1936
    6947       2.3461
    6948       2.2849
    6949       2.2552
    6950       2.1489
    6951       2.1257
    6952       2.1113
    6953       2.2301
    6954       2.2110
    6955       2.3653
    6956       2.2896
    6957       2.2334
    6958       2.2145
    6959       2.3292
    6960       2.2102
    6961       2.2383
    6962       2.0983
    6963       2.2715
    6964       2.1479
    6965       2.0423
    6966       2.0341
    6967       2.0640
    6968       2.0860
    6969       2.2288
    6970       2.2098
    6971       2.1506
    6972       2.1625
    6973       2.2453
    6974       2.2743
    6975       2.3803
    6976       2.3099
    6977       2.2151
    6978       2.2176
    6979       2.3657
    6980       2.3626
    6981       2.4002
    6982       2.3360
    6983       2.5179
    6984       2.2386
    6985       2.3189
    6986       2.4881
    6987       2.2729
    6988       2.2496
    6989       2.2188
    6990       2.1881
    6991       2.2066
    6992       2.3183
    6993       2.4939
    6994       2.4088
    6995       2.4162
