#Frame   domain_angle
    6521      64.3419
    6522      66.6939
    6523      66.0911
    6524      68.5087
    6525      67.7236
    6526      63.9639
    6527      66.2146
    6528      64.2384
    6529      65.9986
    6530      66.2684
    6531      65.9759
    6532      66.9347
    6533      66.5055
    6534      66.1471
    6535      66.8318
    6536      63.8279
    6537      66.8778
    6538      63.7570
    6539      67.2256
    6540      66.2351
    6541      68.9006
    6542      65.7237
    6543      68.0407
    6544      65.4334
    6545      64.6259
    6546      66.4341
    6547      66.0807
    6548      65.4490
    6549      66.2852
    6550      67.3467
    6551      68.1025
    6552      66.2721
    6553      65.7778
    6554      66.1246
    6555      65.9168
    6556      66.6763
    6557      68.4213
    6558      67.3457
    6559      67.8011
    6560      66.0451
    6561      67.8278
    6562      65.7005
    6563      63.7375
    6564      64.6769
    6565      68.3831
    6566      66.0951
    6567      66.3781
    6568      64.3355
    6569      68.2406
    6570      68.4501
    6571      65.9910
    6572      66.5627
    6573      65.5693
    6574      66.8025
    6575      65.3655
    6576      64.0440
    6577      63.2736
    6578      66.2871
    6579      67.2643
    6580      65.1690
    6581      64.6287
    6582      68.0407
    6583      65.5783
    6584      62.3929
    6585      63.4352
    6586      69.0747
    6587      68.6484
    6588      65.4907
    6589      65.0941
    6590      67.4546
    6591      66.2072
    6592      69.3009
    6593      67.8752
    6594      69.1496
    6595      66.7248
    6596      65.1904
    6597      67.5588
    6598      63.3846
    6599      67.0354
    6600      68.5124
    6601      65.1540
    6602      67.2865
    6603      64.6740
    6604      65.7675
    6605      64.4955
    6606      67.4281
    6607      67.8839
    6608      65.4746
    6609      66.1829
    6610      66.3121
    6611      67.3992
    6612      65.0509
    6613      64.0156
    6614      68.0776
    6615      65.1096
    6616      65.6302
    6617      65.5972
    6618      67.2680
    6619      65.7481
    6620      65.9168
    6621      64.8779
    6622      64.8340
    6623      66.8534
    6624      67.9197
    6625      65.7491
    6626      63.6653
    6627      61.9390
    6628      63.7260
    6629      65.2025
    6630      64.2355
    6631      63.7023
    6632      64.2221
    6633      65.6785
    6634      65.4488
    6635      64.3506
    6636      63.2341
    6637      65.8161
    6638      64.5111
    6639      64.9534
    6640      64.2355
    6641      64.9184
    6642      65.0013
    6643      64.8224
    6644      63.0057
    6645      64.1360
    6646      65.4322
    6647      65.8183
    6648      63.8432
    6649      64.1461
    6650      64.1424
    6651      65.1962
    6652      64.0452
    6653      63.0010
    6654      63.2728
    6655      64.1972
    6656      64.4769
    6657      64.1697
    6658      65.7882
    6659      64.1973
    6660      63.5219
    6661      64.6118
    6662      65.1142
    6663      65.1447
    6664      64.0860
    6665      63.7937
    6666      63.8175
    6667      64.4868
    6668      64.6492
    6669      64.1504
    6670      66.0602
    6671      66.0530
    6672      67.5214
    6673      66.9616
    6674      67.4344
    6675      68.3658
    6676      63.7856
    6677      64.1132
    6678      65.5774
    6679      63.6470
    6680      66.6851
    6681      67.6433
    6682      65.4169
    6683      64.1991
    6684      67.5425
    6685      66.2768
    6686      65.8646
    6687      67.8654
    6688      68.3904
    6689      67.2777
    6690      67.0848
    6691      67.8301
    6692      67.2710
    6693      69.2552
    6694      68.1849
    6695      64.4850
    6696      68.7822
    6697      64.7745
    6698      66.4824
    6699      66.7892
    6700      67.8342
    6701      65.7394
    6702      65.8378
    6703      66.2795
    6704      64.9823
    6705      66.0486
    6706      67.4872
    6707      66.0234
    6708      65.6766
    6709      68.0715
    6710      67.2549
    6711      65.3743
    6712      65.5291
    6713      65.2114
    6714      64.9294
    6715      65.9883
    6716      64.8491
    6717      65.5682
    6718      65.5325
    6719      65.1818
    6720      64.6020
    6721      66.4922
    6722      68.1564
    6723      67.0406
    6724      68.6992
    6725      66.8297
    6726      66.0076
    6727      65.8726
    6728      67.6247
    6729      66.1332
    6730      68.0042
    6731      66.3978
    6732      65.6761
    6733      65.3557
    6734      65.6415
    6735      64.9572
    6736      66.0032
    6737      64.8963
    6738      65.3629
    6739      66.2884
    6740      67.7373
    6741      66.8807
    6742      64.3076
    6743      65.3746
    6744      64.9036
    6745      66.2514
    6746      66.1099
    6747      66.6435
    6748      66.1781
    6749      65.4231
    6750      65.8806
    6751      67.1890
    6752      64.8198
    6753      63.5109
    6754      65.3939
    6755      65.9145
    6756      64.6084
    6757      63.4933
    6758      65.2557
    6759      66.1101
    6760      63.8062
    6761      63.5975
    6762      65.3510
    6763      66.9125
    6764      63.7894
    6765      62.8417
    6766      63.4358
    6767      64.3992
    6768      64.8509
    6769      61.0505
    6770      66.2767
    6771      64.1083
    6772      63.5026
    6773      64.0801
    6774      63.8097
    6775      64.9618
    6776      65.1478
    6777      63.2002
    6778      64.2555
    6779      63.2807
    6780      64.4795
    6781      63.5083
    6782      64.5782
    6783      63.6210
    6784      64.1456
    6785      64.0677
    6786      63.9902
    6787      66.7175
    6788      64.1158
    6789      65.2644
    6790      66.1801
    6791      65.5470
    6792      63.1844
    6793      64.5379
    6794      65.4497
    6795      62.7176
    6796      63.6566
    6797      64.5844
    6798      62.8386
    6799      63.1349
    6800      62.6222
    6801      63.4696
    6802      62.5049
    6803      63.0554
    6804      64.0673
    6805      63.1139
    6806      63.4078
    6807      63.0785
    6808      62.4499
    6809      61.7613
    6810      63.7847
    6811      63.1695
    6812      64.8599
    6813      63.4267
    6814      62.6727
    6815      62.8442
    6816      63.6006
    6817      63.9717
    6818      62.0290
    6819      63.0184
    6820      63.3966
    6821      62.6256
    6822      61.1960
    6823      63.1615
    6824      63.4053
    6825      63.3044
    6826      63.1424
    6827      64.2936
    6828      61.9529
    6829      62.9956
    6830      62.5745
    6831      62.2764
    6832      63.2682
    6833      63.4925
    6834      62.3787
    6835      64.0227
    6836      62.0791
    6837      63.9323
    6838      63.4410
    6839      62.2601
    6840      62.4815
    6841      64.8029
    6842      62.6401
    6843      62.5978
    6844      62.3880
    6845      62.5219
    6846      63.1654
    6847      63.6872
    6848      62.4921
    6849      62.0140
    6850      62.2861
    6851      64.0376
    6852      64.1659
    6853      64.0043
    6854      63.4923
    6855      63.1500
    6856      62.5078
    6857      61.7991
    6858      63.7687
    6859      64.3656
    6860      63.4769
    6861      63.8370
    6862      63.0562
    6863      62.9257
    6864      62.6348
    6865      63.5964
    6866      63.2418
    6867      62.7863
    6868      64.0592
    6869      62.8051
    6870      62.8740
    6871      63.4202
    6872      63.3371
    6873      62.5089
    6874      63.9421
    6875      64.7269
    6876      63.2785
    6877      63.2133
    6878      64.5700
    6879      64.1061
    6880      64.1657
    6881      61.8187
    6882      63.3727
    6883      63.0715
    6884      62.8205
    6885      63.1927
    6886      65.5568
    6887      63.9485
    6888      63.2819
    6889      64.5614
    6890      63.2860
    6891      63.7234
    6892      64.6579
    6893      63.5913
    6894      65.0218
    6895      64.6269
    6896      62.8330
    6897      62.6667
    6898      63.0950
    6899      63.6389
    6900      66.2936
    6901      62.3544
    6902      63.2432
    6903      65.4546
    6904      65.4385
    6905      63.0569
    6906      63.6103
    6907      63.9024
    6908      64.5117
    6909      63.3819
    6910      65.2914
    6911      64.0054
    6912      64.5186
    6913      64.5163
    6914      64.7589
    6915      63.7600
    6916      65.4164
    6917      64.6792
    6918      63.4205
    6919      64.3108
    6920      63.1724
    6921      63.8367
    6922      63.6387
    6923      63.3866
    6924      68.1563
    6925      65.5711
    6926      62.5216
    6927      62.4958
    6928      63.5044
    6929      64.3826
    6930      63.9888
    6931      64.4640
    6932      63.6445
    6933      64.8302
    6934      64.3873
    6935      63.9754
    6936      65.0341
    6937      65.2367
    6938      63.9229
    6939      63.8735
    6940      62.6715
    6941      62.6599
    6942      63.2141
    6943      63.7504
    6944      64.0835
    6945      63.7620
    6946      65.8245
    6947      64.0680
    6948      63.6983
    6949      65.6866
    6950      64.3184
    6951      64.2142
    6952      63.2561
    6953      64.7032
    6954      65.7616
    6955      65.1813
    6956      65.5485
    6957      63.4310
    6958      63.1346
    6959      65.5030
    6960      65.8940
    6961      64.2175
    6962      64.0675
    6963      65.0990
    6964      65.0626
    6965      65.5827
    6966      65.4535
    6967      63.9395
    6968      62.8524
    6969      64.1278
    6970      63.6953
    6971      64.8973
    6972      63.6068
    6973      63.9991
    6974      65.3689
    6975      63.9166
    6976      65.0655
    6977      63.9270
    6978      64.7117
    6979      67.1562
    6980      66.2156
    6981      66.0819
    6982      66.2157
    6983      64.9544
    6984      63.2690
    6985      65.5939
    6986      64.6843
    6987      65.0849
    6988      67.6548
    6989      65.3952
    6990      65.5394
    6991      64.5341
    6992      65.1187
    6993      65.8744
    6994      64.4731
    6995      65.2976
    6996      64.5935
    6997      63.2511
    6998      65.6646
    6999      64.9897
    7000      64.6428
    7001      65.7225
    7002      65.2007
    7003      63.1450
    7004      65.6712
    7005      64.0408
    7006      63.8010
    7007      65.0019
    7008      65.5601
    7009      63.8196
    7010      66.0314
    7011      63.1986
    7012      64.5216
