#Frame     ctd_rms_bb
    6385       2.7543
    6386       3.2416
    6387       3.0126
    6388       4.8492
    6389       3.1390
    6390       2.6492
    6391       2.6525
    6392       0.9108
    6393       2.3721
    6394       1.3886
    6395       1.7922
    6396       1.0932
    6397       1.1532
    6398       1.3790
    6399       0.9853
    6400       1.0846
    6401       1.0270
    6402       1.1609
    6403       2.0228
    6404       2.7017
    6405       2.4782
    6406       3.1589
    6407       3.0544
    6408       4.2198
    6409       3.5334
    6410       3.9605
    6411       4.1234
    6412       4.1741
    6413       3.5011
    6414       2.8555
    6415       3.4100
    6416       2.6462
    6417       3.0899
    6418       3.4976
    6419       3.4779
    6420       3.1544
    6421       3.9901
    6422       3.5739
    6423       2.8621
    6424       2.3079
    6425       2.4320
    6426       3.6635
    6427       3.3755
    6428       4.5161
    6429       4.4712
    6430       3.1179
    6431       3.0895
    6432       2.3023
    6433       3.1836
    6434       3.8591
    6435       3.9448
    6436       3.4500
    6437       3.4667
    6438       4.0702
    6439       3.7705
    6440       4.0521
    6441       4.1127
    6442       2.6566
    6443       3.3605
    6444       3.0594
    6445       2.9713
    6446       3.2063
    6447       2.9321
    6448       3.1864
    6449       3.7994
    6450       3.4155
    6451       3.6551
    6452       3.7057
    6453       4.0577
    6454       4.0970
    6455       4.5387
    6456       3.6210
    6457       4.1299
    6458       3.4479
    6459       3.7351
    6460       3.5370
    6461       3.5730
    6462       3.8899
    6463       3.4133
    6464       3.3544
    6465       4.8185
    6466       5.1272
    6467       4.1056
    6468       4.7247
    6469       3.0939
    6470       3.9819
    6471       3.8371
    6472       3.9252
    6473       2.0479
    6474       2.4168
    6475       4.1875
    6476       4.0541
    6477       3.2127
    6478       2.4448
    6479       2.4415
    6480       2.0679
    6481       3.5730
    6482       3.0541
    6483       2.7946
    6484       2.8677
    6485       2.5982
    6486       2.9103
    6487       2.7214
    6488       3.8920
    6489       2.8564
    6490       3.2592
    6491       2.9821
    6492       2.9512
    6493       3.6154
    6494       2.4800
    6495       3.0344
    6496       4.2091
    6497       3.0643
    6498       3.5327
    6499       3.0043
    6500       3.3843
    6501       3.1088
    6502       3.7764
    6503       3.0206
    6504       2.7092
    6505       2.8048
    6506       4.1614
    6507       3.7265
    6508       3.3886
    6509       3.3946
    6510       3.1629
    6511       3.0489
    6512       3.0254
    6513       3.2402
    6514       2.7695
    6515       3.2521
    6516       3.2491
    6517       3.9563
    6518       3.7875
    6519       3.3465
    6520       4.3404
    6521       4.0425
    6522       4.1426
    6523       3.6821
    6524       3.0415
    6525       3.2223
    6526       3.7840
    6527       2.9477
    6528       2.3888
    6529       2.0056
    6530       2.8340
    6531       2.6707
    6532       2.6166
    6533       3.0154
    6534       4.0669
    6535       3.1643
    6536       2.6001
    6537       2.0708
    6538       1.7622
    6539       2.1468
    6540       2.8280
    6541       3.9542
    6542       3.1997
    6543       2.1548
    6544       2.7687
    6545       3.8046
    6546       3.2939
    6547       2.3097
    6548       2.1314
    6549       2.2828
    6550       1.6509
    6551       1.3325
    6552       2.2469
    6553       3.0819
    6554       2.1263
    6555       1.9629
    6556       1.9589
    6557       2.4884
    6558       3.5979
    6559       4.1489
    6560       3.5998
    6561       3.3564
    6562       3.5295
    6563       2.5576
    6564       3.1217
    6565       3.4904
    6566       3.3579
    6567       3.9354
    6568       2.9576
    6569       2.9265
    6570       2.7562
    6571       2.6960
    6572       2.8637
    6573       2.5637
    6574       3.5872
    6575       2.4743
    6576       3.7603
    6577       4.0520
    6578       2.9882
    6579       3.3614
    6580       2.6735
    6581       3.7047
    6582       3.7099
    6583       4.2585
    6584       2.9074
    6585       2.6475
    6586       3.7805
    6587       4.9292
    6588       3.6954
    6589       3.2650
    6590       3.7209
    6591       3.8319
    6592       3.9441
    6593       2.9561
    6594       4.4499
    6595       3.8084
    6596       4.0986
    6597       3.7919
    6598       3.4828
    6599       3.7688
    6600       3.3496
    6601       5.2099
    6602       3.8603
    6603       2.8266
    6604       2.7348
    6605       2.5150
    6606       2.6667
    6607       3.7618
    6608       2.2654
    6609       4.0338
    6610       2.6568
    6611       3.1481
    6612       2.4554
    6613       3.2095
    6614       3.0961
    6615       2.9999
    6616       3.3100
    6617       2.9328
    6618       3.9544
    6619       4.0513
    6620       3.8733
    6621       3.8631
    6622       3.1161
    6623       3.6101
    6624       3.1401
    6625       2.9837
    6626       2.7230
    6627       3.1331
    6628       2.5710
    6629       3.0327
    6630       4.0588
    6631       2.8842
    6632       3.5151
    6633       3.0479
    6634       3.0896
    6635       3.1644
    6636       2.6002
    6637       3.9182
    6638       2.4819
    6639       2.6901
    6640       3.2023
    6641       3.0521
    6642       3.3161
    6643       2.9849
    6644       2.3740
    6645       2.0757
    6646       2.6306
    6647       4.4514
    6648       3.2026
    6649       2.1623
    6650       2.8217
    6651       2.8708
    6652       3.5563
    6653       2.1381
    6654       2.7171
    6655       2.8466
    6656       3.5381
    6657       4.1457
    6658       2.8095
    6659       3.3688
    6660       2.8970
    6661       1.7835
    6662       3.2244
    6663       2.4734
    6664       3.1108
    6665       3.1441
    6666       2.3603
    6667       2.6200
    6668       4.1862
    6669       3.9248
    6670       3.6690
    6671       4.0901
    6672       4.3780
    6673       3.1691
    6674       2.7438
    6675       2.8600
    6676       3.0248
    6677       3.0253
    6678       3.3758
    6679       3.3890
    6680       3.4348
    6681       2.8418
    6682       2.6915
    6683       2.8923
    6684       1.3418
    6685       1.7177
    6686       2.6691
    6687       2.3999
    6688       2.1119
    6689       1.7251
    6690       1.3530
    6691       1.8949
    6692       3.1255
    6693       3.3583
    6694       3.2825
    6695       3.0703
    6696       2.4657
    6697       2.1598
    6698       3.7245
    6699       3.0304
    6700       3.5485
    6701       2.3299
    6702       2.4026
    6703       2.1869
    6704       2.4157
    6705       3.5636
    6706       2.5672
    6707       3.2420
    6708       2.0448
    6709       2.8691
    6710       3.1331
    6711       2.5654
    6712       1.3155
    6713       1.7408
    6714       1.5332
    6715       1.4077
    6716       1.9263
    6717       1.8826
    6718       2.1842
    6719       2.0016
    6720       1.4208
    6721       2.1389
    6722       1.9891
    6723       2.5249
    6724       3.0784
    6725       2.3810
    6726       2.1250
    6727       1.5598
    6728       2.3194
    6729       1.0682
    6730       1.4917
    6731       1.4822
    6732       2.0550
    6733       1.5511
    6734       1.3859
    6735       1.6714
    6736       1.3499
    6737       2.2750
    6738       2.2539
    6739       1.3198
    6740       2.7077
    6741       2.1498
    6742       2.2361
    6743       1.8160
    6744       2.4533
    6745       2.5540
    6746       2.8680
    6747       2.8852
    6748       2.3827
    6749       1.8858
    6750       1.4443
    6751       3.0803
    6752       1.2091
    6753       2.5151
    6754       1.7547
    6755       1.7000
    6756       2.6711
    6757       1.3743
    6758       2.2437
    6759       2.2707
    6760       2.6046
    6761       3.3738
    6762       2.1574
    6763       2.7326
    6764       1.4445
    6765       2.7625
    6766       2.7625
    6767       2.3910
    6768       2.0133
    6769       1.3970
    6770       2.5759
    6771       3.1630
    6772       3.3220
    6773       2.2444
    6774       2.8002
    6775       2.9057
    6776       3.5458
    6777       2.4088
    6778       1.7635
    6779       2.7121
    6780       2.0793
    6781       2.3391
    6782       4.0633
    6783       2.7554
    6784       2.4948
    6785       3.5346
    6786       2.8981
    6787       2.0436
    6788       2.3854
    6789       2.2254
    6790       1.9823
    6791       3.1632
    6792       3.3905
    6793       2.0395
    6794       2.8982
    6795       2.2360
    6796       2.1288
    6797       1.9678
    6798       2.3522
    6799       1.9489
    6800       2.4846
    6801       3.3761
    6802       2.9376
    6803       1.7869
    6804       2.0595
    6805       3.5180
    6806       3.3126
    6807       2.1725
    6808       2.6184
    6809       2.6042
    6810       3.0593
    6811       2.8076
    6812       2.8694
    6813       2.5231
    6814       2.9719
    6815       2.7188
    6816       2.3999
    6817       2.5244
    6818       3.4528
    6819       3.1867
    6820       3.2595
    6821       3.1778
    6822       3.1123
    6823       2.9923
    6824       3.3111
    6825       2.5470
    6826       3.6029
    6827       3.3610
    6828       2.8356
    6829       2.9913
    6830       3.1339
    6831       2.9732
    6832       2.4622
    6833       2.8796
    6834       2.5367
    6835       2.5807
    6836       3.0711
    6837       1.9892
    6838       2.5056
    6839       2.8875
    6840       3.0398
    6841       3.8121
    6842       2.8504
    6843       1.6019
    6844       2.3809
    6845       2.7239
    6846       3.0281
    6847       2.5515
    6848       2.4296
    6849       2.1906
    6850       3.1165
    6851       2.5496
    6852       4.3046
    6853       3.3300
    6854       3.8663
    6855       2.5300
    6856       2.2088
    6857       2.9669
    6858       3.0820
    6859       2.5421
    6860       2.2195
    6861       3.6499
    6862       2.6421
    6863       2.9714
    6864       2.8730
    6865       1.9205
    6866       4.2514
    6867       3.4551
    6868       4.3490
    6869       3.6627
    6870       3.2526
    6871       3.3548
    6872       2.5794
    6873       3.2033
    6874       2.2667
    6875       1.6472
    6876       2.1540
    6877       2.2836
